ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3070.0,3090.0,3005.0,3030.0,592300
2130,株式会社メンバーズ,5,5,4,1765.0,1772.0,1710.0,1725.0,235700
2134,燦キャピタルマネージメント(株),5,5,4,74.0,74.0,70.0,73.0,1442300
2136,株式会社ヒップ,4,4,5,981.0,984.0,955.0,975.0,2700
2138,クルーズ(株),0,0,1,1860.0,1881.0,1819.0,1819.0,22800
2139,(株)中広,2,2,2,566.0,572.0,566.0,570.0,3000
2144,(株)やまねメディカル,1,5,5,452.0,456.0,441.0,456.0,28200
2146,ＵＴホールディングス(株),0,2,5,2568.0,2582.0,2493.0,2536.0,324200
2148,アイティメディア株式会社,0,0,1,453.0,453.0,436.0,444.0,104900
2150,(株)ケアネット,3,1,4,761.0,779.0,745.0,760.0,104100
2151,(株)タケエイ,4,0,1,724.0,734.0,716.0,733.0,94500
2152,幼児活動研究会(株),0,0,3,882.0,908.0,882.0,892.0,10500
2153,Ｅ・Ｊホールディングス(株),3,2,3,1133.0,1141.0,1133.0,1140.0,6500
2154,(株)トラスト・テック,3,5,4,3670.0,3695.0,3585.0,3665.0,44000
2156,セーラー広告(株),0,0,1,321.0,324.0,321.0,324.0,400
2157,株式会社コシダカホールディングス,1,1,4,1640.0,1703.0,1640.0,1661.0,622300
2158,(株)ＵＢＩＣ,1,3,3,551.0,555.0,540.0,547.0,417100
2159,(株)フルスピード,1,0,1,537.0,556.0,534.0,549.0,61700
2160,(株)ジーエヌアイグループ,2,3,4,2908.0,2923.0,2821.0,2863.0,187000
2162,日本マニュファクチャリングサービス(株),5,4,4,456.0,458.0,444.0,451.0,193500
2163,(株)アルトナー,5,4,4,917.0,920.0,904.0,909.0,17500
2164,(株)地域新聞社,5,5,0,1110.0,1197.0,1080.0,1151.0,645000
2168,(株)パソナグループ,0,0,4,1652.0,1682.0,1643.0,1673.0,217800
2169,ＣＤＳ(株),3,2,3,1241.0,1241.0,1221.0,1235.0,12300
2170,(株)リンクアンドモチベーション,0,4,4,795.0,810.0,788.0,801.0,289300
2173,株式会社博展,5,4,4,758.0,766.0,737.0,739.0,99800
2174,ＧＣＡサヴィアン(株),3,2,1,791.0,797.0,786.0,788.0,117300
2175,(株)エス・エム・エス,1,3,3,1993.0,2001.0,1961.0,1999.0,233500
2176,株式会社イナリサーチ,5,3,4,707.0,714.0,690.0,694.0,47500
2178,(株)トライステージ,3,0,1,337.0,341.0,332.0,340.0,29500
2179,(株)成学社,0,0,0,932.0,932.0,930.0,931.0,1400
2180,(株)サニーサイドアップ,5,4,4,1913.0,1960.0,1841.0,1850.0,40100
2181,テンプホールディングス(株),0,0,1,1797.0,1800.0,1768.0,1792.0,836900
2183,(株)リニカル,4,4,4,1376.0,1383.0,1351.0,1361.0,32300
2185,(株)シイエム・シイ,4,3,4,2173.0,2173.0,2131.0,2169.0,1300
2186,ソーバル(株),2,5,4,875.0,878.0,852.0,852.0,12800
2191,テラ(株),4,4,5,281.0,283.0,272.0,274.0,233900
2193,クックパッド(株),0,0,0,280.0,281.0,275.0,278.0,831300
2196,(株)エスクリ,0,0,2,658.0,665.0,651.0,661.0,14700
2198,アイ・ケイ・ケイ株式会社,0,0,1,774.0,779.0,760.0,772.0,85800
2201,森永製菓(株),0,0,1,4780.0,4835.0,4770.0,4805.0,171500
2204,(株)中村屋,0,0,0,4245.0,4255.0,4220.0,4245.0,3100
2206,江崎グリコ(株),0,1,2,5840.0,5860.0,5790.0,5820.0,217700
2207,名糖産業(株),2,2,1,1505.0,1523.0,1505.0,1522.0,6700
2208,(株)ブルボン,2,0,1,1934.0,1934.0,1879.0,1879.0,5200
2209,井村屋グループ株式会社,0,3,4,2461.0,2474.0,2430.0,2430.0,6600
2211,(株)不二家,0,0,0,2141.0,2185.0,2141.0,2180.0,15700
2212,山崎製パン(株),0,0,0,1785.0,1819.0,1774.0,1796.0,767600
2215,第一屋製パン(株),0,0,0,1016.0,1016.0,1009.0,1013.0,1500
2216,カンロ株式会社,0,3,2,3200.0,3215.0,3200.0,3215.0,200
2217,モロゾフ(株),0,0,1,4940.0,4975.0,4935.0,4935.0,1300
2220,亀田製菓株式会社,0,0,0,5310.0,5350.0,5300.0,5310.0,10600
2221,岩塚製菓株式会社,1,0,2,4255.0,4255.0,4235.0,4235.0,600
2222,寿スピリッツ株式会社,0,0,3,4225.0,4240.0,4175.0,4240.0,65200
2224,(株)コモ,0,0,1,2385.0,2385.0,2368.0,2370.0,2000
2226,(株)フレンテ,0,0,0,4900.0,4940.0,4895.0,4940.0,800
2229,カルビー(株),0,0,0,2975.0,3005.0,2972.0,2982.0,403600
2264,森永乳業(株),4,1,2,3755.0,3800.0,3740.0,3755.0,222300
2266,六甲バター(株),1,4,3,2134.0,2161.0,2113.0,2136.0,11500
2267,(株)ヤクルト本社,0,0,1,7680.0,7770.0,7650.0,7740.0,303300
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4045.0,4045.0,4035.0,4045.0,800
2269,明治ホールディングス(株),2,1,1,8890.0,9040.0,8890.0,8990.0,536500
2270,雪印メグミルク(株),0,0,0,2654.0,2695.0,2654.0,2694.0,153200
2281,プリマハム(株),0,0,1,2069.0,2097.0,2051.0,2054.0,118000
2282,日本ハム(株),1,0,0,3975.0,4015.0,3965.0,3985.0,535400
2286,林兼産業株式会社,2,1,0,577.0,579.0,577.0,578.0,3100
2288,丸大食品(株),0,0,0,1884.0,1888.0,1862.0,1881.0,27000
2291,福留ハム(株),0,0,0,2259.0,2259.0,2201.0,2213.0,900
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4035.0,4050.0,4010.0,4050.0,32300
2294,株式会社柿安本店,3,3,3,2177.0,2177.0,2101.0,2162.0,11700
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,677.0,693.0,677.0,689.0,349900
2300,株式会社きょくとう,0,0,1,553.0,554.0,546.0,546.0,1300
2301,(株)学情,1,3,2,1231.0,1252.0,1228.0,1232.0,45500
2303,(株)ドーン,0,3,2,936.0,961.0,933.0,952.0,17200
2304,(株)ＣＳＳホールディングス,1,0,0,418.0,425.0,412.0,419.0,21600
2305,(株)スタジオアリス,2,0,1,2297.0,2300.0,2270.0,2282.0,13600
2307,(株)クロスキャット,3,4,5,1009.0,1040.0,1000.0,1038.0,26700
2309,シミックホールディングス(株),1,0,2,1548.0,1568.0,1536.0,1537.0,30600
2311,(株)エプコ,0,1,3,918.0,918.0,890.0,890.0,5500
2315,(株)ＳＪＩ,1,0,0,26.0,27.0,26.0,27.0,3912100
2317,(株)システナ,0,0,2,1200.0,1210.0,1191.0,1202.0,362000
2321,(株)ソフトフロント,0,1,0,117.0,118.0,111.0,115.0,558300
2323,(株)ｆｏｎｆｕｎ,1,2,4,440.0,467.0,440.0,445.0,68200
2325,日本上下水道設計(株),0,0,1,1462.0,1469.0,1451.0,1465.0,15600
2326,デジタルアーツ(株),2,4,4,8990.0,9050.0,8850.0,9050.0,97600
2327,新日鉄住金ソリューションズ(株),0,0,1,3010.0,3025.0,2970.0,2988.0,171900
2329,(株)東北新社,2,1,2,598.0,602.0,594.0,601.0,3200
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,175.0,177.0,174.0,174.0,91300
2331,ＡＬＳＯＫ,0,2,2,4795.0,4830.0,4770.0,4820.0,223400
2332,(株)クエスト,0,1,1,1065.0,1080.0,1015.0,1037.0,17800
2334,,2,0,0,1336.0,1336.0,1301.0,1304.0,3400
2335,(株)キューブシステム,2,4,3,796.0,799.0,785.0,799.0,13400
2337,いちご株式会社,0,0,2,378.0,384.0,375.0,379.0,1593900
2338,(株)ファステップス,5,5,5,402.0,402.0,384.0,391.0,73000
2340,(株)極楽湯,4,2,1,591.0,594.0,590.0,593.0,6500
2341,株式会社アルバイトタイムス,0,0,0,195.0,195.0,193.0,194.0,16400
2342,(株)トランスジェニック,5,3,3,497.0,497.0,492.0,493.0,102900
2344,平安レイサービス株式会社,1,0,1,874.0,887.0,874.0,887.0,1500
2345,∇stuv0123456789について,4,5,4,897.0,897.0,871.0,890.0,1800
2349,(株)エヌアイデイ,0,0,1,1230.0,1261.0,1230.0,1261.0,500
2351,(株)ＡＳＪ,5,5,5,2831.0,2850.0,2635.0,2670.0,325200
2352,(株)エイジア,0,0,1,1365.0,1376.0,1326.0,1367.0,37600
2353,日本駐車場開発(株),2,2,2,168.0,172.0,168.0,172.0,1174800
2354,安川情報システム(株),2,2,1,365.0,375.0,360.0,374.0,49600
2359,(株)コア,0,0,0,1160.0,1169.0,1152.0,1163.0,17800
2362,(株)夢真ホールディングス,0,0,2,775.0,786.0,768.0,773.0,360300
2370,(株)メディネット,2,0,0,78.0,79.0,76.0,77.0,619100
2371,株式会社カカクコム,0,1,2,2099.0,2134.0,2090.0,2127.0,726100
2372,株式会社アイロムグループ,4,3,4,1527.0,1543.0,1496.0,1514.0,173200
2373,(株)ケア２１,4,3,3,1408.0,1408.0,1350.0,1368.0,4000
2374,セントケア・ホールディング(株),0,1,3,549.0,559.0,526.0,554.0,30400
2375,スリープログループ(株),2,0,2,893.0,893.0,872.0,887.0,16400
2376,(株)サイネックス,0,0,0,703.0,706.0,694.0,702.0,4000
2378,(株)ルネサンス,0,1,1,1961.0,1963.0,1920.0,1956.0,82200
2379,ディップ(株),0,2,2,1893.0,1927.0,1852.0,1912.0,709900
2384,ＳＢＳホールディングス(株),3,1,3,1834.0,1865.0,1815.0,1861.0,123400
2385,(株)総医研ホールディングス,4,3,4,580.0,584.0,564.0,571.0,330900
2388,(株)ウェッジホールディングス,0,0,0,118.0,118.0,116.0,117.0,13500
2389,(株)オプト,0,3,4,1766.0,1766.0,1695.0,1735.0,363800
2393,(株)日本ケアサプライ,1,0,1,1254.0,1262.0,1246.0,1254.0,4800
2395,(株)新日本科学,4,4,2,900.0,918.0,887.0,901.0,621500
2397,(株)ＤＮＡチップ研究所,5,3,3,781.0,781.0,726.0,744.0,316600
2398,(株)ツクイ,0,0,1,700.0,703.0,689.0,696.0,343200
2402,株式会社アマナ,0,1,1,726.0,736.0,726.0,730.0,1000
2404,(株)鉄人化計画,4,3,1,375.0,377.0,360.0,370.0,55700
2405,(株)フジコー,3,2,2,400.0,409.0,398.0,409.0,10200
2406,(株)アルテ サロン ホールディングス,0,2,4,488.0,493.0,488.0,491.0,5100
2408,株式会社KG情報,0,0,1,431.0,436.0,430.0,434.0,3100
2410,(株)キャリアデザインセンター,0,0,2,1291.0,1300.0,1268.0,1281.0,15600
2411,ゲンダイエージェンシー(株),0,0,0,485.0,488.0,470.0,472.0,7100
2412,(株)ベネフィット・ワン,4,4,4,2171.0,2182.0,2142.0,2172.0,344800
2413,エムスリー(株),3,2,3,1835.0,1864.0,1817.0,1857.0,2077100
2415,ヒューマンホールディングス株式会社,4,4,2,2050.0,2067.0,1985.0,2063.0,16000
2417,(株)ツヴァイ,0,0,0,700.0,701.0,691.0,691.0,1700
2418,(株)ベストブライダル,0,0,1,603.0,606.0,600.0,601.0,13400
2424,株式会社ブラス,0,0,0,608.0,609.0,600.0,608.0,2800
2425,(株)ケアサービス,0,2,0,605.0,605.0,595.0,595.0,300
2427,(株)アウトソーシング,4,4,4,1361.0,1374.0,1337.0,1366.0,871700
2428,ウェルネット(株),2,2,1,1083.0,1092.0,1078.0,1080.0,55700
2429,(株)ワールドインテック,1,0,4,1880.0,1908.0,1854.0,1889.0,54000
2432,(株)ディー・エヌ・エー,0,0,1,1648.0,1667.0,1642.0,1667.0,1397000
2433,株式会社博報堂DYホールディングス,0,0,0,1788.0,1792.0,1773.0,1778.0,835200
2435,(株)シダー,0,0,1,198.0,199.0,198.0,199.0,1100
2436,共同ピーアール株式会社,5,5,5,1813.0,2019.0,1768.0,1985.0,460900
2437,シンワアートオークション(株),0,0,4,264.0,268.0,262.0,268.0,12400
2438,(株)アスカネット,1,2,1,1316.0,1316.0,1290.0,1297.0,42600
2440,(株)ぐるなび,0,0,0,702.0,703.0,678.0,695.0,394700
2445,エスアールジータカミヤ(株),1,2,1,667.0,680.0,658.0,678.0,40800
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1605.0,1607.0,1486.0,1518.0,603400
2454,(株)オールアバウト,5,3,4,693.0,693.0,667.0,679.0,9100
2459,アウンコンサルティング(株),3,4,3,228.0,230.0,227.0,228.0,16300
2461,(株)ファンコミュニケーションズ,3,2,2,572.0,576.0,559.0,563.0,109600
2462,ライク株式会社,0,0,2,918.0,920.0,907.0,914.0,74900
2464,(株)ビジネス・ブレークスルー,0,0,1,395.0,395.0,380.0,383.0,18300
2468,(株)フュートレック,2,0,3,561.0,583.0,551.0,583.0,132300
2469,ヒビノ株式会社,5,5,3,2681.0,2696.0,2620.0,2681.0,15400
2471,(株)エスプール,4,4,5,2408.0,2427.0,2203.0,2245.0,344700
2475,ＷＤＢホールディングス(株),4,5,4,3155.0,3155.0,3075.0,3090.0,16100
2477,比較.com株式会社,3,1,5,2790.0,2880.0,2779.0,2816.0,65100
2479,株式会社ジェイテック,5,5,3,283.0,288.0,279.0,283.0,222200
2481,(株)タウンニュース社,5,5,0,434.0,448.0,417.0,430.0,40300
2483,株式会社翻訳センター,1,4,3,2686.0,2690.0,2635.0,2688.0,5400
2484,夢の街創造委員会(株),0,5,5,1792.0,1820.0,1590.0,1591.0,1176000
2485,(株)ティア,0,0,1,677.0,678.0,667.0,671.0,21700
2487,(株)ＣＤＧ,0,0,1,1329.0,1347.0,1307.0,1347.0,2000
2488,日本サード・パーティ株式会社,5,4,4,863.0,873.0,853.0,860.0,13200
2489,(株)アドウェイズ,0,0,2,411.0,419.0,402.0,404.0,416700
2491,バリューコマース(株),1,3,5,2173.0,2200.0,2061.0,2066.0,836200
2492,株式会社インフォマート,0,4,3,1371.0,1382.0,1334.0,1348.0,272000
2493,イーサポートリンク(株),5,4,2,1056.0,1064.0,1046.0,1056.0,8300
2497,ユナイテッド(株),0,1,4,1542.0,1544.0,1501.0,1517.0,103900
2498,株式会社ACKグループ,0,2,4,1970.0,1970.0,1945.0,1945.0,1200
2499,日本和装ホールディングス(株),2,4,4,329.0,340.0,326.0,340.0,37800
2501,サッポロホールディングス(株),1,0,1,2426.0,2443.0,2401.0,2417.0,406000
2502,アサヒグループホールディングス(株),0,0,0,4821.0,4932.0,4815.0,4930.0,1790400
2503,キリンホールディングス株式会社,2,2,3,2604.0,2662.0,2603.5,2642.5,2819300
2510,,0,0,0,1014.0,1015.0,1013.0,1015.0,440
2511,,0,0,0,951.0,954.0,951.0,954.0,120
2513,,0,0,0,1020.0,1021.0,1017.0,1021.0,390
2515,,1,1,0,1039.0,1044.0,1039.0,1044.0,2210
2516,,0,0,0,737.0,737.0,720.0,727.0,116060
2518,,0,0,0,905.0,907.0,904.0,906.0,41
2520,,0,0,0,1001.0,1001.0,994.0,1000.0,330
2521,,0,0,0,999.0,999.0,995.0,995.0,1270
2522,,0,0,0,2209.0,2215.0,2201.0,2210.0,375
2531,宝ホールディングス(株),0,2,2,1293.0,1315.0,1286.0,1309.0,516400
2533,オエノンホールディングス(株),0,0,3,409.0,412.0,409.0,410.0,41900
2540,養命酒製造(株),1,1,2,2155.0,2155.0,2132.0,2132.0,4300
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3605.0,3610.0,3590.0,3595.0,2800
2579,コカ・コーラウエスト(株),0,0,0,2785.0,2838.0,2773.0,2811.0,807900
2586,(株)フルッタフルッタ,3,0,1,413.0,421.0,412.0,412.0,1300
2587,サントリー食品インターナショナル,0,0,1,5170.0,5250.0,5160.0,5200.0,362900
2588,(株)ウォーターダイレクト,4,5,5,1729.0,1780.0,1650.0,1737.0,14200
2590,ダイドードリンコ(株),0,0,1,4995.0,5020.0,4975.0,4990.0,31500
2593,株式会社伊藤園,1,4,2,5650.0,5750.0,5630.0,5750.0,436700
25935,株式会社伊藤園,1,3,2,2594.0,2649.0,2594.0,2640.0,34300
2594,キーコーヒー株式会社,0,0,0,2057.0,2077.0,2057.0,2077.0,21600
2597,(株)ユニカフェ,0,1,2,999.0,999.0,994.0,998.0,3200
2599,ジャパンフーズ株式会社,1,1,2,1196.0,1217.0,1191.0,1201.0,12800
2602,日清オイリオグループ(株),0,0,1,3310.0,3315.0,3260.0,3270.0,60200
2607,不二製油(株),0,0,0,3745.0,3810.0,3735.0,3790.0,293700
2612,かどや製油株式会社,0,0,0,5200.0,5210.0,5120.0,5190.0,2100
2613,株式会社J-オイルミルズ,1,1,0,4120.0,4130.0,4080.0,4120.0,14400
2651,(株)ローソン,0,0,0,6120.0,6160.0,6100.0,6140.0,324900
2652,(株)まんだらけ,0,0,1,577.0,578.0,576.0,578.0,1400
2653,イオン九州(株),0,0,1,1990.0,1990.0,1975.0,1975.0,900
2654,(株)アスモ,2,0,0,370.0,375.0,370.0,375.0,1700
2655,マックスバリュ東北(株),0,0,2,1358.0,1365.0,1357.0,1357.0,1700
2656,(株)ベクター,4,4,3,432.0,449.0,431.0,438.0,81700
2659,(株)サンエー,0,0,1,4355.0,4455.0,4350.0,4430.0,56000
2664,(株)カワチ薬品,4,2,1,1736.0,1769.0,1736.0,1769.0,107000
2666,(株)オートウェーブ,3,2,3,126.0,126.0,123.0,125.0,94000
2667,株式会社イメージワン,3,4,4,702.0,707.0,690.0,706.0,295300
2668,タビオ(株),0,0,1,1045.0,1050.0,1045.0,1046.0,900
2669,カネ美食品株式会社,2,0,0,3060.0,3080.0,3030.0,3055.0,1800
2670,(株)エービーシー・マート,0,0,0,6630.0,6640.0,6560.0,6590.0,152300
2673,夢みつけ隊(株),2,4,2,120.0,121.0,118.0,118.0,33700
2674,株式会社ハードオフコーポレーション,0,0,0,807.0,807.0,788.0,791.0,40500
2675,(株)ダイナック,0,0,0,1600.0,1600.0,1587.0,1588.0,1400
2676,高千穂交易(株),0,0,2,961.0,961.0,944.0,946.0,14600
2678,アスクル(株),1,1,2,2740.0,2762.0,2723.0,2762.0,80400
2681,(株)ゲオホールディングス,0,2,3,1508.0,1542.0,1505.0,1538.0,163500
2683,(株)魚喜,2,1,1,1425.0,1426.0,1417.0,1425.0,1000
2685,(株)ポイント,5,2,1,2491.0,2498.0,2439.0,2455.0,386000
2686,株式会社ジーフット,0,0,0,651.0,669.0,651.0,657.0,39500
2687,(株)シー・ヴイ・エス・ベイエリア,3,2,2,725.0,738.0,721.0,732.0,6100
2689,株式会社カワニシホールディングス,2,1,2,1457.0,1465.0,1450.0,1465.0,1600
2692,伊藤忠食品株式会社,0,0,1,4825.0,4825.0,4730.0,4735.0,2800
2693,ＹＫＴ(株),4,4,5,328.0,329.0,322.0,327.0,33900
2694,(株)ジー・テイスト,0,0,0,76.0,76.0,75.0,75.0,66500
2695,株式会社くらコーポレーション,3,1,3,5100.0,5130.0,5060.0,5070.0,122000
2698,(株)キャンドゥ,0,0,0,1676.0,1702.0,1666.0,1692.0,49500
2702,日本マクドナルドホールディングス(株),0,0,2,5120.0,5150.0,5110.0,5120.0,195100
2703,日本ライトン(株),3,3,3,178.0,180.0,176.0,177.0,20500
2705,(株)大戸屋ホールディングス,0,0,1,2235.0,2251.0,2231.0,2243.0,8800
2706,(株)ブロッコリー,1,4,4,1705.0,1720.0,1680.0,1689.0,19100
2708,株式会社久世,0,0,0,945.0,954.0,945.0,954.0,1200
2714,プラマテルズ(株),2,3,4,565.0,565.0,553.0,560.0,7900
2715,エレマテック(株),0,1,3,1709.0,1710.0,1684.0,1693.0,6700
2721,株式会社ジェイホールディングス,1,0,2,528.0,528.0,503.0,524.0,6800
2722,株式会社アイケイ,4,5,5,592.0,592.0,574.0,576.0,28700
2726,(株)パル,1,3,3,3120.0,3125.0,2973.0,3005.0,151000
2729,株式会社JALUX,0,0,1,2555.0,2555.0,2500.0,2522.0,9200
2730,(株)エディオン,0,0,1,979.0,979.0,963.0,966.0,328700
2733,株式会社あらた,0,2,3,3835.0,3860.0,3790.0,3815.0,42300
2734,(株)サーラコーポレーション,0,2,2,629.0,632.0,615.0,616.0,61100
2735,(株)ワッツ,0,0,1,726.0,736.0,721.0,730.0,8600
2737,(株)トーメンデバイス,0,0,2,2426.0,2426.0,2380.0,2417.0,5700
2742,株式会社ハローズ,1,0,1,2204.0,2214.0,2170.0,2196.0,3700
2743,ハイブリッド・サービス(株),5,4,3,270.0,278.0,262.0,269.0,512500
2747,北雄ラッキー株式会社,0,0,0,2990.0,3005.0,2985.0,3005.0,500
2749,株式会社JPホールディングス,4,3,3,306.0,315.0,299.0,304.0,335000
2750,石光商事(株),0,0,2,438.0,444.0,434.0,434.0,2700
2751,(株)テンポスバスターズ,4,2,2,2442.0,2455.0,2365.0,2398.0,54400
2752,(株)フジオフードシステム,4,3,3,2999.0,3120.0,2927.0,3075.0,76500
2753,株式会社あみやき亭,0,0,0,3545.0,3545.0,3490.0,3490.0,19300
2760,東京エレクトロン デバイス(株),3,2,2,1792.0,1794.0,1772.0,1780.0,18800
2762,(株)三光マーケティングフーズ,0,0,0,394.0,394.0,391.0,391.0,6400
2763,(株)エフティコミュニケーションズ,2,5,4,1356.0,1387.0,1351.0,1374.0,9200
2764,株式会社ひらまつ,1,0,0,338.0,343.0,338.0,341.0,61000
2767,フィールズ(株),0,0,0,718.0,741.0,714.0,724.0,70200
2768,双日(株),2,3,2,388.0,393.0,387.0,390.0,8285700
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,946.0,950.0,942.0,942.0,2900
2773,(株)ミューチュアル,0,0,0,900.0,904.0,899.0,899.0,1700
2776,(株)クリムゾン,4,4,5,136.0,138.0,134.0,135.0,11100
2777,(株)カッシーナ・イクスシー,0,3,2,860.0,863.0,855.0,855.0,400
2778,(株)パレモ,5,4,4,294.0,300.0,290.0,294.0,43400
2780,株式会社コメ兵,0,1,4,1286.0,1291.0,1280.0,1290.0,20300
2782,(株)セリア,3,2,2,3795.0,3845.0,3785.0,3815.0,182000
2784,アルフレッサ ホールディングス(株),0,0,1,3125.0,3150.0,3075.0,3150.0,731500
2788,アップルインターナショナル株式会社,2,0,2,250.0,254.0,250.0,250.0,15900
2789,株式会社カルラ,0,0,0,458.0,463.0,458.0,462.0,800
2790,(株)ナフコ,1,0,0,1587.0,1587.0,1587.0,1587.0,400
2791,大黒天物産(株),0,0,0,3795.0,3850.0,3795.0,3840.0,8100
2792,株式会社ハニーズホールディングス,4,4,3,1123.0,1128.0,1096.0,1103.0,193000
2795,日本プリメックス(株),5,3,4,922.0,935.0,922.0,935.0,1300
2796,ファーマライズホールディングス(株),2,4,2,536.0,536.0,534.0,536.0,10300
2798,(株)ワイズテーブルコーポレーション,2,0,0,2498.0,2511.0,2451.0,2461.0,900
2801,キッコーマン株式会社,0,4,3,5400.0,5470.0,5390.0,5430.0,502400
2802,味の素(株),0,0,0,1782.5,1797.5,1767.0,1769.0,1860400
2804,ブルドックソース(株),0,0,0,2085.0,2095.0,2085.0,2094.0,300
2805,ヱスビー食品(株),0,0,2,4135.0,4170.0,4130.0,4165.0,1900
2806,ユタカフーズ(株),0,0,0,1813.0,1813.0,1813.0,1813.0,100
2809,キユーピー株式会社,0,0,0,2640.0,2663.0,2626.0,2655.0,337200
2810,ハウス食品グループ本社株式会社,4,3,3,4410.0,4460.0,4410.0,4450.0,203400
2811,カゴメ株式会社,0,0,1,3095.0,3120.0,3090.0,3110.0,105700
2812,焼津水産化学工業(株),2,1,1,1122.0,1127.0,1113.0,1115.0,4400
2814,佐藤食品工業(株),3,4,4,1470.0,1470.0,1469.0,1469.0,1000
2815,アリアケジャパン株式会社,0,0,1,5860.0,6010.0,5840.0,5920.0,119300
2816,(株)ダイショー,0,0,0,1205.0,1221.0,1202.0,1210.0,3500
2818,(株)ピエトロ,0,0,0,1635.0,1635.0,1620.0,1622.0,3900
2819,エバラ食品工業(株),0,2,1,2190.0,2213.0,2162.0,2172.0,4900
2820,株式会社やまみ,5,4,5,2395.0,2400.0,2353.0,2397.0,8800
2830,アヲハタ株式会社,0,0,1,2302.0,2337.0,2302.0,2332.0,700
2831,はごろもフーズ株式会社,0,0,1,2638.0,2641.0,2638.0,2641.0,200
2871,(株)ニチレイ,0,0,1,2685.0,2749.0,2683.0,2728.0,746000
2874,ヨコレイ,0,0,1,892.0,900.0,887.0,894.0,111600
2875,東洋水産(株),2,2,1,4215.0,4225.0,4190.0,4215.0,447800
2876,株式会社ジェーシー・コムサ,0,0,0,357.0,357.0,355.0,355.0,400
2882,イートアンド(株),3,1,4,1694.0,1694.0,1671.0,1671.0,12900
2883,(株)大冷,1,0,2,1799.0,1800.0,1780.0,1790.0,4100
2884,株式会社ヨシムラ・フード・ホールディングス,3,4,5,571.0,584.0,565.0,567.0,52400
