ticker,name,star6,star12,star24,o,h,l,c,v
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2517.0,2585.0,2517.0,2571.0,106600
2127,(株)日本Ｍ＆Ａセンター,4,2,3,3100.0,3170.0,3100.0,3145.0,566500
2130,株式会社メンバーズ,5,4,4,1785.0,1822.0,1746.0,1761.0,254700
2134,燦キャピタルマネージメント(株),3,5,4,72.0,72.0,68.0,68.0,1596400
2136,株式会社ヒップ,4,4,5,980.0,980.0,974.0,980.0,1700
2138,クルーズ(株),0,1,1,1710.0,1725.0,1702.0,1716.0,6800
2139,(株)中広,2,2,2,560.0,561.0,550.0,552.0,3300
2144,(株)やまねメディカル,3,5,5,465.0,508.0,465.0,508.0,43100
2146,ＵＴホールディングス(株),0,3,5,2994.0,3120.0,2994.0,3090.0,701300
2148,アイティメディア株式会社,0,0,1,455.0,459.0,445.0,452.0,83900
2150,(株)ケアネット,4,2,5,820.0,822.0,814.0,821.0,33500
2151,(株)タケエイ,4,0,1,799.0,806.0,793.0,802.0,63900
2152,幼児活動研究会(株),0,0,3,944.0,951.0,914.0,914.0,154800
2153,Ｅ・Ｊホールディングス(株),2,0,3,1135.0,1161.0,1135.0,1139.0,11600
2154,(株)トラスト・テック,3,5,4,3780.0,3825.0,3745.0,3755.0,37700
2157,株式会社コシダカホールディングス,1,2,4,1805.0,1809.0,1700.0,1703.0,1671500
2158,(株)ＵＢＩＣ,2,3,3,507.0,512.0,505.0,510.0,181000
2159,(株)フルスピード,1,0,1,547.0,555.0,540.0,540.0,52200
2160,(株)ジーエヌアイグループ,2,3,4,2831.0,2881.0,2792.0,2861.0,141900
2162,日本マニュファクチャリングサービス(株),4,4,4,420.0,432.0,419.0,432.0,137200
2163,(株)アルトナー,4,4,4,895.0,905.0,877.0,901.0,24100
2164,(株)地域新聞社,5,5,0,960.0,1004.0,946.0,975.0,82300
2168,(株)パソナグループ,2,0,4,1665.0,1717.0,1650.0,1708.0,175600
2169,ＣＤＳ(株),3,2,3,1230.0,1245.0,1228.0,1239.0,9300
2170,(株)リンクアンドモチベーション,2,4,4,870.0,895.0,860.0,891.0,821400
2173,株式会社博展,5,4,4,721.0,734.0,715.0,729.0,58200
2174,ＧＣＡサヴィアン(株),2,2,1,825.0,826.0,816.0,823.0,87500
2175,(株)エス・エム・エス,0,2,2,1867.0,1925.0,1855.0,1916.0,471700
2176,株式会社イナリサーチ,5,3,4,750.0,809.0,729.0,732.0,344300
2178,(株)トライステージ,2,0,1,332.0,334.0,328.0,331.0,29200
2179,(株)成学社,0,0,0,906.0,907.0,906.0,906.0,800
2180,(株)サニーサイドアップ,5,4,3,1776.0,1777.0,1726.0,1747.0,16000
2181,テンプホールディングス(株),0,0,1,1999.0,2012.0,1961.0,1995.0,1771000
2183,(株)リニカル,3,3,4,1287.0,1306.0,1287.0,1304.0,57700
2185,(株)シイエム・シイ,4,3,4,2084.0,2100.0,2001.0,2001.0,1400
2186,ソーバル(株),4,5,4,994.0,1009.0,972.0,1000.0,39600
2191,テラ(株),4,4,5,269.0,273.0,267.0,270.0,98400
2193,クックパッド(株),0,0,0,263.0,269.0,263.0,267.0,518700
2196,(株)エスクリ,0,0,2,651.0,653.0,639.0,643.0,48600
2198,アイ・ケイ・ケイ株式会社,0,0,1,778.0,787.0,775.0,776.0,68900
2201,森永製菓(株),0,0,1,4695.0,4730.0,4660.0,4680.0,145100
2204,(株)中村屋,0,0,0,4375.0,4420.0,4375.0,4415.0,5000
2206,江崎グリコ(株),0,1,2,5780.0,5780.0,5700.0,5720.0,139900
2207,名糖産業(株),2,2,1,1431.0,1467.0,1431.0,1464.0,8500
2208,(株)ブルボン,2,0,1,1893.0,1902.0,1887.0,1888.0,3900
2209,井村屋グループ株式会社,0,3,4,2449.0,2482.0,2446.0,2482.0,12100
2211,(株)不二家,0,0,0,2160.0,2198.0,2160.0,2197.0,31000
2212,山崎製パン(株),0,0,0,1743.0,1755.0,1736.0,1739.0,448600
2215,第一屋製パン(株),0,0,0,1016.0,1017.0,1010.0,1014.0,5900
2216,カンロ株式会社,0,4,2,3300.0,3300.0,3260.0,3295.0,4000
2217,モロゾフ(株),0,0,1,5200.0,5240.0,5180.0,5200.0,3700
2220,亀田製菓株式会社,0,0,0,5220.0,5250.0,5180.0,5220.0,16200
2221,岩塚製菓株式会社,0,0,2,4250.0,4250.0,4200.0,4210.0,800
2222,寿スピリッツ株式会社,0,0,3,4315.0,4385.0,4315.0,4370.0,86400
2224,(株)コモ,0,0,1,2351.0,2353.0,2351.0,2351.0,1300
2226,(株)フレンテ,0,0,1,4980.0,5000.0,4940.0,4995.0,1500
2229,カルビー(株),0,0,0,3000.0,3025.0,2992.0,3000.0,335000
2264,森永乳業(株),4,0,2,3465.0,3465.0,3415.0,3425.0,176200
2266,六甲バター(株),1,3,3,2058.0,2128.0,2058.0,2126.0,19600
2267,(株)ヤクルト本社,0,0,1,7400.0,7490.0,7400.0,7460.0,395500
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4040.0,4040.0,4005.0,4025.0,1000
2269,明治ホールディングス(株),3,1,1,8860.0,8870.0,8760.0,8800.0,297300
2270,雪印メグミルク(株),0,0,0,2474.0,2486.0,2467.0,2474.0,172200
2281,プリマハム(株),0,0,1,2092.0,2111.0,2076.0,2088.0,148800
2282,日本ハム(株),2,0,0,4235.0,4275.0,4220.0,4265.0,465200
2286,林兼産業株式会社,2,1,1,603.0,637.0,603.0,637.0,31600
2288,丸大食品(株),0,0,0,1901.0,1953.0,1901.0,1949.0,38200
2291,福留ハム(株),0,0,0,2123.0,2180.0,2123.0,2148.0,1800
2292,Ｓ ＦＯＯＤＳ(株),0,0,1,3865.0,4000.0,3810.0,3970.0,173600
2294,株式会社柿安本店,3,3,3,2125.0,2137.0,2121.0,2130.0,4900
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,698.0,698.0,690.0,696.0,231000
2300,株式会社きょくとう,0,0,1,549.0,549.0,543.0,547.0,4200
2301,(株)学情,0,3,2,1225.0,1237.0,1222.0,1235.0,29500
2303,(株)ドーン,2,3,3,1105.0,1105.0,1035.0,1045.0,49400
2304,(株)ＣＳＳホールディングス,2,0,0,429.0,433.0,429.0,430.0,12200
2305,(株)スタジオアリス,0,0,1,2135.0,2155.0,2095.0,2129.0,58000
2307,(株)クロスキャット,3,5,5,1037.0,1060.0,1037.0,1047.0,21800
2309,シミックホールディングス(株),2,1,2,1597.0,1639.0,1596.0,1634.0,31900
2311,(株)エプコ,0,0,3,965.0,967.0,895.0,896.0,48400
2315,(株)ＳＪＩ,2,0,0,28.0,30.0,28.0,29.0,1774500
2317,(株)システナ,0,1,2,1325.0,1328.0,1298.0,1311.0,372100
2321,(株)ソフトフロント,0,2,0,110.0,112.0,110.0,110.0,61200
2323,(株)ｆｏｎｆｕｎ,1,2,4,436.0,454.0,436.0,442.0,3300
2325,日本上下水道設計(株),0,0,1,1477.0,1501.0,1477.0,1499.0,6900
2326,デジタルアーツ(株),4,5,4,9720.0,9760.0,9550.0,9690.0,114500
2327,新日鉄住金ソリューションズ(株),0,0,1,2959.0,2980.0,2934.0,2957.0,174100
2329,(株)東北新社,2,1,2,602.0,604.0,598.0,604.0,5500
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,175.0,177.0,175.0,177.0,87900
2331,ＡＬＳＯＫ,2,2,2,4940.0,5010.0,4915.0,4915.0,226500
2332,(株)クエスト,1,1,1,1147.0,1157.0,1109.0,1124.0,9400
2334,,4,4,0,1571.0,1625.0,1569.0,1616.0,10200
2335,(株)キューブシステム,2,4,3,805.0,819.0,805.0,819.0,16400
2337,いちご株式会社,3,1,2,389.0,393.0,386.0,389.0,1712600
2338,(株)ファステップス,5,5,5,361.0,369.0,357.0,359.0,144900
2340,(株)極楽湯,4,2,1,583.0,591.0,582.0,585.0,18200
2341,株式会社アルバイトタイムス,0,0,0,195.0,195.0,192.0,192.0,34500
2342,(株)トランスジェニック,5,3,3,436.0,445.0,435.0,442.0,76500
2344,平安レイサービス株式会社,0,0,1,869.0,873.0,867.0,867.0,800
2345,∇stuv0123456789について,3,5,4,842.0,850.0,820.0,820.0,3200
2349,(株)エヌアイデイ,0,0,1,1270.0,1305.0,1270.0,1305.0,4300
2351,(株)ＡＳＪ,5,5,5,2097.0,2422.0,2084.0,2165.0,1623900
2352,(株)エイジア,0,0,1,1261.0,1280.0,1260.0,1270.0,21100
2353,日本駐車場開発(株),2,1,2,172.0,173.0,170.0,170.0,534200
2354,安川情報システム(株),2,2,2,364.0,369.0,364.0,365.0,21100
2359,(株)コア,0,0,0,1203.0,1206.0,1194.0,1205.0,21400
2362,(株)夢真ホールディングス,0,0,2,774.0,787.0,774.0,783.0,284200
2370,(株)メディネット,0,0,0,74.0,75.0,73.0,74.0,306100
2371,株式会社カカクコム,2,2,2,2285.0,2319.0,2273.0,2310.0,803600
2372,株式会社アイロムグループ,4,3,4,1581.0,1665.0,1581.0,1656.0,402800
2373,(株)ケア２１,5,3,3,1391.0,1403.0,1379.0,1394.0,1300
2374,セントケア・ホールディング(株),0,0,3,525.0,532.0,523.0,530.0,34100
2375,スリープログループ(株),0,0,1,892.0,898.0,869.0,875.0,31200
2376,(株)サイネックス,0,0,0,686.0,696.0,686.0,696.0,2600
2378,(株)ルネサンス,0,0,1,2103.0,2135.0,2056.0,2070.0,87400
2379,ディップ(株),0,1,2,1612.0,1686.0,1594.0,1621.0,4610800
2384,ＳＢＳホールディングス(株),3,2,3,1961.0,1993.0,1961.0,1973.0,103900
2385,(株)総医研ホールディングス,4,3,4,561.0,573.0,554.0,568.0,349000
2388,(株)ウェッジホールディングス,0,0,0,120.0,120.0,116.0,118.0,133900
2389,(株)オプト,0,3,4,1780.0,1841.0,1780.0,1823.0,88800
2393,(株)日本ケアサプライ,1,0,1,1235.0,1278.0,1235.0,1240.0,4700
2395,(株)新日本科学,3,3,2,870.0,879.0,858.0,873.0,420900
2397,(株)ＤＮＡチップ研究所,5,3,4,729.0,752.0,727.0,747.0,139700
2398,(株)ツクイ,0,0,1,681.0,694.0,676.0,693.0,295300
2402,株式会社アマナ,0,0,1,760.0,768.0,751.0,751.0,3100
2404,(株)鉄人化計画,4,2,1,400.0,400.0,361.0,395.0,110200
2405,(株)フジコー,3,3,2,418.0,418.0,412.0,416.0,9500
2406,(株)アルテ サロン ホールディングス,0,1,4,483.0,485.0,475.0,481.0,3600
2408,株式会社KG情報,0,0,0,427.0,429.0,421.0,429.0,4400
2410,(株)キャリアデザインセンター,0,0,2,1231.0,1233.0,1210.0,1222.0,29600
2411,ゲンダイエージェンシー(株),0,0,0,475.0,497.0,475.0,489.0,23900
2412,(株)ベネフィット・ワン,4,4,4,2225.0,2239.0,2193.0,2227.0,480600
2413,エムスリー(株),3,1,3,1829.0,1847.0,1818.0,1821.0,1818600
2415,ヒューマンホールディングス株式会社,0,4,3,1881.0,1890.0,1860.0,1877.0,2700
2417,(株)ツヴァイ,0,0,0,699.0,705.0,699.0,705.0,1200
2418,(株)ベストブライダル,0,0,1,606.0,609.0,604.0,605.0,22900
2424,株式会社ブラス,1,0,0,601.0,605.0,600.0,601.0,6900
2425,(株)ケアサービス,0,3,0,592.0,592.0,582.0,585.0,3400
2427,(株)アウトソーシング,4,4,4,1460.0,1470.0,1436.0,1456.0,1049700
2428,ウェルネット(株),1,2,1,1075.0,1081.0,1072.0,1080.0,36500
2429,(株)ワールドインテック,1,0,4,1944.0,1967.0,1927.0,1963.0,48900
2432,(株)ディー・エヌ・エー,0,0,0,1656.0,1666.0,1649.0,1656.0,818200
2433,株式会社博報堂DYホールディングス,0,0,1,1816.0,1827.0,1805.0,1805.0,564000
2435,(株)シダー,0,0,0,202.0,203.0,197.0,198.0,21100
2436,共同ピーアール株式会社,5,5,5,1960.0,1972.0,1862.0,1877.0,287500
2437,シンワアートオークション(株),0,2,4,283.0,283.0,279.0,282.0,14100
2438,(株)アスカネット,5,3,3,1727.0,1808.0,1726.0,1793.0,416200
2440,(株)ぐるなび,0,0,0,645.0,650.0,641.0,647.0,153200
2445,エスアールジータカミヤ(株),2,2,1,651.0,659.0,650.0,658.0,34000
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1606.0,1651.0,1602.0,1627.0,264400
2454,(株)オールアバウト,5,2,4,609.0,615.0,608.0,615.0,8400
2459,アウンコンサルティング(株),3,4,3,235.0,246.0,232.0,238.0,264300
2461,(株)ファンコミュニケーションズ,3,3,2,527.0,545.0,527.0,540.0,160600
2462,ライク株式会社,0,0,3,944.0,962.0,942.0,952.0,125500
2464,(株)ビジネス・ブレークスルー,0,0,1,370.0,370.0,366.0,370.0,15800
2468,(株)フュートレック,0,0,2,540.0,546.0,534.0,538.0,17000
2469,ヒビノ株式会社,5,5,3,2544.0,2547.0,2468.0,2529.0,25400
2471,(株)エスプール,5,4,4,2605.0,2699.0,2560.0,2686.0,109500
2475,ＷＤＢホールディングス(株),4,5,4,3195.0,3255.0,3180.0,3215.0,32900
2477,比較.com株式会社,4,2,5,2904.0,2986.0,2885.0,2964.0,48600
2479,株式会社ジェイテック,5,5,4,289.0,289.0,285.0,287.0,141700
2481,(株)タウンニュース社,5,4,3,414.0,414.0,406.0,409.0,4100
2483,株式会社翻訳センター,1,4,3,2511.0,2530.0,2474.0,2493.0,11400
2484,夢の街創造委員会(株),0,5,4,1581.0,1622.0,1572.0,1622.0,193400
2485,(株)ティア,0,0,1,671.0,678.0,669.0,677.0,36500
2487,(株)ＣＤＧ,0,0,1,1334.0,1334.0,1300.0,1308.0,5800
2488,日本サード・パーティ株式会社,5,4,4,899.0,930.0,866.0,915.0,73000
2489,(株)アドウェイズ,0,0,2,414.0,416.0,411.0,411.0,168100
2491,バリューコマース(株),3,3,5,2267.0,2292.0,2246.0,2276.0,295700
2492,株式会社インフォマート,2,4,4,1529.0,1546.0,1523.0,1527.0,287900
2493,イーサポートリンク(株),5,4,2,1023.0,1043.0,1016.0,1037.0,13200
2497,ユナイテッド(株),0,0,4,1480.0,1527.0,1480.0,1520.0,147900
2498,株式会社ACKグループ,0,2,4,1966.0,2025.0,1966.0,1986.0,4800
2499,日本和装ホールディングス(株),1,4,4,333.0,333.0,330.0,330.0,4400
2501,サッポロホールディングス(株),1,0,1,2325.0,2333.0,2290.0,2292.0,442700
2502,アサヒグループホールディングス(株),0,0,0,4894.0,4922.0,4868.0,4902.0,1367600
2503,キリンホールディングス株式会社,2,2,3,2560.0,2580.5,2537.5,2540.5,1615000
2511,,0,0,0,964.0,964.0,961.0,963.0,800
2513,,0,0,0,1060.0,1065.0,1059.0,1059.0,80
2515,,2,0,0,1060.0,1064.0,1060.0,1060.0,2410
2516,,0,0,0,705.0,713.0,703.0,710.0,94560
2518,,0,0,0,919.0,919.0,916.0,918.0,403
2519,,0,0,0,1034.0,1034.0,1033.0,1033.0,680
2520,,0,0,0,1048.0,1053.0,1046.0,1046.0,24420
2521,,0,0,0,1034.0,1035.0,1025.0,1025.0,31260
2522,,0,0,0,2387.0,2400.0,2385.0,2400.0,1080
2531,宝ホールディングス(株),0,2,2,1280.0,1285.0,1272.0,1282.0,401700
2533,オエノンホールディングス(株),0,0,3,402.0,404.0,400.0,403.0,70800
2540,養命酒製造(株),0,1,2,2145.0,2145.0,2100.0,2124.0,7300
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3750.0,3760.0,3735.0,3735.0,1800
2579,コカ・コーラウエスト(株),0,0,0,2721.0,2772.0,2692.0,2720.0,712100
2586,(株)フルッタフルッタ,3,0,1,381.0,385.0,380.0,380.0,2300
2587,サントリー食品インターナショナル,0,0,1,5040.0,5060.0,4975.0,4980.0,305100
2588,(株)ウォーターダイレクト,4,5,5,1671.0,1694.0,1671.0,1694.0,1300
2590,ダイドードリンコ(株),0,0,1,5020.0,5090.0,5020.0,5080.0,20600
2593,株式会社伊藤園,0,3,2,5480.0,5510.0,5450.0,5480.0,219500
25935,株式会社伊藤園,1,3,2,2600.0,2616.0,2597.0,2601.0,16600
2594,キーコーヒー株式会社,0,0,0,2091.0,2142.0,2086.0,2127.0,52800
2597,(株)ユニカフェ,0,1,2,999.0,1008.0,999.0,1008.0,4800
2599,ジャパンフーズ株式会社,1,1,2,1207.0,1214.0,1207.0,1212.0,2100
2602,日清オイリオグループ(株),1,0,1,3290.0,3300.0,3240.0,3285.0,66200
2607,不二製油(株),0,0,0,3710.0,3715.0,3655.0,3665.0,194200
2612,かどや製油株式会社,0,0,0,5140.0,5200.0,5140.0,5190.0,1400
2613,株式会社J-オイルミルズ,2,1,0,4010.0,4095.0,4010.0,4095.0,15000
2651,(株)ローソン,0,0,0,5220.0,5400.0,5210.0,5370.0,1327000
2652,(株)まんだらけ,0,0,0,565.0,567.0,563.0,563.0,1700
2653,イオン九州(株),0,0,1,1907.0,1928.0,1906.0,1910.0,1000
2654,(株)アスモ,2,0,0,349.0,356.0,348.0,356.0,12900
2655,マックスバリュ東北(株),0,0,1,1371.0,1372.0,1370.0,1370.0,1500
2656,(株)ベクター,3,4,3,393.0,400.0,382.0,400.0,45700
2659,(株)サンエー,0,0,0,4235.0,4280.0,4220.0,4245.0,68400
2664,(株)カワチ薬品,3,2,1,1767.0,1792.0,1766.0,1784.0,46600
2666,(株)オートウェーブ,3,2,3,120.0,121.0,120.0,121.0,33300
2667,株式会社イメージワン,4,3,4,681.0,692.0,655.0,687.0,148900
2668,タビオ(株),0,0,1,1050.0,1055.0,1050.0,1052.0,1300
2669,カネ美食品株式会社,1,0,0,2999.0,2999.0,2990.0,2991.0,1600
2670,(株)エービーシー・マート,0,0,0,6610.0,6760.0,6600.0,6740.0,235400
2673,夢みつけ隊(株),0,4,2,116.0,118.0,116.0,117.0,29200
2674,株式会社ハードオフコーポレーション,0,0,0,768.0,771.0,763.0,771.0,18000
2675,(株)ダイナック,0,0,0,1600.0,1604.0,1600.0,1604.0,2300
2676,高千穂交易(株),0,0,2,955.0,970.0,955.0,969.0,9300
2678,アスクル(株),1,1,2,2825.0,2841.0,2785.0,2818.0,85600
2681,(株)ゲオホールディングス,0,2,3,1498.0,1511.0,1490.0,1502.0,108400
2683,(株)魚喜,2,0,1,1457.0,1457.0,1444.0,1444.0,5700
2685,(株)ポイント,5,3,1,2840.0,2862.0,2818.0,2827.0,188000
2686,株式会社ジーフット,0,0,0,645.0,654.0,643.0,652.0,26500
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,716.0,716.0,701.0,714.0,5300
2689,株式会社カワニシホールディングス,3,1,1,1527.0,1530.0,1522.0,1525.0,1200
2692,伊藤忠食品株式会社,0,0,1,4835.0,4855.0,4795.0,4830.0,9900
2693,ＹＫＴ(株),4,4,5,328.0,332.0,328.0,331.0,23100
2694,(株)ジー・テイスト,0,0,0,75.0,75.0,74.0,74.0,82100
2695,株式会社くらコーポレーション,2,0,3,5030.0,5040.0,4995.0,5030.0,118600
2698,(株)キャンドゥ,0,0,0,1673.0,1690.0,1673.0,1690.0,25600
2702,日本マクドナルドホールディングス(株),0,0,1,5050.0,5050.0,5010.0,5010.0,117600
2703,日本ライトン(株),3,3,3,179.0,181.0,179.0,181.0,15700
2705,(株)大戸屋ホールディングス,0,0,1,2232.0,2237.0,2210.0,2217.0,3300
2706,(株)ブロッコリー,2,5,4,1650.0,1674.0,1589.0,1600.0,288200
2708,株式会社久世,0,0,0,900.0,900.0,891.0,898.0,600
2714,プラマテルズ(株),2,2,4,565.0,569.0,562.0,566.0,12200
2715,エレマテック(株),0,1,3,1793.0,1839.0,1793.0,1839.0,12100
2721,株式会社ジェイホールディングス,1,0,2,500.0,508.0,498.0,508.0,6500
2722,株式会社アイケイ,4,5,5,571.0,580.0,559.0,560.0,51900
2726,(株)パル,3,3,3,3435.0,3455.0,3270.0,3370.0,98700
2729,株式会社JALUX,0,0,1,2451.0,2529.0,2451.0,2524.0,10500
2730,(株)エディオン,0,0,1,971.0,981.0,962.0,971.0,296900
2733,株式会社あらた,0,2,3,3850.0,3920.0,3845.0,3875.0,70300
2734,(株)サーラコーポレーション,0,1,2,608.0,614.0,606.0,611.0,85200
2735,(株)ワッツ,0,1,1,700.0,710.0,700.0,708.0,25900
2737,(株)トーメンデバイス,0,0,2,2459.0,2515.0,2441.0,2502.0,7100
2742,株式会社ハローズ,1,0,1,2249.0,2250.0,2193.0,2202.0,10800
2743,ハイブリッド・サービス(株),5,4,3,267.0,279.0,266.0,268.0,263600
2747,北雄ラッキー株式会社,0,0,0,3010.0,3020.0,3000.0,3000.0,1200
2749,株式会社JPホールディングス,4,3,3,300.0,300.0,295.0,296.0,255500
2750,石光商事(株),0,0,2,418.0,420.0,418.0,418.0,1700
2751,(株)テンポスバスターズ,4,2,2,2395.0,2405.0,2390.0,2393.0,24600
2752,(株)フジオフードシステム,4,3,3,3110.0,3125.0,3070.0,3115.0,19600
2753,株式会社あみやき亭,0,0,0,3450.0,3475.0,3430.0,3460.0,15100
2760,東京エレクトロン デバイス(株),3,2,2,1821.0,1863.0,1821.0,1850.0,27200
2762,(株)三光マーケティングフーズ,0,0,0,392.0,393.0,391.0,391.0,6700
2763,(株)エフティコミュニケーションズ,2,4,4,1321.0,1344.0,1317.0,1328.0,19900
2764,株式会社ひらまつ,0,0,0,341.0,344.0,338.0,343.0,69600
2767,フィールズ(株),0,1,0,777.0,799.0,777.0,791.0,53900
2768,双日(株),2,1,2,380.0,386.0,380.0,384.0,8314200
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,949.0,949.0,946.0,946.0,2600
2773,(株)ミューチュアル,0,0,0,891.0,896.0,891.0,892.0,900
2776,(株)クリムゾン,5,4,5,121.0,123.0,120.0,123.0,60000
2777,(株)カッシーナ・イクスシー,0,3,2,867.0,889.0,867.0,888.0,4800
2778,(株)パレモ,5,4,4,337.0,339.0,330.0,333.0,45500
2780,株式会社コメ兵,0,2,4,1203.0,1207.0,1196.0,1201.0,21100
2782,(株)セリア,4,2,2,3570.0,3580.0,3520.0,3525.0,248600
2784,アルフレッサ ホールディングス(株),0,0,1,3100.0,3115.0,3065.0,3065.0,363900
2788,アップルインターナショナル株式会社,1,0,2,250.0,253.0,249.0,251.0,16900
2789,株式会社カルラ,0,0,0,467.0,469.0,461.0,461.0,3800
2790,(株)ナフコ,1,0,0,1501.0,1533.0,1501.0,1509.0,9100
2791,大黒天物産(株),0,0,0,3895.0,3905.0,3880.0,3895.0,13800
2792,株式会社ハニーズホールディングス,4,4,2,1026.0,1042.0,1021.0,1027.0,95600
2795,日本プリメックス(株),5,2,4,909.0,924.0,909.0,913.0,300
2796,ファーマライズホールディングス(株),2,3,2,548.0,549.0,542.0,548.0,8200
2798,(株)ワイズテーブルコーポレーション,1,0,0,2496.0,2512.0,2496.0,2512.0,700
2801,キッコーマン株式会社,0,4,3,5440.0,5470.0,5410.0,5450.0,473000
2802,味の素(株),0,0,0,1730.0,1742.0,1718.5,1719.5,1383500
2804,ブルドックソース(株),0,0,0,2050.0,2050.0,2042.0,2042.0,700
2805,ヱスビー食品(株),0,0,2,4120.0,4140.0,4120.0,4120.0,500
2806,ユタカフーズ(株),0,0,0,1805.0,1805.0,1800.0,1800.0,1700
2809,キユーピー株式会社,0,0,0,2614.0,2627.0,2590.0,2593.0,228300
2810,ハウス食品グループ本社株式会社,4,2,3,4485.0,4500.0,4420.0,4440.0,195200
2811,カゴメ株式会社,0,0,0,3030.0,3055.0,3020.0,3030.0,145200
2812,焼津水産化学工業(株),1,0,1,1118.0,1151.0,1115.0,1149.0,10700
2815,アリアケジャパン株式会社,0,0,1,6670.0,6680.0,6520.0,6610.0,123600
2816,(株)ダイショー,0,0,0,1211.0,1215.0,1209.0,1215.0,1500
2818,(株)ピエトロ,0,0,0,1623.0,1624.0,1615.0,1615.0,3900
2819,エバラ食品工業(株),0,2,1,2189.0,2227.0,2189.0,2225.0,9300
2820,株式会社やまみ,5,4,5,2495.0,2495.0,2480.0,2482.0,5600
2830,アヲハタ株式会社,0,0,1,2275.0,2300.0,2275.0,2280.0,600
2831,はごろもフーズ株式会社,0,0,1,2619.0,2620.0,2619.0,2620.0,400
2871,(株)ニチレイ,0,0,1,2628.0,2641.0,2592.0,2597.0,483300
2874,ヨコレイ,0,0,1,879.0,886.0,876.0,884.0,111600
2875,東洋水産(株),2,2,1,4260.0,4290.0,4200.0,4215.0,308500
2882,イートアンド(株),3,1,4,1647.0,1676.0,1647.0,1668.0,14300
2883,(株)大冷,0,0,1,1706.0,1721.0,1706.0,1716.0,2800
2884,株式会社ヨシムラ・フード・ホールディングス,4,4,5,625.0,639.0,619.0,632.0,261000
