ticker,name,star6,star12,star24,o,h,l,c,v
2121,(株)ミクシィ,2,0,0,2423.0,2435.0,2391.0,2398.0,252300
2122,株式会社インタースペース,4,3,4,1575.0,1575.0,1522.0,1563.0,8000
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2671.0,2738.0,2641.0,2718.0,134200
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3135.0,3165.0,3080.0,3150.0,462300
2130,株式会社メンバーズ,5,4,4,1795.0,1809.0,1758.0,1798.0,106800
2134,燦キャピタルマネージメント(株),3,5,4,62.0,65.0,62.0,63.0,1264700
2136,株式会社ヒップ,4,4,5,966.0,981.0,966.0,981.0,2700
2138,クルーズ(株),0,0,0,1536.0,1550.0,1534.0,1539.0,12500
2139,(株)中広,2,2,2,571.0,571.0,564.0,565.0,5400
2144,(株)やまねメディカル,2,5,5,460.0,471.0,457.0,462.0,23200
2146,ＵＴホールディングス(株),0,4,5,3120.0,3180.0,3040.0,3180.0,358900
2148,アイティメディア株式会社,0,0,1,460.0,466.0,451.0,456.0,71700
2150,(株)ケアネット,4,1,3,800.0,805.0,795.0,797.0,25400
2151,(株)タケエイ,4,0,1,776.0,788.0,765.0,783.0,54300
2152,幼児活動研究会(株),0,0,3,939.0,940.0,936.0,937.0,4600
2153,Ｅ・Ｊホールディングス(株),3,1,3,1215.0,1215.0,1204.0,1204.0,3800
2154,(株)トラスト・テック,3,4,5,3700.0,3765.0,3640.0,3765.0,33200
2157,株式会社コシダカホールディングス,1,1,4,1528.0,1558.0,1521.0,1550.0,785400
2158,(株)ＵＢＩＣ,2,2,3,500.0,506.0,491.0,503.0,298300
2159,(株)フルスピード,1,0,1,526.0,539.0,521.0,538.0,54100
2160,(株)ジーエヌアイグループ,2,3,4,2986.0,3040.0,2943.0,3010.0,145300
2162,日本マニュファクチャリングサービス(株),4,3,4,430.0,431.0,419.0,427.0,162900
2163,(株)アルトナー,4,3,4,860.0,868.0,842.0,866.0,24600
2164,(株)地域新聞社,5,5,0,902.0,904.0,868.0,901.0,37700
2168,(株)パソナグループ,2,0,4,1746.0,1764.0,1714.0,1759.0,227700
2169,ＣＤＳ(株),3,2,3,1288.0,1306.0,1276.0,1291.0,25700
2170,(株)リンクアンドモチベーション,0,4,4,855.0,859.0,835.0,844.0,315600
2173,株式会社博展,5,5,5,681.0,681.0,658.0,671.0,84200
2174,ＧＣＡサヴィアン(株),2,1,1,824.0,824.0,807.0,819.0,77500
2175,(株)エス・エム・エス,3,3,3,2100.0,2166.0,2090.0,2132.0,454100
2176,株式会社イナリサーチ,5,3,4,726.0,726.0,710.0,715.0,43200
2178,(株)トライステージ,2,0,1,339.0,342.0,338.0,340.0,16500
2179,(株)成学社,0,0,0,935.0,935.0,926.0,935.0,3500
2180,(株)サニーサイドアップ,5,4,4,2069.0,2100.0,2050.0,2088.0,25900
2181,テンプホールディングス(株),0,0,1,2078.0,2095.0,2038.0,2084.0,1101300
2183,(株)リニカル,4,3,3,1269.0,1269.0,1246.0,1261.0,31000
2185,(株)シイエム・シイ,4,3,4,2018.0,2044.0,1999.0,2044.0,1900
2186,ソーバル(株),5,5,5,1187.0,1190.0,1159.0,1177.0,26900
2191,テラ(株),4,4,5,261.0,269.0,258.0,267.0,101200
2193,クックパッド(株),0,0,0,275.0,276.0,268.0,270.0,357400
2196,(株)エスクリ,0,0,2,641.0,645.0,630.0,638.0,13300
2198,アイ・ケイ・ケイ株式会社,0,0,2,735.0,736.0,727.0,734.0,45400
2201,森永製菓(株),0,0,2,4620.0,4665.0,4605.0,4625.0,106100
2204,(株)中村屋,0,0,0,4320.0,4395.0,4320.0,4380.0,2000
2206,江崎グリコ(株),0,1,2,5770.0,5880.0,5760.0,5860.0,131600
2207,名糖産業(株),2,1,1,1453.0,1454.0,1449.0,1449.0,3900
2208,(株)ブルボン,2,0,1,1885.0,1885.0,1860.0,1877.0,15200
2209,井村屋グループ株式会社,0,3,4,2480.0,2480.0,2443.0,2444.0,6400
2211,(株)不二家,0,0,0,2075.0,2080.0,2065.0,2067.0,21100
2212,山崎製パン(株),0,0,0,1623.0,1665.0,1613.0,1652.0,1581600
2215,第一屋製パン(株),0,0,0,1000.0,1005.0,1000.0,1003.0,2700
2216,カンロ株式会社,0,4,2,3315.0,3315.0,3295.0,3315.0,600
2217,モロゾフ(株),0,0,1,5090.0,5130.0,5080.0,5100.0,1900
2220,亀田製菓株式会社,1,0,0,5240.0,5240.0,5210.0,5220.0,11500
2221,岩塚製菓株式会社,0,0,2,4080.0,4090.0,4080.0,4090.0,700
2222,寿スピリッツ株式会社,1,1,4,4930.0,5000.0,4900.0,4985.0,91600
2224,(株)コモ,0,0,1,2358.0,2358.0,2345.0,2345.0,1300
2226,(株)フレンテ,0,0,0,5010.0,5050.0,5010.0,5050.0,1300
2229,カルビー(株),0,0,1,3070.0,3070.0,3040.0,3060.0,249400
2264,森永乳業(株),4,2,2,3620.0,3675.0,3595.0,3665.0,537900
2266,六甲バター(株),2,3,3,2167.0,2167.0,2121.0,2156.0,9400
2267,(株)ヤクルト本社,0,0,0,7500.0,7560.0,7480.0,7550.0,287400
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4025.0,4040.0,4025.0,4040.0,500
2269,明治ホールディングス(株),3,1,1,8710.0,8790.0,8690.0,8750.0,400500
2270,雪印メグミルク(株),0,0,0,2431.0,2454.0,2422.0,2453.0,185900
2281,プリマハム(株),0,0,1,2010.0,2037.0,2003.0,2034.0,77500
2282,日本ハム(株),3,1,1,4430.0,4485.0,4430.0,4470.0,417600
2286,林兼産業株式会社,1,0,0,588.0,588.0,580.0,580.0,9200
2288,丸大食品(株),0,0,0,1938.0,1950.0,1920.0,1943.0,25600
2291,福留ハム(株),0,0,0,2160.0,2160.0,2140.0,2140.0,400
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,3780.0,3850.0,3725.0,3830.0,132300
2294,株式会社柿安本店,2,2,3,2107.0,2107.0,2101.0,2102.0,5600
2296,伊藤ハム米久ホールディングス株式会社,2,0,0,687.0,696.0,687.0,693.0,187600
2300,株式会社きょくとう,0,0,1,527.0,531.0,527.0,530.0,2000
2301,(株)学情,0,3,3,1135.0,1145.0,1128.0,1140.0,23000
2303,(株)ドーン,2,3,3,1021.0,1032.0,1013.0,1032.0,13500
2304,(株)ＣＳＳホールディングス,3,0,1,440.0,444.0,435.0,444.0,15100
2305,(株)スタジオアリス,0,0,1,2041.0,2058.0,2025.0,2050.0,21100
2307,(株)クロスキャット,1,4,5,1005.0,1032.0,1004.0,1019.0,26900
2309,シミックホールディングス(株),3,2,2,1601.0,1647.0,1566.0,1634.0,39600
2311,(株)エプコ,0,0,3,971.0,974.0,958.0,971.0,8800
2315,(株)ＳＪＩ,1,0,0,27.0,28.0,27.0,28.0,1516200
2317,(株)システナ,0,1,2,1300.0,1336.0,1291.0,1330.0,412900
2321,(株)ソフトフロント,0,2,0,105.0,107.0,105.0,106.0,31300
2323,(株)ｆｏｎｆｕｎ,1,2,4,460.0,462.0,446.0,460.0,2800
2325,日本上下水道設計(株),0,0,1,1521.0,1536.0,1498.0,1518.0,8500
2326,デジタルアーツ(株),4,5,4,9620.0,9720.0,9440.0,9570.0,132600
2327,新日鉄住金ソリューションズ(株),0,0,1,2937.0,2995.0,2887.0,2986.0,326500
2329,(株)東北新社,2,1,2,592.0,592.0,587.0,587.0,4000
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,2,4,165.0,169.0,165.0,166.0,129900
2331,ＡＬＳＯＫ,2,1,2,4890.0,4970.0,4850.0,4955.0,179400
2332,(株)クエスト,1,1,1,1086.0,1102.0,1082.0,1082.0,9100
2334,,5,4,0,1681.0,1700.0,1624.0,1697.0,8900
2335,(株)キューブシステム,2,4,4,862.0,897.0,756.0,785.0,156300
2337,いちご株式会社,1,0,2,356.0,359.0,351.0,358.0,1692200
2338,(株)ファステップス,4,5,5,309.0,313.0,305.0,312.0,85900
2340,(株)極楽湯,4,3,1,581.0,581.0,576.0,579.0,7000
2341,株式会社アルバイトタイムス,0,0,0,187.0,188.0,185.0,187.0,32600
2342,(株)トランスジェニック,5,4,3,457.0,474.0,455.0,472.0,194600
2344,平安レイサービス株式会社,0,0,1,880.0,880.0,876.0,879.0,2700
2345,∇stuv0123456789について,3,5,5,838.0,860.0,838.0,853.0,1700
2349,(株)エヌアイデイ,0,0,1,1257.0,1273.0,1254.0,1267.0,2200
2351,(株)ＡＳＪ,5,5,5,1788.0,1893.0,1728.0,1791.0,268900
2352,(株)エイジア,0,0,1,1216.0,1220.0,1192.0,1217.0,14400
2353,日本駐車場開発(株),2,1,2,176.0,176.0,173.0,174.0,573300
2354,安川情報システム(株),3,2,2,362.0,368.0,360.0,368.0,39400
2359,(株)コア,1,0,0,1340.0,1359.0,1302.0,1334.0,155400
2362,(株)夢真ホールディングス,0,0,2,790.0,804.0,788.0,804.0,434700
2370,(株)メディネット,0,1,0,74.0,75.0,73.0,73.0,365700
2371,株式会社カカクコム,2,1,2,2257.0,2283.0,2237.0,2280.0,699800
2372,株式会社アイロムグループ,4,4,4,1819.0,1856.0,1776.0,1850.0,379200
2373,(株)ケア２１,5,4,3,1420.0,1435.0,1405.0,1435.0,1200
2374,セントケア・ホールディング(株),0,0,3,520.0,522.0,516.0,520.0,21200
2375,スリープログループ(株),2,2,2,1005.0,1038.0,958.0,998.0,460900
2376,(株)サイネックス,0,0,0,679.0,684.0,674.0,682.0,2900
2378,(株)ルネサンス,0,0,1,2058.0,2058.0,2011.0,2051.0,44300
2379,ディップ(株),1,0,2,1703.0,1708.0,1678.0,1690.0,719200
2384,ＳＢＳホールディングス(株),3,2,3,1870.0,1883.0,1846.0,1876.0,57700
2385,(株)総医研ホールディングス,4,3,4,540.0,541.0,531.0,540.0,151200
2388,(株)ウェッジホールディングス,0,0,0,119.0,120.0,118.0,118.0,88700
2389,(株)オプト,0,2,4,1831.0,1831.0,1800.0,1819.0,128200
2393,(株)日本ケアサプライ,1,0,1,1228.0,1231.0,1223.0,1223.0,8800
2395,(株)新日本科学,3,3,2,746.0,766.0,735.0,764.0,452100
2397,(株)ＤＮＡチップ研究所,5,3,4,764.0,764.0,744.0,755.0,50800
2398,(株)ツクイ,0,0,1,689.0,695.0,684.0,693.0,178700
2402,株式会社アマナ,0,0,1,752.0,755.0,752.0,754.0,600
2404,(株)鉄人化計画,4,2,2,371.0,375.0,370.0,371.0,3000
2405,(株)フジコー,3,3,2,405.0,408.0,403.0,403.0,1800
2406,(株)アルテ サロン ホールディングス,0,0,4,483.0,485.0,481.0,481.0,2300
2408,株式会社KG情報,0,0,0,435.0,435.0,427.0,430.0,11100
2410,(株)キャリアデザインセンター,0,0,2,1453.0,1476.0,1432.0,1466.0,26400
2411,ゲンダイエージェンシー(株),0,0,0,462.0,467.0,462.0,467.0,3700
2412,(株)ベネフィット・ワン,4,4,4,2300.0,2314.0,2262.0,2311.0,415500
2413,エムスリー(株),3,2,3,1850.0,1970.0,1849.0,1969.0,3420600
2415,ヒューマンホールディングス株式会社,1,3,3,1744.0,1781.0,1739.0,1768.0,3600
2417,(株)ツヴァイ,0,0,0,704.0,707.0,704.0,705.0,700
2418,(株)ベストブライダル,0,0,1,605.0,610.0,605.0,607.0,28100
2424,株式会社ブラス,2,0,0,629.0,629.0,619.0,623.0,18600
2425,(株)ケアサービス,0,2,4,553.0,562.0,551.0,554.0,1400
2427,(株)アウトソーシング,4,4,4,1455.0,1455.0,1411.0,1453.0,1116600
2428,ウェルネット(株),1,1,1,1065.0,1068.0,1051.0,1062.0,49700
2429,(株)ワールドインテック,1,0,4,1896.0,1896.0,1842.0,1886.0,33600
2432,(株)ディー・エヌ・エー,0,0,1,1769.0,1770.0,1700.0,1735.0,2621700
2433,株式会社博報堂DYホールディングス,0,0,1,1848.0,1875.0,1840.0,1873.0,805100
2435,(株)シダー,0,0,0,199.0,200.0,198.0,200.0,3800
2436,共同ピーアール株式会社,5,5,5,1582.0,1625.0,1540.0,1615.0,68400
2437,シンワアートオークション(株),2,3,4,301.0,310.0,300.0,310.0,36200
2438,(株)アスカネット,4,3,3,1607.0,1628.0,1586.0,1598.0,156500
2440,(株)ぐるなび,0,0,0,617.0,620.0,615.0,619.0,103900
2445,エスアールジータカミヤ(株),3,2,2,678.0,679.0,667.0,673.0,40800
2449,(株)プラップジャパン,0,0,2,1614.0,1615.0,1557.0,1598.0,2300
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1634.0,1634.0,1595.0,1631.0,315300
2454,(株)オールアバウト,5,2,4,610.0,627.0,605.0,627.0,11100
2459,アウンコンサルティング(株),3,4,3,229.0,234.0,228.0,234.0,36900
2461,(株)ファンコミュニケーションズ,5,4,3,676.0,682.0,669.0,680.0,239500
2462,ライク株式会社,2,1,4,1190.0,1246.0,1188.0,1241.0,162800
2464,(株)ビジネス・ブレークスルー,0,0,1,363.0,379.0,360.0,378.0,16800
2468,(株)フュートレック,0,0,2,530.0,531.0,525.0,529.0,14200
2469,ヒビノ株式会社,5,4,3,2350.0,2424.0,2350.0,2390.0,11900
2471,(株)エスプール,5,4,4,2491.0,2515.0,2431.0,2515.0,73000
2475,ＷＤＢホールディングス(株),4,5,4,3275.0,3330.0,3250.0,3290.0,21900
2477,比較.com株式会社,4,2,5,2712.0,2777.0,2663.0,2777.0,18300
2479,株式会社ジェイテック,5,5,4,293.0,298.0,289.0,294.0,188400
2481,(株)タウンニュース社,5,4,3,415.0,427.0,415.0,423.0,6100
2483,株式会社翻訳センター,2,3,3,2335.0,2370.0,2300.0,2370.0,6800
2484,夢の街創造委員会(株),0,5,5,1602.0,1680.0,1592.0,1666.0,162300
2485,(株)ティア,0,0,2,687.0,687.0,678.0,683.0,44700
2487,(株)ＣＤＧ,1,0,1,1311.0,1316.0,1311.0,1312.0,1900
2488,日本サード・パーティ株式会社,5,4,4,840.0,869.0,823.0,865.0,63600
2489,(株)アドウェイズ,0,0,2,392.0,398.0,385.0,397.0,481500
2491,バリューコマース(株),5,5,4,2760.0,2892.0,2704.0,2800.0,3851900
2492,株式会社インフォマート,3,4,3,1623.0,1630.0,1581.0,1617.0,587100
2493,イーサポートリンク(株),5,4,2,1110.0,1110.0,1077.0,1091.0,27200
2497,ユナイテッド(株),0,0,4,1479.0,1488.0,1402.0,1424.0,523400
2498,株式会社ACKグループ,0,1,3,1960.0,2039.0,1960.0,2007.0,2700
2499,日本和装ホールディングス(株),1,4,4,328.0,329.0,326.0,329.0,4000
2501,サッポロホールディングス(株),1,0,1,2290.0,2295.0,2272.0,2272.0,341800
2502,アサヒグループホールディングス(株),0,0,0,4808.0,4829.0,4773.0,4829.0,1062500
2503,キリンホールディングス株式会社,2,2,2,2507.0,2528.0,2500.0,2519.5,1559200
2511,,0,0,0,952.0,954.0,951.0,953.0,54180
2513,,1,0,0,1066.0,1066.0,1055.0,1056.0,650
2515,,0,0,0,1041.0,1042.0,1034.0,1042.0,7220
2516,,1,0,0,716.0,722.0,710.0,718.0,153500
2518,,0,0,0,906.0,911.0,900.0,910.0,151
2520,,0,0,0,1030.0,1030.0,1025.0,1028.0,1800
2521,,0,0,0,1030.0,1085.0,1027.0,1031.0,13330
2522,,0,0,0,2432.0,2490.0,2381.0,2489.0,3211
2531,宝ホールディングス(株),0,1,2,1304.0,1309.0,1294.0,1294.0,337600
2533,オエノンホールディングス(株),0,0,3,397.0,401.0,396.0,399.0,59500
2540,養命酒製造(株),0,0,2,2152.0,2152.0,2121.0,2126.0,3800
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3735.0,3740.0,3725.0,3740.0,500
2579,コカ・コーラウエスト(株),0,0,0,2749.0,2750.0,2704.0,2737.0,489600
2586,(株)フルッタフルッタ,3,0,1,393.0,396.0,388.0,395.0,3900
2587,サントリー食品インターナショナル,0,0,0,4890.0,4905.0,4875.0,4900.0,390700
2588,(株)ウォーターダイレクト,4,5,5,1695.0,1704.0,1695.0,1704.0,500
2590,ダイドードリンコ(株),0,0,0,4985.0,4995.0,4960.0,4960.0,31600
2593,株式会社伊藤園,2,2,2,5520.0,5540.0,5460.0,5530.0,142700
25935,株式会社伊藤園,1,2,2,2573.0,2573.0,2556.0,2568.0,7500
2594,キーコーヒー株式会社,0,0,0,2103.0,2105.0,2091.0,2094.0,13700
2597,(株)ユニカフェ,0,1,2,992.0,995.0,992.0,993.0,3000
2599,ジャパンフーズ株式会社,1,1,2,1190.0,1190.0,1170.0,1174.0,3300
2602,日清オイリオグループ(株),0,0,1,3120.0,3185.0,3120.0,3175.0,67600
2607,不二製油(株),0,0,0,3540.0,3580.0,3510.0,3565.0,221300
2612,かどや製油株式会社,0,0,1,4995.0,5020.0,4990.0,5000.0,1600
2613,株式会社J-オイルミルズ,1,1,0,4025.0,4030.0,3975.0,3980.0,11100
2651,(株)ローソン,0,0,0,5230.0,5260.0,5190.0,5190.0,337100
2652,(株)まんだらけ,0,0,1,590.0,590.0,581.0,586.0,3800
2653,イオン九州(株),0,0,1,1954.0,1954.0,1939.0,1940.0,1000
2654,(株)アスモ,2,0,0,352.0,352.0,348.0,349.0,3400
2655,マックスバリュ東北(株),0,0,2,1371.0,1380.0,1371.0,1380.0,1700
2656,(株)ベクター,3,4,3,389.0,400.0,376.0,394.0,161700
2659,(株)サンエー,0,0,1,4400.0,4400.0,4330.0,4360.0,52700
2664,(株)カワチ薬品,4,3,1,1917.0,1997.0,1914.0,1964.0,441400
2666,(株)オートウェーブ,2,2,3,120.0,120.0,117.0,118.0,44000
2667,株式会社イメージワン,3,3,4,640.0,654.0,617.0,649.0,298500
2668,タビオ(株),0,0,1,1079.0,1079.0,1073.0,1076.0,2400
2669,カネ美食品株式会社,0,0,0,2990.0,2991.0,2971.0,2989.0,900
2670,(株)エービーシー・マート,0,0,0,6900.0,6940.0,6860.0,6920.0,228500
2673,夢みつけ隊(株),0,4,2,115.0,117.0,114.0,117.0,27000
2674,株式会社ハードオフコーポレーション,0,0,0,759.0,759.0,752.0,756.0,20600
2675,(株)ダイナック,0,0,0,1606.0,1606.0,1600.0,1600.0,1100
2676,高千穂交易(株),0,0,2,964.0,964.0,944.0,953.0,13600
2678,アスクル(株),2,2,2,3000.0,3010.0,2961.0,2990.0,156300
2681,(株)ゲオホールディングス,0,2,3,1510.0,1516.0,1496.0,1513.0,106800
2683,(株)魚喜,2,0,1,1430.0,1430.0,1402.0,1413.0,2700
2685,(株)ポイント,4,3,1,2791.0,2808.0,2713.0,2730.0,367600
2686,株式会社ジーフット,0,0,0,651.0,651.0,644.0,645.0,14400
2687,(株)シー・ヴイ・エス・ベイエリア,3,1,2,668.0,685.0,668.0,685.0,6400
2689,株式会社カワニシホールディングス,3,2,1,1514.0,1524.0,1514.0,1520.0,2200
2692,伊藤忠食品株式会社,0,0,1,4685.0,4690.0,4625.0,4685.0,3800
2693,ＹＫＴ(株),4,4,5,315.0,323.0,312.0,323.0,59000
2694,(株)ジー・テイスト,0,0,0,74.0,74.0,73.0,74.0,112400
2695,株式会社くらコーポレーション,1,0,3,4885.0,4900.0,4800.0,4805.0,156300
2698,(株)キャンドゥ,0,0,0,1702.0,1713.0,1691.0,1707.0,42100
2702,日本マクドナルドホールディングス(株),0,0,2,5120.0,5150.0,5110.0,5150.0,163100
2703,日本ライトン(株),3,2,3,180.0,180.0,178.0,180.0,9900
2705,(株)大戸屋ホールディングス,0,0,1,2220.0,2220.0,2202.0,2205.0,5800
2706,(株)ブロッコリー,1,4,4,1400.0,1416.0,1380.0,1407.0,89500
2708,株式会社久世,1,0,0,912.0,912.0,903.0,903.0,500
2714,プラマテルズ(株),2,1,4,552.0,567.0,532.0,545.0,102200
2715,エレマテック(株),0,2,3,2054.0,2074.0,2013.0,2043.0,82800
2721,株式会社ジェイホールディングス,2,0,2,460.0,476.0,460.0,475.0,4300
2722,株式会社アイケイ,3,4,5,565.0,574.0,557.0,565.0,28900
2726,(株)パル,1,3,3,3530.0,3530.0,3395.0,3405.0,137500
2729,株式会社JALUX,0,0,1,2485.0,2547.0,2465.0,2526.0,24700
2730,(株)エディオン,0,0,1,947.0,951.0,933.0,942.0,226800
2733,株式会社あらた,0,1,3,3920.0,3985.0,3875.0,3975.0,72000
2734,(株)サーラコーポレーション,0,1,2,610.0,614.0,606.0,611.0,39600
2735,(株)ワッツ,0,0,1,700.0,704.0,695.0,701.0,22100
2737,(株)トーメンデバイス,0,0,2,2383.0,2412.0,2366.0,2385.0,4400
2742,株式会社ハローズ,1,0,2,2225.0,2227.0,2200.0,2200.0,5300
2743,ハイブリッド・サービス(株),4,5,3,277.0,282.0,275.0,279.0,158700
2747,北雄ラッキー株式会社,0,0,0,3000.0,3020.0,3000.0,3000.0,2200
2749,株式会社JPホールディングス,4,3,3,284.0,288.0,281.0,287.0,93900
2750,石光商事(株),0,0,2,416.0,420.0,416.0,419.0,1100
2751,(株)テンポスバスターズ,3,2,3,2158.0,2170.0,2121.0,2161.0,48900
2752,(株)フジオフードシステム,4,3,3,2949.0,2949.0,2873.0,2910.0,31900
2753,株式会社あみやき亭,0,0,0,3475.0,3475.0,3430.0,3465.0,5500
2760,東京エレクトロン デバイス(株),3,2,2,1888.0,1965.0,1873.0,1928.0,105200
2762,(株)三光マーケティングフーズ,0,0,0,392.0,393.0,391.0,393.0,5200
2763,(株)エフティコミュニケーションズ,1,4,4,1337.0,1364.0,1337.0,1357.0,9000
2764,株式会社ひらまつ,0,0,0,344.0,344.0,337.0,341.0,49900
2767,フィールズ(株),0,0,0,754.0,788.0,740.0,784.0,79000
2768,双日(株),1,0,2,379.0,383.0,377.0,383.0,5994100
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,946.0,947.0,945.0,946.0,3100
2773,(株)ミューチュアル,0,0,0,895.0,897.0,895.0,897.0,1500
2776,(株)クリムゾン,4,4,5,122.0,123.0,119.0,123.0,36200
2777,(株)カッシーナ・イクスシー,0,3,2,879.0,888.0,872.0,888.0,2900
2778,(株)パレモ,5,4,4,330.0,335.0,330.0,333.0,3600
2780,株式会社コメ兵,0,0,4,1187.0,1187.0,1171.0,1178.0,21700
2782,(株)セリア,4,3,3,3335.0,3340.0,3250.0,3300.0,160900
2784,アルフレッサ ホールディングス(株),0,0,1,3070.0,3115.0,3055.0,3095.0,432200
2788,アップルインターナショナル株式会社,1,0,1,243.0,246.0,242.0,244.0,13200
2789,株式会社カルラ,0,0,0,453.0,456.0,453.0,455.0,1600
2790,(株)ナフコ,0,0,0,1466.0,1495.0,1448.0,1452.0,9700
2791,大黒天物産(株),0,0,0,3800.0,3825.0,3780.0,3815.0,17500
2792,株式会社ハニーズホールディングス,4,4,2,1031.0,1036.0,1026.0,1027.0,110500
2795,日本プリメックス(株),3,2,3,855.0,870.0,855.0,856.0,1900
2796,ファーマライズホールディングス(株),1,3,3,559.0,564.0,559.0,559.0,3700
2798,(株)ワイズテーブルコーポレーション,1,0,0,2300.0,2305.0,2223.0,2258.0,10400
2801,キッコーマン株式会社,0,3,3,5080.0,5180.0,5040.0,5160.0,1048100
2802,味の素(株),0,0,0,1792.0,1811.5,1791.5,1792.5,1816200
2804,ブルドックソース(株),0,0,0,2055.0,2055.0,2055.0,2055.0,100
2805,ヱスビー食品(株),0,0,2,4105.0,4125.0,4075.0,4075.0,3300
2806,ユタカフーズ(株),0,0,0,1800.0,1805.0,1797.0,1805.0,1100
2809,キユーピー株式会社,0,0,0,2577.0,2583.0,2559.0,2566.0,297300
2810,ハウス食品グループ本社株式会社,4,2,3,4430.0,4480.0,4400.0,4470.0,184500
2811,カゴメ株式会社,0,0,0,2989.0,3030.0,2989.0,3025.0,83600
2812,焼津水産化学工業(株),1,1,1,1115.0,1115.0,1109.0,1113.0,6400
2815,アリアケジャパン株式会社,0,0,1,6460.0,6490.0,6370.0,6460.0,101700
2816,(株)ダイショー,0,0,0,1202.0,1212.0,1201.0,1201.0,2100
2818,(株)ピエトロ,0,0,0,1629.0,1647.0,1629.0,1635.0,1100
2819,エバラ食品工業(株),0,2,1,2190.0,2195.0,2154.0,2183.0,7300
2820,株式会社やまみ,5,4,5,2410.0,2436.0,2352.0,2436.0,8500
2830,アヲハタ株式会社,0,0,1,2345.0,2345.0,2322.0,2328.0,1200
2831,はごろもフーズ株式会社,0,0,1,2627.0,2627.0,2627.0,2627.0,700
2871,(株)ニチレイ,0,0,0,2541.0,2568.0,2536.0,2562.0,453700
2872,(株)セイヒョー,0,0,0,3660.0,3700.0,3630.0,3700.0,1200
2874,ヨコレイ,0,0,1,877.0,882.0,874.0,879.0,90900
2875,東洋水産(株),1,2,1,4250.0,4265.0,4220.0,4235.0,310900
2876,株式会社ジェーシー・コムサ,0,0,0,370.0,370.0,358.0,361.0,3000
