ticker,name,star6,star12,star24,o,h,l,c,v
2124,株式会社ジェイエイシーリクルートメント,5,5,4,2657.0,2694.0,2618.0,2660.0,199400
2127,(株)日本Ｍ＆Ａセンター,3,2,3,3110.0,3145.0,3070.0,3135.0,450300
2130,株式会社メンバーズ,5,4,4,1771.0,1856.0,1771.0,1804.0,284300
2134,燦キャピタルマネージメント(株),3,5,4,72.0,78.0,64.0,66.0,13236300
2136,株式会社ヒップ,4,4,5,956.0,970.0,956.0,960.0,4000
2138,クルーズ(株),0,0,0,1603.0,1647.0,1577.0,1580.0,24900
2139,(株)中広,2,2,2,567.0,568.0,555.0,564.0,4000
2144,(株)やまねメディカル,2,5,5,470.0,483.0,453.0,461.0,24000
2146,ＵＴホールディングス(株),0,3,5,3085.0,3100.0,3005.0,3040.0,320900
2148,アイティメディア株式会社,0,0,1,447.0,460.0,445.0,460.0,101500
2150,(株)ケアネット,4,1,3,803.0,805.0,791.0,797.0,46800
2151,(株)タケエイ,4,0,1,794.0,802.0,794.0,801.0,87000
2152,幼児活動研究会(株),0,0,3,920.0,928.0,920.0,928.0,6300
2153,Ｅ・Ｊホールディングス(株),3,1,3,1216.0,1219.0,1211.0,1216.0,19600
2154,(株)トラスト・テック,3,4,5,3680.0,3715.0,3660.0,3700.0,26200
2157,株式会社コシダカホールディングス,1,1,4,1597.0,1600.0,1542.0,1548.0,727100
2158,(株)ＵＢＩＣ,2,3,3,491.0,493.0,481.0,493.0,367100
2159,(株)フルスピード,1,0,1,534.0,537.0,526.0,530.0,117000
2160,(株)ジーエヌアイグループ,1,3,4,2951.0,2989.0,2863.0,2898.0,219600
2162,日本マニュファクチャリングサービス(株),4,3,4,413.0,415.0,400.0,414.0,137400
2163,(株)アルトナー,4,3,4,881.0,903.0,877.0,884.0,23200
2164,(株)地域新聞社,5,5,0,939.0,949.0,935.0,940.0,13500
2168,(株)パソナグループ,2,0,4,1655.0,1721.0,1634.0,1715.0,335800
2169,ＣＤＳ(株),3,2,3,1256.0,1256.0,1230.0,1245.0,9500
2170,(株)リンクアンドモチベーション,1,4,4,866.0,874.0,850.0,861.0,189100
2173,株式会社博展,5,5,4,691.0,701.0,681.0,689.0,133900
2174,ＧＣＡサヴィアン(株),2,1,1,834.0,836.0,829.0,832.0,41200
2175,(株)エス・エム・エス,2,3,3,2033.0,2075.0,2029.0,2067.0,388600
2176,株式会社イナリサーチ,5,3,4,717.0,722.0,709.0,721.0,32400
2178,(株)トライステージ,2,0,1,335.0,340.0,322.0,334.0,50100
2179,(株)成学社,0,0,0,925.0,925.0,921.0,921.0,800
2180,(株)サニーサイドアップ,5,4,4,2060.0,2060.0,1961.0,1997.0,41600
2181,テンプホールディングス(株),0,0,1,2047.0,2075.0,2043.0,2053.0,1690500
2183,(株)リニカル,4,3,3,1284.0,1300.0,1280.0,1286.0,23800
2185,(株)シイエム・シイ,4,3,4,2055.0,2108.0,2053.0,2065.0,2800
2186,ソーバル(株),5,5,5,1175.0,1235.0,1163.0,1216.0,63700
2191,テラ(株),4,4,5,268.0,268.0,258.0,259.0,208100
2193,クックパッド(株),0,0,0,277.0,277.0,272.0,274.0,278000
2196,(株)エスクリ,0,0,2,631.0,642.0,630.0,630.0,11400
2198,アイ・ケイ・ケイ株式会社,0,0,2,770.0,774.0,763.0,774.0,421300
2201,森永製菓(株),0,0,2,4535.0,4575.0,4510.0,4555.0,144700
2204,(株)中村屋,0,0,0,4285.0,4285.0,4245.0,4270.0,1200
2206,江崎グリコ(株),0,1,2,5750.0,5810.0,5740.0,5800.0,112300
2207,名糖産業(株),2,1,1,1455.0,1455.0,1433.0,1438.0,4300
2208,(株)ブルボン,2,0,1,1868.0,1884.0,1868.0,1871.0,1400
2209,井村屋グループ株式会社,0,3,4,2421.0,2430.0,2400.0,2412.0,9700
2211,(株)不二家,0,0,0,2135.0,2163.0,2135.0,2163.0,19700
2212,山崎製パン(株),0,0,0,1700.0,1715.0,1694.0,1708.0,484200
2215,第一屋製パン(株),0,0,0,1016.0,1017.0,1012.0,1017.0,2000
2216,カンロ株式会社,0,4,2,3325.0,3335.0,3270.0,3295.0,800
2217,モロゾフ(株),0,0,1,5080.0,5100.0,5080.0,5100.0,700
2220,亀田製菓株式会社,1,0,0,5160.0,5250.0,5160.0,5220.0,11100
2221,岩塚製菓株式会社,1,0,2,4190.0,4200.0,4005.0,4030.0,5100
2222,寿スピリッツ株式会社,0,1,4,4760.0,4775.0,4675.0,4760.0,63900
2224,(株)コモ,0,0,1,2350.0,2353.0,2350.0,2350.0,1000
2226,(株)フレンテ,0,0,0,5010.0,5050.0,5010.0,5030.0,400
2229,カルビー(株),0,0,1,3100.0,3125.0,3060.0,3075.0,351100
2264,森永乳業(株),4,1,2,3370.0,3415.0,3370.0,3410.0,93300
2266,六甲バター(株),2,2,3,2083.0,2156.0,2077.0,2153.0,11700
2267,(株)ヤクルト本社,0,0,1,7420.0,7500.0,7400.0,7490.0,235600
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4020.0,4035.0,4020.0,4035.0,400
2269,明治ホールディングス(株),3,1,1,8710.0,8780.0,8680.0,8700.0,287000
2270,雪印メグミルク(株),0,0,0,2417.0,2449.0,2417.0,2444.0,178500
2281,プリマハム(株),0,0,1,2052.0,2055.0,2028.0,2053.0,82000
2282,日本ハム(株),3,0,0,4360.0,4390.0,4340.0,4355.0,249100
2286,林兼産業株式会社,1,0,0,585.0,595.0,582.0,591.0,12600
2288,丸大食品(株),0,0,0,1934.0,1952.0,1928.0,1947.0,20000
2291,福留ハム(株),0,0,0,2148.0,2149.0,2148.0,2149.0,400
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,3995.0,4010.0,3935.0,3955.0,28600
2294,株式会社柿安本店,2,2,3,2164.0,2164.0,2143.0,2148.0,1400
2296,伊藤ハム米久ホールディングス株式会社,2,0,0,693.0,698.0,691.0,694.0,127500
2300,株式会社きょくとう,0,0,1,533.0,534.0,528.0,528.0,6200
2301,(株)学情,0,3,2,1207.0,1213.0,1167.0,1185.0,122000
2303,(株)ドーン,2,3,3,1068.0,1087.0,1044.0,1055.0,31100
2304,(株)ＣＳＳホールディングス,3,0,0,440.0,451.0,432.0,441.0,28800
2305,(株)スタジオアリス,0,0,1,2068.0,2094.0,2048.0,2056.0,39300
2307,(株)クロスキャット,1,4,5,1020.0,1075.0,1020.0,1050.0,49000
2309,シミックホールディングス(株),2,1,2,1585.0,1604.0,1569.0,1595.0,44800
2311,(株)エプコ,0,0,3,938.0,946.0,930.0,945.0,13000
2315,(株)ＳＪＩ,1,0,0,27.0,29.0,27.0,29.0,4672800
2317,(株)システナ,0,1,2,1307.0,1327.0,1292.0,1320.0,325300
2321,(株)ソフトフロント,0,2,0,106.0,107.0,105.0,105.0,32700
2323,(株)ｆｏｎｆｕｎ,1,2,4,438.0,449.0,438.0,448.0,5300
2325,日本上下水道設計(株),0,0,1,1493.0,1507.0,1493.0,1500.0,6900
2326,デジタルアーツ(株),4,5,4,9400.0,9430.0,9270.0,9400.0,66900
2327,新日鉄住金ソリューションズ(株),0,0,2,2846.0,2884.0,2839.0,2881.0,316000
2329,(株)東北新社,2,1,2,588.0,595.0,587.0,592.0,6600
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,2,4,166.0,167.0,165.0,166.0,99700
2331,ＡＬＳＯＫ,1,1,2,4805.0,4845.0,4795.0,4830.0,144700
2332,(株)クエスト,1,1,1,1059.0,1059.0,1029.0,1049.0,5700
2334,,5,4,0,1703.0,1761.0,1650.0,1732.0,10700
2335,(株)キューブシステム,2,4,4,804.0,815.0,804.0,815.0,8000
2337,いちご株式会社,2,0,2,382.0,383.0,369.0,369.0,1576400
2338,(株)ファステップス,5,5,5,321.0,343.0,317.0,323.0,150200
2340,(株)極楽湯,4,3,1,578.0,580.0,575.0,578.0,10000
2341,株式会社アルバイトタイムス,0,0,0,191.0,193.0,191.0,191.0,21800
2342,(株)トランスジェニック,5,4,3,435.0,440.0,433.0,437.0,56800
2344,平安レイサービス株式会社,0,0,1,858.0,858.0,856.0,856.0,2600
2345,∇stuv0123456789について,3,5,5,854.0,864.0,844.0,860.0,4300
2349,(株)エヌアイデイ,0,0,1,1280.0,1280.0,1216.0,1279.0,8400
2351,(株)ＡＳＪ,5,5,5,1900.0,1910.0,1814.0,1842.0,245100
2352,(株)エイジア,0,0,1,1213.0,1221.0,1201.0,1219.0,9300
2353,日本駐車場開発(株),2,1,2,169.0,171.0,167.0,170.0,602500
2354,安川情報システム(株),3,2,2,378.0,380.0,368.0,369.0,44600
2359,(株)コア,0,0,0,1233.0,1240.0,1224.0,1232.0,17600
2362,(株)夢真ホールディングス,0,0,2,790.0,793.0,785.0,789.0,280100
2370,(株)メディネット,0,2,0,76.0,77.0,75.0,76.0,199500
2371,株式会社カカクコム,2,1,2,2279.0,2298.0,2273.0,2291.0,424500
2372,株式会社アイロムグループ,4,3,4,1660.0,1708.0,1647.0,1693.0,256700
2373,(株)ケア２１,5,4,3,1449.0,1476.0,1440.0,1476.0,4900
2374,セントケア・ホールディング(株),0,0,3,527.0,539.0,527.0,533.0,38100
2375,スリープログループ(株),1,1,2,945.0,956.0,934.0,937.0,66800
2376,(株)サイネックス,0,0,0,669.0,673.0,669.0,670.0,1200
2378,(株)ルネサンス,0,0,1,2055.0,2071.0,2040.0,2056.0,46500
2379,ディップ(株),1,1,2,1670.0,1736.0,1668.0,1676.0,1748600
2384,ＳＢＳホールディングス(株),3,2,3,1870.0,1891.0,1860.0,1889.0,60400
2385,(株)総医研ホールディングス,4,3,4,549.0,550.0,540.0,544.0,218000
2388,(株)ウェッジホールディングス,0,0,0,124.0,130.0,119.0,120.0,237400
2389,(株)オプト,0,2,4,1831.0,1841.0,1805.0,1822.0,97400
2393,(株)日本ケアサプライ,1,0,1,1234.0,1234.0,1231.0,1231.0,800
2395,(株)新日本科学,3,3,2,762.0,765.0,746.0,754.0,437100
2397,(株)ＤＮＡチップ研究所,5,3,4,765.0,777.0,750.0,758.0,64500
2398,(株)ツクイ,0,0,1,673.0,680.0,667.0,671.0,165900
2402,株式会社アマナ,0,0,1,739.0,740.0,738.0,740.0,500
2404,(株)鉄人化計画,4,3,2,370.0,372.0,364.0,367.0,21600
2405,(株)フジコー,3,2,2,407.0,408.0,400.0,402.0,11000
2406,(株)アルテ サロン ホールディングス,0,1,4,478.0,480.0,477.0,477.0,2400
2408,株式会社KG情報,0,0,0,422.0,423.0,421.0,421.0,2200
2410,(株)キャリアデザインセンター,0,0,2,1475.0,1498.0,1442.0,1465.0,42200
2411,ゲンダイエージェンシー(株),0,0,0,462.0,467.0,462.0,467.0,47300
2412,(株)ベネフィット・ワン,4,4,4,2179.0,2246.0,2177.0,2231.0,319600
2413,エムスリー(株),3,1,3,1843.0,1860.0,1836.0,1848.0,2877600
2415,ヒューマンホールディングス株式会社,0,3,3,1743.0,1778.0,1713.0,1753.0,6600
2417,(株)ツヴァイ,0,0,0,701.0,706.0,700.0,704.0,1000
2418,(株)ベストブライダル,0,0,1,611.0,611.0,609.0,610.0,11500
2424,株式会社ブラス,1,0,0,600.0,608.0,600.0,606.0,5100
2425,(株)ケアサービス,0,2,0,574.0,574.0,564.0,569.0,1200
2427,(株)アウトソーシング,3,4,4,1424.0,1433.0,1405.0,1429.0,1035600
2428,ウェルネット(株),1,1,1,1065.0,1067.0,1050.0,1064.0,44800
2429,(株)ワールドインテック,1,0,4,1872.0,1882.0,1841.0,1866.0,30200
2432,(株)ディー・エヌ・エー,0,0,0,1700.0,1702.0,1691.0,1697.0,708500
2433,株式会社博報堂DYホールディングス,0,0,0,1782.0,1811.0,1778.0,1807.0,448000
2435,(株)シダー,0,0,0,197.0,199.0,197.0,198.0,7800
2436,共同ピーアール株式会社,5,5,5,1584.0,1599.0,1552.0,1554.0,56200
2437,シンワアートオークション(株),1,2,4,288.0,301.0,288.0,300.0,64200
2438,(株)アスカネット,4,3,3,1685.0,1759.0,1666.0,1728.0,155700
2440,(株)ぐるなび,0,0,0,610.0,617.0,608.0,614.0,233100
2445,エスアールジータカミヤ(株),2,2,2,663.0,674.0,663.0,670.0,21100
2449,(株)プラップジャパン,0,0,2,1606.0,1610.0,1581.0,1600.0,1300
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1671.0,1684.0,1568.0,1603.0,606000
2454,(株)オールアバウト,5,3,4,594.0,599.0,582.0,594.0,22200
2459,アウンコンサルティング(株),3,4,3,233.0,240.0,233.0,240.0,51900
2461,(株)ファンコミュニケーションズ,5,4,3,665.0,699.0,661.0,694.0,598600
2462,ライク株式会社,0,0,3,1130.0,1146.0,1091.0,1128.0,192000
2464,(株)ビジネス・ブレークスルー,0,0,1,365.0,369.0,361.0,362.0,7300
2468,(株)フュートレック,0,0,2,537.0,537.0,528.0,529.0,20700
2469,ヒビノ株式会社,5,4,3,2404.0,2480.0,2373.0,2463.0,20400
2471,(株)エスプール,4,4,4,2509.0,2559.0,2482.0,2533.0,53700
2475,ＷＤＢホールディングス(株),4,5,4,3145.0,3190.0,3070.0,3175.0,14200
2477,比較.com株式会社,4,2,5,2812.0,2832.0,2702.0,2818.0,31500
2479,株式会社ジェイテック,5,5,4,283.0,286.0,281.0,284.0,163400
2481,(株)タウンニュース社,5,4,3,416.0,429.0,416.0,417.0,10200
2483,株式会社翻訳センター,2,4,3,2331.0,2354.0,2317.0,2353.0,8000
2484,夢の街創造委員会(株),0,5,5,1597.0,1655.0,1569.0,1602.0,210900
2485,(株)ティア,0,0,2,663.0,666.0,660.0,666.0,26400
2487,(株)ＣＤＧ,0,0,1,1311.0,1320.0,1305.0,1312.0,6500
2488,日本サード・パーティ株式会社,5,4,4,884.0,885.0,850.0,863.0,56400
2489,(株)アドウェイズ,0,0,2,400.0,402.0,396.0,399.0,305600
2491,バリューコマース(株),3,3,4,2120.0,2182.0,2097.0,2180.0,423700
2492,株式会社インフォマート,2,4,3,1509.0,1555.0,1500.0,1550.0,422900
2493,イーサポートリンク(株),5,4,3,1102.0,1127.0,1086.0,1120.0,39700
2497,ユナイテッド(株),0,0,4,1424.0,1436.0,1388.0,1419.0,223500
2498,株式会社ACKグループ,0,2,4,1980.0,1982.0,1960.0,1967.0,2100
2499,日本和装ホールディングス(株),1,4,4,324.0,329.0,324.0,324.0,14600
2501,サッポロホールディングス(株),1,0,1,2281.0,2310.0,2281.0,2309.0,294600
2502,アサヒグループホールディングス(株),0,0,0,4822.0,4882.0,4820.0,4874.0,901300
2503,キリンホールディングス株式会社,2,2,3,2507.5,2528.0,2495.5,2521.5,1563700
2511,,0,0,0,967.0,967.0,956.0,956.0,5980
2513,,1,0,0,1062.0,1062.0,1057.0,1059.0,1040
2515,,0,0,0,1048.0,1048.0,1033.0,1034.0,2650
2516,,0,0,0,708.0,710.0,699.0,709.0,74220
2518,,0,0,0,902.0,906.0,902.0,905.0,29
2519,,0,0,0,1035.0,1035.0,1033.0,1033.0,560
2520,,0,0,0,1047.0,1047.0,1041.0,1045.0,3180
2521,,0,0,0,1027.0,1027.0,1026.0,1027.0,40
2522,,0,0,0,2415.0,2415.0,2395.0,2408.0,3677
2531,宝ホールディングス(株),0,2,2,1285.0,1297.0,1283.0,1297.0,251800
2533,オエノンホールディングス(株),0,0,3,393.0,399.0,393.0,394.0,42800
2540,養命酒製造(株),0,0,2,2152.0,2159.0,2141.0,2159.0,2000
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3745.0,3755.0,3715.0,3715.0,1200
2579,コカ・コーラウエスト(株),0,0,0,2691.0,2701.0,2663.0,2683.0,490200
2586,(株)フルッタフルッタ,3,0,1,387.0,389.0,385.0,389.0,1000
2587,サントリー食品インターナショナル,0,0,0,4850.0,4895.0,4815.0,4855.0,433700
2588,(株)ウォーターダイレクト,3,5,5,1662.0,1679.0,1659.0,1671.0,2600
2590,ダイドードリンコ(株),0,0,0,4985.0,5040.0,4980.0,5000.0,21100
2593,株式会社伊藤園,1,3,2,5460.0,5530.0,5460.0,5480.0,478100
25935,株式会社伊藤園,2,3,2,2620.0,2630.0,2618.0,2630.0,65600
2594,キーコーヒー株式会社,0,0,0,2083.0,2107.0,2080.0,2107.0,15500
2597,(株)ユニカフェ,0,1,2,993.0,996.0,993.0,993.0,3600
2599,ジャパンフーズ株式会社,1,1,2,1171.0,1179.0,1171.0,1179.0,1000
2602,日清オイリオグループ(株),1,0,1,3225.0,3235.0,3070.0,3100.0,309000
2607,不二製油(株),0,0,0,3465.0,3565.0,3465.0,3525.0,198400
2612,かどや製油株式会社,0,0,0,5130.0,5150.0,5090.0,5100.0,2400
2613,株式会社J-オイルミルズ,1,1,0,4065.0,4100.0,4050.0,4060.0,11400
2651,(株)ローソン,0,0,0,5280.0,5380.0,5270.0,5330.0,480600
2652,(株)まんだらけ,0,0,1,573.0,574.0,570.0,572.0,2600
2653,イオン九州(株),0,0,1,1912.0,1918.0,1910.0,1918.0,1100
2654,(株)アスモ,2,0,0,351.0,355.0,350.0,350.0,6400
2655,マックスバリュ東北(株),0,0,2,1368.0,1372.0,1364.0,1368.0,2200
2656,(株)ベクター,3,4,3,425.0,426.0,394.0,395.0,154200
2659,(株)サンエー,0,0,1,4185.0,4300.0,4185.0,4260.0,85400
2664,(株)カワチ薬品,3,1,1,1784.0,1805.0,1780.0,1805.0,45800
2666,(株)オートウェーブ,2,2,3,121.0,121.0,120.0,121.0,18600
2667,株式会社イメージワン,3,3,4,684.0,686.0,666.0,670.0,211400
2668,タビオ(株),0,0,1,1066.0,1074.0,1066.0,1069.0,500
2669,カネ美食品株式会社,1,0,0,2993.0,3030.0,2988.0,2993.0,8100
2670,(株)エービーシー・マート,0,0,0,6900.0,6920.0,6840.0,6890.0,163300
2673,夢みつけ隊(株),0,4,2,116.0,117.0,115.0,116.0,24500
2674,株式会社ハードオフコーポレーション,0,0,0,763.0,767.0,761.0,765.0,13400
2675,(株)ダイナック,0,0,0,1601.0,1629.0,1601.0,1610.0,1600
2676,高千穂交易(株),0,0,2,976.0,990.0,975.0,988.0,14800
2678,アスクル(株),1,2,2,2852.0,2883.0,2834.0,2877.0,48300
2681,(株)ゲオホールディングス,0,2,3,1490.0,1505.0,1490.0,1497.0,52500
2683,(株)魚喜,2,0,1,1445.0,1460.0,1440.0,1440.0,1700
2685,(株)ポイント,5,3,1,2813.0,2836.0,2763.0,2784.0,257200
2686,株式会社ジーフット,0,0,0,644.0,657.0,643.0,656.0,21100
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,665.0,667.0,647.0,660.0,18500
2689,株式会社カワニシホールディングス,3,2,1,1514.0,1514.0,1494.0,1494.0,2300
2692,伊藤忠食品株式会社,0,0,1,4740.0,4745.0,4715.0,4745.0,1300
2693,ＹＫＴ(株),4,4,5,321.0,322.0,317.0,319.0,20200
2694,(株)ジー・テイスト,0,0,0,73.0,73.0,72.0,73.0,35100
2695,株式会社くらコーポレーション,2,0,3,5060.0,5070.0,5020.0,5060.0,405400
2698,(株)キャンドゥ,0,0,0,1704.0,1720.0,1694.0,1720.0,52600
2702,日本マクドナルドホールディングス(株),0,0,2,5070.0,5140.0,5060.0,5140.0,192900
2703,日本ライトン(株),3,2,3,182.0,182.0,178.0,178.0,16500
2705,(株)大戸屋ホールディングス,0,0,1,2208.0,2214.0,2206.0,2210.0,3400
2706,(株)ブロッコリー,1,5,4,1528.0,1550.0,1488.0,1507.0,77400
2708,株式会社久世,0,0,0,929.0,929.0,925.0,929.0,300
2714,プラマテルズ(株),3,2,4,577.0,581.0,573.0,581.0,4900
2715,エレマテック(株),0,1,3,1854.0,1885.0,1845.0,1883.0,8200
2721,株式会社ジェイホールディングス,1,0,2,486.0,492.0,481.0,489.0,5500
2722,株式会社アイケイ,3,5,5,564.0,573.0,557.0,560.0,53500
2726,(株)パル,2,3,3,3390.0,3565.0,3365.0,3555.0,152600
2729,株式会社JALUX,0,0,1,2511.0,2511.0,2489.0,2503.0,2600
2730,(株)エディオン,0,0,1,932.0,941.0,932.0,937.0,178500
2733,株式会社あらた,0,2,3,3960.0,4070.0,3940.0,3965.0,120400
2734,(株)サーラコーポレーション,0,1,2,608.0,617.0,606.0,615.0,60400
2735,(株)ワッツ,0,1,1,702.0,725.0,702.0,720.0,32300
2737,(株)トーメンデバイス,0,0,2,2430.0,2441.0,2426.0,2429.0,1600
2742,株式会社ハローズ,1,0,2,2216.0,2228.0,2190.0,2228.0,12800
2743,ハイブリッド・サービス(株),4,5,3,285.0,285.0,279.0,279.0,218000
2747,北雄ラッキー株式会社,0,0,0,2975.0,2975.0,2975.0,2975.0,100
2749,株式会社JPホールディングス,4,3,3,285.0,293.0,283.0,292.0,175800
2750,石光商事(株),0,0,2,418.0,418.0,412.0,412.0,900
2751,(株)テンポスバスターズ,3,2,2,2383.0,2391.0,2380.0,2390.0,229900
2752,(株)フジオフードシステム,4,3,3,2820.0,2897.0,2818.0,2883.0,30500
2753,株式会社あみやき亭,0,0,0,3515.0,3525.0,3500.0,3525.0,5600
2760,東京エレクトロン デバイス(株),3,1,2,1837.0,1839.0,1820.0,1835.0,10200
2762,(株)三光マーケティングフーズ,0,0,0,394.0,394.0,391.0,392.0,4400
2763,(株)エフティコミュニケーションズ,1,5,4,1360.0,1371.0,1351.0,1357.0,12400
2764,株式会社ひらまつ,0,0,0,341.0,344.0,338.0,344.0,28900
2767,フィールズ(株),0,1,0,751.0,764.0,737.0,760.0,70600
2768,双日(株),1,0,2,380.0,385.0,379.0,384.0,6222200
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,945.0,949.0,945.0,947.0,3000
2773,(株)ミューチュアル,0,0,0,894.0,899.0,894.0,895.0,500
2776,(株)クリムゾン,5,4,5,123.0,123.0,119.0,119.0,40500
2777,(株)カッシーナ・イクスシー,0,3,2,877.0,883.0,874.0,883.0,1000
2778,(株)パレモ,5,4,4,329.0,334.0,329.0,333.0,18800
2780,株式会社コメ兵,0,0,4,1186.0,1197.0,1184.0,1196.0,12200
2782,(株)セリア,4,3,2,3375.0,3405.0,3355.0,3385.0,157900
2784,アルフレッサ ホールディングス(株),0,0,1,2968.0,2995.0,2960.0,2973.0,322800
2788,アップルインターナショナル株式会社,1,0,1,245.0,245.0,242.0,244.0,14000
2789,株式会社カルラ,0,0,0,455.0,458.0,454.0,455.0,500
2790,(株)ナフコ,0,0,0,1482.0,1486.0,1480.0,1480.0,7700
2791,大黒天物産(株),0,0,0,3810.0,3815.0,3800.0,3800.0,20300
2792,株式会社ハニーズホールディングス,4,4,2,1016.0,1026.0,1013.0,1024.0,72900
2795,日本プリメックス(株),3,2,4,851.0,866.0,845.0,865.0,6600
2796,ファーマライズホールディングス(株),1,3,3,541.0,548.0,541.0,548.0,2600
2798,(株)ワイズテーブルコーポレーション,1,0,0,2482.0,2497.0,2482.0,2497.0,800
2801,キッコーマン株式会社,0,4,3,5490.0,5560.0,5480.0,5530.0,423700
2802,味の素(株),0,0,0,1750.0,1772.5,1750.0,1771.5,1209700
2804,ブルドックソース(株),0,0,0,2079.0,2079.0,2051.0,2069.0,900
2805,ヱスビー食品(株),0,0,2,4115.0,4130.0,4115.0,4115.0,1100
2806,ユタカフーズ(株),0,0,1,1803.0,1803.0,1803.0,1803.0,100
2809,キユーピー株式会社,0,0,0,2579.0,2589.0,2571.0,2577.0,203300
2810,ハウス食品グループ本社株式会社,4,2,3,4400.0,4445.0,4395.0,4425.0,151500
2811,カゴメ株式会社,0,0,0,2996.0,3030.0,2996.0,3015.0,85900
2812,焼津水産化学工業(株),1,0,1,1120.0,1127.0,1118.0,1126.0,3200
2815,アリアケジャパン株式会社,0,0,1,6520.0,6630.0,6430.0,6470.0,156200
2816,(株)ダイショー,0,0,0,1205.0,1209.0,1203.0,1209.0,1100
2818,(株)ピエトロ,0,0,0,1621.0,1624.0,1618.0,1623.0,1200
2819,エバラ食品工業(株),0,2,1,2192.0,2197.0,2185.0,2197.0,2200
2820,株式会社やまみ,5,4,5,2420.0,2420.0,2328.0,2365.0,6500
2830,アヲハタ株式会社,0,0,1,2328.0,2330.0,2327.0,2330.0,1200
2831,はごろもフーズ株式会社,0,0,1,2690.0,2690.0,2623.0,2634.0,3900
2871,(株)ニチレイ,0,0,0,2496.0,2539.0,2493.0,2537.0,424100
2874,ヨコレイ,0,0,1,885.0,894.0,885.0,892.0,80400
2875,東洋水産(株),2,2,1,4240.0,4270.0,4215.0,4220.0,207000
2882,イートアンド(株),3,1,4,1611.0,1636.0,1611.0,1629.0,4700
2883,(株)大冷,0,0,2,1719.0,1725.0,1715.0,1722.0,1700
2884,株式会社ヨシムラ・フード・ホールディングス,5,5,5,817.0,862.0,805.0,859.0,417000
