ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3055.0,3075.0,3040.0,3055.0,283500
2130,株式会社メンバーズ,5,4,4,1759.0,1766.0,1733.0,1752.0,153200
2134,燦キャピタルマネージメント(株),4,5,4,68.0,69.0,65.0,66.0,1403000
2136,株式会社ヒップ,4,4,5,992.0,992.0,970.0,970.0,800
2138,クルーズ(株),0,1,1,1748.0,1748.0,1737.0,1741.0,6700
2139,(株)中広,2,2,2,554.0,559.0,554.0,559.0,1400
2144,(株)やまねメディカル,0,5,5,446.0,480.0,441.0,444.0,65300
2146,ＵＴホールディングス(株),0,3,5,2821.0,2856.0,2794.0,2842.0,449500
2148,アイティメディア株式会社,0,0,1,460.0,462.0,443.0,454.0,193500
2150,(株)ケアネット,4,2,5,834.0,856.0,828.0,845.0,66500
2151,(株)タケエイ,4,0,1,790.0,800.0,782.0,791.0,111100
2152,幼児活動研究会(株),0,0,3,887.0,895.0,885.0,887.0,4600
2153,Ｅ・Ｊホールディングス(株),3,0,3,1144.0,1146.0,1122.0,1123.0,9300
2154,(株)トラスト・テック,3,4,4,3720.0,3745.0,3610.0,3665.0,49400
2156,セーラー広告(株),0,0,1,324.0,325.0,324.0,325.0,300
2157,株式会社コシダカホールディングス,1,1,4,1621.0,1643.0,1586.0,1597.0,620600
2158,(株)ＵＢＩＣ,2,3,3,516.0,518.0,510.0,516.0,169900
2159,(株)フルスピード,1,0,1,546.0,550.0,538.0,543.0,32400
2160,(株)ジーエヌアイグループ,2,3,4,3060.0,3095.0,2940.0,2949.0,230600
2162,日本マニュファクチャリングサービス(株),4,3,4,438.0,442.0,422.0,422.0,192200
2163,(株)アルトナー,4,4,4,882.0,891.0,881.0,882.0,14600
2164,(株)地域新聞社,5,5,0,930.0,1054.0,924.0,988.0,248000
2168,(株)パソナグループ,2,0,4,1720.0,1720.0,1619.0,1623.0,400900
2169,ＣＤＳ(株),3,2,3,1236.0,1241.0,1216.0,1232.0,11000
2170,(株)リンクアンドモチベーション,0,4,4,829.0,842.0,823.0,826.0,281400
2173,株式会社博展,5,4,4,725.0,734.0,712.0,717.0,118500
2174,ＧＣＡサヴィアン(株),3,2,1,827.0,833.0,821.0,822.0,57400
2175,(株)エス・エム・エス,0,2,2,1841.0,1864.0,1823.0,1836.0,304400
2176,株式会社イナリサーチ,5,3,4,726.0,732.0,713.0,725.0,40200
2178,(株)トライステージ,2,0,1,332.0,332.0,330.0,331.0,10100
2179,(株)成学社,0,0,0,906.0,916.0,906.0,910.0,1500
2180,(株)サニーサイドアップ,5,4,3,1718.0,1725.0,1688.0,1697.0,19400
2181,テンプホールディングス(株),0,0,1,1920.0,1949.0,1915.0,1924.0,1073800
2183,(株)リニカル,4,4,4,1300.0,1314.0,1286.0,1301.0,57300
2185,(株)シイエム・シイ,4,3,4,2114.0,2114.0,2114.0,2114.0,100
2186,ソーバル(株),4,5,4,992.0,1022.0,981.0,1022.0,222200
2191,テラ(株),5,4,5,275.0,275.0,264.0,272.0,268900
2193,クックパッド(株),0,0,0,265.0,265.0,258.0,261.0,837500
2196,(株)エスクリ,0,0,2,622.0,630.0,621.0,626.0,22600
2198,アイ・ケイ・ケイ株式会社,0,0,1,769.0,779.0,767.0,778.0,70000
2201,森永製菓(株),0,0,1,4660.0,4710.0,4640.0,4680.0,134600
2204,(株)中村屋,0,0,0,4345.0,4400.0,4345.0,4390.0,1700
2206,江崎グリコ(株),0,1,2,5700.0,5760.0,5680.0,5750.0,91600
2207,名糖産業(株),2,2,1,1440.0,1442.0,1430.0,1431.0,4800
2208,(株)ブルボン,2,0,1,1903.0,1904.0,1880.0,1887.0,4000
2209,井村屋グループ株式会社,0,3,4,2355.0,2570.0,2355.0,2409.0,49900
2211,(株)不二家,0,0,0,2147.0,2153.0,2136.0,2150.0,11800
2212,山崎製パン(株),0,0,0,1721.0,1736.0,1721.0,1726.0,364600
2215,第一屋製パン(株),0,0,0,1016.0,1026.0,1015.0,1024.0,1000
2216,カンロ株式会社,0,4,2,3280.0,3305.0,3270.0,3270.0,4000
2217,モロゾフ(株),0,0,1,5150.0,5190.0,5140.0,5180.0,1800
2220,亀田製菓株式会社,0,0,0,5240.0,5270.0,5210.0,5240.0,10100
2221,岩塚製菓株式会社,0,0,2,4200.0,4275.0,4190.0,4270.0,800
2222,寿スピリッツ株式会社,0,1,3,4245.0,4275.0,4200.0,4255.0,38000
2224,(株)コモ,0,0,1,2360.0,2360.0,2350.0,2359.0,1400
2226,(株)フレンテ,0,0,1,4920.0,4945.0,4920.0,4945.0,300
2229,カルビー(株),0,0,0,2957.0,2990.0,2957.0,2989.0,653600
2264,森永乳業(株),4,0,2,3465.0,3485.0,3390.0,3460.0,393400
2266,六甲バター(株),1,3,3,2053.0,2060.0,2041.0,2043.0,4500
2267,(株)ヤクルト本社,0,0,1,7290.0,7420.0,7290.0,7380.0,336000
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4020.0,4025.0,4020.0,4025.0,300
2269,明治ホールディングス(株),3,1,1,8740.0,8800.0,8730.0,8790.0,306300
2270,雪印メグミルク(株),0,0,0,2435.0,2456.0,2417.0,2430.0,413800
2281,プリマハム(株),0,0,1,2060.0,2065.0,2045.0,2058.0,126600
2282,日本ハム(株),2,0,0,4135.0,4160.0,4115.0,4150.0,281000
2286,林兼産業株式会社,2,1,1,591.0,592.0,588.0,590.0,3300
2288,丸大食品(株),0,0,0,1896.0,1912.0,1893.0,1901.0,8700
2291,福留ハム(株),0,0,0,2109.0,2110.0,2109.0,2110.0,500
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,3985.0,4020.0,3975.0,4005.0,25700
2294,株式会社柿安本店,3,3,3,2131.0,2145.0,2119.0,2141.0,7800
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,678.0,678.0,671.0,676.0,115000
2300,株式会社きょくとう,0,0,1,529.0,531.0,528.0,528.0,1400
2301,(株)学情,0,2,2,1232.0,1233.0,1216.0,1220.0,44900
2303,(株)ドーン,2,3,3,1041.0,1056.0,1004.0,1050.0,95500
2304,(株)ＣＳＳホールディングス,2,0,0,432.0,432.0,428.0,430.0,4000
2305,(株)スタジオアリス,1,0,1,2176.0,2176.0,2136.0,2151.0,47000
2307,(株)クロスキャット,3,5,5,1079.0,1086.0,1059.0,1068.0,17300
2309,シミックホールディングス(株),1,0,2,1559.0,1566.0,1544.0,1544.0,18300
2311,(株)エプコ,0,0,3,929.0,944.0,929.0,936.0,7200
2315,(株)ＳＪＩ,2,0,0,29.0,30.0,28.0,29.0,4935500
2317,(株)システナ,0,0,1,1277.0,1282.0,1259.0,1272.0,421800
2321,(株)ソフトフロント,0,2,0,112.0,112.0,110.0,110.0,54900
2323,(株)ｆｏｎｆｕｎ,2,2,4,446.0,460.0,435.0,460.0,8800
2325,日本上下水道設計(株),0,0,1,1496.0,1500.0,1470.0,1500.0,12800
2326,デジタルアーツ(株),4,5,4,9740.0,9900.0,9670.0,9810.0,145500
2327,新日鉄住金ソリューションズ(株),0,0,1,2965.0,2991.0,2957.0,2962.0,131300
2329,(株)東北新社,2,1,2,601.0,604.0,601.0,603.0,1900
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,177.0,177.0,175.0,175.0,75100
2331,ＡＬＳＯＫ,2,1,2,4840.0,4900.0,4840.0,4875.0,183900
2332,(株)クエスト,0,0,1,1117.0,1140.0,1090.0,1090.0,11700
2334,,5,4,0,1651.0,1679.0,1651.0,1676.0,8800
2335,(株)キューブシステム,2,4,3,810.0,811.0,801.0,804.0,8200
2337,いちご株式会社,2,0,2,382.0,383.0,374.0,377.0,1346200
2338,(株)ファステップス,5,5,5,362.0,377.0,361.0,371.0,137900
2340,(株)極楽湯,4,2,1,586.0,586.0,574.0,584.0,26700
2341,株式会社アルバイトタイムス,0,0,0,199.0,204.0,197.0,204.0,138900
2342,(株)トランスジェニック,5,3,3,455.0,455.0,447.0,450.0,74700
2344,平安レイサービス株式会社,0,0,1,855.0,863.0,855.0,861.0,1000
2345,∇stuv0123456789について,4,5,5,821.0,842.0,821.0,842.0,1800
2349,(株)エヌアイデイ,0,0,1,1258.0,1263.0,1258.0,1261.0,1800
2351,(株)ＡＳＪ,5,5,5,2705.0,2775.0,2327.0,2348.0,1274400
2352,(株)エイジア,0,0,1,1329.0,1336.0,1258.0,1261.0,45800
2353,日本駐車場開発(株),2,1,2,171.0,171.0,168.0,169.0,646200
2354,安川情報システム(株),2,2,1,366.0,368.0,361.0,367.0,24300
2359,(株)コア,0,0,0,1184.0,1194.0,1181.0,1188.0,9200
2362,(株)夢真ホールディングス,0,0,2,771.0,782.0,771.0,773.0,219500
2370,(株)メディネット,2,0,0,75.0,76.0,75.0,75.0,138900
2371,株式会社カカクコム,1,1,2,2182.0,2207.0,2167.0,2202.0,593600
2372,株式会社アイロムグループ,4,3,4,1580.0,1586.0,1558.0,1572.0,75900
2373,(株)ケア２１,5,4,3,1388.0,1388.0,1365.0,1385.0,1000
2374,セントケア・ホールディング(株),0,0,3,526.0,530.0,526.0,526.0,15800
2375,スリープログループ(株),1,0,1,899.0,899.0,888.0,894.0,10900
2376,(株)サイネックス,0,0,0,688.0,688.0,682.0,687.0,900
2378,(株)ルネサンス,0,0,1,1962.0,1980.0,1962.0,1974.0,28100
2379,ディップ(株),0,1,2,1935.0,1937.0,1898.0,1919.0,612100
2384,ＳＢＳホールディングス(株),3,2,3,1947.0,1958.0,1941.0,1947.0,57400
2385,(株)総医研ホールディングス,4,3,5,563.0,570.0,555.0,560.0,203100
2388,(株)ウェッジホールディングス,0,0,0,123.0,123.0,119.0,120.0,55800
2389,(株)オプト,0,3,4,1900.0,1914.0,1819.0,1827.0,169800
2393,(株)日本ケアサプライ,1,0,1,1240.0,1241.0,1230.0,1234.0,5000
2395,(株)新日本科学,3,3,2,877.0,889.0,854.0,879.0,516200
2397,(株)ＤＮＡチップ研究所,5,3,3,799.0,806.0,784.0,792.0,58600
2398,(株)ツクイ,0,0,1,672.0,682.0,671.0,672.0,258600
2402,株式会社アマナ,0,0,1,750.0,755.0,750.0,753.0,3400
2404,(株)鉄人化計画,4,3,1,370.0,379.0,364.0,364.0,11300
2405,(株)フジコー,3,2,1,403.0,405.0,402.0,405.0,5800
2406,(株)アルテ サロン ホールディングス,0,1,4,481.0,483.0,480.0,481.0,1900
2408,株式会社KG情報,0,0,0,430.0,430.0,426.0,427.0,2100
2410,(株)キャリアデザインセンター,0,0,2,1238.0,1241.0,1218.0,1233.0,8800
2411,ゲンダイエージェンシー(株),0,0,0,476.0,476.0,470.0,471.0,3000
2412,(株)ベネフィット・ワン,4,4,4,2107.0,2130.0,2099.0,2111.0,304100
2413,エムスリー(株),3,1,2,1829.0,1837.0,1792.0,1803.0,1466000
2415,ヒューマンホールディングス株式会社,0,4,3,1874.0,1889.0,1821.0,1851.0,11500
2417,(株)ツヴァイ,0,0,0,699.0,706.0,698.0,699.0,16400
2418,(株)ベストブライダル,0,0,1,603.0,605.0,602.0,603.0,10400
2424,株式会社ブラス,1,0,0,612.0,612.0,606.0,606.0,3600
2425,(株)ケアサービス,0,3,0,581.0,581.0,581.0,581.0,1500
2427,(株)アウトソーシング,4,4,4,1360.0,1375.0,1352.0,1364.0,819800
2428,ウェルネット(株),1,2,1,1068.0,1072.0,1060.0,1063.0,29100
2429,(株)ワールドインテック,1,0,4,1918.0,1918.0,1886.0,1897.0,25100
2432,(株)ディー・エヌ・エー,0,0,0,1636.0,1663.0,1635.0,1644.0,1620900
2433,株式会社博報堂DYホールディングス,0,0,1,1781.0,1791.0,1773.0,1787.0,467500
2435,(株)シダー,0,0,0,201.0,202.0,199.0,201.0,12800
2436,共同ピーアール株式会社,5,5,5,1912.0,1950.0,1830.0,1881.0,157600
2437,シンワアートオークション(株),0,0,4,276.0,277.0,272.0,276.0,15000
2438,(株)アスカネット,4,2,2,1600.0,1671.0,1579.0,1591.0,508100
2440,(株)ぐるなび,0,0,0,648.0,650.0,635.0,642.0,228300
2445,エスアールジータカミヤ(株),2,2,1,652.0,656.0,648.0,653.0,17600
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1637.0,1647.0,1584.0,1592.0,307400
2454,(株)オールアバウト,5,2,4,626.0,626.0,611.0,611.0,12400
2459,アウンコンサルティング(株),3,4,3,223.0,235.0,223.0,229.0,86300
2461,(株)ファンコミュニケーションズ,3,3,2,535.0,538.0,530.0,530.0,92000
2462,ライク株式会社,0,0,3,922.0,934.0,910.0,926.0,75400
2464,(株)ビジネス・ブレークスルー,0,0,1,375.0,376.0,371.0,372.0,17100
2468,(株)フュートレック,0,0,3,557.0,561.0,550.0,550.0,24800
2469,ヒビノ株式会社,5,5,2,2586.0,2586.0,2484.0,2487.0,14400
2471,(株)エスプール,5,4,4,2717.0,2737.0,2553.0,2627.0,208200
2475,ＷＤＢホールディングス(株),4,5,4,3125.0,3140.0,3105.0,3125.0,13900
2477,比較.com株式会社,3,2,4,2752.0,2821.0,2720.0,2809.0,38200
2479,株式会社ジェイテック,5,5,4,294.0,295.0,286.0,286.0,268700
2481,(株)タウンニュース社,5,5,3,410.0,413.0,405.0,406.0,2200
2483,株式会社翻訳センター,1,4,3,2485.0,2485.0,2450.0,2450.0,13800
2484,夢の街創造委員会(株),0,5,5,1534.0,1585.0,1528.0,1566.0,272600
2485,(株)ティア,0,0,1,674.0,675.0,667.0,673.0,29000
2487,(株)ＣＤＧ,0,0,1,1305.0,1322.0,1305.0,1316.0,1000
2488,日本サード・パーティ株式会社,5,4,4,903.0,965.0,903.0,936.0,209100
2489,(株)アドウェイズ,0,0,2,415.0,416.0,407.0,412.0,325200
2491,バリューコマース(株),3,3,5,2233.0,2262.0,2209.0,2239.0,315200
2492,株式会社インフォマート,2,4,4,1498.0,1524.0,1488.0,1517.0,412400
2493,イーサポートリンク(株),5,4,2,1015.0,1015.0,993.0,1003.0,7200
2497,ユナイテッド(株),0,0,4,1547.0,1549.0,1493.0,1499.0,151500
2498,株式会社ACKグループ,0,2,4,1994.0,1997.0,1925.0,1996.0,3700
2499,日本和装ホールディングス(株),1,4,4,331.0,333.0,328.0,329.0,9000
2501,サッポロホールディングス(株),1,0,1,2320.0,2327.0,2300.0,2320.0,213700
2502,アサヒグループホールディングス(株),0,0,0,4713.0,4804.0,4713.0,4799.0,1254200
2503,キリンホールディングス株式会社,2,2,3,2529.5,2563.5,2527.5,2560.0,1413600
2511,,0,0,0,959.0,959.0,959.0,959.0,40
2513,,0,0,0,1047.0,1047.0,1045.0,1045.0,2800
2515,,2,0,0,1047.0,1050.0,1046.0,1047.0,1280
2516,,0,0,0,712.0,716.0,705.0,706.0,162690
2518,,0,0,0,906.0,910.0,906.0,910.0,24
2519,,0,0,0,1028.0,1028.0,1026.0,1026.0,1300
2520,,0,0,0,1044.0,1045.0,1044.0,1044.0,280
2521,,0,0,0,1021.0,1021.0,1018.0,1019.0,270
2522,,0,0,0,2356.0,2359.0,2343.0,2343.0,1259
2531,宝ホールディングス(株),0,2,2,1261.0,1270.0,1254.0,1258.0,336900
2533,オエノンホールディングス(株),0,0,3,403.0,405.0,403.0,405.0,40400
2540,養命酒製造(株),0,1,2,2120.0,2123.0,2090.0,2100.0,2100
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3740.0,3760.0,3740.0,3740.0,700
2579,コカ・コーラウエスト(株),0,0,0,2665.0,2708.0,2659.0,2699.0,469300
2586,(株)フルッタフルッタ,3,0,1,380.0,399.0,375.0,387.0,8500
2587,サントリー食品インターナショナル,0,0,1,4945.0,5020.0,4930.0,5010.0,254200
2588,(株)ウォーターダイレクト,4,5,5,1720.0,1738.0,1670.0,1738.0,1100
2590,ダイドードリンコ(株),0,0,1,5020.0,5050.0,5010.0,5010.0,20200
2593,株式会社伊藤園,0,3,2,5440.0,5480.0,5430.0,5470.0,133600
25935,株式会社伊藤園,1,3,2,2610.0,2610.0,2600.0,2600.0,19200
2594,キーコーヒー株式会社,0,0,0,2059.0,2082.0,2051.0,2079.0,19500
2597,(株)ユニカフェ,0,1,2,1001.0,1011.0,1000.0,1002.0,3000
2599,ジャパンフーズ株式会社,1,1,2,1226.0,1229.0,1220.0,1220.0,1200
2602,日清オイリオグループ(株),1,0,1,3265.0,3270.0,3235.0,3250.0,36300
2607,不二製油(株),0,0,0,3650.0,3670.0,3630.0,3655.0,168100
2612,かどや製油株式会社,0,0,0,5160.0,5200.0,5160.0,5170.0,1200
2613,株式会社J-オイルミルズ,2,1,0,4050.0,4065.0,4025.0,4030.0,12500
2651,(株)ローソン,0,0,0,5850.0,6010.0,5850.0,5980.0,512800
2652,(株)まんだらけ,0,0,0,567.0,573.0,562.0,562.0,3300
2653,イオン九州(株),0,0,1,1918.0,1933.0,1910.0,1910.0,2500
2654,(株)アスモ,2,0,0,371.0,371.0,360.0,362.0,4700
2655,マックスバリュ東北(株),0,0,1,1387.0,1387.0,1370.0,1373.0,800
2656,(株)ベクター,3,4,3,414.0,414.0,404.0,411.0,20800
2659,(株)サンエー,0,0,1,4105.0,4180.0,4070.0,4115.0,84900
2664,(株)カワチ薬品,4,2,1,1767.0,1779.0,1762.0,1775.0,48200
2666,(株)オートウェーブ,3,2,3,122.0,122.0,120.0,121.0,47500
2667,株式会社イメージワン,3,3,4,670.0,674.0,663.0,667.0,139700
2668,タビオ(株),0,0,1,1060.0,1060.0,1044.0,1050.0,2600
2669,カネ美食品株式会社,1,0,0,3000.0,3015.0,3000.0,3015.0,1500
2670,(株)エービーシー・マート,0,0,0,6190.0,6500.0,6180.0,6410.0,465100
2673,夢みつけ隊(株),0,4,2,117.0,118.0,115.0,116.0,47400
2674,株式会社ハードオフコーポレーション,0,0,0,769.0,775.0,763.0,768.0,14900
2675,(株)ダイナック,0,0,0,1599.0,1605.0,1596.0,1605.0,800
2676,高千穂交易(株),0,0,2,960.0,969.0,952.0,953.0,4400
2678,アスクル(株),1,1,2,2767.0,2809.0,2755.0,2800.0,70400
2681,(株)ゲオホールディングス,0,2,3,1497.0,1497.0,1482.0,1491.0,67400
2683,(株)魚喜,2,0,1,1451.0,1451.0,1451.0,1451.0,300
2685,(株)ポイント,5,3,1,2811.0,2858.0,2783.0,2853.0,272000
2686,株式会社ジーフット,0,0,0,659.0,659.0,642.0,645.0,43100
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,703.0,719.0,697.0,717.0,21800
2689,株式会社カワニシホールディングス,3,1,1,1549.0,1550.0,1533.0,1534.0,1200
2692,伊藤忠食品株式会社,0,0,1,4765.0,4830.0,4765.0,4810.0,4400
2693,ＹＫＴ(株),4,4,5,341.0,341.0,327.0,336.0,62700
2694,(株)ジー・テイスト,0,0,0,74.0,75.0,74.0,74.0,82100
2695,株式会社くらコーポレーション,2,0,3,4955.0,4990.0,4950.0,4990.0,109300
2698,(株)キャンドゥ,0,0,0,1658.0,1684.0,1658.0,1681.0,20800
2702,日本マクドナルドホールディングス(株),0,0,2,5040.0,5060.0,5010.0,5010.0,100300
2703,日本ライトン(株),3,3,3,178.0,182.0,178.0,180.0,13600
2705,(株)大戸屋ホールディングス,0,0,1,2209.0,2230.0,2209.0,2229.0,4000
2706,(株)ブロッコリー,2,5,4,1789.0,1789.0,1737.0,1761.0,64100
2708,株式会社久世,0,0,0,902.0,910.0,901.0,901.0,1600
2714,プラマテルズ(株),2,2,4,566.0,569.0,561.0,562.0,3600
2715,エレマテック(株),0,0,3,1796.0,1805.0,1772.0,1801.0,6100
2721,株式会社ジェイホールディングス,1,0,2,510.0,513.0,504.0,512.0,6800
2722,株式会社アイケイ,4,5,5,558.0,559.0,545.0,559.0,50400
2726,(株)パル,2,3,3,3150.0,3310.0,3080.0,3285.0,122300
2729,株式会社JALUX,0,0,1,2458.0,2463.0,2442.0,2455.0,5500
2730,(株)エディオン,0,0,1,948.0,956.0,942.0,955.0,233800
2733,株式会社あらた,0,2,3,3850.0,3885.0,3815.0,3835.0,45400
2734,(株)サーラコーポレーション,0,1,2,606.0,608.0,601.0,603.0,66200
2735,(株)ワッツ,0,1,1,743.0,749.0,741.0,743.0,14500
2737,(株)トーメンデバイス,0,0,2,2431.0,2479.0,2431.0,2446.0,2700
2742,株式会社ハローズ,2,1,2,2262.0,2287.0,2262.0,2280.0,9200
2743,ハイブリッド・サービス(株),5,4,3,285.0,285.0,270.0,276.0,357600
2747,北雄ラッキー株式会社,0,0,0,3010.0,3010.0,3010.0,3010.0,200
2749,株式会社JPホールディングス,4,3,3,306.0,307.0,303.0,305.0,74800
2750,石光商事(株),0,0,2,426.0,426.0,421.0,426.0,6000
2751,(株)テンポスバスターズ,3,2,2,2391.0,2398.0,2390.0,2393.0,11000
2752,(株)フジオフードシステム,4,3,3,3125.0,3170.0,3105.0,3135.0,19700
2753,株式会社あみやき亭,0,0,0,3405.0,3405.0,3370.0,3380.0,11100
2760,東京エレクトロン デバイス(株),3,2,2,1851.0,1851.0,1823.0,1838.0,21700
2762,(株)三光マーケティングフーズ,0,0,0,392.0,393.0,391.0,392.0,4500
2763,(株)エフティコミュニケーションズ,2,4,4,1331.0,1337.0,1322.0,1328.0,9400
2764,株式会社ひらまつ,0,0,0,340.0,343.0,339.0,342.0,28800
2767,フィールズ(株),0,1,0,791.0,791.0,773.0,787.0,56400
2768,双日(株),2,1,2,376.0,380.0,372.0,379.0,11896900
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,947.0,949.0,946.0,948.0,1700
2773,(株)ミューチュアル,0,0,0,891.0,896.0,890.0,896.0,2600
2776,(株)クリムゾン,5,4,5,126.0,126.0,116.0,123.0,257500
2777,(株)カッシーナ・イクスシー,0,3,2,851.0,880.0,851.0,878.0,4500
2778,(株)パレモ,5,4,4,342.0,348.0,340.0,344.0,43300
2780,株式会社コメ兵,1,2,4,1231.0,1234.0,1181.0,1197.0,47800
2782,(株)セリア,3,2,2,3710.0,3750.0,3675.0,3700.0,207200
2784,アルフレッサ ホールディングス(株),0,0,1,3070.0,3085.0,3040.0,3075.0,361000
2788,アップルインターナショナル株式会社,1,0,2,249.0,250.0,249.0,250.0,11200
2789,株式会社カルラ,0,0,0,468.0,471.0,463.0,465.0,2800
2790,(株)ナフコ,1,0,0,1532.0,1532.0,1520.0,1528.0,3200
2791,大黒天物産(株),0,0,0,3810.0,3830.0,3810.0,3815.0,5500
2792,株式会社ハニーズホールディングス,4,4,2,1031.0,1031.0,1016.0,1021.0,106800
2795,日本プリメックス(株),5,2,4,903.0,903.0,883.0,883.0,1000
2796,ファーマライズホールディングス(株),2,3,2,533.0,539.0,533.0,535.0,2600
2798,(株)ワイズテーブルコーポレーション,1,0,0,2527.0,2545.0,2508.0,2508.0,400
2801,キッコーマン株式会社,0,4,3,5400.0,5460.0,5390.0,5420.0,353600
2802,味の素(株),0,0,0,1712.0,1720.0,1706.0,1718.5,1181200
2804,ブルドックソース(株),0,0,0,2075.0,2076.0,2068.0,2076.0,400
2805,ヱスビー食品(株),0,0,2,4115.0,4145.0,4115.0,4145.0,300
2806,ユタカフーズ(株),0,0,0,1810.0,1810.0,1810.0,1810.0,300
2809,キユーピー株式会社,0,0,0,2569.0,2585.0,2560.0,2584.0,394700
2810,ハウス食品グループ本社株式会社,4,2,3,4435.0,4475.0,4405.0,4435.0,111200
2811,カゴメ株式会社,0,0,1,2991.0,3015.0,2990.0,3015.0,98200
2812,焼津水産化学工業(株),1,0,1,1130.0,1130.0,1112.0,1123.0,2800
2815,アリアケジャパン株式会社,0,0,1,6520.0,6600.0,6500.0,6520.0,89300
2816,(株)ダイショー,0,0,0,1208.0,1212.0,1208.0,1212.0,1000
2818,(株)ピエトロ,0,0,0,1620.0,1629.0,1620.0,1627.0,1500
2819,エバラ食品工業(株),0,2,1,2182.0,2191.0,2181.0,2191.0,4300
2820,株式会社やまみ,5,4,5,2474.0,2570.0,2474.0,2564.0,11100
2830,アヲハタ株式会社,0,0,1,2285.0,2285.0,2271.0,2271.0,1200
2831,はごろもフーズ株式会社,0,0,1,2585.0,2601.0,2585.0,2600.0,600
2871,(株)ニチレイ,0,0,1,2563.0,2615.0,2560.0,2612.0,678200
2874,ヨコレイ,0,0,1,860.0,868.0,857.0,865.0,72500
2875,東洋水産(株),2,2,1,4205.0,4230.0,4195.0,4215.0,189500
2882,イートアンド(株),3,1,4,1604.0,1620.0,1603.0,1617.0,4700
2883,(株)大冷,0,0,2,1730.0,1733.0,1726.0,1728.0,800
2884,株式会社ヨシムラ・フード・ホールディングス,4,4,5,617.0,629.0,605.0,606.0,54800
2894,石井食品株式会社,0,0,0,208.0,209.0,208.0,208.0,800
