ticker,name,star6,star12,star24,o,h,l,c,v
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2440.0,2506.0,2429.0,2503.0,178200
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3060.0,3085.0,3050.0,3085.0,294300
2130,株式会社メンバーズ,5,4,4,1762.0,1786.0,1744.0,1766.0,153500
2134,燦キャピタルマネージメント(株),4,5,4,65.0,72.0,64.0,70.0,3114400
2136,株式会社ヒップ,4,4,5,980.0,980.0,970.0,979.0,1800
2138,クルーズ(株),0,1,1,1733.0,1735.0,1716.0,1716.0,10300
2139,(株)中広,2,2,2,560.0,561.0,560.0,560.0,2100
2144,(株)やまねメディカル,1,5,5,468.0,494.0,454.0,477.0,97600
2146,ＵＴホールディングス(株),0,3,5,2840.0,2990.0,2819.0,2980.0,703500
2148,アイティメディア株式会社,0,0,1,451.0,459.0,447.0,453.0,64400
2150,(株)ケアネット,4,2,5,840.0,840.0,810.0,817.0,57300
2151,(株)タケエイ,4,0,1,795.0,797.0,785.0,792.0,45500
2152,幼児活動研究会(株),0,0,3,889.0,890.0,888.0,889.0,1600
2153,Ｅ・Ｊホールディングス(株),3,0,3,1101.0,1147.0,1101.0,1136.0,7000
2154,(株)トラスト・テック,3,5,4,3690.0,3750.0,3675.0,3745.0,53300
2156,セーラー広告(株),0,0,1,324.0,325.0,324.0,325.0,300
2157,株式会社コシダカホールディングス,1,1,4,1715.0,1833.0,1692.0,1833.0,4028300
2158,(株)ＵＢＩＣ,3,3,3,513.0,513.0,503.0,504.0,211700
2159,(株)フルスピード,1,0,1,548.0,549.0,541.0,547.0,33500
2160,(株)ジーエヌアイグループ,1,3,4,2951.0,2980.0,2821.0,2830.0,237000
2162,日本マニュファクチャリングサービス(株),4,4,4,422.0,435.0,417.0,419.0,223900
2163,(株)アルトナー,4,4,4,878.0,891.0,869.0,880.0,20200
2164,(株)地域新聞社,5,5,0,980.0,980.0,945.0,945.0,69600
2168,(株)パソナグループ,2,1,4,1650.0,1669.0,1635.0,1642.0,317700
2169,ＣＤＳ(株),3,2,3,1232.0,1232.0,1217.0,1225.0,5300
2170,(株)リンクアンドモチベーション,0,4,4,836.0,850.0,828.0,849.0,396500
2173,株式会社博展,5,4,4,720.0,729.0,711.0,719.0,108700
2174,ＧＣＡサヴィアン(株),2,2,1,828.0,828.0,812.0,815.0,57800
2175,(株)エス・エム・エス,0,2,2,1820.0,1835.0,1803.0,1817.0,299500
2176,株式会社イナリサーチ,5,3,4,721.0,729.0,714.0,714.0,35600
2178,(株)トライステージ,2,0,1,328.0,332.0,328.0,331.0,19000
2179,(株)成学社,0,0,0,910.0,910.0,906.0,906.0,300
2180,(株)サニーサイドアップ,5,4,3,1699.0,1765.0,1670.0,1760.0,41300
2181,テンプホールディングス(株),0,0,1,1939.0,1958.0,1926.0,1950.0,1089400
2183,(株)リニカル,3,4,4,1302.0,1302.0,1277.0,1280.0,36900
2185,(株)シイエム・シイ,4,3,4,2113.0,2113.0,2113.0,2113.0,300
2186,ソーバル(株),4,5,4,1003.0,1014.0,966.0,970.0,121500
2191,テラ(株),4,4,5,272.0,275.0,268.0,268.0,109800
2193,クックパッド(株),0,0,0,262.0,266.0,261.0,263.0,398600
2196,(株)エスクリ,0,0,2,629.0,638.0,629.0,637.0,10000
2198,アイ・ケイ・ケイ株式会社,0,0,1,778.0,779.0,775.0,778.0,35600
2201,森永製菓(株),0,0,1,4680.0,4685.0,4640.0,4665.0,87200
2204,(株)中村屋,0,0,0,4390.0,4390.0,4340.0,4375.0,3800
2206,江崎グリコ(株),0,1,2,5790.0,5790.0,5690.0,5700.0,91000
2207,名糖産業(株),2,2,1,1451.0,1451.0,1424.0,1429.0,2700
2208,(株)ブルボン,2,0,1,1899.0,1900.0,1888.0,1890.0,5500
2209,井村屋グループ株式会社,0,3,4,2414.0,2454.0,2414.0,2445.0,7800
2211,(株)不二家,0,0,0,2151.0,2179.0,2150.0,2176.0,18200
2212,山崎製パン(株),0,0,0,1733.0,1733.0,1716.0,1718.0,371200
2215,第一屋製パン(株),0,0,0,1025.0,1030.0,1018.0,1026.0,2400
2216,カンロ株式会社,0,4,2,3275.0,3295.0,3275.0,3290.0,1600
2217,モロゾフ(株),0,0,1,5150.0,5200.0,5150.0,5190.0,2000
2220,亀田製菓株式会社,0,0,0,5280.0,5280.0,5150.0,5150.0,18000
2221,岩塚製菓株式会社,0,0,2,4270.0,4270.0,4250.0,4250.0,400
2222,寿スピリッツ株式会社,0,1,3,4295.0,4310.0,4255.0,4270.0,48500
2224,(株)コモ,0,0,1,2353.0,2353.0,2353.0,2353.0,400
2226,(株)フレンテ,0,0,1,4945.0,4955.0,4945.0,4955.0,400
2229,カルビー(株),0,0,0,2989.0,3000.0,2962.0,2975.0,279700
2264,森永乳業(株),4,0,2,3450.0,3465.0,3395.0,3415.0,353900
2266,六甲バター(株),1,3,3,2054.0,2054.0,2030.0,2034.0,8600
2267,(株)ヤクルト本社,0,0,1,7400.0,7400.0,7250.0,7280.0,395100
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4025.0,4025.0,4025.0,4025.0,100
2269,明治ホールディングス(株),3,1,1,8820.0,8820.0,8720.0,8770.0,335600
2270,雪印メグミルク(株),0,0,0,2444.0,2463.0,2434.0,2460.0,278400
2281,プリマハム(株),0,0,1,2087.0,2087.0,2046.0,2056.0,92600
2282,日本ハム(株),2,0,0,4190.0,4190.0,4140.0,4175.0,557900
2286,林兼産業株式会社,2,1,1,588.0,611.0,578.0,603.0,19100
2288,丸大食品(株),0,0,0,1901.0,1901.0,1881.0,1892.0,14000
2291,福留ハム(株),0,0,0,2110.0,2122.0,2110.0,2122.0,700
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4030.0,4050.0,3975.0,4050.0,48000
2294,株式会社柿安本店,3,3,3,2131.0,2138.0,2123.0,2125.0,1600
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,678.0,678.0,671.0,678.0,154400
2300,株式会社きょくとう,0,0,1,528.0,554.0,528.0,543.0,13700
2301,(株)学情,0,2,2,1216.0,1221.0,1211.0,1220.0,21600
2303,(株)ドーン,2,3,3,1100.0,1148.0,1065.0,1078.0,210400
2304,(株)ＣＳＳホールディングス,2,0,0,428.0,434.0,422.0,429.0,29200
2305,(株)スタジオアリス,0,0,1,2148.0,2151.0,2094.0,2099.0,60500
2307,(株)クロスキャット,3,4,5,1059.0,1066.0,1031.0,1032.0,20800
2309,シミックホールディングス(株),1,1,2,1543.0,1591.0,1540.0,1581.0,41200
2311,(株)エプコ,0,0,3,932.0,955.0,931.0,955.0,8500
2315,(株)ＳＪＩ,2,0,0,29.0,29.0,28.0,28.0,1954200
2317,(株)システナ,0,1,2,1279.0,1307.0,1265.0,1305.0,503200
2321,(株)ソフトフロント,0,2,0,110.0,110.0,109.0,109.0,51000
2323,(株)ｆｏｎｆｕｎ,2,2,4,446.0,460.0,435.0,460.0,8800
2325,日本上下水道設計(株),0,0,1,1500.0,1508.0,1467.0,1477.0,10500
2326,デジタルアーツ(株),4,5,4,9890.0,9930.0,9610.0,9660.0,140300
2327,新日鉄住金ソリューションズ(株),0,0,1,2951.0,2959.0,2925.0,2935.0,124600
2329,(株)東北新社,2,1,2,602.0,603.0,599.0,603.0,2600
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,175.0,175.0,173.0,175.0,105400
2331,ＡＬＳＯＫ,2,2,2,4880.0,4890.0,4835.0,4890.0,182000
2332,(株)クエスト,1,1,1,1091.0,1159.0,1091.0,1135.0,7900
2334,,4,4,0,1676.0,1676.0,1580.0,1600.0,8300
2335,(株)キューブシステム,2,4,3,802.0,806.0,795.0,802.0,7400
2337,いちご株式会社,3,0,2,380.0,384.0,378.0,381.0,960200
2338,(株)ファステップス,5,5,5,368.0,375.0,366.0,368.0,71400
2340,(株)極楽湯,4,2,1,581.0,585.0,581.0,583.0,6700
2341,株式会社アルバイトタイムス,0,0,0,191.0,195.0,190.0,192.0,219300
2342,(株)トランスジェニック,5,3,3,446.0,446.0,434.0,437.0,260700
2344,平安レイサービス株式会社,0,0,1,860.0,872.0,857.0,857.0,4300
2345,∇stuv0123456789について,4,5,5,833.0,842.0,833.0,842.0,300
2349,(株)エヌアイデイ,0,0,1,1262.0,1270.0,1251.0,1270.0,1800
2351,(株)ＡＳＪ,5,5,5,2326.0,2422.0,1998.0,2098.0,1574400
2352,(株)エイジア,0,0,1,1255.0,1263.0,1242.0,1247.0,31500
2353,日本駐車場開発(株),2,1,2,170.0,172.0,167.0,171.0,696400
2354,安川情報システム(株),2,2,2,364.0,364.0,360.0,364.0,16900
2359,(株)コア,0,0,0,1186.0,1189.0,1180.0,1185.0,7500
2362,(株)夢真ホールディングス,0,0,2,773.0,777.0,768.0,773.0,261700
2370,(株)メディネット,1,0,0,75.0,76.0,74.0,74.0,206200
2371,株式会社カカクコム,2,2,2,2218.0,2256.0,2215.0,2251.0,733100
2372,株式会社アイロムグループ,4,3,4,1573.0,1582.0,1552.0,1569.0,122500
2373,(株)ケア２１,5,4,3,1382.0,1398.0,1378.0,1378.0,1600
2374,セントケア・ホールディング(株),0,0,3,525.0,526.0,520.0,520.0,28600
2375,スリープログループ(株),1,0,1,895.0,895.0,881.0,889.0,17200
2376,(株)サイネックス,0,0,0,686.0,691.0,686.0,691.0,1500
2378,(株)ルネサンス,0,0,1,2000.0,2138.0,1991.0,2098.0,331700
2379,ディップ(株),0,1,2,1931.0,2006.0,1914.0,1972.0,822600
2384,ＳＢＳホールディングス(株),3,2,3,1948.0,1949.0,1926.0,1947.0,37300
2385,(株)総医研ホールディングス,4,3,4,555.0,560.0,549.0,553.0,162300
2388,(株)ウェッジホールディングス,0,0,0,119.0,121.0,117.0,119.0,193000
2389,(株)オプト,0,3,4,1813.0,1819.0,1768.0,1780.0,167200
2393,(株)日本ケアサプライ,1,0,1,1234.0,1235.0,1230.0,1230.0,3000
2395,(株)新日本科学,3,3,2,871.0,872.0,837.0,859.0,594600
2397,(株)ＤＮＡチップ研究所,5,3,4,791.0,791.0,755.0,759.0,128900
2398,(株)ツクイ,0,0,1,679.0,683.0,672.0,677.0,241400
2402,株式会社アマナ,0,0,1,752.0,760.0,746.0,760.0,1700
2404,(株)鉄人化計画,4,2,1,366.0,392.0,366.0,392.0,43900
2405,(株)フジコー,3,3,2,405.0,423.0,405.0,418.0,29000
2406,(株)アルテ サロン ホールディングス,0,1,4,483.0,484.0,473.0,473.0,4500
2408,株式会社KG情報,0,0,0,427.0,430.0,425.0,427.0,8700
2410,(株)キャリアデザインセンター,0,0,2,1234.0,1237.0,1211.0,1217.0,15200
2411,ゲンダイエージェンシー(株),0,0,0,472.0,475.0,471.0,473.0,1800
2412,(株)ベネフィット・ワン,4,4,4,2125.0,2135.0,2115.0,2125.0,315200
2413,エムスリー(株),3,1,2,1789.0,1793.0,1751.0,1793.0,1876800
2415,ヒューマンホールディングス株式会社,0,4,3,1850.0,1893.0,1850.0,1878.0,2600
2417,(株)ツヴァイ,0,0,0,699.0,702.0,698.0,699.0,1000
2418,(株)ベストブライダル,0,0,1,603.0,608.0,603.0,605.0,12000
2424,株式会社ブラス,1,0,0,606.0,607.0,600.0,601.0,6500
2425,(株)ケアサービス,0,3,0,582.0,591.0,581.0,586.0,2900
2427,(株)アウトソーシング,4,4,4,1391.0,1449.0,1380.0,1446.0,1974300
2428,ウェルネット(株),1,2,1,1064.0,1068.0,1059.0,1067.0,32300
2429,(株)ワールドインテック,2,0,4,1901.0,1947.0,1901.0,1930.0,33200
2432,(株)ディー・エヌ・エー,0,0,0,1646.0,1648.0,1629.0,1641.0,1174900
2433,株式会社博報堂DYホールディングス,0,0,1,1797.0,1798.0,1777.0,1786.0,468800
2435,(株)シダー,0,0,0,201.0,202.0,200.0,202.0,6100
2436,共同ピーアール株式会社,5,5,5,1898.0,2062.0,1890.0,1957.0,338500
2437,シンワアートオークション(株),0,2,4,279.0,283.0,274.0,283.0,32900
2438,(株)アスカネット,4,3,2,1587.0,1720.0,1561.0,1715.0,514700
2440,(株)ぐるなび,0,0,0,641.0,643.0,634.0,640.0,136700
2445,エスアールジータカミヤ(株),2,2,1,654.0,657.0,651.0,653.0,12400
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1594.0,1618.0,1567.0,1618.0,215300
2454,(株)オールアバウト,5,2,4,611.0,618.0,595.0,613.0,23100
2459,アウンコンサルティング(株),3,4,3,244.0,279.0,230.0,230.0,1952500
2461,(株)ファンコミュニケーションズ,3,3,2,530.0,536.0,526.0,527.0,87600
2462,ライク株式会社,0,0,3,930.0,948.0,930.0,944.0,33500
2464,(株)ビジネス・ブレークスルー,0,0,1,373.0,377.0,373.0,373.0,6200
2468,(株)フュートレック,0,0,3,548.0,550.0,535.0,539.0,26400
2469,ヒビノ株式会社,5,5,3,2510.0,2558.0,2430.0,2547.0,21900
2471,(株)エスプール,5,4,4,2627.0,2627.0,2540.0,2605.0,168800
2475,ＷＤＢホールディングス(株),4,5,4,3135.0,3175.0,3100.0,3165.0,16100
2477,比較.com株式会社,4,2,5,2813.0,2887.0,2774.0,2884.0,33300
2479,株式会社ジェイテック,5,5,4,287.0,288.0,283.0,283.0,149800
2481,(株)タウンニュース社,5,4,3,407.0,413.0,407.0,413.0,2500
2483,株式会社翻訳センター,1,4,3,2430.0,2508.0,2422.0,2508.0,7500
2484,夢の街創造委員会(株),0,5,5,1591.0,1608.0,1565.0,1580.0,271700
2485,(株)ティア,0,0,1,672.0,676.0,666.0,667.0,35600
2487,(株)ＣＤＧ,0,0,1,1316.0,1318.0,1314.0,1318.0,1200
2488,日本サード・パーティ株式会社,5,4,4,939.0,951.0,886.0,889.0,109400
2489,(株)アドウェイズ,0,0,2,415.0,415.0,409.0,411.0,228300
2491,バリューコマース(株),3,3,5,2239.0,2276.0,2234.0,2246.0,227100
2492,株式会社インフォマート,1,4,4,1510.0,1511.0,1482.0,1495.0,192900
2493,イーサポートリンク(株),5,4,2,1003.0,1010.0,996.0,1010.0,5000
2497,ユナイテッド(株),0,0,4,1500.0,1511.0,1460.0,1467.0,190500
2498,株式会社ACKグループ,0,2,4,1972.0,1989.0,1961.0,1962.0,2100
2499,日本和装ホールディングス(株),1,4,4,329.0,331.0,329.0,330.0,6900
2501,サッポロホールディングス(株),1,0,1,2318.0,2327.0,2284.0,2291.0,464900
2502,アサヒグループホールディングス(株),0,0,0,4856.0,4856.0,4739.0,4811.0,1676500
2503,キリンホールディングス株式会社,2,2,3,2550.0,2552.5,2514.5,2531.0,2389800
2511,,0,0,0,968.0,968.0,960.0,964.0,3470
2513,,0,0,0,1052.0,1054.0,1052.0,1054.0,40
2515,,2,0,0,1052.0,1059.0,1052.0,1054.0,1840
2516,,0,0,0,710.0,710.0,698.0,699.0,82800
2518,,0,0,0,914.0,914.0,905.0,905.0,15243
2519,,0,0,0,1033.0,1033.0,1033.0,1033.0,30
2520,,0,0,0,1045.0,1045.0,1039.0,1039.0,140
2521,,0,0,0,1019.0,1019.0,1019.0,1019.0,20
2522,,0,0,0,2368.0,2368.0,2355.0,2360.0,611
2531,宝ホールディングス(株),0,2,2,1264.0,1264.0,1244.0,1259.0,711100
2533,オエノンホールディングス(株),0,0,3,406.0,406.0,396.0,399.0,67300
2540,養命酒製造(株),0,1,2,2091.0,2110.0,2091.0,2095.0,3000
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3760.0,3760.0,3745.0,3760.0,700
2579,コカ・コーラウエスト(株),0,0,0,2690.0,2694.0,2660.0,2671.0,345700
2586,(株)フルッタフルッタ,3,0,0,390.0,390.0,376.0,380.0,4300
2587,サントリー食品インターナショナル,0,0,1,4980.0,4985.0,4910.0,4970.0,312800
2588,(株)ウォーターダイレクト,4,5,5,1695.0,1735.0,1695.0,1697.0,1200
2590,ダイドードリンコ(株),0,0,1,5040.0,5040.0,4990.0,4995.0,33000
2593,株式会社伊藤園,0,3,2,5470.0,5480.0,5400.0,5450.0,157700
25935,株式会社伊藤園,1,3,2,2600.0,2606.0,2598.0,2600.0,9900
2594,キーコーヒー株式会社,0,0,0,2094.0,2095.0,2069.0,2076.0,14900
2597,(株)ユニカフェ,0,1,2,1000.0,1004.0,998.0,1000.0,3300
2599,ジャパンフーズ株式会社,2,1,2,1221.0,1226.0,1204.0,1204.0,3300
2602,日清オイリオグループ(株),1,0,1,3265.0,3275.0,3230.0,3270.0,45200
2607,不二製油(株),0,0,0,3650.0,3660.0,3600.0,3640.0,179700
2612,かどや製油株式会社,0,0,0,5140.0,5170.0,5100.0,5140.0,1400
2613,株式会社J-オイルミルズ,2,1,0,4030.0,4030.0,4000.0,4010.0,5900
2651,(株)ローソン,0,0,0,5310.0,5320.0,5110.0,5250.0,2961400
2652,(株)まんだらけ,0,0,0,565.0,569.0,562.0,563.0,2600
2653,イオン九州(株),0,0,1,1910.0,1910.0,1906.0,1906.0,700
2654,(株)アスモ,2,0,0,361.0,362.0,355.0,357.0,3600
2655,マックスバリュ東北(株),0,0,1,1380.0,1384.0,1374.0,1376.0,1500
2656,(株)ベクター,3,4,3,408.0,414.0,392.0,394.0,46000
2659,(株)サンエー,0,0,1,4155.0,4200.0,4120.0,4185.0,71600
2664,(株)カワチ薬品,4,2,1,1780.0,1780.0,1755.0,1761.0,45600
2666,(株)オートウェーブ,3,2,3,120.0,120.0,119.0,120.0,84700
2667,株式会社イメージワン,3,3,4,661.0,678.0,657.0,673.0,138800
2668,タビオ(株),0,0,1,1045.0,1055.0,1045.0,1050.0,1200
2669,カネ美食品株式会社,1,0,0,3000.0,3015.0,2999.0,2999.0,1000
2670,(株)エービーシー・マート,0,0,0,6540.0,6680.0,6520.0,6620.0,260600
2673,夢みつけ隊(株),0,4,2,116.0,118.0,116.0,116.0,14200
2674,株式会社ハードオフコーポレーション,0,0,0,771.0,771.0,761.0,762.0,10900
2675,(株)ダイナック,0,0,0,1605.0,1605.0,1598.0,1605.0,1200
2676,高千穂交易(株),0,0,2,955.0,955.0,951.0,953.0,4400
2678,アスクル(株),1,1,2,2828.0,2828.0,2770.0,2778.0,61700
2681,(株)ゲオホールディングス,0,2,3,1498.0,1500.0,1475.0,1475.0,97900
2683,(株)魚喜,2,0,1,1465.0,1465.0,1450.0,1456.0,3100
2685,(株)ポイント,5,3,1,2831.0,2849.0,2801.0,2806.0,291200
2686,株式会社ジーフット,0,0,0,648.0,648.0,642.0,645.0,13900
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,705.0,722.0,705.0,716.0,11500
2689,株式会社カワニシホールディングス,3,1,1,1534.0,1539.0,1519.0,1535.0,1300
2692,伊藤忠食品株式会社,0,0,1,4810.0,4835.0,4750.0,4780.0,4200
2693,ＹＫＴ(株),4,4,5,331.0,335.0,326.0,328.0,23000
2694,(株)ジー・テイスト,0,0,0,74.0,75.0,74.0,74.0,89000
2695,株式会社くらコーポレーション,2,0,3,4995.0,5030.0,4995.0,5000.0,99500
2698,(株)キャンドゥ,0,0,0,1685.0,1685.0,1665.0,1665.0,21300
2702,日本マクドナルドホールディングス(株),0,0,1,5010.0,5050.0,5000.0,5050.0,90100
2703,日本ライトン(株),3,2,3,181.0,181.0,179.0,179.0,18400
2705,(株)大戸屋ホールディングス,0,0,1,2229.0,2240.0,2220.0,2232.0,4100
2706,(株)ブロッコリー,2,5,4,1763.0,1783.0,1736.0,1751.0,56100
2708,株式会社久世,0,0,0,901.0,901.0,901.0,901.0,100
2714,プラマテルズ(株),2,2,4,562.0,562.0,558.0,562.0,2600
2715,エレマテック(株),0,0,3,1797.0,1797.0,1774.0,1790.0,6600
2721,株式会社ジェイホールディングス,1,0,2,503.0,512.0,502.0,512.0,7000
2722,株式会社アイケイ,4,5,5,560.0,579.0,559.0,568.0,68200
2726,(株)パル,3,4,3,3310.0,3460.0,3310.0,3370.0,162000
2729,株式会社JALUX,0,0,1,2440.0,2467.0,2440.0,2448.0,6400
2730,(株)エディオン,0,0,1,966.0,966.0,949.0,951.0,263200
2733,株式会社あらた,0,2,3,3835.0,3860.0,3800.0,3800.0,37400
2734,(株)サーラコーポレーション,0,1,2,610.0,610.0,598.0,601.0,33400
2735,(株)ワッツ,0,1,1,737.0,737.0,700.0,703.0,64500
2737,(株)トーメンデバイス,0,0,2,2430.0,2466.0,2423.0,2459.0,4100
2742,株式会社ハローズ,1,0,1,2303.0,2303.0,2236.0,2237.0,7800
2743,ハイブリッド・サービス(株),5,4,3,272.0,273.0,263.0,265.0,294100
2747,北雄ラッキー株式会社,0,0,0,3010.0,3010.0,3005.0,3005.0,200
2749,株式会社JPホールディングス,4,3,3,304.0,306.0,298.0,300.0,175800
2750,石光商事(株),0,0,2,425.0,425.0,420.0,420.0,1300
2751,(株)テンポスバスターズ,3,2,2,2397.0,2397.0,2388.0,2391.0,11700
2752,(株)フジオフードシステム,4,3,3,3160.0,3170.0,3110.0,3120.0,10600
2753,株式会社あみやき亭,0,0,0,3395.0,3430.0,3380.0,3425.0,7000
2760,東京エレクトロン デバイス(株),3,2,2,1845.0,1845.0,1810.0,1820.0,20800
2762,(株)三光マーケティングフーズ,0,0,0,393.0,393.0,391.0,392.0,3800
2763,(株)エフティコミュニケーションズ,2,4,4,1326.0,1326.0,1312.0,1320.0,11300
2764,株式会社ひらまつ,0,0,0,342.0,342.0,337.0,340.0,32700
2767,フィールズ(株),0,0,0,798.0,798.0,775.0,777.0,59100
2768,双日(株),2,1,2,381.0,383.0,375.0,376.0,15979000
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,949.0,949.0,946.0,948.0,2700
2773,(株)ミューチュアル,0,0,0,896.0,897.0,890.0,890.0,1900
2776,(株)クリムゾン,5,4,5,122.0,123.0,122.0,123.0,14200
2777,(株)カッシーナ・イクスシー,0,3,2,863.0,867.0,863.0,867.0,2900
2778,(株)パレモ,5,4,4,346.0,346.0,336.0,336.0,36900
2780,株式会社コメ兵,0,2,4,1197.0,1207.0,1184.0,1207.0,14200
2782,(株)セリア,4,2,2,3700.0,3705.0,3585.0,3590.0,152400
2784,アルフレッサ ホールディングス(株),0,0,1,3070.0,3085.0,3030.0,3045.0,398700
2788,アップルインターナショナル株式会社,1,0,2,248.0,251.0,248.0,250.0,9100
2789,株式会社カルラ,0,0,0,468.0,471.0,463.0,465.0,2800
2790,(株)ナフコ,1,0,0,1529.0,1535.0,1520.0,1530.0,2400
2791,大黒天物産(株),0,0,0,3850.0,3855.0,3830.0,3840.0,7400
2792,株式会社ハニーズホールディングス,4,4,2,1021.0,1031.0,1014.0,1015.0,104000
2795,日本プリメックス(株),5,2,4,890.0,900.0,890.0,900.0,200
2796,ファーマライズホールディングス(株),2,3,2,540.0,548.0,538.0,548.0,6300
2798,(株)ワイズテーブルコーポレーション,1,0,0,2509.0,2509.0,2489.0,2489.0,1000
2801,キッコーマン株式会社,0,4,3,5490.0,5500.0,5310.0,5380.0,713500
2802,味の素(株),0,0,0,1713.0,1719.5,1697.5,1708.0,1564600
2804,ブルドックソース(株),0,0,0,2061.0,2076.0,2051.0,2051.0,400
2805,ヱスビー食品(株),0,0,2,4140.0,4140.0,4115.0,4115.0,900
2806,ユタカフーズ(株),0,0,0,1810.0,1810.0,1802.0,1805.0,1600
2809,キユーピー株式会社,0,0,0,2587.0,2592.0,2570.0,2584.0,257500
2810,ハウス食品グループ本社株式会社,4,2,3,4470.0,4470.0,4390.0,4430.0,93200
2811,カゴメ株式会社,0,0,1,3035.0,3035.0,3000.0,3030.0,79200
2812,焼津水産化学工業(株),1,0,1,1109.0,1122.0,1105.0,1118.0,3000
2815,アリアケジャパン株式会社,0,0,1,6570.0,6580.0,6410.0,6530.0,144700
2816,(株)ダイショー,0,0,0,1212.0,1215.0,1211.0,1211.0,1300
2818,(株)ピエトロ,0,0,0,1628.0,1629.0,1617.0,1623.0,3100
2819,エバラ食品工業(株),0,2,1,2191.0,2191.0,2171.0,2182.0,1400
2820,株式会社やまみ,5,4,5,2520.0,2549.0,2495.0,2500.0,7300
2830,アヲハタ株式会社,0,0,1,2271.0,2280.0,2270.0,2275.0,700
2831,はごろもフーズ株式会社,0,0,0,2585.0,2601.0,2585.0,2600.0,600
2871,(株)ニチレイ,0,0,1,2615.0,2629.0,2589.0,2610.0,786500
2874,ヨコレイ,0,0,1,870.0,871.0,863.0,869.0,78800
2875,東洋水産(株),2,2,1,4200.0,4215.0,4190.0,4215.0,204500
2882,イートアンド(株),3,1,4,1618.0,1650.0,1618.0,1640.0,7600
2883,(株)大冷,0,0,2,1721.0,1725.0,1700.0,1705.0,7100
2884,株式会社ヨシムラ・フード・ホールディングス,4,4,5,611.0,622.0,605.0,619.0,57900
