ticker,name,star6,star12,star24,o,h,l,c,v
2124,株式会社ジェイエイシーリクルートメント,5,5,3,2637.0,2673.0,2597.0,2598.0,152900
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3135.0,3185.0,3125.0,3145.0,513500
2130,株式会社メンバーズ,5,4,4,1810.0,1814.0,1760.0,1760.0,150500
2134,燦キャピタルマネージメント(株),3,5,4,66.0,68.0,64.0,64.0,2329700
2136,株式会社ヒップ,4,4,5,955.0,973.0,955.0,965.0,4900
2138,クルーズ(株),0,0,0,1567.0,1574.0,1539.0,1547.0,20300
2139,(株)中広,3,2,2,563.0,567.0,563.0,564.0,1500
2144,(株)やまねメディカル,2,5,5,462.0,471.0,460.0,463.0,21000
2146,ＵＴホールディングス(株),0,3,5,3020.0,3085.0,2968.0,3035.0,342400
2148,アイティメディア株式会社,0,0,1,465.0,478.0,457.0,466.0,207400
2150,(株)ケアネット,4,1,3,798.0,814.0,797.0,800.0,33800
2151,(株)タケエイ,4,0,1,801.0,803.0,776.0,777.0,81800
2152,幼児活動研究会(株),0,0,3,929.0,934.0,925.0,933.0,4500
2153,Ｅ・Ｊホールディングス(株),3,1,3,1220.0,1223.0,1192.0,1214.0,12400
2154,(株)トラスト・テック,3,4,5,3710.0,3755.0,3690.0,3725.0,32800
2157,株式会社コシダカホールディングス,1,1,4,1573.0,1587.0,1530.0,1536.0,497900
2158,(株)ＵＢＩＣ,2,3,3,491.0,502.0,489.0,495.0,232200
2159,(株)フルスピード,1,0,1,520.0,533.0,520.0,520.0,53300
2160,(株)ジーエヌアイグループ,1,3,4,2918.0,2970.0,2898.0,2908.0,110800
2162,日本マニュファクチャリングサービス(株),4,3,4,414.0,422.0,410.0,413.0,118500
2163,(株)アルトナー,4,3,4,897.0,898.0,880.0,880.0,16600
2164,(株)地域新聞社,5,5,0,942.0,968.0,932.0,932.0,26700
2168,(株)パソナグループ,2,0,4,1719.0,1775.0,1719.0,1752.0,250900
2169,ＣＤＳ(株),3,2,3,1251.0,1272.0,1246.0,1253.0,20700
2170,(株)リンクアンドモチベーション,1,4,4,868.0,876.0,855.0,859.0,257000
2173,株式会社博展,5,5,4,683.0,687.0,680.0,680.0,65900
2174,ＧＣＡサヴィアン(株),2,1,1,832.0,833.0,818.0,823.0,64400
2175,(株)エス・エム・エス,2,3,3,2067.0,2103.0,2064.0,2073.0,229500
2176,株式会社イナリサーチ,5,3,4,724.0,734.0,713.0,720.0,41400
2178,(株)トライステージ,2,0,1,334.0,339.0,330.0,339.0,19800
2179,(株)成学社,0,0,0,922.0,922.0,921.0,921.0,800
2180,(株)サニーサイドアップ,5,4,4,2018.0,2034.0,1952.0,1963.0,42700
2181,テンプホールディングス(株),0,0,1,2054.0,2095.0,2052.0,2069.0,947600
2183,(株)リニカル,3,3,3,1291.0,1295.0,1247.0,1250.0,88600
2185,(株)シイエム・シイ,4,3,4,2055.0,2108.0,2053.0,2065.0,2800
2186,ソーバル(株),5,5,5,1226.0,1235.0,1218.0,1219.0,34000
2191,テラ(株),4,4,5,259.0,264.0,258.0,260.0,111600
2193,クックパッド(株),0,0,0,274.0,280.0,272.0,274.0,433400
2196,(株)エスクリ,0,0,2,633.0,642.0,627.0,634.0,10300
2198,アイ・ケイ・ケイ株式会社,0,0,2,746.0,747.0,732.0,735.0,428000
2201,森永製菓(株),0,0,2,4555.0,4560.0,4495.0,4520.0,253700
2204,(株)中村屋,0,0,0,4325.0,4325.0,4270.0,4270.0,3000
2206,江崎グリコ(株),0,1,2,5830.0,5850.0,5790.0,5810.0,128100
2207,名糖産業(株),2,1,1,1459.0,1459.0,1427.0,1429.0,4900
2208,(株)ブルボン,1,0,1,1889.0,1895.0,1880.0,1889.0,6300
2209,井村屋グループ株式会社,0,3,4,2458.0,2458.0,2434.0,2434.0,5300
2211,(株)不二家,0,0,0,2100.0,2127.0,2059.0,2061.0,89400
2212,山崎製パン(株),0,0,0,1726.0,1730.0,1687.0,1691.0,708800
2215,第一屋製パン(株),0,0,0,1013.0,1018.0,1009.0,1009.0,5800
2216,カンロ株式会社,0,4,2,3285.0,3320.0,3285.0,3320.0,200
2217,モロゾフ(株),0,0,1,5130.0,5180.0,5110.0,5110.0,2200
2220,亀田製菓株式会社,0,0,0,5210.0,5250.0,5150.0,5160.0,11900
2221,岩塚製菓株式会社,1,0,2,4030.0,4065.0,4030.0,4065.0,1500
2222,寿スピリッツ株式会社,0,2,4,4790.0,4880.0,4790.0,4875.0,95300
2224,(株)コモ,0,0,1,2346.0,2379.0,2346.0,2351.0,1500
2226,(株)フレンテ,0,0,0,5050.0,5060.0,5050.0,5050.0,1000
2229,カルビー(株),0,0,1,3080.0,3095.0,3050.0,3055.0,343900
2264,森永乳業(株),4,1,2,3430.0,3435.0,3375.0,3385.0,78500
2266,六甲バター(株),2,2,3,2153.0,2153.0,2103.0,2125.0,9800
2267,(株)ヤクルト本社,0,0,1,7500.0,7560.0,7450.0,7500.0,322400
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4035.0,4040.0,4025.0,4025.0,300
2269,明治ホールディングス(株),3,1,1,8730.0,8740.0,8660.0,8700.0,280200
2270,雪印メグミルク(株),0,0,0,2435.0,2465.0,2408.0,2417.0,255600
2281,プリマハム(株),0,0,1,2058.0,2080.0,2006.0,2010.0,135900
2282,日本ハム(株),3,0,0,4375.0,4420.0,4350.0,4415.0,461100
2286,林兼産業株式会社,1,0,0,592.0,593.0,580.0,581.0,12300
2288,丸大食品(株),0,0,0,1950.0,1950.0,1906.0,1908.0,17300
2291,福留ハム(株),0,0,0,2154.0,2173.0,2133.0,2133.0,1500
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,3960.0,3990.0,3885.0,3890.0,70100
2294,株式会社柿安本店,2,2,3,2145.0,2164.0,2136.0,2137.0,3200
2296,伊藤ハム米久ホールディングス株式会社,2,0,0,687.0,691.0,682.0,689.0,280200
2300,株式会社きょくとう,0,0,1,529.0,532.0,529.0,531.0,800
2301,(株)学情,0,3,3,1167.0,1167.0,1134.0,1134.0,129800
2303,(株)ドーン,2,3,3,1046.0,1075.0,1038.0,1046.0,16800
2304,(株)ＣＳＳホールディングス,3,0,0,438.0,442.0,433.0,438.0,11600
2305,(株)スタジオアリス,0,0,1,2070.0,2087.0,2003.0,2025.0,64700
2307,(株)クロスキャット,1,4,5,1045.0,1062.0,1031.0,1031.0,27900
2309,シミックホールディングス(株),3,1,2,1609.0,1624.0,1595.0,1600.0,34700
2311,(株)エプコ,0,0,3,950.0,952.0,939.0,945.0,2100
2315,(株)ＳＪＩ,1,0,0,28.0,28.0,27.0,28.0,2119900
2317,(株)システナ,0,1,2,1316.0,1333.0,1300.0,1304.0,302900
2321,(株)ソフトフロント,0,2,0,105.0,108.0,105.0,105.0,47500
2323,(株)ｆｏｎｆｕｎ,1,2,4,443.0,443.0,443.0,443.0,1100
2325,日本上下水道設計(株),0,0,1,1506.0,1515.0,1498.0,1500.0,6500
2326,デジタルアーツ(株),4,5,4,9490.0,9620.0,9420.0,9470.0,75900
2327,新日鉄住金ソリューションズ(株),0,0,2,2903.0,2959.0,2900.0,2919.0,372100
2329,(株)東北新社,2,1,2,592.0,592.0,589.0,592.0,2000
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,2,4,166.0,169.0,166.0,167.0,100300
2331,ＡＬＳＯＫ,1,1,2,4845.0,4920.0,4830.0,4870.0,215400
2332,(株)クエスト,1,1,1,1052.0,1130.0,1051.0,1075.0,28000
2334,,5,4,0,1737.0,1782.0,1712.0,1721.0,8600
2335,(株)キューブシステム,2,4,4,816.0,818.0,807.0,811.0,10900
2337,いちご株式会社,2,0,2,370.0,371.0,358.0,361.0,1778000
2338,(株)ファステップス,5,5,5,325.0,334.0,321.0,321.0,72300
2340,(株)極楽湯,4,3,1,578.0,579.0,574.0,579.0,12900
2341,株式会社アルバイトタイムス,0,0,0,192.0,192.0,187.0,187.0,38600
2342,(株)トランスジェニック,5,4,3,437.0,445.0,437.0,442.0,95100
2344,平安レイサービス株式会社,0,0,1,870.0,874.0,870.0,870.0,3600
2345,∇stuv0123456789について,3,5,5,851.0,851.0,840.0,842.0,1600
2349,(株)エヌアイデイ,0,0,1,1280.0,1288.0,1271.0,1277.0,3400
2351,(株)ＡＳＪ,5,5,5,1864.0,1908.0,1808.0,1808.0,196200
2352,(株)エイジア,0,0,1,1219.0,1227.0,1201.0,1202.0,21400
2353,日本駐車場開発(株),2,1,2,170.0,173.0,170.0,173.0,751400
2354,安川情報システム(株),3,2,2,372.0,372.0,362.0,364.0,28400
2359,(株)コア,0,0,0,1240.0,1250.0,1231.0,1238.0,13400
2362,(株)夢真ホールディングス,0,0,2,790.0,798.0,789.0,790.0,276500
2370,(株)メディネット,0,2,0,75.0,76.0,75.0,75.0,180500
2371,株式会社カカクコム,2,1,2,2279.0,2313.0,2274.0,2292.0,859400
2372,株式会社アイロムグループ,4,3,4,1710.0,1748.0,1684.0,1735.0,323900
2373,(株)ケア２１,5,4,3,1465.0,1493.0,1460.0,1460.0,5200
2374,セントケア・ホールディング(株),0,0,3,530.0,540.0,528.0,532.0,37000
2375,スリープログループ(株),1,1,2,923.0,934.0,915.0,916.0,54100
2376,(株)サイネックス,0,0,0,674.0,674.0,665.0,667.0,2900
2378,(株)ルネサンス,0,0,1,2065.0,2080.0,2044.0,2046.0,57100
2379,ディップ(株),1,0,2,1710.0,1750.0,1697.0,1716.0,1267100
2384,ＳＢＳホールディングス(株),3,2,3,1888.0,1894.0,1863.0,1865.0,52600
2385,(株)総医研ホールディングス,4,3,4,548.0,553.0,540.0,542.0,151100
2388,(株)ウェッジホールディングス,0,0,0,120.0,121.0,119.0,119.0,28200
2389,(株)オプト,0,2,4,1840.0,1892.0,1822.0,1830.0,166600
2393,(株)日本ケアサプライ,1,0,1,1232.0,1240.0,1232.0,1235.0,1400
2395,(株)新日本科学,3,3,2,760.0,764.0,746.0,752.0,310500
2397,(株)ＤＮＡチップ研究所,5,3,4,771.0,771.0,749.0,754.0,37800
2398,(株)ツクイ,0,0,1,673.0,683.0,672.0,680.0,286500
2402,株式会社アマナ,0,0,1,752.0,755.0,743.0,746.0,1100
2404,(株)鉄人化計画,4,2,2,367.0,371.0,366.0,370.0,5100
2405,(株)フジコー,3,2,2,403.0,408.0,402.0,403.0,5300
2406,(株)アルテ サロン ホールディングス,0,0,4,479.0,485.0,479.0,481.0,2900
2408,株式会社KG情報,0,0,0,424.0,429.0,422.0,425.0,4500
2410,(株)キャリアデザインセンター,0,0,2,1465.0,1475.0,1430.0,1442.0,33700
2411,ゲンダイエージェンシー(株),0,0,0,467.0,468.0,460.0,463.0,5400
2412,(株)ベネフィット・ワン,4,4,4,2259.0,2304.0,2249.0,2273.0,454600
2413,エムスリー(株),3,2,3,1870.0,1943.0,1870.0,1928.0,4287500
2415,ヒューマンホールディングス株式会社,1,3,3,1793.0,1793.0,1733.0,1764.0,3800
2417,(株)ツヴァイ,0,0,0,706.0,707.0,706.0,707.0,1200
2418,(株)ベストブライダル,0,0,1,609.0,610.0,606.0,606.0,25100
2424,株式会社ブラス,1,0,0,601.0,606.0,596.0,597.0,6500
2425,(株)ケアサービス,0,2,0,576.0,579.0,560.0,560.0,6600
2427,(株)アウトソーシング,4,4,4,1446.0,1473.0,1435.0,1446.0,1018200
2428,ウェルネット(株),1,1,1,1069.0,1074.0,1055.0,1058.0,62400
2429,(株)ワールドインテック,1,0,4,1893.0,1894.0,1837.0,1846.0,27600
2432,(株)ディー・エヌ・エー,0,0,1,1700.0,1729.0,1692.0,1707.0,1755400
2433,株式会社博報堂DYホールディングス,0,0,1,1809.0,1841.0,1801.0,1822.0,600000
2435,(株)シダー,0,0,0,199.0,201.0,199.0,201.0,12300
2436,共同ピーアール株式会社,5,5,5,1550.0,1599.0,1508.0,1555.0,127500
2437,シンワアートオークション(株),1,2,4,300.0,309.0,297.0,305.0,44200
2438,(株)アスカネット,4,3,3,1697.0,1719.0,1641.0,1648.0,164200
2440,(株)ぐるなび,0,0,0,618.0,623.0,615.0,620.0,167900
2445,エスアールジータカミヤ(株),3,2,2,674.0,680.0,671.0,677.0,32000
2449,(株)プラップジャパン,0,0,2,1600.0,1600.0,1600.0,1600.0,100
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1601.0,1675.0,1595.0,1648.0,265900
2454,(株)オールアバウト,5,2,4,597.0,601.0,589.0,601.0,14500
2459,アウンコンサルティング(株),3,4,3,248.0,256.0,235.0,238.0,150300
2461,(株)ファンコミュニケーションズ,5,4,3,694.0,700.0,683.0,686.0,350900
2462,ライク株式会社,1,0,3,1140.0,1215.0,1135.0,1187.0,265000
2464,(株)ビジネス・ブレークスルー,0,0,1,369.0,369.0,362.0,364.0,6400
2468,(株)フュートレック,0,0,2,529.0,535.0,529.0,531.0,13100
2469,ヒビノ株式会社,5,4,3,2475.0,2475.0,2410.0,2443.0,8200
2471,(株)エスプール,5,4,4,2532.0,2572.0,2510.0,2555.0,30100
2475,ＷＤＢホールディングス(株),4,5,4,3200.0,3245.0,3185.0,3225.0,23300
2477,比較.com株式会社,4,2,5,2790.0,2818.0,2722.0,2749.0,24400
2479,株式会社ジェイテック,5,5,4,286.0,296.0,285.0,291.0,332000
2481,(株)タウンニュース社,5,4,3,417.0,423.0,414.0,414.0,3400
2483,株式会社翻訳センター,2,4,3,2350.0,2369.0,2322.0,2341.0,5200
2484,夢の街創造委員会(株),0,5,5,1611.0,1664.0,1585.0,1605.0,145800
2485,(株)ティア,0,0,2,663.0,670.0,661.0,662.0,24100
2487,(株)ＣＤＧ,0,0,1,1303.0,1314.0,1303.0,1314.0,1600
2488,日本サード・パーティ株式会社,5,4,4,857.0,875.0,856.0,857.0,22200
2489,(株)アドウェイズ,0,0,2,398.0,407.0,396.0,397.0,420500
2491,バリューコマース(株),3,3,4,2162.0,2235.0,2085.0,2214.0,775200
2492,株式会社インフォマート,2,4,3,1562.0,1599.0,1559.0,1574.0,467300
2493,イーサポートリンク(株),5,4,3,1125.0,1135.0,1104.0,1127.0,45000
2497,ユナイテッド(株),0,0,4,1429.0,1471.0,1417.0,1456.0,192100
2498,株式会社ACKグループ,0,2,4,1970.0,1996.0,1945.0,1945.0,2800
2499,日本和装ホールディングス(株),1,4,4,326.0,329.0,324.0,324.0,14200
2501,サッポロホールディングス(株),1,0,1,2315.0,2327.0,2289.0,2290.0,343800
2502,アサヒグループホールディングス(株),0,0,0,4877.0,4906.0,4808.0,4827.0,891000
2503,キリンホールディングス株式会社,2,2,3,2520.0,2543.5,2497.0,2504.5,1480700
2511,,0,0,0,956.0,956.0,954.0,954.0,1000
2513,,1,0,0,1059.0,1066.0,1059.0,1066.0,1030
2515,,0,0,0,1034.0,1034.0,1027.0,1028.0,3680
2516,,0,0,0,712.0,719.0,708.0,709.0,129760
2518,,0,0,0,908.0,909.0,901.0,901.0,30303
2520,,0,0,0,1049.0,1049.0,1042.0,1044.0,160
2521,,0,0,0,1039.0,1039.0,1032.0,1033.0,60560
2522,,0,0,0,2429.0,2500.0,2406.0,2412.0,18127
2531,宝ホールディングス(株),0,2,2,1300.0,1309.0,1293.0,1309.0,513100
2533,オエノンホールディングス(株),0,0,3,397.0,404.0,394.0,399.0,109500
2540,養命酒製造(株),0,0,2,2159.0,2164.0,2141.0,2152.0,3700
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3720.0,3740.0,3720.0,3740.0,1100
2579,コカ・コーラウエスト(株),0,0,0,2729.0,2738.0,2690.0,2700.0,513000
2586,(株)フルッタフルッタ,3,0,1,390.0,398.0,389.0,398.0,6200
2587,サントリー食品インターナショナル,0,0,0,4925.0,4930.0,4845.0,4870.0,329000
2588,(株)ウォーターダイレクト,3,5,5,1680.0,1735.0,1674.0,1674.0,7300
2590,ダイドードリンコ(株),0,0,0,5000.0,5030.0,4995.0,5000.0,22600
2593,株式会社伊藤園,1,3,2,5460.0,5530.0,5450.0,5480.0,346000
25935,株式会社伊藤園,1,3,2,2535.0,2584.0,2535.0,2580.0,80100
2594,キーコーヒー株式会社,0,0,0,2099.0,2109.0,2094.0,2095.0,14300
2597,(株)ユニカフェ,0,1,2,992.0,996.0,991.0,991.0,4900
2599,ジャパンフーズ株式会社,1,1,2,1183.0,1183.0,1179.0,1179.0,1200
2602,日清オイリオグループ(株),1,0,1,3105.0,3150.0,3100.0,3120.0,97400
2607,不二製油(株),0,0,0,3570.0,3570.0,3510.0,3515.0,209500
2612,かどや製油株式会社,0,0,0,5130.0,5130.0,4975.0,4990.0,2600
2613,株式会社J-オイルミルズ,1,1,0,4060.0,4060.0,3990.0,4000.0,10100
2651,(株)ローソン,0,0,0,5290.0,5290.0,5130.0,5140.0,555000
2652,(株)まんだらけ,0,0,1,576.0,591.0,576.0,585.0,16900
2653,イオン九州(株),0,0,1,1918.0,1924.0,1918.0,1918.0,800
2654,(株)アスモ,2,0,0,350.0,354.0,346.0,349.0,4800
2655,マックスバリュ東北(株),0,0,2,1370.0,1378.0,1370.0,1371.0,1200
2656,(株)ベクター,3,4,3,390.0,406.0,382.0,383.0,125900
2659,(株)サンエー,0,0,1,4295.0,4380.0,4290.0,4350.0,110400
2664,(株)カワチ薬品,3,1,1,1800.0,1805.0,1772.0,1775.0,50400
2666,(株)オートウェーブ,2,2,3,121.0,121.0,119.0,120.0,12900
2667,株式会社イメージワン,3,3,4,670.0,671.0,623.0,650.0,485700
2668,タビオ(株),0,0,1,1073.0,1075.0,1070.0,1075.0,800
2669,カネ美食品株式会社,1,0,0,2986.0,2986.0,2967.0,2967.0,4400
2670,(株)エービーシー・マート,0,0,0,6940.0,6950.0,6860.0,6870.0,172800
2673,夢みつけ隊(株),0,4,2,116.0,117.0,115.0,117.0,27300
2674,株式会社ハードオフコーポレーション,0,0,0,765.0,768.0,756.0,759.0,24300
2675,(株)ダイナック,0,0,0,1611.0,1632.0,1610.0,1610.0,1800
2676,高千穂交易(株),0,0,1,984.0,984.0,963.0,963.0,7600
2678,アスクル(株),1,2,2,2883.0,2920.0,2876.0,2899.0,79500
2681,(株)ゲオホールディングス,0,2,3,1500.0,1507.0,1491.0,1491.0,71600
2683,(株)魚喜,2,0,1,1442.0,1451.0,1434.0,1434.0,1700
2685,(株)ポイント,5,4,1,2798.0,2832.0,2790.0,2795.0,219000
2686,株式会社ジーフット,0,0,0,649.0,656.0,645.0,647.0,22200
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,660.0,666.0,657.0,665.0,7800
2689,株式会社カワニシホールディングス,3,2,1,1494.0,1503.0,1494.0,1501.0,2100
2692,伊藤忠食品株式会社,0,0,1,4745.0,4745.0,4645.0,4650.0,6800
2693,ＹＫＴ(株),4,4,5,320.0,324.0,315.0,315.0,38500
2694,(株)ジー・テイスト,0,0,0,72.0,73.0,72.0,73.0,55600
2695,株式会社くらコーポレーション,1,0,3,4900.0,4950.0,4870.0,4870.0,481000
2698,(株)キャンドゥ,0,0,0,1715.0,1726.0,1705.0,1712.0,40200
2702,日本マクドナルドホールディングス(株),0,0,2,5130.0,5150.0,5110.0,5110.0,151700
2703,日本ライトン(株),3,2,3,179.0,180.0,178.0,180.0,7900
2705,(株)大戸屋ホールディングス,0,0,1,2218.0,2225.0,2207.0,2220.0,4600
2706,(株)ブロッコリー,1,5,4,1512.0,1512.0,1447.0,1460.0,95200
2708,株式会社久世,1,0,0,929.0,929.0,910.0,910.0,400
2714,プラマテルズ(株),3,2,4,582.0,582.0,567.0,579.0,14800
2715,エレマテック(株),0,1,3,1883.0,1883.0,1854.0,1857.0,8500
2721,株式会社ジェイホールディングス,2,0,2,491.0,491.0,477.0,479.0,6700
2722,株式会社アイケイ,3,5,5,565.0,572.0,557.0,566.0,32500
2726,(株)パル,2,3,3,3505.0,3560.0,3500.0,3530.0,84000
2729,株式会社JALUX,0,0,1,2515.0,2520.0,2484.0,2484.0,4300
2730,(株)エディオン,0,0,1,941.0,946.0,937.0,941.0,203200
2733,株式会社あらた,0,2,3,3940.0,3980.0,3835.0,3855.0,85600
2734,(株)サーラコーポレーション,0,1,2,615.0,617.0,605.0,606.0,39200
2735,(株)ワッツ,0,0,1,715.0,727.0,714.0,719.0,28500
2737,(株)トーメンデバイス,0,0,2,2435.0,2436.0,2350.0,2386.0,5200
2742,株式会社ハローズ,1,0,2,2220.0,2220.0,2196.0,2210.0,6100
2743,ハイブリッド・サービス(株),4,5,3,280.0,284.0,277.0,281.0,213100
2747,北雄ラッキー株式会社,0,0,0,2980.0,2980.0,2980.0,2980.0,200
2749,株式会社JPホールディングス,4,3,3,290.0,291.0,284.0,284.0,169600
2750,石光商事(株),0,0,2,413.0,413.0,413.0,413.0,100
2751,(株)テンポスバスターズ,3,2,2,2200.0,2263.0,2163.0,2195.0,302300
2752,(株)フジオフードシステム,4,3,3,2933.0,2948.0,2892.0,2897.0,26800
2753,株式会社あみやき亭,0,0,0,3525.0,3535.0,3475.0,3475.0,5100
2760,東京エレクトロン デバイス(株),3,1,2,1835.0,1835.0,1815.0,1815.0,17800
2762,(株)三光マーケティングフーズ,0,0,0,391.0,393.0,391.0,391.0,3500
2763,(株)エフティコミュニケーションズ,1,4,4,1352.0,1355.0,1331.0,1332.0,5300
2764,株式会社ひらまつ,0,0,0,344.0,347.0,341.0,343.0,52900
2767,フィールズ(株),0,1,0,759.0,769.0,748.0,754.0,23100
2768,双日(株),1,0,2,385.0,387.0,379.0,379.0,7430200
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,945.0,949.0,945.0,945.0,2100
2773,(株)ミューチュアル,0,0,0,895.0,897.0,894.0,897.0,600
2776,(株)クリムゾン,5,4,5,120.0,121.0,119.0,120.0,17700
2777,(株)カッシーナ・イクスシー,0,3,2,874.0,886.0,873.0,874.0,1100
2778,(株)パレモ,5,4,4,333.0,338.0,331.0,336.0,15700
2780,株式会社コメ兵,0,0,4,1192.0,1202.0,1186.0,1195.0,7600
2782,(株)セリア,4,3,3,3385.0,3385.0,3295.0,3305.0,152400
2784,アルフレッサ ホールディングス(株),0,0,1,3015.0,3040.0,2971.0,2977.0,638600
2788,アップルインターナショナル株式会社,1,0,1,244.0,245.0,243.0,245.0,8100
2789,株式会社カルラ,0,0,0,458.0,458.0,452.0,456.0,2800
2790,(株)ナフコ,0,0,0,1473.0,1479.0,1467.0,1474.0,2800
2791,大黒天物産(株),0,0,0,3800.0,3825.0,3770.0,3770.0,31200
2792,株式会社ハニーズホールディングス,4,4,2,1034.0,1042.0,1030.0,1031.0,82400
2795,日本プリメックス(株),3,2,4,856.0,866.0,856.0,858.0,1000
2796,ファーマライズホールディングス(株),2,3,3,549.0,577.0,547.0,564.0,19700
2798,(株)ワイズテーブルコーポレーション,1,0,0,2497.0,2502.0,2486.0,2486.0,1100
2801,キッコーマン株式会社,0,4,3,5590.0,5600.0,5330.0,5520.0,1033700
2802,味の素(株),0,0,0,1783.0,1786.5,1764.0,1777.0,1374500
2804,ブルドックソース(株),0,0,0,2051.0,2051.0,2050.0,2050.0,400
2805,ヱスビー食品(株),0,0,2,4120.0,4120.0,4105.0,4105.0,1600
2806,ユタカフーズ(株),0,0,1,1808.0,1808.0,1800.0,1800.0,500
2809,キユーピー株式会社,0,0,0,2589.0,2593.0,2569.0,2574.0,224600
2810,ハウス食品グループ本社株式会社,4,2,3,4435.0,4480.0,4420.0,4425.0,174100
2811,カゴメ株式会社,0,0,0,3030.0,3035.0,3005.0,3005.0,82600
2812,焼津水産化学工業(株),1,1,1,1132.0,1134.0,1115.0,1115.0,5300
2815,アリアケジャパン株式会社,0,0,1,6470.0,6580.0,6380.0,6420.0,208300
2816,(株)ダイショー,0,0,0,1208.0,1213.0,1201.0,1211.0,2200
2818,(株)ピエトロ,0,0,0,1627.0,1629.0,1623.0,1625.0,1300
2819,エバラ食品工業(株),0,2,1,2190.0,2190.0,2172.0,2172.0,3300
2820,株式会社やまみ,5,4,5,2365.0,2450.0,2365.0,2426.0,6100
2830,アヲハタ株式会社,0,0,1,2335.0,2335.0,2317.0,2334.0,600
2831,はごろもフーズ株式会社,0,0,1,2640.0,2653.0,2640.0,2651.0,400
2871,(株)ニチレイ,0,0,0,2540.0,2543.0,2503.0,2518.0,506800
2874,ヨコレイ,0,0,1,888.0,893.0,880.0,881.0,114600
2875,東洋水産(株),1,2,1,4210.0,4230.0,4185.0,4205.0,224400
2882,イートアンド(株),3,0,4,1633.0,1649.0,1628.0,1634.0,14300
2883,(株)大冷,0,0,2,1720.0,1720.0,1714.0,1715.0,2500
2884,株式会社ヨシムラ・フード・ホールディングス,5,5,5,864.0,908.0,828.0,838.0,1063600
