ticker,name,star6,star12,star24,o,h,l,c,v
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2589.0,2623.0,2507.0,2527.0,130900
2127,(株)日本Ｍ＆Ａセンター,4,2,3,3160.0,3215.0,3125.0,3155.0,510200
2130,株式会社メンバーズ,5,4,4,1823.0,1836.0,1794.0,1828.0,265100
2134,燦キャピタルマネージメント(株),4,5,4,70.0,72.0,70.0,70.0,1051400
2136,株式会社ヒップ,4,4,5,978.0,978.0,975.0,975.0,900
2138,クルーズ(株),0,1,1,1705.0,1709.0,1684.0,1687.0,14400
2139,(株)中広,2,2,2,558.0,558.0,553.0,556.0,1800
2144,(株)やまねメディカル,1,5,5,481.0,483.0,450.0,462.0,64600
2146,ＵＴホールディングス(株),0,3,5,3070.0,3145.0,3025.0,3105.0,548600
2148,アイティメディア株式会社,0,0,1,446.0,448.0,438.0,447.0,77400
2150,(株)ケアネット,4,2,5,825.0,847.0,814.0,841.0,102400
2151,(株)タケエイ,4,0,1,801.0,816.0,801.0,815.0,80200
2152,幼児活動研究会(株),0,0,3,913.0,928.0,910.0,928.0,13100
2153,Ｅ・Ｊホールディングス(株),3,1,3,1194.0,1200.0,1191.0,1197.0,5800
2154,(株)トラスト・テック,3,5,4,3800.0,3815.0,3700.0,3735.0,54600
2157,株式会社コシダカホールディングス,1,1,3,1687.0,1705.0,1641.0,1681.0,726400
2158,(株)ＵＢＩＣ,2,2,3,505.0,513.0,497.0,511.0,372900
2159,(株)フルスピード,1,0,1,536.0,536.0,528.0,532.0,31900
2160,(株)ジーエヌアイグループ,2,3,4,2842.0,2853.0,2784.0,2835.0,175100
2162,日本マニュファクチャリングサービス(株),4,4,4,426.0,432.0,418.0,423.0,132200
2163,(株)アルトナー,4,4,4,900.0,923.0,895.0,923.0,24100
2164,(株)地域新聞社,5,5,0,963.0,971.0,942.0,947.0,38200
2168,(株)パソナグループ,3,0,4,1682.0,1701.0,1666.0,1695.0,207700
2169,ＣＤＳ(株),3,2,3,1239.0,1248.0,1216.0,1230.0,28000
2170,(株)リンクアンドモチベーション,2,4,4,900.0,904.0,880.0,895.0,504200
2173,株式会社博展,5,5,4,730.0,739.0,721.0,738.0,87200
2174,ＧＣＡサヴィアン(株),3,3,1,851.0,865.0,845.0,865.0,136200
2175,(株)エス・エム・エス,1,3,3,1947.0,1986.0,1935.0,1983.0,338700
2176,株式会社イナリサーチ,5,3,4,718.0,741.0,713.0,734.0,66600
2178,(株)トライステージ,2,0,1,334.0,334.0,329.0,331.0,27300
2179,(株)成学社,0,0,0,906.0,910.0,906.0,910.0,500
2180,(株)サニーサイドアップ,5,4,4,1790.0,1980.0,1789.0,1915.0,135900
2181,テンプホールディングス(株),0,0,1,1988.0,2007.0,1972.0,1996.0,870900
2183,(株)リニカル,3,3,4,1300.0,1312.0,1289.0,1300.0,46300
2185,(株)シイエム・シイ,4,3,4,2035.0,2078.0,2035.0,2078.0,300
2186,ソーバル(株),4,5,4,1019.0,1068.0,1018.0,1050.0,44500
2191,テラ(株),5,4,5,275.0,285.0,273.0,281.0,257800
2193,クックパッド(株),0,0,0,270.0,278.0,269.0,274.0,693300
2196,(株)エスクリ,0,0,2,647.0,648.0,633.0,642.0,18300
2198,アイ・ケイ・ケイ株式会社,0,0,1,776.0,780.0,776.0,777.0,55700
2201,森永製菓(株),0,0,1,4565.0,4565.0,4485.0,4500.0,277600
2204,(株)中村屋,0,0,0,4365.0,4400.0,4325.0,4400.0,2100
2206,江崎グリコ(株),0,1,2,5770.0,5770.0,5720.0,5740.0,67100
2207,名糖産業(株),2,1,1,1445.0,1455.0,1444.0,1451.0,2500
2208,(株)ブルボン,2,0,1,1899.0,1903.0,1891.0,1899.0,3500
2209,井村屋グループ株式会社,0,3,4,2452.0,2456.0,2440.0,2446.0,4200
2211,(株)不二家,0,0,0,2171.0,2176.0,2151.0,2168.0,18100
2212,山崎製パン(株),0,0,0,1720.0,1733.0,1715.0,1719.0,366400
2215,第一屋製パン(株),0,0,0,1021.0,1021.0,1017.0,1020.0,2500
2216,カンロ株式会社,0,4,2,3280.0,3325.0,3275.0,3275.0,800
2217,モロゾフ(株),0,0,1,5290.0,5380.0,5230.0,5300.0,7300
2220,亀田製菓株式会社,0,0,0,5190.0,5190.0,5050.0,5080.0,20300
2221,岩塚製菓株式会社,0,0,2,4200.0,4250.0,4200.0,4200.0,1100
2222,寿スピリッツ株式会社,0,1,3,4550.0,4600.0,4530.0,4580.0,73800
2224,(株)コモ,0,0,1,2359.0,2359.0,2351.0,2351.0,900
2226,(株)フレンテ,0,0,0,5010.0,5010.0,4980.0,4980.0,200
2229,カルビー(株),0,0,0,3010.0,3045.0,3005.0,3030.0,239100
2264,森永乳業(株),4,1,2,3445.0,3460.0,3410.0,3445.0,121400
2266,六甲バター(株),1,3,3,2147.0,2155.0,2101.0,2151.0,14500
2267,(株)ヤクルト本社,0,0,1,7460.0,7470.0,7390.0,7410.0,218100
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4010.0,4015.0,4005.0,4005.0,300
2269,明治ホールディングス(株),3,1,1,8730.0,8730.0,8660.0,8700.0,322900
2270,雪印メグミルク(株),0,0,0,2485.0,2489.0,2457.0,2460.0,125400
2281,プリマハム(株),0,0,1,2108.0,2122.0,2101.0,2114.0,91700
2282,日本ハム(株),3,0,0,4320.0,4365.0,4310.0,4360.0,519400
2286,林兼産業株式会社,2,1,1,629.0,633.0,608.0,614.0,21100
2288,丸大食品(株),0,0,0,1935.0,1935.0,1916.0,1919.0,16400
2291,福留ハム(株),0,0,0,2174.0,2174.0,2174.0,2174.0,200
2292,Ｓ ＦＯＯＤＳ(株),0,0,1,4190.0,4190.0,3970.0,3975.0,159200
2294,株式会社柿安本店,3,3,3,2145.0,2190.0,2144.0,2178.0,8200
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,697.0,699.0,694.0,696.0,134200
2300,株式会社きょくとう,0,0,1,549.0,549.0,546.0,546.0,500
2301,(株)学情,0,3,2,1221.0,1243.0,1220.0,1237.0,40500
2303,(株)ドーン,3,3,3,1071.0,1210.0,1055.0,1135.0,239800
2304,(株)ＣＳＳホールディングス,3,0,0,447.0,454.0,446.0,450.0,43200
2305,(株)スタジオアリス,0,0,1,2134.0,2134.0,2107.0,2108.0,30700
2307,(株)クロスキャット,2,5,5,1047.0,1059.0,1034.0,1038.0,10900
2309,シミックホールディングス(株),2,1,2,1613.0,1621.0,1580.0,1591.0,18900
2311,(株)エプコ,0,0,3,929.0,959.0,929.0,938.0,9900
2315,(株)ＳＪＩ,2,0,0,29.0,30.0,28.0,29.0,3097500
2317,(株)システナ,0,1,2,1317.0,1348.0,1309.0,1343.0,642800
2321,(株)ソフトフロント,0,2,0,109.0,109.0,105.0,108.0,192600
2323,(株)ｆｏｎｆｕｎ,1,2,4,440.0,440.0,440.0,440.0,500
2325,日本上下水道設計(株),0,0,1,1495.0,1505.0,1495.0,1502.0,5400
2326,デジタルアーツ(株),4,5,4,9700.0,9840.0,9550.0,9830.0,127800
2327,新日鉄住金ソリューションズ(株),0,0,1,2940.0,2942.0,2875.0,2897.0,216900
2329,(株)東北新社,2,1,2,603.0,603.0,598.0,601.0,3700
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,174.0,176.0,173.0,175.0,128500
2331,ＡＬＳＯＫ,2,2,2,4920.0,4930.0,4890.0,4910.0,159600
2332,(株)クエスト,0,1,1,1089.0,1106.0,1088.0,1088.0,4700
2334,,4,4,0,1621.0,1625.0,1600.0,1625.0,4800
2335,(株)キューブシステム,2,4,3,820.0,820.0,813.0,816.0,8700
2337,いちご株式会社,3,1,2,390.0,397.0,387.0,391.0,2554100
2338,(株)ファステップス,5,5,5,341.0,347.0,321.0,325.0,211800
2340,(株)極楽湯,4,3,1,584.0,588.0,577.0,579.0,13700
2341,株式会社アルバイトタイムス,0,0,0,193.0,194.0,193.0,193.0,18700
2342,(株)トランスジェニック,5,3,3,438.0,440.0,435.0,439.0,116100
2344,平安レイサービス株式会社,0,0,1,860.0,861.0,856.0,861.0,2200
2345,∇stuv0123456789について,3,5,4,815.0,831.0,810.0,821.0,4000
2349,(株)エヌアイデイ,0,0,1,1289.0,1289.0,1263.0,1266.0,1700
2351,(株)ＡＳＪ,5,5,5,2027.0,2092.0,1927.0,2033.0,811900
2352,(株)エイジア,0,0,1,1266.0,1274.0,1237.0,1249.0,25900
2353,日本駐車場開発(株),2,1,2,171.0,171.0,168.0,168.0,443700
2354,安川情報システム(株),2,2,2,396.0,399.0,388.0,397.0,91200
2359,(株)コア,0,0,0,1261.0,1266.0,1230.0,1261.0,53600
2362,(株)夢真ホールディングス,0,0,2,799.0,803.0,790.0,803.0,376400
2370,(株)メディネット,0,0,0,74.0,79.0,74.0,75.0,1328300
2371,株式会社カカクコム,2,2,2,2319.0,2319.0,2279.0,2304.0,622500
2372,株式会社アイロムグループ,4,3,4,1622.0,1661.0,1622.0,1658.0,158300
2373,(株)ケア２１,5,3,3,1427.0,1427.0,1403.0,1406.0,3100
2374,セントケア・ホールディング(株),0,0,3,529.0,535.0,529.0,535.0,19400
2375,スリープログループ(株),0,0,1,883.0,888.0,876.0,882.0,14900
2376,(株)サイネックス,0,0,0,695.0,695.0,686.0,694.0,3100
2378,(株)ルネサンス,0,0,1,2084.0,2084.0,2031.0,2055.0,41800
2379,ディップ(株),0,1,2,1580.0,1587.0,1524.0,1558.0,2200700
2384,ＳＢＳホールディングス(株),3,2,3,1953.0,1955.0,1921.0,1927.0,67000
2385,(株)総医研ホールディングス,4,3,4,561.0,566.0,550.0,563.0,355100
2388,(株)ウェッジホールディングス,0,0,0,120.0,121.0,118.0,119.0,49100
2389,(株)オプト,0,3,4,1870.0,1893.0,1835.0,1875.0,156300
2393,(株)日本ケアサプライ,1,0,1,1244.0,1247.0,1235.0,1235.0,2900
2395,(株)新日本科学,3,3,2,887.0,894.0,809.0,829.0,1467200
2397,(株)ＤＮＡチップ研究所,5,3,4,774.0,774.0,750.0,767.0,69600
2398,(株)ツクイ,0,0,1,688.0,688.0,673.0,674.0,237000
2402,株式会社アマナ,0,0,1,745.0,748.0,742.0,748.0,1200
2404,(株)鉄人化計画,4,2,1,390.0,398.0,380.0,386.0,25000
2405,(株)フジコー,3,2,1,411.0,413.0,411.0,413.0,1000
2406,(株)アルテ サロン ホールディングス,0,1,4,479.0,484.0,479.0,484.0,900
2408,株式会社KG情報,0,0,0,426.0,427.0,425.0,425.0,4000
2410,(株)キャリアデザインセンター,0,0,2,1464.0,1478.0,1325.0,1399.0,419500
2411,ゲンダイエージェンシー(株),0,0,0,483.0,490.0,483.0,490.0,6000
2412,(株)ベネフィット・ワン,4,4,4,2235.0,2246.0,2208.0,2227.0,243100
2413,エムスリー(株),3,2,3,1825.0,1855.0,1815.0,1850.0,1784200
2415,ヒューマンホールディングス株式会社,0,4,3,1900.0,1900.0,1841.0,1841.0,2500
2417,(株)ツヴァイ,0,0,0,704.0,705.0,699.0,705.0,900
2418,(株)ベストブライダル,0,0,1,610.0,610.0,606.0,609.0,9800
2424,株式会社ブラス,1,0,0,593.0,599.0,593.0,599.0,2600
2425,(株)ケアサービス,0,3,0,580.0,580.0,560.0,563.0,3700
2427,(株)アウトソーシング,4,4,4,1457.0,1476.0,1451.0,1464.0,1038600
2428,ウェルネット(株),1,2,1,1082.0,1088.0,1073.0,1087.0,28200
2429,(株)ワールドインテック,1,0,4,1939.0,1958.0,1917.0,1939.0,18900
2432,(株)ディー・エヌ・エー,0,0,0,1668.0,1705.0,1668.0,1693.0,1353300
2433,株式会社博報堂DYホールディングス,0,0,1,1789.0,1805.0,1777.0,1787.0,581100
2435,(株)シダー,0,0,0,200.0,200.0,196.0,199.0,9600
2436,共同ピーアール株式会社,5,5,5,1789.0,1829.0,1731.0,1755.0,163500
2437,シンワアートオークション(株),0,2,4,286.0,286.0,279.0,284.0,16300
2438,(株)アスカネット,5,4,3,1880.0,1949.0,1865.0,1927.0,466700
2440,(株)ぐるなび,0,0,0,656.0,671.0,651.0,656.0,208500
2445,エスアールジータカミヤ(株),2,2,1,658.0,664.0,655.0,664.0,21100
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1641.0,1687.0,1626.0,1673.0,273000
2454,(株)オールアバウト,5,3,4,613.0,613.0,605.0,605.0,8000
2459,アウンコンサルティング(株),4,4,3,245.0,255.0,239.0,239.0,90400
2461,(株)ファンコミュニケーションズ,4,3,2,615.0,629.0,609.0,619.0,669600
2462,ライク株式会社,0,0,3,963.0,1017.0,958.0,1016.0,123300
2464,(株)ビジネス・ブレークスルー,0,0,1,371.0,375.0,371.0,375.0,6300
2468,(株)フュートレック,0,0,2,572.0,576.0,553.0,560.0,41200
2469,ヒビノ株式会社,5,5,3,2403.0,2420.0,2311.0,2402.0,28400
2471,(株)エスプール,5,4,4,2600.0,2616.0,2528.0,2567.0,131200
2475,ＷＤＢホールディングス(株),4,5,4,3225.0,3260.0,3200.0,3235.0,33100
2477,比較.com株式会社,4,2,5,2899.0,2989.0,2877.0,2937.0,34700
2479,株式会社ジェイテック,5,5,4,290.0,298.0,290.0,293.0,249000
2481,(株)タウンニュース社,5,4,3,413.0,416.0,410.0,412.0,1800
2483,株式会社翻訳センター,1,4,3,2476.0,2476.0,2450.0,2455.0,8100
2484,夢の街創造委員会(株),0,5,4,1580.0,1637.0,1573.0,1625.0,185100
2485,(株)ティア,0,0,1,677.0,684.0,673.0,675.0,23000
2487,(株)ＣＤＧ,0,0,1,1321.0,1321.0,1315.0,1315.0,800
2488,日本サード・パーティ株式会社,5,4,4,895.0,911.0,871.0,910.0,58200
2489,(株)アドウェイズ,0,0,2,409.0,417.0,409.0,415.0,344500
2491,バリューコマース(株),3,3,5,2251.0,2286.0,2205.0,2238.0,308700
2492,株式会社インフォマート,2,4,4,1561.0,1598.0,1533.0,1548.0,260800
2493,イーサポートリンク(株),5,4,2,1078.0,1095.0,1071.0,1085.0,15800
2497,ユナイテッド(株),0,0,4,1498.0,1523.0,1487.0,1523.0,116400
2498,株式会社ACKグループ,0,2,4,2011.0,2068.0,2011.0,2063.0,4100
2499,日本和装ホールディングス(株),1,4,4,331.0,333.0,331.0,332.0,7500
2501,サッポロホールディングス(株),1,0,1,2319.0,2336.0,2310.0,2310.0,294900
2502,アサヒグループホールディングス(株),0,0,0,4961.0,4961.0,4911.0,4939.0,1471900
2503,キリンホールディングス株式会社,2,2,3,2536.0,2539.5,2496.0,2507.0,2831800
2511,,0,0,0,967.0,967.0,958.0,962.0,7520
2513,,0,0,0,1059.0,1064.0,1059.0,1062.0,9690
2515,,1,0,0,1068.0,1068.0,1037.0,1040.0,10380
2516,,0,0,0,712.0,722.0,704.0,719.0,92290
2518,,0,0,0,908.0,911.0,908.0,909.0,285
2519,,0,0,0,1035.0,1035.0,1035.0,1035.0,10
2520,,0,0,0,1052.0,1057.0,1047.0,1057.0,200
2521,,0,0,0,1026.0,1027.0,1026.0,1027.0,2100
2522,,0,0,0,2427.0,2439.0,2411.0,2418.0,4215
2531,宝ホールディングス(株),0,1,2,1279.0,1286.0,1273.0,1285.0,377700
2533,オエノンホールディングス(株),0,0,3,398.0,399.0,392.0,396.0,55800
2540,養命酒製造(株),0,1,2,2147.0,2153.0,2120.0,2141.0,2400
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3750.0,3750.0,3725.0,3740.0,1400
2579,コカ・コーラウエスト(株),0,0,0,2712.0,2732.0,2701.0,2717.0,309800
2586,(株)フルッタフルッタ,3,0,1,388.0,388.0,385.0,387.0,5100
2587,サントリー食品インターナショナル,0,0,1,4940.0,4940.0,4850.0,4850.0,460800
2588,(株)ウォーターダイレクト,3,5,5,1687.0,1691.0,1672.0,1672.0,3000
2590,ダイドードリンコ(株),0,0,0,5060.0,5070.0,4990.0,4995.0,57500
2593,株式会社伊藤園,0,3,2,5440.0,5450.0,5400.0,5430.0,167400
25935,株式会社伊藤園,1,3,2,2605.0,2613.0,2602.0,2609.0,8000
2594,キーコーヒー株式会社,0,0,0,2107.0,2113.0,2097.0,2105.0,14100
2597,(株)ユニカフェ,0,1,2,1001.0,1002.0,999.0,1001.0,6100
2599,ジャパンフーズ株式会社,2,1,2,1196.0,1204.0,1196.0,1203.0,1100
2602,日清オイリオグループ(株),1,0,1,3245.0,3250.0,3220.0,3235.0,42600
2607,不二製油(株),0,0,0,3590.0,3590.0,3495.0,3540.0,299600
2612,かどや製油株式会社,0,0,0,5180.0,5220.0,5150.0,5160.0,900
2613,株式会社J-オイルミルズ,2,1,0,4120.0,4125.0,4040.0,4055.0,7900
2651,(株)ローソン,0,0,0,5280.0,5350.0,5230.0,5290.0,645200
2652,(株)まんだらけ,0,0,0,564.0,566.0,563.0,566.0,1200
2653,イオン九州(株),0,0,1,1931.0,1940.0,1931.0,1935.0,1500
2654,(株)アスモ,2,0,0,360.0,360.0,352.0,355.0,7400
2655,マックスバリュ東北(株),0,0,1,1369.0,1380.0,1369.0,1376.0,1800
2656,(株)ベクター,3,4,3,400.0,405.0,395.0,399.0,25100
2659,(株)サンエー,0,0,0,4205.0,4235.0,4145.0,4180.0,32300
2664,(株)カワチ薬品,3,1,1,1785.0,1793.0,1762.0,1765.0,56600
2666,(株)オートウェーブ,3,2,3,120.0,120.0,119.0,120.0,9400
2667,株式会社イメージワン,3,3,4,668.0,684.0,668.0,681.0,128400
2668,タビオ(株),0,0,1,1065.0,1069.0,1065.0,1069.0,1100
2669,カネ美食品株式会社,1,0,0,2990.0,2995.0,2980.0,2980.0,2100
2670,(株)エービーシー・マート,0,0,0,6860.0,6920.0,6760.0,6770.0,236500
2673,夢みつけ隊(株),0,4,2,115.0,118.0,115.0,116.0,45700
2674,株式会社ハードオフコーポレーション,0,0,0,778.0,783.0,776.0,783.0,15100
2675,(株)ダイナック,0,0,0,1608.0,1620.0,1608.0,1620.0,3300
2676,高千穂交易(株),0,0,2,962.0,970.0,962.0,968.0,3800
2678,アスクル(株),1,2,2,2828.0,2853.0,2816.0,2850.0,55000
2681,(株)ゲオホールディングス,0,2,3,1510.0,1514.0,1499.0,1506.0,74200
2683,(株)魚喜,2,0,1,1446.0,1465.0,1443.0,1465.0,2500
2685,(株)ポイント,5,3,1,2815.0,2880.0,2813.0,2833.0,223500
2686,株式会社ジーフット,0,0,0,645.0,648.0,642.0,645.0,19300
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,709.0,709.0,706.0,708.0,3400
2689,株式会社カワニシホールディングス,3,1,1,1528.0,1528.0,1522.0,1526.0,1300
2692,伊藤忠食品株式会社,0,0,1,4825.0,4825.0,4770.0,4775.0,2000
2693,ＹＫＴ(株),4,4,5,334.0,339.0,330.0,331.0,34700
2694,(株)ジー・テイスト,0,0,0,75.0,75.0,74.0,74.0,83500
2695,株式会社くらコーポレーション,2,0,3,5050.0,5050.0,5010.0,5010.0,82100
2698,(株)キャンドゥ,0,0,0,1694.0,1695.0,1676.0,1686.0,20000
2702,日本マクドナルドホールディングス(株),0,0,2,5050.0,5060.0,5040.0,5060.0,90100
2703,日本ライトン(株),3,3,3,184.0,184.0,181.0,182.0,19700
2705,(株)大戸屋ホールディングス,0,0,1,2219.0,2222.0,2218.0,2222.0,2500
2706,(株)ブロッコリー,0,5,4,1557.0,1595.0,1548.0,1558.0,58100
2708,株式会社久世,1,0,0,944.0,944.0,940.0,940.0,500
2714,プラマテルズ(株),2,2,4,567.0,569.0,564.0,564.0,3800
2715,エレマテック(株),0,1,3,1837.0,1876.0,1829.0,1866.0,10300
2721,株式会社ジェイホールディングス,0,0,1,497.0,507.0,497.0,499.0,4900
2722,株式会社アイケイ,4,5,5,560.0,565.0,550.0,553.0,29700
2726,(株)パル,2,3,3,3395.0,3415.0,3280.0,3320.0,89100
2729,株式会社JALUX,0,0,1,2500.0,2521.0,2491.0,2513.0,5300
2730,(株)エディオン,0,0,1,966.0,978.0,963.0,966.0,375300
2733,株式会社あらた,0,2,3,3900.0,3950.0,3870.0,3885.0,44200
2734,(株)サーラコーポレーション,0,1,2,603.0,608.0,597.0,605.0,60700
2735,(株)ワッツ,0,1,1,705.0,707.0,701.0,702.0,16000
2737,(株)トーメンデバイス,0,0,2,2480.0,2515.0,2473.0,2475.0,4400
2742,株式会社ハローズ,1,0,1,2166.0,2166.0,2126.0,2160.0,5300
2743,ハイブリッド・サービス(株),5,5,3,269.0,297.0,269.0,291.0,764500
2747,北雄ラッキー株式会社,0,0,0,3010.0,3025.0,3005.0,3005.0,700
2749,株式会社JPホールディングス,4,3,3,293.0,298.0,288.0,292.0,226700
2750,石光商事(株),0,0,2,422.0,422.0,415.0,415.0,3500
2751,(株)テンポスバスターズ,4,2,2,2396.0,2402.0,2394.0,2402.0,24000
2752,(株)フジオフードシステム,4,3,3,3005.0,3010.0,2928.0,2962.0,34900
2753,株式会社あみやき亭,0,0,0,3455.0,3535.0,3455.0,3530.0,18700
2760,東京エレクトロン デバイス(株),3,2,2,1823.0,1852.0,1822.0,1851.0,17600
2762,(株)三光マーケティングフーズ,0,0,0,391.0,393.0,391.0,392.0,6100
2763,(株)エフティコミュニケーションズ,1,4,4,1330.0,1339.0,1320.0,1333.0,17100
2764,株式会社ひらまつ,0,0,0,342.0,346.0,340.0,344.0,38600
2767,フィールズ(株),0,0,0,775.0,776.0,759.0,769.0,54800
2768,双日(株),1,0,2,384.0,390.0,383.0,387.0,7126000
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,945.0,947.0,945.0,945.0,3200
2773,(株)ミューチュアル,0,0,0,889.0,891.0,889.0,890.0,2500
2776,(株)クリムゾン,5,4,5,121.0,122.0,115.0,120.0,84600
2777,(株)カッシーナ・イクスシー,0,3,2,880.0,894.0,880.0,893.0,700
2778,(株)パレモ,5,4,4,336.0,338.0,333.0,337.0,23200
2780,株式会社コメ兵,0,1,4,1233.0,1242.0,1216.0,1241.0,16000
2782,(株)セリア,4,3,2,3540.0,3540.0,3490.0,3500.0,133200
2784,アルフレッサ ホールディングス(株),0,0,1,3020.0,3045.0,3010.0,3030.0,398600
2788,アップルインターナショナル株式会社,1,0,2,254.0,256.0,252.0,252.0,12700
2789,株式会社カルラ,0,0,0,459.0,461.0,458.0,459.0,2700
2790,(株)ナフコ,1,0,0,1503.0,1510.0,1499.0,1500.0,1800
2791,大黒天物産(株),0,0,0,3860.0,3865.0,3840.0,3855.0,8700
2792,株式会社ハニーズホールディングス,4,4,2,1035.0,1045.0,1029.0,1041.0,142800
2795,日本プリメックス(株),5,2,4,901.0,912.0,900.0,908.0,1500
2796,ファーマライズホールディングス(株),2,3,2,546.0,546.0,542.0,542.0,4300
2798,(株)ワイズテーブルコーポレーション,1,0,0,2501.0,2510.0,2501.0,2501.0,700
2801,キッコーマン株式会社,0,4,3,5460.0,5490.0,5400.0,5400.0,436600
2802,味の素(株),0,0,0,1720.0,1725.5,1713.0,1717.5,1113200
2804,ブルドックソース(株),0,0,0,2040.0,2050.0,2040.0,2050.0,400
2805,ヱスビー食品(株),0,0,2,4120.0,4150.0,4110.0,4150.0,1700
2806,ユタカフーズ(株),0,0,0,1808.0,1808.0,1797.0,1808.0,400
2809,キユーピー株式会社,0,0,0,2592.0,2592.0,2573.0,2579.0,214500
2810,ハウス食品グループ本社株式会社,4,2,3,4385.0,4425.0,4370.0,4420.0,119700
2811,カゴメ株式会社,0,0,0,3015.0,3020.0,2987.0,3010.0,101500
2812,焼津水産化学工業(株),1,0,1,1122.0,1134.0,1122.0,1126.0,4200
2815,アリアケジャパン株式会社,0,0,1,6550.0,6610.0,6460.0,6540.0,69800
2816,(株)ダイショー,0,0,0,1204.0,1214.0,1204.0,1205.0,4300
2818,(株)ピエトロ,0,0,0,1623.0,1625.0,1620.0,1620.0,1300
2819,エバラ食品工業(株),0,2,1,2178.0,2211.0,2178.0,2211.0,2800
2820,株式会社やまみ,5,4,5,2500.0,2509.0,2465.0,2478.0,4700
2830,アヲハタ株式会社,0,0,1,2297.0,2297.0,2281.0,2296.0,400
2831,はごろもフーズ株式会社,0,0,1,2623.0,2633.0,2623.0,2633.0,600
2871,(株)ニチレイ,0,0,0,2548.0,2549.0,2486.0,2490.0,1198900
2874,ヨコレイ,0,0,1,885.0,891.0,882.0,884.0,81700
2875,東洋水産(株),2,2,1,4215.0,4215.0,4170.0,4175.0,410100
2882,イートアンド(株),3,1,4,1670.0,1675.0,1660.0,1662.0,9800
2883,(株)大冷,1,0,2,1717.0,1735.0,1717.0,1734.0,2000
2884,株式会社ヨシムラ・フード・ホールディングス,5,5,5,717.0,818.0,712.0,815.0,2365400
