ticker,name,star6,star12,star24,o,h,l,c,v
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2554.0,2615.0,2528.0,2588.0,106800
2127,(株)日本Ｍ＆Ａセンター,4,2,3,3150.0,3160.0,3135.0,3150.0,350600
2130,株式会社メンバーズ,5,4,4,1780.0,1817.0,1780.0,1808.0,243300
2134,燦キャピタルマネージメント(株),4,5,4,70.0,73.0,69.0,70.0,2339900
2136,株式会社ヒップ,4,4,5,972.0,984.0,972.0,982.0,1500
2138,クルーズ(株),0,1,1,1716.0,1718.0,1705.0,1707.0,9300
2139,(株)中広,2,2,2,554.0,557.0,554.0,556.0,1100
2144,(株)やまねメディカル,1,5,5,518.0,518.0,464.0,473.0,83400
2146,ＵＴホールディングス(株),0,3,5,3050.0,3135.0,3030.0,3085.0,409100
2148,アイティメディア株式会社,0,0,1,452.0,457.0,445.0,448.0,71000
2150,(株)ケアネット,4,2,5,825.0,833.0,822.0,824.0,34700
2151,(株)タケエイ,4,0,1,803.0,811.0,800.0,807.0,77100
2152,幼児活動研究会(株),0,0,3,910.0,920.0,906.0,914.0,9600
2153,Ｅ・Ｊホールディングス(株),3,1,3,1139.0,1202.0,1139.0,1195.0,17000
2154,(株)トラスト・テック,3,5,4,3790.0,3815.0,3750.0,3790.0,28900
2157,株式会社コシダカホールディングス,1,2,4,1722.0,1750.0,1695.0,1699.0,708400
2158,(株)ＵＢＩＣ,2,3,3,510.0,516.0,506.0,508.0,170100
2159,(株)フルスピード,1,0,1,539.0,543.0,535.0,536.0,26400
2160,(株)ジーエヌアイグループ,2,3,4,2857.0,2936.0,2847.0,2862.0,130100
2162,日本マニュファクチャリングサービス(株),4,4,4,432.0,441.0,424.0,425.0,142100
2163,(株)アルトナー,4,4,4,904.0,922.0,890.0,890.0,19900
2164,(株)地域新聞社,5,5,0,973.0,988.0,953.0,959.0,38600
2168,(株)パソナグループ,3,1,4,1705.0,1717.0,1682.0,1682.0,110600
2169,ＣＤＳ(株),3,2,3,1240.0,1240.0,1211.0,1231.0,25500
2170,(株)リンクアンドモチベーション,2,4,4,880.0,899.0,874.0,894.0,603700
2173,株式会社博展,5,5,4,729.0,740.0,726.0,732.0,80700
2174,ＧＣＡサヴィアン(株),2,2,1,826.0,845.0,824.0,844.0,137000
2175,(株)エス・エム・エス,1,2,2,1926.0,1935.0,1901.0,1917.0,176700
2176,株式会社イナリサーチ,5,3,4,733.0,737.0,711.0,712.0,78500
2178,(株)トライステージ,2,0,1,331.0,333.0,328.0,332.0,21100
2179,(株)成学社,0,0,0,905.0,919.0,905.0,906.0,1500
2180,(株)サニーサイドアップ,5,4,3,1750.0,1775.0,1728.0,1765.0,21200
2181,テンプホールディングス(株),0,0,1,2005.0,2014.0,1987.0,2000.0,978200
2183,(株)リニカル,3,3,4,1304.0,1306.0,1292.0,1295.0,35600
2185,(株)シイエム・シイ,4,3,4,2001.0,2079.0,2001.0,2035.0,300
2186,ソーバル(株),4,5,4,994.0,1014.0,994.0,1010.0,16900
2191,テラ(株),4,4,5,268.0,279.0,266.0,276.0,258800
2193,クックパッド(株),0,0,0,268.0,273.0,267.0,269.0,724600
2196,(株)エスクリ,0,0,2,649.0,651.0,639.0,643.0,14200
2198,アイ・ケイ・ケイ株式会社,0,0,1,778.0,778.0,775.0,775.0,41200
2201,森永製菓(株),0,0,1,4715.0,4720.0,4590.0,4610.0,131900
2204,(株)中村屋,0,0,0,4385.0,4385.0,4360.0,4365.0,2400
2206,江崎グリコ(株),0,1,2,5720.0,5760.0,5700.0,5750.0,66900
2207,名糖産業(株),2,2,1,1463.0,1472.0,1445.0,1445.0,5800
2208,(株)ブルボン,2,0,1,1890.0,1900.0,1889.0,1889.0,2500
2209,井村屋グループ株式会社,0,3,4,2481.0,2481.0,2462.0,2465.0,3100
2211,(株)不二家,0,0,0,2196.0,2196.0,2170.0,2171.0,13500
2212,山崎製パン(株),0,0,0,1730.0,1739.0,1723.0,1730.0,295900
2215,第一屋製パン(株),0,0,0,1019.0,1020.0,1015.0,1016.0,1900
2216,カンロ株式会社,0,4,2,3280.0,3280.0,3280.0,3280.0,100
2217,モロゾフ(株),0,0,1,5240.0,5280.0,5240.0,5270.0,1300
2220,亀田製菓株式会社,0,0,0,5210.0,5230.0,5190.0,5200.0,4600
2221,岩塚製菓株式会社,0,0,2,4210.0,4210.0,4190.0,4190.0,400
2222,寿スピリッツ株式会社,0,0,3,4400.0,4610.0,4400.0,4590.0,218600
2224,(株)コモ,0,0,1,2357.0,2357.0,2352.0,2352.0,400
2226,(株)フレンテ,0,0,0,4995.0,5020.0,4940.0,4940.0,500
2229,カルビー(株),0,0,0,3000.0,3030.0,2997.0,3030.0,340000
2264,森永乳業(株),4,1,2,3455.0,3475.0,3435.0,3460.0,105000
2266,六甲バター(株),1,3,3,2126.0,2153.0,2117.0,2146.0,9500
2267,(株)ヤクルト本社,0,0,1,7420.0,7500.0,7410.0,7480.0,203000
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4040.0,4040.0,4000.0,4000.0,2900
2269,明治ホールディングス(株),3,1,1,8770.0,8800.0,8670.0,8690.0,370600
2270,雪印メグミルク(株),0,0,0,2479.0,2493.0,2465.0,2488.0,153700
2281,プリマハム(株),0,0,1,2114.0,2125.0,2100.0,2118.0,80600
2282,日本ハム(株),2,0,0,4280.0,4320.0,4270.0,4295.0,353600
2286,林兼産業株式会社,2,2,1,638.0,638.0,617.0,623.0,35100
2288,丸大食品(株),0,0,0,1948.0,1952.0,1931.0,1935.0,12400
2291,福留ハム(株),0,0,0,2177.0,2178.0,2176.0,2176.0,900
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,3950.0,4205.0,3950.0,4190.0,160200
2294,株式会社柿安本店,3,2,3,2130.0,2148.0,2130.0,2143.0,7800
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,693.0,697.0,693.0,697.0,121400
2300,株式会社きょくとう,0,0,1,546.0,550.0,546.0,549.0,2800
2301,(株)学情,0,2,2,1238.0,1249.0,1230.0,1234.0,16700
2303,(株)ドーン,2,2,3,1057.0,1060.0,1033.0,1041.0,25500
2304,(株)ＣＳＳホールディングス,3,0,0,431.0,444.0,428.0,443.0,36100
2305,(株)スタジオアリス,0,0,1,2142.0,2148.0,2117.0,2136.0,30500
2307,(株)クロスキャット,3,5,5,1048.0,1086.0,1048.0,1055.0,23700
2309,シミックホールディングス(株),2,1,2,1633.0,1652.0,1609.0,1613.0,31300
2311,(株)エプコ,0,0,3,911.0,925.0,911.0,922.0,7600
2315,(株)ＳＪＩ,2,0,0,29.0,30.0,28.0,28.0,4009100
2317,(株)システナ,0,1,2,1293.0,1322.0,1285.0,1316.0,378800
2321,(株)ソフトフロント,0,2,0,110.0,110.0,108.0,108.0,112500
2323,(株)ｆｏｎｆｕｎ,1,2,4,442.0,448.0,436.0,448.0,800
2325,日本上下水道設計(株),0,0,1,1501.0,1511.0,1495.0,1497.0,2900
2326,デジタルアーツ(株),4,5,4,9550.0,9750.0,9380.0,9720.0,92600
2327,新日鉄住金ソリューションズ(株),0,0,1,2956.0,2979.0,2936.0,2963.0,97200
2329,(株)東北新社,2,1,2,603.0,603.0,598.0,603.0,8100
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,177.0,178.0,175.0,175.0,67900
2331,ＡＬＳＯＫ,2,2,2,4955.0,4985.0,4930.0,4945.0,130700
2332,(株)クエスト,0,1,1,1124.0,1124.0,1088.0,1088.0,9000
2334,,4,4,0,1632.0,1634.0,1575.0,1581.0,1800
2335,(株)キューブシステム,2,4,3,820.0,827.0,813.0,822.0,11900
2337,いちご株式会社,3,0,2,395.0,397.0,382.0,383.0,1726600
2338,(株)ファステップス,5,5,5,357.0,357.0,340.0,341.0,195900
2340,(株)極楽湯,4,2,1,591.0,597.0,575.0,582.0,41700
2341,株式会社アルバイトタイムス,0,0,0,194.0,194.0,192.0,193.0,20200
2342,(株)トランスジェニック,5,3,3,442.0,444.0,435.0,438.0,109000
2344,平安レイサービス株式会社,0,0,1,855.0,869.0,855.0,856.0,3100
2345,∇stuv0123456789について,4,5,5,820.0,834.0,810.0,815.0,4100
2349,(株)エヌアイデイ,0,0,1,1300.0,1300.0,1270.0,1293.0,3200
2351,(株)ＡＳＪ,5,5,5,2150.0,2289.0,1990.0,2008.0,964000
2352,(株)エイジア,0,0,1,1272.0,1286.0,1243.0,1247.0,22000
2353,日本駐車場開発(株),2,1,2,171.0,172.0,169.0,170.0,436600
2354,安川情報システム(株),2,2,2,381.0,396.0,377.0,387.0,212900
2359,(株)コア,0,0,0,1207.0,1295.0,1195.0,1261.0,133900
2362,(株)夢真ホールディングス,0,0,2,785.0,799.0,784.0,799.0,392400
2370,(株)メディネット,0,0,0,75.0,75.0,74.0,75.0,75200
2371,株式会社カカクコム,2,2,2,2310.0,2335.0,2297.0,2303.0,788600
2372,株式会社アイロムグループ,4,3,4,1650.0,1707.0,1614.0,1619.0,429200
2373,(株)ケア２１,5,4,3,1405.0,1430.0,1373.0,1373.0,9500
2374,セントケア・ホールディング(株),0,0,3,529.0,533.0,526.0,529.0,31300
2375,スリープログループ(株),0,0,1,884.0,886.0,871.0,886.0,8200
2376,(株)サイネックス,0,0,0,696.0,696.0,691.0,695.0,1300
2378,(株)ルネサンス,0,0,1,2052.0,2100.0,2052.0,2072.0,53000
2379,ディップ(株),0,1,2,1603.0,1622.0,1583.0,1595.0,2131600
2384,ＳＢＳホールディングス(株),4,2,3,1970.0,1971.0,1939.0,1948.0,50400
2385,(株)総医研ホールディングス,4,3,4,569.0,586.0,560.0,560.0,365100
2388,(株)ウェッジホールディングス,0,0,0,119.0,121.0,118.0,119.0,57300
2389,(株)オプト,0,3,4,1830.0,1880.0,1815.0,1874.0,136700
2393,(株)日本ケアサプライ,0,0,1,1241.0,1245.0,1240.0,1240.0,2600
2395,(株)新日本科学,3,3,2,870.0,980.0,870.0,882.0,3504400
2397,(株)ＤＮＡチップ研究所,5,3,4,755.0,784.0,752.0,763.0,138000
2398,(株)ツクイ,0,0,1,703.0,703.0,682.0,683.0,235000
2402,株式会社アマナ,0,0,1,753.0,760.0,752.0,755.0,1100
2404,(株)鉄人化計画,3,2,1,399.0,399.0,382.0,397.0,40900
2405,(株)フジコー,3,2,1,416.0,416.0,410.0,411.0,4200
2406,(株)アルテ サロン ホールディングス,0,1,4,476.0,485.0,474.0,485.0,4700
2408,株式会社KG情報,0,0,0,428.0,429.0,425.0,427.0,3500
2410,(株)キャリアデザインセンター,0,0,2,1222.0,1247.0,1217.0,1224.0,10300
2411,ゲンダイエージェンシー(株),0,0,0,482.0,488.0,482.0,483.0,3600
2412,(株)ベネフィット・ワン,4,4,4,2240.0,2249.0,2214.0,2231.0,332400
2413,エムスリー(株),3,2,3,1806.0,1837.0,1798.0,1836.0,1397000
2415,ヒューマンホールディングス株式会社,0,4,3,1895.0,1896.0,1860.0,1870.0,2400
2417,(株)ツヴァイ,0,0,0,706.0,706.0,700.0,705.0,3900
2418,(株)ベストブライダル,0,0,1,605.0,612.0,605.0,608.0,11400
2424,株式会社ブラス,0,0,0,600.0,601.0,590.0,590.0,8000
2425,(株)ケアサービス,0,3,0,581.0,581.0,581.0,581.0,700
2427,(株)アウトソーシング,4,4,4,1452.0,1484.0,1445.0,1463.0,1009800
2428,ウェルネット(株),1,2,1,1082.0,1087.0,1077.0,1081.0,37600
2429,(株)ワールドインテック,1,0,4,1961.0,1972.0,1926.0,1926.0,21200
2432,(株)ディー・エヌ・エー,0,0,0,1657.0,1687.0,1657.0,1667.0,1140000
2433,株式会社博報堂DYホールディングス,0,0,1,1798.0,1814.0,1788.0,1795.0,398800
2435,(株)シダー,0,0,0,198.0,200.0,198.0,200.0,11800
2436,共同ピーアール株式会社,5,5,5,1900.0,1910.0,1785.0,1788.0,193700
2437,シンワアートオークション(株),0,2,4,282.0,287.0,282.0,285.0,37400
2438,(株)アスカネット,5,3,3,1776.0,1880.0,1754.0,1846.0,502900
2440,(株)ぐるなび,0,0,0,649.0,655.0,643.0,650.0,165000
2445,エスアールジータカミヤ(株),2,2,1,655.0,660.0,650.0,658.0,24700
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1629.0,1646.0,1608.0,1639.0,162500
2454,(株)オールアバウト,5,2,4,615.0,615.0,604.0,611.0,8900
2459,アウンコンサルティング(株),4,4,3,239.0,252.0,235.0,249.0,237400
2461,(株)ファンコミュニケーションズ,3,3,2,579.0,616.0,574.0,614.0,1351200
2462,ライク株式会社,0,0,3,956.0,972.0,952.0,962.0,91000
2464,(株)ビジネス・ブレークスルー,0,0,1,370.0,380.0,370.0,376.0,4900
2468,(株)フュートレック,0,0,2,544.0,571.0,543.0,568.0,47700
2469,ヒビノ株式会社,5,5,2,2520.0,2539.0,2405.0,2433.0,14400
2471,(株)エスプール,5,4,4,2700.0,2737.0,2641.0,2654.0,96700
2475,ＷＤＢホールディングス(株),4,5,4,3200.0,3255.0,3200.0,3225.0,19500
2477,比較.com株式会社,4,2,5,2990.0,2990.0,2868.0,2899.0,39700
2479,株式会社ジェイテック,5,5,4,289.0,293.0,288.0,290.0,194100
2481,(株)タウンニュース社,5,4,3,410.0,414.0,410.0,413.0,2100
2483,株式会社翻訳センター,1,4,3,2491.0,2525.0,2480.0,2489.0,6400
2484,夢の街創造委員会(株),0,5,4,1618.0,1625.0,1580.0,1599.0,157400
2485,(株)ティア,0,0,1,676.0,695.0,675.0,677.0,60200
2487,(株)ＣＤＧ,0,0,1,1308.0,1324.0,1308.0,1314.0,900
2488,日本サード・パーティ株式会社,5,4,4,910.0,930.0,890.0,900.0,33300
2489,(株)アドウェイズ,0,0,2,411.0,416.0,408.0,409.0,346000
2491,バリューコマース(株),3,3,5,2286.0,2307.0,2247.0,2262.0,284300
2492,株式会社インフォマート,2,4,4,1521.0,1545.0,1508.0,1542.0,254400
2493,イーサポートリンク(株),5,4,2,1037.0,1082.0,1030.0,1079.0,36800
2497,ユナイテッド(株),0,0,4,1515.0,1527.0,1492.0,1498.0,71400
2498,株式会社ACKグループ,0,2,4,1996.0,2010.0,1992.0,2000.0,2700
2499,日本和装ホールディングス(株),1,4,4,332.0,336.0,331.0,333.0,9300
2501,サッポロホールディングス(株),1,0,1,2302.0,2330.0,2294.0,2321.0,372900
2502,アサヒグループホールディングス(株),0,0,0,4943.0,4974.0,4925.0,4941.0,1527100
2503,キリンホールディングス株式会社,2,2,3,2545.0,2564.5,2533.5,2554.5,2568100
2511,,0,0,0,963.0,963.0,959.0,959.0,106900
2513,,0,0,0,1059.0,1062.0,1059.0,1060.0,2140
2515,,2,0,0,1059.0,1060.0,1055.0,1060.0,1850
2516,,0,0,0,709.0,717.0,706.0,707.0,74840
2518,,0,0,0,916.0,920.0,916.0,917.0,539
2519,,0,0,0,1033.0,1034.0,1030.0,1030.0,1610
2520,,0,0,0,1046.0,1046.0,1043.0,1043.0,80
2521,,0,0,0,1026.0,1027.0,1026.0,1027.0,570
2522,,0,0,0,2415.0,2421.0,2402.0,2418.0,2754
2531,宝ホールディングス(株),0,2,2,1265.0,1288.0,1265.0,1275.0,353000
2533,オエノンホールディングス(株),0,0,3,402.0,404.0,395.0,398.0,86100
2540,養命酒製造(株),0,1,2,2124.0,2169.0,2120.0,2147.0,2700
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3735.0,3740.0,3735.0,3740.0,500
2579,コカ・コーラウエスト(株),0,0,0,2700.0,2722.0,2682.0,2695.0,428300
2586,(株)フルッタフルッタ,3,0,1,389.0,389.0,382.0,388.0,10800
2587,サントリー食品インターナショナル,0,0,1,5000.0,5010.0,4980.0,5000.0,343200
2588,(株)ウォーターダイレクト,4,5,5,1686.0,1695.0,1650.0,1650.0,1400
2590,ダイドードリンコ(株),0,0,1,5060.0,5110.0,5060.0,5100.0,15700
2593,株式会社伊藤園,0,3,2,5500.0,5520.0,5420.0,5430.0,183600
25935,株式会社伊藤園,1,3,2,2602.0,2613.0,2598.0,2602.0,14600
2594,キーコーヒー株式会社,0,0,0,2121.0,2124.0,2113.0,2121.0,10500
2597,(株)ユニカフェ,0,1,2,1001.0,1004.0,1001.0,1002.0,1700
2599,ジャパンフーズ株式会社,2,1,2,1208.0,1209.0,1196.0,1199.0,2600
2602,日清オイリオグループ(株),1,0,1,3285.0,3300.0,3255.0,3275.0,43900
2607,不二製油(株),0,0,0,3675.0,3680.0,3585.0,3595.0,215500
2612,かどや製油株式会社,0,0,0,5180.0,5180.0,5180.0,5180.0,100
2613,株式会社J-オイルミルズ,2,1,0,4085.0,4140.0,4080.0,4130.0,15200
2651,(株)ローソン,0,0,0,5320.0,5420.0,5260.0,5280.0,844100
2652,(株)まんだらけ,0,0,0,567.0,570.0,563.0,566.0,4300
2653,イオン九州(株),0,0,1,1910.0,1928.0,1910.0,1928.0,400
2654,(株)アスモ,2,0,0,355.0,359.0,354.0,359.0,4200
2655,マックスバリュ東北(株),0,0,1,1366.0,1374.0,1366.0,1368.0,1300
2656,(株)ベクター,3,4,3,395.0,405.0,392.0,403.0,35000
2659,(株)サンエー,0,0,0,4215.0,4240.0,4195.0,4210.0,34100
2664,(株)カワチ薬品,3,2,1,1778.0,1794.0,1765.0,1790.0,52700
2666,(株)オートウェーブ,3,2,3,121.0,121.0,119.0,120.0,44100
2667,株式会社イメージワン,3,3,4,689.0,690.0,670.0,672.0,88000
2668,タビオ(株),0,0,1,1052.0,1065.0,1052.0,1064.0,1100
2669,カネ美食品株式会社,1,0,0,2990.0,3000.0,2983.0,2983.0,1800
2670,(株)エービーシー・マート,0,0,0,6800.0,6840.0,6770.0,6780.0,180300
2673,夢みつけ隊(株),0,4,2,116.0,117.0,114.0,116.0,86900
2674,株式会社ハードオフコーポレーション,0,0,0,771.0,782.0,771.0,778.0,17100
2675,(株)ダイナック,0,0,0,1603.0,1608.0,1603.0,1608.0,500
2676,高千穂交易(株),0,0,2,969.0,969.0,962.0,964.0,2400
2678,アスクル(株),1,1,2,2808.0,2846.0,2808.0,2818.0,45700
2681,(株)ゲオホールディングス,0,2,3,1509.0,1523.0,1503.0,1510.0,127800
2683,(株)魚喜,2,0,1,1450.0,1452.0,1445.0,1445.0,1200
2685,(株)ポイント,5,3,1,2812.0,2844.0,2803.0,2820.0,285900
2686,株式会社ジーフット,0,0,0,646.0,651.0,641.0,648.0,18000
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,709.0,713.0,706.0,709.0,3300
2689,株式会社カワニシホールディングス,3,1,1,1525.0,1528.0,1522.0,1528.0,1000
2692,伊藤忠食品株式会社,0,0,1,4805.0,4830.0,4795.0,4810.0,3600
2693,ＹＫＴ(株),4,4,5,336.0,336.0,332.0,332.0,16100
2694,(株)ジー・テイスト,0,0,0,74.0,75.0,74.0,75.0,77600
2695,株式会社くらコーポレーション,2,0,3,5050.0,5090.0,5030.0,5060.0,101100
2698,(株)キャンドゥ,0,0,0,1694.0,1701.0,1683.0,1691.0,33600
2702,日本マクドナルドホールディングス(株),0,0,2,5040.0,5050.0,5020.0,5050.0,80600
2703,日本ライトン(株),3,3,3,182.0,187.0,182.0,185.0,34900
2705,(株)大戸屋ホールディングス,0,0,1,2222.0,2228.0,2217.0,2218.0,2300
2706,(株)ブロッコリー,0,5,4,1590.0,1593.0,1551.0,1565.0,134000
2708,株式会社久世,0,0,0,910.0,952.0,910.0,944.0,1900
2714,プラマテルズ(株),2,2,4,564.0,572.0,563.0,570.0,4600
2715,エレマテック(株),0,1,3,1830.0,1841.0,1815.0,1828.0,5600
2721,株式会社ジェイホールディングス,0,0,2,499.0,499.0,496.0,496.0,2300
2722,株式会社アイケイ,4,5,5,561.0,562.0,556.0,558.0,27000
2726,(株)パル,3,4,3,3380.0,3410.0,3295.0,3395.0,68900
2729,株式会社JALUX,0,0,1,2524.0,2526.0,2498.0,2499.0,4800
2730,(株)エディオン,0,0,1,964.0,969.0,957.0,968.0,277800
2733,株式会社あらた,0,2,3,3900.0,3980.0,3890.0,3925.0,49000
2734,(株)サーラコーポレーション,0,1,2,611.0,612.0,601.0,602.0,35100
2735,(株)ワッツ,0,1,1,705.0,712.0,703.0,705.0,16400
2737,(株)トーメンデバイス,0,0,2,2499.0,2499.0,2463.0,2486.0,2000
2742,株式会社ハローズ,1,0,1,2246.0,2246.0,2139.0,2173.0,6700
2743,ハイブリッド・サービス(株),5,4,3,267.0,274.0,263.0,269.0,156300
2747,北雄ラッキー株式会社,0,0,0,3020.0,3020.0,3020.0,3020.0,100
2749,株式会社JPホールディングス,4,3,3,294.0,299.0,292.0,293.0,118300
2750,石光商事(株),0,0,2,416.0,423.0,416.0,420.0,900
2751,(株)テンポスバスターズ,4,2,2,2397.0,2403.0,2395.0,2402.0,22100
2752,(株)フジオフードシステム,4,3,3,3085.0,3100.0,3035.0,3045.0,11900
2753,株式会社あみやき亭,0,0,0,3450.0,3470.0,3445.0,3455.0,9900
2760,東京エレクトロン デバイス(株),3,1,2,1841.0,1854.0,1836.0,1847.0,8100
2762,(株)三光マーケティングフーズ,0,0,0,391.0,393.0,391.0,391.0,3000
2763,(株)エフティコミュニケーションズ,2,5,4,1330.0,1335.0,1315.0,1320.0,18600
2764,株式会社ひらまつ,0,0,0,341.0,343.0,338.0,340.0,28000
2767,フィールズ(株),0,1,0,788.0,788.0,779.0,781.0,34900
2768,双日(株),2,1,2,385.0,387.0,382.0,384.0,8260200
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,946.0,948.0,946.0,946.0,3500
2773,(株)ミューチュアル,0,0,0,897.0,898.0,889.0,889.0,2900
2776,(株)クリムゾン,5,4,5,122.0,122.0,120.0,121.0,26700
2777,(株)カッシーナ・イクスシー,0,3,2,888.0,890.0,877.0,877.0,2300
2778,(株)パレモ,5,4,4,332.0,336.0,331.0,333.0,97700
2780,株式会社コメ兵,0,1,4,1191.0,1240.0,1185.0,1232.0,38200
2782,(株)セリア,4,2,2,3500.0,3550.0,3500.0,3540.0,224500
2784,アルフレッサ ホールディングス(株),0,0,1,3050.0,3060.0,3005.0,3020.0,278400
2788,アップルインターナショナル株式会社,1,0,2,251.0,252.0,249.0,252.0,9900
2789,株式会社カルラ,0,0,0,460.0,461.0,455.0,459.0,8300
2790,(株)ナフコ,1,0,0,1509.0,1538.0,1496.0,1496.0,9100
2791,大黒天物産(株),0,0,0,3895.0,3895.0,3860.0,3860.0,7500
2792,株式会社ハニーズホールディングス,4,4,2,1029.0,1037.0,1015.0,1032.0,89000
2795,日本プリメックス(株),5,2,4,912.0,917.0,912.0,915.0,500
2796,ファーマライズホールディングス(株),2,3,2,541.0,546.0,541.0,545.0,6600
2798,(株)ワイズテーブルコーポレーション,1,0,0,2501.0,2520.0,2501.0,2502.0,1400
2801,キッコーマン株式会社,0,4,3,5440.0,5460.0,5380.0,5440.0,437400
2802,味の素(株),0,0,0,1710.0,1724.5,1705.0,1716.0,1484400
2804,ブルドックソース(株),0,0,0,2041.0,2059.0,2040.0,2040.0,600
2805,ヱスビー食品(株),0,0,2,4125.0,4125.0,4110.0,4120.0,1100
2806,ユタカフーズ(株),0,0,0,1808.0,1808.0,1800.0,1808.0,600
2809,キユーピー株式会社,0,0,0,2600.0,2608.0,2587.0,2603.0,166300
2810,ハウス食品グループ本社株式会社,4,2,3,4425.0,4430.0,4360.0,4390.0,180700
2811,カゴメ株式会社,0,0,0,3030.0,3040.0,3000.0,3015.0,106700
2812,焼津水産化学工業(株),1,0,1,1146.0,1146.0,1124.0,1125.0,5300
2815,アリアケジャパン株式会社,0,0,1,6510.0,6630.0,6490.0,6560.0,74400
2816,(株)ダイショー,0,0,0,1216.0,1218.0,1208.0,1208.0,2400
2818,(株)ピエトロ,0,0,0,1615.0,1626.0,1615.0,1623.0,1500
2819,エバラ食品工業(株),0,2,1,2221.0,2221.0,2165.0,2181.0,4100
2820,株式会社やまみ,5,4,5,2490.0,2505.0,2490.0,2490.0,3400
2830,アヲハタ株式会社,0,0,1,2280.0,2299.0,2280.0,2297.0,400
2831,はごろもフーズ株式会社,0,0,1,2623.0,2630.0,2623.0,2626.0,600
2871,(株)ニチレイ,0,0,1,2581.0,2597.0,2553.0,2570.0,821100
2874,ヨコレイ,0,0,1,880.0,886.0,879.0,881.0,49700
2875,東洋水産(株),2,2,1,4235.0,4250.0,4210.0,4225.0,254700
2882,イートアンド(株),3,1,4,1668.0,1668.0,1653.0,1665.0,4400
2883,(株)大冷,0,0,1,1726.0,1726.0,1711.0,1717.0,1500
2884,株式会社ヨシムラ・フード・ホールディングス,5,5,5,732.0,732.0,732.0,732.0,252700
2894,石井食品株式会社,0,0,0,207.0,208.0,206.0,207.0,12400
