ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3050.0,3080.0,3035.0,3065.0,385300
2130,株式会社メンバーズ,5,4,4,1659.0,1693.0,1646.0,1690.0,135900
2134,燦キャピタルマネージメント(株),4,5,4,71.0,71.0,69.0,69.0,611200
2136,株式会社ヒップ,4,4,5,978.0,978.0,955.0,975.0,6900
2138,クルーズ(株),0,0,1,1744.0,1794.0,1735.0,1775.0,13100
2139,(株)中広,2,2,2,568.0,570.0,563.0,568.0,1500
2144,(株)やまねメディカル,1,5,5,437.0,437.0,427.0,427.0,5100
2146,ＵＴホールディングス(株),0,2,5,2805.0,2840.0,2792.0,2804.0,452800
2148,アイティメディア株式会社,0,0,1,470.0,488.0,470.0,484.0,92600
2150,(株)ケアネット,4,2,5,845.0,874.0,836.0,856.0,213500
2151,(株)タケエイ,4,0,1,789.0,791.0,768.0,788.0,127200
2152,幼児活動研究会(株),0,0,3,909.0,909.0,901.0,901.0,1900
2153,Ｅ・Ｊホールディングス(株),3,1,3,1191.0,1212.0,1191.0,1207.0,7600
2154,(株)トラスト・テック,3,5,4,3665.0,3685.0,3585.0,3660.0,56400
2156,セーラー広告(株),0,0,1,318.0,318.0,318.0,318.0,100
2157,株式会社コシダカホールディングス,1,1,4,1628.0,1638.0,1605.0,1631.0,332800
2158,(株)ＵＢＩＣ,2,3,3,514.0,516.0,496.0,511.0,598000
2159,(株)フルスピード,1,0,1,540.0,575.0,540.0,564.0,83300
2160,(株)ジーエヌアイグループ,2,3,4,2867.0,2922.0,2852.0,2880.0,97800
2162,日本マニュファクチャリングサービス(株),5,4,4,440.0,448.0,437.0,446.0,155400
2163,(株)アルトナー,4,4,4,914.0,917.0,901.0,908.0,20800
2164,(株)地域新聞社,5,5,0,1017.0,1047.0,996.0,1007.0,66100
2168,(株)パソナグループ,2,1,4,1770.0,1786.0,1729.0,1745.0,199600
2169,ＣＤＳ(株),3,2,3,1241.0,1245.0,1220.0,1240.0,22700
2170,(株)リンクアンドモチベーション,0,4,4,792.0,800.0,774.0,780.0,330000
2173,株式会社博展,5,4,4,753.0,768.0,744.0,758.0,154200
2174,ＧＣＡサヴィアン(株),3,2,1,835.0,838.0,830.0,833.0,48400
2175,(株)エス・エム・エス,0,2,2,1918.0,1928.0,1885.0,1901.0,318800
2176,株式会社イナリサーチ,5,3,4,709.0,725.0,700.0,719.0,62900
2178,(株)トライステージ,2,0,1,340.0,343.0,330.0,331.0,45400
2179,(株)成学社,0,0,0,920.0,927.0,920.0,923.0,700
2180,(株)サニーサイドアップ,5,4,4,1643.0,1709.0,1643.0,1698.0,44800
2181,テンプホールディングス(株),0,0,1,1888.0,1914.0,1876.0,1885.0,754200
2183,(株)リニカル,4,4,4,1309.0,1340.0,1300.0,1314.0,64800
2185,(株)シイエム・シイ,4,3,4,2100.0,2100.0,2054.0,2090.0,2600
2186,ソーバル(株),2,5,4,837.0,852.0,837.0,849.0,3900
2191,テラ(株),5,4,5,269.0,276.0,269.0,272.0,110900
2193,クックパッド(株),0,0,0,268.0,271.0,267.0,268.0,423500
2196,(株)エスクリ,0,0,2,654.0,657.0,644.0,648.0,21300
2198,アイ・ケイ・ケイ株式会社,0,0,1,763.0,765.0,759.0,759.0,98600
2201,森永製菓(株),0,0,1,4770.0,4805.0,4745.0,4770.0,127800
2204,(株)中村屋,0,0,0,4245.0,4270.0,4245.0,4260.0,2500
2206,江崎グリコ(株),0,1,2,5800.0,5810.0,5740.0,5790.0,122400
2207,名糖産業(株),2,2,1,1462.0,1462.0,1440.0,1446.0,5500
2208,(株)ブルボン,2,0,1,1872.0,1906.0,1872.0,1890.0,2200
2209,井村屋グループ株式会社,0,3,4,2440.0,2440.0,2403.0,2403.0,3400
2211,(株)不二家,0,0,0,2205.0,2221.0,2194.0,2205.0,15400
2212,山崎製パン(株),0,0,0,1798.0,1810.0,1784.0,1787.0,417000
2215,第一屋製パン(株),0,0,0,1013.0,1020.0,1013.0,1019.0,2000
2216,カンロ株式会社,0,4,2,3270.0,3350.0,3270.0,3285.0,1100
2217,モロゾフ(株),0,0,1,5040.0,5050.0,5020.0,5050.0,1800
2220,亀田製菓株式会社,0,0,0,5230.0,5240.0,5170.0,5180.0,11600
2221,岩塚製菓株式会社,1,0,2,4210.0,4280.0,4210.0,4280.0,500
2222,寿スピリッツ株式会社,0,0,3,4200.0,4220.0,4155.0,4165.0,64300
2224,(株)コモ,0,0,1,2377.0,2377.0,2364.0,2364.0,2500
2226,(株)フレンテ,0,0,1,4960.0,4960.0,4920.0,4960.0,500
2229,カルビー(株),0,0,0,2944.0,2970.0,2944.0,2965.0,282900
2264,森永乳業(株),4,0,2,3640.0,3655.0,3595.0,3630.0,191800
2266,六甲バター(株),1,3,3,2082.0,2082.0,2056.0,2079.0,7000
2267,(株)ヤクルト本社,0,0,1,7390.0,7420.0,7260.0,7270.0,631700
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4040.0,4050.0,4040.0,4040.0,800
2269,明治ホールディングス(株),3,1,1,8890.0,8910.0,8800.0,8800.0,210800
2270,雪印メグミルク(株),0,0,0,2517.0,2533.0,2498.0,2506.0,231300
2281,プリマハム(株),0,0,1,2120.0,2139.0,2099.0,2105.0,97600
2282,日本ハム(株),1,0,0,4045.0,4085.0,4030.0,4085.0,319100
2286,林兼産業株式会社,3,2,1,612.0,612.0,607.0,612.0,4800
2288,丸大食品(株),0,0,0,1923.0,1930.0,1893.0,1919.0,35100
2291,福留ハム(株),0,0,0,2119.0,2130.0,2119.0,2130.0,1500
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4015.0,4055.0,3990.0,4015.0,34900
2294,株式会社柿安本店,3,3,3,2142.0,2147.0,2131.0,2140.0,4000
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,686.0,697.0,686.0,696.0,296300
2300,株式会社きょくとう,0,0,1,530.0,535.0,530.0,535.0,1400
2301,(株)学情,0,3,2,1242.0,1242.0,1223.0,1237.0,40600
2303,(株)ドーン,0,2,2,934.0,954.0,927.0,954.0,15400
2304,(株)ＣＳＳホールディングス,2,0,0,411.0,426.0,411.0,424.0,45700
2305,(株)スタジオアリス,1,0,1,2271.0,2272.0,2236.0,2253.0,21000
2307,(株)クロスキャット,3,5,5,1055.0,1064.0,1046.0,1054.0,6200
2309,シミックホールディングス(株),1,1,2,1547.0,1562.0,1543.0,1554.0,11600
2311,(株)エプコ,0,0,3,920.0,924.0,910.0,910.0,5700
2315,(株)ＳＪＩ,1,0,0,27.0,28.0,27.0,27.0,4219400
2317,(株)システナ,0,0,2,1202.0,1211.0,1191.0,1196.0,307900
2321,(株)ソフトフロント,0,2,0,110.0,114.0,109.0,113.0,174300
2323,(株)ｆｏｎｆｕｎ,1,2,4,457.0,462.0,443.0,447.0,18000
2325,日本上下水道設計(株),0,0,1,1452.0,1487.0,1452.0,1485.0,5900
2326,デジタルアーツ(株),3,4,4,9240.0,9290.0,9090.0,9140.0,117700
2327,新日鉄住金ソリューションズ(株),0,0,1,2941.0,2971.0,2941.0,2955.0,84100
2329,(株)東北新社,2,1,2,604.0,605.0,602.0,604.0,4500
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,176.0,177.0,174.0,176.0,100700
2331,ＡＬＳＯＫ,1,1,2,4890.0,4900.0,4850.0,4865.0,164100
2332,(株)クエスト,0,0,1,1057.0,1066.0,1055.0,1059.0,2200
2334,,4,4,0,1540.0,1540.0,1468.0,1502.0,13700
2335,(株)キューブシステム,2,4,3,800.0,803.0,796.0,802.0,9000
2337,いちご株式会社,0,0,2,368.0,371.0,365.0,368.0,996000
2338,(株)ファステップス,5,5,5,378.0,389.0,375.0,382.0,131100
2340,(株)極楽湯,4,2,1,588.0,589.0,586.0,588.0,4500
2341,株式会社アルバイトタイムス,0,0,0,197.0,198.0,196.0,197.0,20900
2342,(株)トランスジェニック,5,3,3,459.0,461.0,453.0,456.0,167500
2344,平安レイサービス株式会社,0,0,1,865.0,868.0,865.0,868.0,1000
2345,∇stuv0123456789について,4,5,5,866.0,867.0,851.0,865.0,3400
2349,(株)エヌアイデイ,0,0,1,1290.0,1290.0,1285.0,1285.0,1300
2351,(株)ＡＳＪ,5,5,5,2033.0,2099.0,1881.0,1911.0,701500
2352,(株)エイジア,0,0,1,1318.0,1340.0,1311.0,1312.0,13900
2353,日本駐車場開発(株),2,2,3,169.0,174.0,169.0,172.0,707300
2354,安川情報システム(株),2,2,1,378.0,378.0,370.0,373.0,34300
2359,(株)コア,0,0,0,1200.0,1204.0,1193.0,1197.0,8300
2362,(株)夢真ホールディングス,0,0,2,795.0,798.0,786.0,790.0,293400
2370,(株)メディネット,2,0,0,75.0,76.0,74.0,76.0,220700
2371,株式会社カカクコム,0,1,2,2152.0,2182.0,2132.0,2135.0,501400
2372,株式会社アイロムグループ,4,3,4,1530.0,1563.0,1525.0,1563.0,126500
2373,(株)ケア２１,5,4,3,1301.0,1375.0,1298.0,1375.0,3800
2374,セントケア・ホールディング(株),0,1,3,529.0,532.0,525.0,529.0,16700
2375,スリープログループ(株),1,0,1,873.0,889.0,867.0,876.0,14200
2376,(株)サイネックス,0,0,0,709.0,709.0,688.0,691.0,10500
2378,(株)ルネサンス,0,1,1,1999.0,2008.0,1967.0,1985.0,35100
2379,ディップ(株),0,1,2,1938.0,1987.0,1931.0,1970.0,633800
2384,ＳＢＳホールディングス(株),3,2,3,1904.0,1921.0,1894.0,1919.0,69100
2385,(株)総医研ホールディングス,4,3,4,564.0,569.0,553.0,561.0,248900
2388,(株)ウェッジホールディングス,0,0,0,119.0,120.0,118.0,120.0,95000
2389,(株)オプト,0,3,4,1723.0,1851.0,1723.0,1851.0,402300
2393,(株)日本ケアサプライ,1,0,1,1260.0,1265.0,1257.0,1259.0,900
2395,(株)新日本科学,4,3,2,851.0,860.0,828.0,847.0,322100
2397,(株)ＤＮＡチップ研究所,5,2,3,766.0,796.0,748.0,789.0,73700
2398,(株)ツクイ,0,0,1,680.0,696.0,670.0,672.0,297600
2402,株式会社アマナ,0,0,1,723.0,729.0,723.0,728.0,600
2404,(株)鉄人化計画,4,3,1,367.0,370.0,364.0,370.0,5800
2405,(株)フジコー,3,2,1,406.0,407.0,399.0,402.0,9200
2406,(株)アルテ サロン ホールディングス,0,1,4,490.0,494.0,488.0,491.0,2600
2408,株式会社KG情報,0,0,0,433.0,440.0,428.0,433.0,19700
2410,(株)キャリアデザインセンター,0,0,2,1295.0,1302.0,1283.0,1294.0,7700
2411,ゲンダイエージェンシー(株),0,0,0,476.0,483.0,476.0,483.0,5600
2412,(株)ベネフィット・ワン,4,4,4,2286.0,2302.0,2218.0,2226.0,604700
2413,エムスリー(株),3,2,2,1834.0,1862.0,1817.0,1831.0,1283500
2415,ヒューマンホールディングス株式会社,0,4,2,2009.0,2012.0,1946.0,1946.0,10300
2417,(株)ツヴァイ,0,0,0,690.0,690.0,685.0,689.0,1400
2418,(株)ベストブライダル,0,1,1,613.0,614.0,606.0,608.0,24300
2424,株式会社ブラス,1,0,0,630.0,641.0,623.0,635.0,10500
2425,(株)ケアサービス,0,2,0,601.0,601.0,583.0,591.0,1800
2427,(株)アウトソーシング,4,4,4,1419.0,1447.0,1410.0,1440.0,1061200
2428,ウェルネット(株),1,2,1,1082.0,1086.0,1069.0,1072.0,57000
2429,(株)ワールドインテック,2,0,4,1959.0,1970.0,1937.0,1955.0,47700
2432,(株)ディー・エヌ・エー,0,0,1,1598.0,1610.0,1592.0,1603.0,1262100
2433,株式会社博報堂DYホールディングス,0,0,0,1797.0,1803.0,1783.0,1793.0,400100
2435,(株)シダー,0,0,0,199.0,201.0,198.0,201.0,10400
2436,共同ピーアール株式会社,5,5,5,1740.0,1884.0,1705.0,1884.0,218200
2437,シンワアートオークション(株),0,0,4,267.0,270.0,266.0,270.0,6300
2438,(株)アスカネット,1,2,1,1325.0,1382.0,1325.0,1368.0,168100
2440,(株)ぐるなび,0,0,0,667.0,674.0,664.0,667.0,189300
2445,エスアールジータカミヤ(株),1,2,1,657.0,658.0,642.0,651.0,28900
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1570.0,1596.0,1538.0,1580.0,245600
2454,(株)オールアバウト,5,2,4,634.0,645.0,633.0,636.0,8500
2459,アウンコンサルティング(株),3,4,3,223.0,226.0,223.0,224.0,25100
2461,(株)ファンコミュニケーションズ,3,2,2,554.0,557.0,551.0,555.0,57100
2462,ライク株式会社,0,0,2,955.0,964.0,953.0,957.0,80900
2464,(株)ビジネス・ブレークスルー,0,0,1,380.0,382.0,377.0,377.0,12900
2468,(株)フュートレック,1,0,3,558.0,566.0,552.0,560.0,21100
2469,ヒビノ株式会社,5,5,3,2602.0,2609.0,2520.0,2557.0,25800
2471,(株)エスプール,4,4,5,2475.0,2563.0,2438.0,2553.0,340900
2475,ＷＤＢホールディングス(株),4,5,4,3130.0,3150.0,3085.0,3150.0,15000
2477,比較.com株式会社,3,2,4,2725.0,2758.0,2670.0,2695.0,18300
2479,株式会社ジェイテック,5,5,4,290.0,313.0,290.0,309.0,910700
2481,(株)タウンニュース社,5,5,3,407.0,410.0,406.0,406.0,2300
2483,株式会社翻訳センター,1,4,3,2553.0,2558.0,2537.0,2540.0,3700
2484,夢の街創造委員会(株),1,5,5,1547.0,1561.0,1512.0,1541.0,305800
2485,(株)ティア,0,0,1,673.0,675.0,668.0,671.0,24000
2487,(株)ＣＤＧ,0,0,1,1347.0,1348.0,1321.0,1331.0,3500
2488,日本サード・パーティ株式会社,5,4,4,825.0,830.0,817.0,825.0,20200
2489,(株)アドウェイズ,0,0,2,408.0,410.0,403.0,406.0,187700
2491,バリューコマース(株),1,3,5,2151.0,2192.0,2120.0,2164.0,278300
2492,株式会社インフォマート,0,4,3,1438.0,1460.0,1424.0,1431.0,290800
2493,イーサポートリンク(株),5,4,2,1072.0,1072.0,1041.0,1060.0,24500
2497,ユナイテッド(株),0,1,4,1513.0,1549.0,1513.0,1549.0,114500
2498,株式会社ACKグループ,0,2,4,1960.0,1960.0,1920.0,1920.0,1700
2499,日本和装ホールディングス(株),1,4,4,331.0,332.0,329.0,329.0,10900
2501,サッポロホールディングス(株),1,0,1,2400.0,2412.0,2380.0,2391.0,342200
2502,アサヒグループホールディングス(株),0,0,0,4845.0,4850.0,4735.0,4749.0,1351900
2503,キリンホールディングス株式会社,2,2,3,2602.0,2624.5,2583.5,2588.0,1807900
2510,,0,0,0,1012.0,1012.0,1011.0,1011.0,490
2511,,0,0,0,958.0,958.0,957.0,958.0,90
2513,,0,0,0,1048.0,1050.0,1047.0,1048.0,200
2515,,2,1,0,1050.0,1055.0,1049.0,1055.0,1400
2516,,0,0,0,693.0,699.0,690.0,697.0,155560
2518,,0,0,0,912.0,919.0,912.0,919.0,54881
2520,,0,0,0,1035.0,1042.0,1034.0,1037.0,1470
2521,,0,0,0,1016.0,1018.0,1016.0,1016.0,950
2522,,0,0,0,2342.0,2351.0,2338.0,2351.0,2259
2531,宝ホールディングス(株),0,2,2,1290.0,1294.0,1267.0,1277.0,552300
2533,オエノンホールディングス(株),0,0,3,408.0,409.0,405.0,408.0,25900
2540,養命酒製造(株),0,1,2,2110.0,2147.0,2083.0,2133.0,6300
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3650.0,3695.0,3650.0,3695.0,1000
2579,コカ・コーラウエスト(株),0,0,0,2720.0,2755.0,2711.0,2734.0,638200
2586,(株)フルッタフルッタ,3,0,0,385.0,388.0,377.0,388.0,4600
2587,サントリー食品インターナショナル,0,0,1,5050.0,5060.0,5010.0,5020.0,246200
2588,(株)ウォーターダイレクト,4,5,5,1794.0,1838.0,1759.0,1790.0,6200
2590,ダイドードリンコ(株),0,0,1,5070.0,5110.0,5030.0,5050.0,26500
2593,株式会社伊藤園,1,3,2,5530.0,5550.0,5460.0,5460.0,210800
25935,株式会社伊藤園,1,3,2,2620.0,2620.0,2600.0,2601.0,35700
2594,キーコーヒー株式会社,0,0,0,2098.0,2120.0,2098.0,2102.0,20700
2597,(株)ユニカフェ,0,1,2,1003.0,1007.0,1003.0,1007.0,3400
2599,ジャパンフーズ株式会社,1,1,2,1214.0,1218.0,1211.0,1217.0,2800
2602,日清オイリオグループ(株),0,0,1,3285.0,3295.0,3265.0,3290.0,37100
2607,不二製油(株),0,0,0,3660.0,3670.0,3615.0,3630.0,143200
2612,かどや製油株式会社,0,0,0,5140.0,5190.0,5140.0,5170.0,1500
2613,株式会社J-オイルミルズ,1,1,0,4075.0,4090.0,4065.0,4090.0,7800
2651,(株)ローソン,0,0,0,6040.0,6070.0,5960.0,5980.0,385000
2652,(株)まんだらけ,0,0,1,565.0,565.0,561.0,563.0,2900
2653,イオン九州(株),0,0,1,1972.0,1972.0,1972.0,1972.0,200
2654,(株)アスモ,2,0,0,372.0,375.0,370.0,374.0,2600
2655,マックスバリュ東北(株),0,0,1,1364.0,1371.0,1364.0,1371.0,800
2656,(株)ベクター,4,4,3,422.0,434.0,420.0,433.0,45600
2659,(株)サンエー,0,0,1,4415.0,4460.0,4350.0,4435.0,128600
2664,(株)カワチ薬品,4,2,1,1818.0,1825.0,1811.0,1820.0,48400
2666,(株)オートウェーブ,3,2,3,122.0,123.0,121.0,123.0,46000
2667,株式会社イメージワン,3,3,4,657.0,684.0,656.0,680.0,190100
2668,タビオ(株),0,0,1,1054.0,1057.0,1038.0,1048.0,4300
2669,カネ美食品株式会社,2,0,0,3010.0,3080.0,2990.0,3010.0,1800
2670,(株)エービーシー・マート,0,0,0,6230.0,6440.0,6220.0,6390.0,402800
2673,夢みつけ隊(株),1,4,2,119.0,120.0,118.0,118.0,89500
2674,株式会社ハードオフコーポレーション,0,0,0,785.0,785.0,774.0,778.0,39000
2675,(株)ダイナック,0,0,0,1604.0,1604.0,1599.0,1599.0,1100
2676,高千穂交易(株),0,0,2,972.0,980.0,969.0,980.0,5500
2678,アスクル(株),1,1,2,2700.0,2735.0,2700.0,2724.0,172800
2681,(株)ゲオホールディングス,0,2,3,1522.0,1527.0,1506.0,1508.0,81000
2683,(株)魚喜,2,0,1,1449.0,1464.0,1448.0,1448.0,900
2685,(株)ポイント,5,3,2,2853.0,2997.0,2830.0,2945.0,2473000
2686,株式会社ジーフット,0,0,0,663.0,667.0,661.0,667.0,7900
2687,(株)シー・ヴイ・エス・ベイエリア,2,1,1,743.0,743.0,727.0,734.0,6000
2689,株式会社カワニシホールディングス,3,1,2,1505.0,1514.0,1505.0,1514.0,5000
2692,伊藤忠食品株式会社,0,0,1,4780.0,4780.0,4745.0,4755.0,3700
2693,ＹＫＴ(株),4,4,5,343.0,349.0,339.0,347.0,54000
2694,(株)ジー・テイスト,0,0,0,75.0,75.0,74.0,74.0,126100
2695,株式会社くらコーポレーション,2,0,3,5150.0,5190.0,5150.0,5170.0,68600
2698,(株)キャンドゥ,0,0,0,1659.0,1678.0,1658.0,1673.0,22100
2702,日本マクドナルドホールディングス(株),0,0,2,5110.0,5120.0,5040.0,5050.0,146500
2703,日本ライトン(株),3,2,3,176.0,180.0,176.0,177.0,9400
2705,(株)大戸屋ホールディングス,0,0,1,2224.0,2230.0,2220.0,2227.0,2300
2706,(株)ブロッコリー,1,4,4,1675.0,1701.0,1655.0,1691.0,34000
2708,株式会社久世,0,0,0,931.0,932.0,931.0,932.0,300
2714,プラマテルズ(株),2,3,4,576.0,580.0,569.0,569.0,3200
2715,エレマテック(株),0,1,3,1783.0,1819.0,1780.0,1817.0,9000
2721,株式会社ジェイホールディングス,1,0,2,501.0,502.0,484.0,498.0,12000
2722,株式会社アイケイ,4,5,5,563.0,567.0,560.0,564.0,24400
2726,(株)パル,1,3,3,3015.0,3060.0,3005.0,3050.0,55700
2729,株式会社JALUX,0,0,1,2511.0,2522.0,2496.0,2507.0,9000
2730,(株)エディオン,0,0,1,968.0,983.0,968.0,973.0,338400
2733,株式会社あらた,0,2,3,3985.0,4050.0,3970.0,4000.0,39800
2734,(株)サーラコーポレーション,0,2,2,622.0,627.0,620.0,624.0,59200
2735,(株)ワッツ,0,1,1,733.0,738.0,733.0,737.0,10700
2737,(株)トーメンデバイス,0,0,2,2475.0,2489.0,2473.0,2489.0,2900
2742,株式会社ハローズ,2,1,1,2272.0,2291.0,2272.0,2291.0,3600
2743,ハイブリッド・サービス(株),5,4,3,275.0,294.0,275.0,279.0,820100
2747,北雄ラッキー株式会社,0,0,0,3025.0,3030.0,3000.0,3000.0,400
2749,株式会社JPホールディングス,4,4,3,317.0,318.0,308.0,312.0,172200
2750,石光商事(株),0,0,2,433.0,435.0,431.0,432.0,1500
2751,(株)テンポスバスターズ,4,2,2,2389.0,2415.0,2387.0,2400.0,25400
2752,(株)フジオフードシステム,4,3,3,3015.0,3065.0,2992.0,3050.0,20100
2753,株式会社あみやき亭,0,0,0,3560.0,3560.0,3460.0,3495.0,18900
2760,東京エレクトロン デバイス(株),3,2,2,1853.0,1876.0,1845.0,1876.0,37500
2762,(株)三光マーケティングフーズ,0,0,0,391.0,394.0,391.0,393.0,5100
2763,(株)エフティコミュニケーションズ,2,5,4,1405.0,1411.0,1364.0,1371.0,16400
2764,株式会社ひらまつ,1,0,0,343.0,346.0,342.0,345.0,32000
2767,フィールズ(株),0,0,0,742.0,764.0,733.0,755.0,51600
2768,双日(株),1,3,2,388.0,392.0,386.0,390.0,12701400
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,944.0,948.0,944.0,947.0,2600
2773,(株)ミューチュアル,0,0,0,903.0,903.0,899.0,899.0,1300
2776,(株)クリムゾン,5,4,5,129.0,130.0,126.0,130.0,53300
2777,(株)カッシーナ・イクスシー,0,3,2,852.0,860.0,852.0,860.0,2300
2778,(株)パレモ,5,4,4,336.0,342.0,335.0,340.0,38500
2780,株式会社コメ兵,0,1,4,1268.0,1280.0,1261.0,1280.0,17500
2782,(株)セリア,3,2,2,3705.0,3735.0,3690.0,3705.0,143200
2784,アルフレッサ ホールディングス(株),0,0,1,3200.0,3215.0,3115.0,3135.0,299700
2788,アップルインターナショナル株式会社,2,0,2,248.0,250.0,247.0,247.0,15100
2789,株式会社カルラ,0,0,0,462.0,465.0,461.0,465.0,1200
2790,(株)ナフコ,1,0,0,1550.0,1552.0,1545.0,1551.0,1600
2791,大黒天物産(株),0,0,0,3890.0,3915.0,3890.0,3890.0,8100
2792,株式会社ハニーズホールディングス,4,4,2,1063.0,1087.0,1059.0,1084.0,253700
2795,日本プリメックス(株),5,2,4,933.0,933.0,924.0,924.0,400
2796,ファーマライズホールディングス(株),2,3,2,538.0,540.0,534.0,534.0,2600
2798,(株)ワイズテーブルコーポレーション,2,0,0,2545.0,2545.0,2520.0,2522.0,500
2801,キッコーマン株式会社,0,4,3,5370.0,5400.0,5330.0,5350.0,372000
2802,味の素(株),0,0,0,1726.5,1735.5,1723.0,1725.5,1207600
2804,ブルドックソース(株),0,0,0,2071.0,2087.0,2068.0,2068.0,800
2805,ヱスビー食品(株),0,0,2,4115.0,4175.0,4115.0,4165.0,2000
2806,ユタカフーズ(株),0,0,0,1829.0,1830.0,1829.0,1830.0,300
2809,キユーピー株式会社,0,0,0,2550.0,2558.0,2513.0,2520.0,479300
2810,ハウス食品グループ本社株式会社,4,3,3,4455.0,4470.0,4390.0,4405.0,121700
2811,カゴメ株式会社,0,0,1,3045.0,3055.0,2998.0,3010.0,191400
2812,焼津水産化学工業(株),2,1,1,1125.0,1140.0,1125.0,1139.0,5200
2814,佐藤食品工業(株),3,3,4,1467.0,1479.0,1467.0,1470.0,600
2815,アリアケジャパン株式会社,0,0,1,5770.0,5890.0,5740.0,5870.0,193600
2816,(株)ダイショー,0,0,0,1204.0,1211.0,1204.0,1205.0,2300
2818,(株)ピエトロ,0,0,0,1633.0,1635.0,1625.0,1626.0,3900
2819,エバラ食品工業(株),0,2,1,2215.0,2215.0,2184.0,2211.0,4400
2820,株式会社やまみ,5,5,5,2542.0,2593.0,2542.0,2591.0,4400
2830,アヲハタ株式会社,0,0,1,2309.0,2309.0,2300.0,2300.0,400
2831,はごろもフーズ株式会社,0,0,0,2626.0,2626.0,2625.0,2625.0,600
2871,(株)ニチレイ,0,0,1,2623.0,2629.0,2593.0,2615.0,523300
2874,ヨコレイ,0,0,1,888.0,891.0,870.0,873.0,174800
2875,東洋水産(株),2,2,1,4240.0,4255.0,4205.0,4225.0,389300
2882,イートアンド(株),3,1,4,1643.0,1650.0,1642.0,1650.0,8200
2883,(株)大冷,0,0,2,1744.0,1767.0,1742.0,1767.0,2900
2884,株式会社ヨシムラ・フード・ホールディングス,4,4,5,604.0,623.0,600.0,620.0,93000
2894,石井食品株式会社,0,0,0,208.0,208.0,207.0,207.0,8300
