ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3030.0,3040.0,3000.0,3025.0,461500
2130,株式会社メンバーズ,5,5,4,1800.0,1800.0,1751.0,1760.0,219000
2134,燦キャピタルマネージメント(株),5,5,4,73.0,74.0,72.0,72.0,1217500
2136,株式会社ヒップ,4,4,5,981.0,981.0,963.0,965.0,2200
2138,クルーズ(株),0,0,1,1875.0,1881.0,1853.0,1864.0,15500
2139,(株)中広,2,2,2,565.0,572.0,563.0,566.0,3600
2144,(株)やまねメディカル,1,5,5,457.0,458.0,435.0,451.0,28900
2146,ＵＴホールディングス(株),0,2,4,2544.0,2555.0,2485.0,2511.0,416300
2148,アイティメディア株式会社,0,0,1,459.0,459.0,441.0,441.0,116700
2150,(株)ケアネット,3,1,4,776.0,776.0,746.0,755.0,67700
2151,(株)タケエイ,4,0,1,725.0,740.0,720.0,726.0,147800
2152,幼児活動研究会(株),0,0,3,897.0,897.0,881.0,888.0,2500
2153,Ｅ・Ｊホールディングス(株),3,2,3,1110.0,1140.0,1097.0,1133.0,14800
2154,(株)トラスト・テック,3,5,5,3625.0,3670.0,3570.0,3670.0,75100
2156,セーラー広告(株),0,0,1,320.0,320.0,320.0,320.0,300
2157,株式会社コシダカホールディングス,1,1,4,1615.0,1635.0,1590.0,1612.0,310000
2158,(株)ＵＢＩＣ,2,3,3,531.0,537.0,520.0,528.0,381000
2159,(株)フルスピード,0,0,1,534.0,538.0,522.0,537.0,66700
2160,(株)ジーエヌアイグループ,3,3,4,2983.0,2983.0,2866.0,2899.0,215800
2162,日本マニュファクチャリングサービス(株),5,4,4,461.0,465.0,450.0,450.0,145100
2163,(株)アルトナー,4,4,4,912.0,921.0,885.0,921.0,28200
2164,(株)地域新聞社,5,5,0,1140.0,1211.0,1030.0,1058.0,2791300
2168,(株)パソナグループ,0,0,4,1598.0,1643.0,1584.0,1631.0,295100
2169,ＣＤＳ(株),3,3,3,1233.0,1234.0,1193.0,1230.0,26600
2170,(株)リンクアンドモチベーション,0,4,4,800.0,800.0,774.0,790.0,298800
2173,株式会社博展,5,4,4,766.0,776.0,752.0,757.0,113000
2174,ＧＣＡサヴィアン(株),3,2,1,803.0,803.0,773.0,787.0,209800
2175,(株)エス・エム・エス,1,3,3,1985.0,1995.0,1950.0,1974.0,295600
2176,株式会社イナリサーチ,5,3,4,711.0,711.0,690.0,700.0,59400
2178,(株)トライステージ,1,0,1,341.0,342.0,336.0,340.0,36100
2179,(株)成学社,0,0,0,938.0,938.0,932.0,932.0,1500
2180,(株)サニーサイドアップ,5,4,4,1895.0,1930.0,1867.0,1913.0,29200
2181,テンプホールディングス(株),0,0,0,1802.0,1802.0,1758.0,1771.0,862700
2183,(株)リニカル,4,4,4,1370.0,1379.0,1355.0,1365.0,49500
2185,(株)シイエム・シイ,3,3,4,2150.0,2150.0,2120.0,2123.0,1200
2186,ソーバル(株),2,5,4,815.0,850.0,811.0,848.0,10000
2191,テラ(株),4,4,5,284.0,287.0,279.0,283.0,253600
2193,クックパッド(株),0,0,0,274.0,279.0,272.0,274.0,407300
2196,(株)エスクリ,0,0,2,674.0,674.0,650.0,657.0,27600
2198,アイ・ケイ・ケイ株式会社,0,0,1,784.0,785.0,774.0,776.0,96700
2201,森永製菓(株),0,0,1,4815.0,4815.0,4705.0,4715.0,161100
2204,(株)中村屋,0,0,0,4410.0,4410.0,4230.0,4245.0,3800
2206,江崎グリコ(株),0,1,2,5830.0,5860.0,5790.0,5820.0,146100
2207,名糖産業(株),2,2,1,1493.0,1525.0,1481.0,1513.0,15700
2208,(株)ブルボン,2,0,1,1916.0,1927.0,1905.0,1905.0,4600
2209,井村屋グループ株式会社,0,3,4,2471.0,2471.0,2436.0,2468.0,10800
2211,(株)不二家,0,0,0,2198.0,2198.0,2131.0,2139.0,48300
2212,山崎製パン(株),0,0,0,1775.0,1782.0,1757.0,1765.0,575500
2215,第一屋製パン(株),0,0,0,1015.0,1016.0,1010.0,1016.0,3400
2216,カンロ株式会社,0,3,2,3200.0,3200.0,3200.0,3200.0,600
2217,モロゾフ(株),0,0,1,4950.0,4950.0,4910.0,4940.0,3700
2220,亀田製菓株式会社,0,0,0,5400.0,5400.0,5250.0,5270.0,19800
2221,岩塚製菓株式会社,1,0,2,4270.0,4305.0,4230.0,4235.0,800
2222,寿スピリッツ株式会社,0,0,3,4330.0,4335.0,4185.0,4200.0,84600
2224,(株)コモ,0,0,1,2387.0,2387.0,2359.0,2365.0,2300
2226,(株)フレンテ,0,0,0,4860.0,4890.0,4860.0,4890.0,200
2229,カルビー(株),0,0,1,2970.0,2981.0,2941.0,2953.0,472400
2264,森永乳業(株),4,1,2,3765.0,3770.0,3725.0,3755.0,144400
2266,六甲バター(株),1,4,3,2162.0,2162.0,2078.0,2104.0,18800
2267,(株)ヤクルト本社,0,0,1,7630.0,7670.0,7550.0,7630.0,316100
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4045.0,4045.0,4035.0,4035.0,300
2269,明治ホールディングス(株),2,1,1,8880.0,8900.0,8800.0,8830.0,584300
2270,雪印メグミルク(株),0,0,0,2678.0,2681.0,2649.0,2655.0,164500
2281,プリマハム(株),0,0,1,2076.0,2086.0,2057.0,2073.0,155700
2282,日本ハム(株),1,0,0,3965.0,3985.0,3920.0,3955.0,506400
2286,林兼産業株式会社,2,1,0,592.0,592.0,571.0,574.0,8800
2288,丸大食品(株),0,0,0,1910.0,1910.0,1863.0,1863.0,31100
2291,福留ハム(株),0,0,0,2295.0,2295.0,2232.0,2250.0,2200
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4120.0,4135.0,3980.0,4010.0,53800
2294,株式会社柿安本店,3,3,3,2146.0,2186.0,2146.0,2186.0,8100
2296,伊藤ハム米久ホールディングス株式会社,2,0,0,682.0,683.0,668.0,677.0,533600
2300,株式会社きょくとう,0,0,1,548.0,553.0,548.0,553.0,800
2301,(株)学情,0,3,2,1252.0,1252.0,1228.0,1231.0,34700
2303,(株)ドーン,0,3,2,934.0,944.0,933.0,936.0,5000
2304,(株)ＣＳＳホールディングス,1,0,0,407.0,417.0,406.0,417.0,19400
2305,(株)スタジオアリス,2,0,1,2301.0,2306.0,2273.0,2288.0,19300
2307,(株)クロスキャット,3,4,5,1021.0,1022.0,1008.0,1015.0,17900
2309,シミックホールディングス(株),1,0,2,1585.0,1585.0,1533.0,1544.0,46700
2311,(株)エプコ,0,1,3,900.0,907.0,887.0,907.0,5800
2315,(株)ＳＪＩ,0,0,0,26.0,27.0,25.0,26.0,8809200
2317,(株)システナ,0,0,2,1186.0,1186.0,1159.0,1173.0,415200
2321,(株)ソフトフロント,0,1,0,125.0,141.0,115.0,115.0,4490100
2323,(株)ｆｏｎｆｕｎ,0,1,3,447.0,466.0,426.0,438.0,76100
2325,日本上下水道設計(株),0,0,1,1464.0,1467.0,1450.0,1462.0,13100
2326,デジタルアーツ(株),2,4,4,9000.0,9010.0,8840.0,8870.0,114300
2327,新日鉄住金ソリューションズ(株),0,0,1,2960.0,2985.0,2943.0,2971.0,150000
2329,(株)東北新社,2,1,2,596.0,602.0,594.0,594.0,2000
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,177.0,179.0,173.0,174.0,264100
2331,ＡＬＳＯＫ,1,2,2,4765.0,4780.0,4720.0,4755.0,162700
2332,(株)クエスト,0,0,1,1062.0,1073.0,1062.0,1063.0,3500
2334,,2,0,0,1313.0,1319.0,1270.0,1285.0,3000
2335,(株)キューブシステム,2,4,3,810.0,810.0,790.0,799.0,17900
2337,いちご株式会社,0,0,2,378.0,382.0,374.0,375.0,1590500
2338,(株)ファステップス,5,5,5,419.0,419.0,394.0,395.0,75300
2340,(株)極楽湯,4,2,1,591.0,593.0,589.0,591.0,8400
2341,株式会社アルバイトタイムス,0,0,0,193.0,194.0,193.0,194.0,9300
2342,(株)トランスジェニック,5,3,3,499.0,503.0,487.0,489.0,154500
2344,平安レイサービス株式会社,1,0,1,890.0,890.0,875.0,886.0,1200
2345,∇stuv0123456789について,4,5,4,889.0,898.0,873.0,882.0,4900
2349,(株)エヌアイデイ,0,0,1,1297.0,1297.0,1220.0,1220.0,3900
2351,(株)ＡＳＪ,5,5,5,2700.0,2839.0,2565.0,2731.0,500700
2352,(株)エイジア,0,0,2,1380.0,1380.0,1343.0,1355.0,21700
2353,日本駐車場開発(株),2,2,2,168.0,168.0,166.0,167.0,511800
2354,安川情報システム(株),2,2,2,356.0,358.0,349.0,357.0,21900
2359,(株)コア,0,0,0,1170.0,1170.0,1154.0,1160.0,25800
2362,(株)夢真ホールディングス,0,0,2,779.0,779.0,762.0,764.0,358000
2370,(株)メディネット,2,0,0,79.0,88.0,77.0,78.0,5289000
2371,株式会社カカクコム,0,1,2,2100.0,2100.0,2051.0,2089.0,682500
2372,株式会社アイロムグループ,4,3,4,1599.0,1599.0,1515.0,1527.0,509200
2373,(株)ケア２１,4,4,3,1430.0,1430.0,1372.0,1408.0,3200
2374,セントケア・ホールディング(株),0,1,3,543.0,550.0,526.0,550.0,29700
2375,スリープログループ(株),2,0,2,887.0,894.0,875.0,887.0,28300
2376,(株)サイネックス,0,0,0,709.0,709.0,693.0,706.0,7700
2378,(株)ルネサンス,0,1,1,1985.0,1985.0,1941.0,1971.0,65500
2379,ディップ(株),0,1,2,1900.0,1902.0,1840.0,1862.0,301300
2384,ＳＢＳホールディングス(株),2,1,3,1784.0,1842.0,1776.0,1836.0,167900
2385,(株)総医研ホールディングス,4,3,4,578.0,584.0,561.0,575.0,299700
2388,(株)ウェッジホールディングス,0,0,0,117.0,118.0,113.0,117.0,59200
2389,(株)オプト,0,3,4,1765.0,1792.0,1749.0,1777.0,249000
2393,(株)日本ケアサプライ,1,0,1,1260.0,1265.0,1252.0,1256.0,6400
2395,(株)新日本科学,4,4,2,900.0,905.0,861.0,901.0,828700
2397,(株)ＤＮＡチップ研究所,5,2,3,801.0,804.0,782.0,784.0,117400
2398,(株)ツクイ,0,0,1,722.0,728.0,700.0,700.0,435300
2402,株式会社アマナ,0,1,1,738.0,739.0,725.0,725.0,2800
2404,(株)鉄人化計画,4,3,1,382.0,387.0,379.0,380.0,17300
2405,(株)フジコー,4,2,2,409.0,409.0,398.0,398.0,10300
2406,(株)アルテ サロン ホールディングス,1,3,4,496.0,498.0,488.0,488.0,3200
2408,株式会社KG情報,0,0,1,431.0,436.0,431.0,431.0,2300
2410,(株)キャリアデザインセンター,0,0,2,1290.0,1306.0,1252.0,1296.0,23600
2411,ゲンダイエージェンシー(株),0,0,0,491.0,493.0,483.0,485.0,4200
2412,(株)ベネフィット・ワン,4,4,4,2116.0,2136.0,2079.0,2132.0,785900
2413,エムスリー(株),3,2,3,1877.0,1877.0,1809.0,1818.0,2757300
2415,ヒューマンホールディングス株式会社,3,3,2,1936.0,2044.0,1923.0,2044.0,31700
2417,(株)ツヴァイ,0,0,0,709.0,709.0,686.0,696.0,1900
2418,(株)ベストブライダル,0,0,1,611.0,611.0,601.0,601.0,19300
2424,株式会社ブラス,0,0,0,619.0,619.0,587.0,606.0,9200
2425,(株)ケアサービス,0,3,0,603.0,610.0,603.0,605.0,500
2427,(株)アウトソーシング,4,4,4,1333.0,1342.0,1293.0,1333.0,937300
2428,ウェルネット(株),2,2,1,1085.0,1085.0,1065.0,1074.0,65700
2429,(株)ワールドインテック,1,0,4,1930.0,1936.0,1851.0,1857.0,67200
2432,(株)ディー・エヌ・エー,0,0,1,1669.0,1669.0,1636.0,1640.0,1257200
2433,株式会社博報堂DYホールディングス,0,0,1,1777.0,1784.0,1759.0,1777.0,584300
2435,(株)シダー,0,0,1,200.0,202.0,197.0,198.0,10800
2436,共同ピーアール株式会社,5,5,5,1725.0,1849.0,1670.0,1823.0,333200
2437,シンワアートオークション(株),0,0,4,264.0,266.0,262.0,264.0,13000
2438,(株)アスカネット,1,2,1,1309.0,1320.0,1288.0,1302.0,77700
2440,(株)ぐるなび,0,0,0,720.0,725.0,706.0,710.0,142100
2445,エスアールジータカミヤ(株),1,2,1,671.0,671.0,656.0,670.0,56900
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1586.0,1620.0,1553.0,1617.0,314300
2454,(株)オールアバウト,5,3,4,686.0,694.0,686.0,692.0,5300
2459,アウンコンサルティング(株),3,4,3,229.0,229.0,226.0,227.0,18700
2461,(株)ファンコミュニケーションズ,3,2,2,573.0,573.0,561.0,563.0,206200
2462,ライク株式会社,0,0,3,945.0,951.0,923.0,924.0,96500
2464,(株)ビジネス・ブレークスルー,0,0,1,410.0,410.0,390.0,397.0,32500
2468,(株)フュートレック,0,0,3,548.0,575.0,546.0,551.0,225700
2469,ヒビノ株式会社,5,5,3,2572.0,2749.0,2555.0,2661.0,55800
2471,(株)エスプール,4,4,5,2299.0,2419.0,2190.0,2405.0,497400
2475,ＷＤＢホールディングス(株),5,5,4,3135.0,3145.0,3055.0,3105.0,25800
2477,比較.com株式会社,3,1,4,2692.0,2780.0,2692.0,2750.0,38900
2479,株式会社ジェイテック,5,5,4,288.0,288.0,280.0,280.0,156400
2481,(株)タウンニュース社,5,5,0,409.0,447.0,400.0,430.0,85700
2483,株式会社翻訳センター,0,4,3,2757.0,2758.0,2661.0,2696.0,9100
2484,夢の街創造委員会(株),2,5,5,2032.0,2070.0,1981.0,1990.0,236500
2485,(株)ティア,0,0,2,682.0,686.0,669.0,678.0,59900
2487,(株)ＣＤＧ,0,0,1,1321.0,1330.0,1305.0,1319.0,2800
2488,日本サード・パーティ株式会社,5,4,4,870.0,874.0,857.0,862.0,25200
2489,(株)アドウェイズ,0,0,2,414.0,419.0,407.0,410.0,265700
2491,バリューコマース(株),1,4,5,2306.0,2308.0,2090.0,2228.0,1252000
2492,株式会社インフォマート,0,4,3,1322.0,1351.0,1302.0,1340.0,528400
2493,イーサポートリンク(株),5,4,2,1062.0,1071.0,1019.0,1060.0,27000
2497,ユナイテッド(株),0,1,4,1504.0,1535.0,1478.0,1508.0,156500
2498,株式会社ACKグループ,0,2,4,1946.0,1996.0,1930.0,1950.0,2100
2499,日本和装ホールディングス(株),1,4,4,327.0,330.0,324.0,328.0,28300
2501,サッポロホールディングス(株),1,0,1,2480.0,2490.0,2413.0,2421.0,477900
2502,アサヒグループホールディングス(株),0,0,0,4861.0,4883.0,4781.0,4795.0,1528200
2503,キリンホールディングス株式会社,1,2,3,2611.5,2612.0,2582.0,2592.0,2823600
2510,,0,0,0,1013.0,1013.0,1013.0,1013.0,80
2511,,0,0,0,955.0,955.0,951.0,951.0,1530
2513,,0,0,0,1012.0,1012.0,1005.0,1008.0,110
2515,,1,1,0,1031.0,1034.0,1025.0,1034.0,1220
2516,,0,0,0,730.0,733.0,721.0,723.0,159040
2518,,0,0,0,904.0,904.0,897.0,898.0,154
2520,,0,0,0,984.0,984.0,977.0,977.0,2480
2521,,0,0,0,992.0,992.0,986.0,986.0,1240
2522,,0,0,0,2196.0,2196.0,2175.0,2176.0,1352
2531,宝ホールディングス(株),0,2,2,1329.0,1329.0,1273.0,1276.0,794300
2533,オエノンホールディングス(株),0,0,3,414.0,416.0,405.0,406.0,112000
2540,養命酒製造(株),1,1,2,2181.0,2181.0,2142.0,2154.0,6400
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3620.0,3635.0,3605.0,3605.0,1400
2579,コカ・コーラウエスト(株),0,0,0,2767.0,2798.0,2757.0,2759.0,1136500
2586,(株)フルッタフルッタ,3,0,1,420.0,420.0,403.0,416.0,6300
2587,サントリー食品インターナショナル,0,0,1,5140.0,5170.0,5110.0,5140.0,341300
2588,(株)ウォーターダイレクト,4,5,5,1560.0,1744.0,1542.0,1730.0,21700
2590,ダイドードリンコ(株),0,0,1,4995.0,5010.0,4930.0,4930.0,72200
2593,株式会社伊藤園,1,4,2,5550.0,5580.0,5520.0,5560.0,240300
25935,株式会社伊藤園,1,3,2,2614.0,2624.0,2596.0,2596.0,20200
2594,キーコーヒー株式会社,0,0,0,2101.0,2101.0,2056.0,2057.0,38100
2597,(株)ユニカフェ,0,1,2,999.0,1001.0,992.0,994.0,5500
2599,ジャパンフーズ株式会社,1,1,2,1234.0,1234.0,1220.0,1226.0,6700
2602,日清オイリオグループ(株),0,0,1,3330.0,3330.0,3250.0,3280.0,109600
2607,不二製油(株),0,0,0,3680.0,3720.0,3670.0,3705.0,164200
2612,かどや製油株式会社,0,0,1,5160.0,5240.0,5150.0,5200.0,4000
2613,株式会社J-オイルミルズ,1,1,0,4200.0,4200.0,4110.0,4115.0,15900
2651,(株)ローソン,0,0,0,6210.0,6240.0,6100.0,6120.0,290000
2652,(株)まんだらけ,0,0,1,577.0,579.0,576.0,577.0,1700
2653,イオン九州(株),0,0,1,1989.0,1998.0,1989.0,1998.0,400
2654,(株)アスモ,2,0,0,374.0,375.0,371.0,375.0,2800
2655,マックスバリュ東北(株),0,1,2,1361.0,1365.0,1356.0,1357.0,1700
2656,(株)ベクター,4,4,3,431.0,474.0,415.0,440.0,436300
2659,(株)サンエー,0,0,1,4420.0,4445.0,4310.0,4310.0,40800
2664,(株)カワチ薬品,4,2,1,1773.0,1773.0,1728.0,1731.0,117100
2666,(株)オートウェーブ,3,4,3,126.0,126.0,124.0,124.0,118000
2667,株式会社イメージワン,3,4,4,683.0,700.0,677.0,700.0,476600
2668,タビオ(株),0,0,1,1067.0,1071.0,1040.0,1044.0,4600
2669,カネ美食品株式会社,2,0,0,3050.0,3085.0,3050.0,3060.0,1700
2670,(株)エービーシー・マート,0,0,0,6530.0,6640.0,6530.0,6610.0,122900
2673,夢みつけ隊(株),2,4,2,121.0,121.0,119.0,119.0,28900
2674,株式会社ハードオフコーポレーション,0,0,0,814.0,814.0,801.0,803.0,30700
2675,(株)ダイナック,0,0,0,1586.0,1586.0,1578.0,1586.0,2500
2676,高千穂交易(株),0,0,2,971.0,971.0,958.0,960.0,21600
2678,アスクル(株),1,1,2,2749.0,2756.0,2714.0,2737.0,121700
2681,(株)ゲオホールディングス,0,2,3,1522.0,1536.0,1495.0,1502.0,266100
2683,(株)魚喜,2,1,1,1412.0,1429.0,1412.0,1425.0,1100
2685,(株)ポイント,5,2,1,2493.0,2524.0,2477.0,2500.0,336300
2686,株式会社ジーフット,0,0,0,662.0,662.0,650.0,651.0,21600
2687,(株)シー・ヴイ・エス・ベイエリア,2,2,2,733.0,736.0,720.0,721.0,6900
2689,株式会社カワニシホールディングス,3,1,2,1446.0,1448.0,1446.0,1448.0,1800
2692,伊藤忠食品株式会社,0,0,1,4905.0,4910.0,4780.0,4780.0,9300
2693,ＹＫＴ(株),4,4,5,334.0,334.0,323.0,329.0,26800
2694,(株)ジー・テイスト,0,0,0,75.0,76.0,75.0,75.0,51900
2695,株式会社くらコーポレーション,3,1,3,5180.0,5180.0,5080.0,5090.0,132700
2698,(株)キャンドゥ,0,0,0,1700.0,1700.0,1675.0,1675.0,40200
2702,日本マクドナルドホールディングス(株),0,0,2,5140.0,5140.0,5090.0,5110.0,201300
2703,日本ライトン(株),3,3,3,180.0,181.0,176.0,176.0,30900
2705,(株)大戸屋ホールディングス,0,0,1,2250.0,2250.0,2208.0,2235.0,15200
2706,(株)ブロッコリー,2,5,4,1724.0,1724.0,1690.0,1717.0,18800
2708,株式会社久世,0,0,0,951.0,954.0,950.0,950.0,600
2714,プラマテルズ(株),2,3,4,578.0,578.0,546.0,569.0,11400
2715,エレマテック(株),0,0,3,1720.0,1720.0,1675.0,1697.0,17700
2721,株式会社ジェイホールディングス,1,0,2,515.0,515.0,504.0,509.0,4900
2722,株式会社アイケイ,4,5,5,605.0,610.0,586.0,587.0,24400
2726,(株)パル,2,3,3,3150.0,3155.0,3130.0,3135.0,43600
2729,株式会社JALUX,0,0,1,2580.0,2580.0,2502.0,2505.0,21900
2730,(株)エディオン,0,0,1,1008.0,1009.0,970.0,974.0,948900
2733,株式会社あらた,0,2,3,3910.0,3925.0,3820.0,3835.0,46400
2734,(株)サーラコーポレーション,0,2,2,631.0,631.0,620.0,625.0,68700
2735,(株)ワッツ,0,0,1,726.0,736.0,722.0,726.0,16000
2737,(株)トーメンデバイス,0,0,2,2455.0,2455.0,2422.0,2425.0,3800
2742,株式会社ハローズ,1,0,1,2198.0,2218.0,2184.0,2192.0,17400
2743,ハイブリッド・サービス(株),5,4,3,271.0,289.0,266.0,270.0,1212300
2747,北雄ラッキー株式会社,0,0,0,3000.0,3000.0,3000.0,3000.0,300
2749,株式会社JPホールディングス,4,3,3,292.0,311.0,291.0,305.0,653300
2750,石光商事(株),0,0,2,446.0,453.0,442.0,442.0,2100
2751,(株)テンポスバスターズ,4,2,3,2462.0,2462.0,2441.0,2448.0,30800
2752,(株)フジオフードシステム,4,3,3,2910.0,3040.0,2881.0,3030.0,75800
2753,株式会社あみやき亭,0,0,1,3600.0,3600.0,3555.0,3560.0,17000
2760,東京エレクトロン デバイス(株),3,2,2,1786.0,1791.0,1767.0,1780.0,20600
2762,(株)三光マーケティングフーズ,0,0,0,392.0,396.0,392.0,393.0,5700
2763,(株)エフティコミュニケーションズ,2,5,4,1376.0,1376.0,1351.0,1356.0,13300
2764,株式会社ひらまつ,1,0,0,345.0,346.0,331.0,338.0,167700
2767,フィールズ(株),0,0,0,719.0,722.0,707.0,718.0,49200
2768,双日(株),2,3,2,389.0,391.0,383.0,384.0,15076400
2769,(株)ヴィレッジヴァンガードコーポレーション,1,0,1,949.0,950.0,946.0,949.0,1900
2773,(株)ミューチュアル,0,1,0,902.0,904.0,899.0,903.0,2100
2776,(株)クリムゾン,5,4,5,137.0,138.0,132.0,137.0,28700
2777,(株)カッシーナ・イクスシー,0,3,2,844.0,859.0,844.0,859.0,700
2778,(株)パレモ,5,4,4,299.0,299.0,292.0,296.0,16000
2780,株式会社コメ兵,0,1,4,1298.0,1299.0,1254.0,1290.0,32900
2782,(株)セリア,3,2,2,3715.0,3835.0,3680.0,3795.0,214900
2784,アルフレッサ ホールディングス(株),0,0,1,3185.0,3195.0,3070.0,3090.0,667400
2788,アップルインターナショナル株式会社,2,0,2,250.0,252.0,249.0,250.0,8600
2789,株式会社カルラ,0,0,0,458.0,465.0,458.0,460.0,2200
2790,(株)ナフコ,1,0,0,1571.0,1630.0,1571.0,1589.0,1200
2791,大黒天物産(株),0,0,0,3870.0,3870.0,3795.0,3795.0,11800
2792,株式会社ハニーズホールディングス,4,4,3,1124.0,1126.0,1109.0,1115.0,130300
2795,日本プリメックス(株),5,3,4,917.0,917.0,917.0,917.0,300
2796,ファーマライズホールディングス(株),2,4,2,535.0,536.0,533.0,536.0,3500
2798,(株)ワイズテーブルコーポレーション,2,0,0,2499.0,2499.0,2448.0,2448.0,1100
2801,キッコーマン株式会社,0,4,3,5490.0,5500.0,5350.0,5360.0,679000
2802,味の素(株),0,0,0,1785.5,1793.5,1769.0,1771.5,1716000
2804,ブルドックソース(株),0,0,0,2100.0,2120.0,2097.0,2097.0,500
2805,ヱスビー食品(株),0,0,2,4120.0,4150.0,4115.0,4120.0,2400
2806,ユタカフーズ(株),0,0,0,1809.0,1849.0,1809.0,1811.0,1500
2809,キユーピー株式会社,0,0,0,2666.0,2667.0,2640.0,2657.0,274000
2810,ハウス食品グループ本社株式会社,4,3,3,4445.0,4445.0,4365.0,4395.0,258700
2811,カゴメ株式会社,0,0,1,3100.0,3100.0,3065.0,3075.0,133400
2812,焼津水産化学工業(株),2,1,1,1154.0,1154.0,1121.0,1121.0,10000
2814,佐藤食品工業(株),3,4,4,1470.0,1470.0,1470.0,1470.0,200
2815,アリアケジャパン株式会社,0,0,1,5850.0,5870.0,5760.0,5800.0,157500
2816,(株)ダイショー,0,0,0,1231.0,1231.0,1205.0,1205.0,8100
2818,(株)ピエトロ,0,0,0,1631.0,1633.0,1622.0,1633.0,3100
2819,エバラ食品工業(株),0,2,1,2201.0,2201.0,2178.0,2197.0,7200
2820,株式会社やまみ,5,4,4,2367.0,2401.0,2358.0,2374.0,6000
2830,アヲハタ株式会社,0,0,1,2348.0,2348.0,2301.0,2301.0,1000
2831,はごろもフーズ株式会社,0,0,1,2639.0,2639.0,2638.0,2638.0,400
2871,(株)ニチレイ,0,0,1,2690.0,2702.0,2639.0,2641.0,531200
2874,ヨコレイ,0,0,1,900.0,902.0,888.0,888.0,136100
2875,東洋水産(株),2,2,1,4190.0,4210.0,4140.0,4160.0,337400
2876,株式会社ジェーシー・コムサ,0,0,0,357.0,365.0,355.0,365.0,2300
2882,イートアンド(株),3,1,4,1700.0,1700.0,1670.0,1694.0,26200
2883,(株)大冷,1,0,2,1789.0,1793.0,1774.0,1784.0,5000
