ticker,name,star6,star12,star24,o,h,l,c,v
2122,株式会社インタースペース,4,3,4,1581.0,1616.0,1553.0,1561.0,25100
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2670.0,2719.0,2620.0,2712.0,226700
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3125.0,3140.0,3095.0,3125.0,378800
2130,株式会社メンバーズ,5,4,4,1775.0,1830.0,1715.0,1809.0,220500
2134,燦キャピタルマネージメント(株),3,5,4,64.0,65.0,63.0,63.0,1409300
2136,株式会社ヒップ,4,4,5,956.0,980.0,956.0,980.0,4000
2138,クルーズ(株),0,0,0,1533.0,1540.0,1508.0,1536.0,27100
2139,(株)中広,3,2,2,568.0,568.0,562.0,565.0,2800
2144,(株)やまねメディカル,2,5,5,462.0,475.0,460.0,464.0,17100
2146,ＵＴホールディングス(株),0,4,5,3030.0,3130.0,3030.0,3115.0,226800
2148,アイティメディア株式会社,0,0,1,470.0,481.0,461.0,471.0,312600
2150,(株)ケアネット,4,1,3,802.0,814.0,802.0,805.0,37000
2151,(株)タケエイ,4,0,1,777.0,780.0,768.0,775.0,75300
2152,幼児活動研究会(株),0,0,3,948.0,949.0,935.0,940.0,16400
2153,Ｅ・Ｊホールディングス(株),3,1,3,1219.0,1221.0,1209.0,1214.0,6100
2154,(株)トラスト・テック,3,4,5,3700.0,3735.0,3685.0,3735.0,36100
2157,株式会社コシダカホールディングス,1,1,4,1518.0,1531.0,1487.0,1526.0,880000
2158,(株)ＵＢＩＣ,2,2,3,495.0,503.0,494.0,499.0,148300
2159,(株)フルスピード,1,0,1,525.0,532.0,522.0,527.0,41500
2160,(株)ジーエヌアイグループ,2,3,4,2891.0,2993.0,2880.0,2988.0,106100
2162,日本マニュファクチャリングサービス(株),4,3,4,419.0,436.0,415.0,433.0,213900
2163,(株)アルトナー,4,3,4,881.0,885.0,854.0,869.0,70000
2164,(株)地域新聞社,5,5,0,932.0,941.0,885.0,913.0,42300
2168,(株)パソナグループ,2,0,4,1744.0,1779.0,1720.0,1771.0,227600
2169,ＣＤＳ(株),3,2,3,1261.0,1284.0,1245.0,1284.0,15000
2170,(株)リンクアンドモチベーション,1,4,4,862.0,863.0,844.0,863.0,249400
2173,株式会社博展,5,5,4,680.0,694.0,661.0,678.0,110700
2174,ＧＣＡサヴィアン(株),2,1,1,825.0,825.0,813.0,824.0,57400
2175,(株)エス・エム・エス,2,3,3,2096.0,2101.0,2077.0,2093.0,247300
2176,株式会社イナリサーチ,5,3,4,715.0,739.0,715.0,731.0,54600
2178,(株)トライステージ,2,0,1,338.0,340.0,337.0,340.0,17800
2179,(株)成学社,0,0,0,933.0,933.0,929.0,931.0,2800
2180,(株)サニーサイドアップ,5,4,4,1960.0,2100.0,1902.0,2100.0,73400
2181,テンプホールディングス(株),0,0,1,2069.0,2085.0,2054.0,2084.0,784000
2183,(株)リニカル,4,3,3,1250.0,1265.0,1240.0,1261.0,46200
2185,(株)シイエム・シイ,4,3,4,2046.0,2048.0,1960.0,1960.0,1800
2186,ソーバル(株),5,5,5,1200.0,1213.0,1194.0,1200.0,19400
2191,テラ(株),4,4,5,260.0,263.0,258.0,263.0,67600
2193,クックパッド(株),0,0,0,272.0,275.0,272.0,275.0,216300
2196,(株)エスクリ,0,0,2,638.0,641.0,633.0,641.0,9300
2198,アイ・ケイ・ケイ株式会社,0,0,2,735.0,739.0,733.0,733.0,57600
2201,森永製菓(株),0,0,2,4600.0,4670.0,4590.0,4655.0,233500
2204,(株)中村屋,0,0,0,4320.0,4400.0,4310.0,4390.0,5600
2206,江崎グリコ(株),0,1,2,5850.0,5850.0,5770.0,5810.0,128800
2207,名糖産業(株),2,1,1,1429.0,1453.0,1429.0,1446.0,6100
2208,(株)ブルボン,2,0,1,1889.0,1901.0,1880.0,1885.0,5100
2209,井村屋グループ株式会社,0,3,4,2434.0,2479.0,2434.0,2470.0,8800
2211,(株)不二家,0,0,0,2067.0,2092.0,2059.0,2084.0,40400
2212,山崎製パン(株),0,0,0,1712.0,1729.0,1695.0,1713.0,834700
2215,第一屋製パン(株),0,0,0,1009.0,1018.0,995.0,997.0,5700
2216,カンロ株式会社,0,4,2,3320.0,3320.0,3320.0,3320.0,100
2217,モロゾフ(株),0,0,1,5160.0,5190.0,5100.0,5170.0,2600
2220,亀田製菓株式会社,1,0,0,5220.0,5260.0,5200.0,5240.0,12000
2221,岩塚製菓株式会社,0,0,2,4065.0,4080.0,4065.0,4080.0,1100
2222,寿スピリッツ株式会社,1,2,4,4875.0,4970.0,4865.0,4925.0,78400
2224,(株)コモ,0,0,1,2377.0,2377.0,2347.0,2347.0,1600
2226,(株)フレンテ,0,0,0,5060.0,5060.0,5020.0,5020.0,600
2229,カルビー(株),0,0,1,3075.0,3080.0,3055.0,3070.0,225600
2264,森永乳業(株),4,1,2,3385.0,3430.0,3375.0,3420.0,123700
2266,六甲バター(株),2,3,3,2125.0,2169.0,2114.0,2168.0,11100
2267,(株)ヤクルト本社,0,0,1,7500.0,7510.0,7420.0,7500.0,241700
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4025.0,4040.0,4025.0,4025.0,500
2269,明治ホールディングス(株),3,1,1,8710.0,8760.0,8680.0,8700.0,313100
2270,雪印メグミルク(株),0,0,0,2433.0,2462.0,2430.0,2456.0,162600
2281,プリマハム(株),0,0,1,2022.0,2037.0,2002.0,2035.0,98500
2282,日本ハム(株),3,0,1,4425.0,4480.0,4415.0,4475.0,561800
2286,林兼産業株式会社,1,0,0,582.0,585.0,575.0,581.0,10300
2288,丸大食品(株),0,0,0,1920.0,1941.0,1906.0,1934.0,15600
2291,福留ハム(株),0,0,0,2131.0,2167.0,2131.0,2140.0,800
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,3935.0,3950.0,3880.0,3900.0,70100
2294,株式会社柿安本店,2,2,3,2135.0,2146.0,2105.0,2105.0,12500
2296,伊藤ハム米久ホールディングス株式会社,2,0,0,691.0,694.0,688.0,694.0,142000
2300,株式会社きょくとう,0,0,1,531.0,531.0,527.0,527.0,3200
2301,(株)学情,0,3,3,1137.0,1151.0,1128.0,1142.0,45500
2303,(株)ドーン,2,3,3,1046.0,1048.0,1036.0,1040.0,12500
2304,(株)ＣＳＳホールディングス,3,0,0,437.0,440.0,434.0,440.0,9200
2305,(株)スタジオアリス,0,0,1,2010.0,2048.0,2001.0,2044.0,46500
2307,(株)クロスキャット,1,4,5,1047.0,1047.0,1017.0,1026.0,56300
2309,シミックホールディングス(株),3,1,2,1604.0,1621.0,1591.0,1600.0,77800
2311,(株)エプコ,0,0,3,948.0,968.0,946.0,966.0,13000
2315,(株)ＳＪＩ,0,0,0,27.0,28.0,27.0,27.0,1506900
2317,(株)システナ,0,1,2,1287.0,1304.0,1285.0,1297.0,331900
2321,(株)ソフトフロント,0,2,0,106.0,107.0,105.0,105.0,31500
2323,(株)ｆｏｎｆｕｎ,1,2,4,444.0,462.0,442.0,460.0,3300
2325,日本上下水道設計(株),0,0,1,1565.0,1565.0,1514.0,1540.0,23200
2326,デジタルアーツ(株),4,5,4,9530.0,9570.0,9430.0,9510.0,72600
2327,新日鉄住金ソリューションズ(株),0,0,2,2930.0,2955.0,2916.0,2939.0,290700
2329,(株)東北新社,2,1,2,593.0,593.0,587.0,592.0,3500
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,2,4,164.0,167.0,164.0,166.0,62100
2331,ＡＬＳＯＫ,2,2,2,4885.0,4940.0,4870.0,4920.0,201300
2332,(株)クエスト,2,2,1,1102.0,1112.0,1085.0,1107.0,18600
2334,,5,4,0,1768.0,1768.0,1680.0,1700.0,7400
2335,(株)キューブシステム,3,4,4,818.0,870.0,818.0,847.0,67500
2337,いちご株式会社,1,0,2,358.0,362.0,356.0,360.0,1467700
2338,(株)ファステップス,4,5,5,320.0,324.0,314.0,315.0,76100
2340,(株)極楽湯,4,3,1,580.0,581.0,575.0,581.0,10000
2341,株式会社アルバイトタイムス,0,0,0,190.0,190.0,187.0,187.0,19900
2342,(株)トランスジェニック,5,4,3,461.0,472.0,455.0,457.0,416700
2344,平安レイサービス株式会社,0,0,1,880.0,880.0,870.0,876.0,6100
2345,∇stuv0123456789について,3,5,5,844.0,844.0,839.0,839.0,1300
2349,(株)エヌアイデイ,0,0,1,1295.0,1295.0,1270.0,1280.0,6000
2351,(株)ＡＳＪ,5,5,5,1831.0,1859.0,1763.0,1788.0,239500
2352,(株)エイジア,0,0,1,1202.0,1218.0,1198.0,1216.0,12100
2353,日本駐車場開発(株),3,1,2,173.0,176.0,172.0,176.0,1418600
2354,安川情報システム(株),3,2,2,368.0,368.0,362.0,363.0,22000
2359,(株)コア,0,0,0,1260.0,1269.0,1239.0,1256.0,57600
2362,(株)夢真ホールディングス,0,0,2,790.0,798.0,788.0,798.0,312800
2370,(株)メディネット,0,1,0,74.0,76.0,74.0,74.0,309900
2371,株式会社カカクコム,2,1,2,2269.0,2303.0,2266.0,2276.0,665700
2372,株式会社アイロムグループ,4,4,4,1742.0,1835.0,1742.0,1828.0,421000
2373,(株)ケア２１,5,4,3,1460.0,1469.0,1450.0,1450.0,1100
2374,セントケア・ホールディング(株),0,0,3,531.0,533.0,517.0,520.0,143200
2375,スリープログループ(株),2,1,2,927.0,968.0,924.0,966.0,84600
2376,(株)サイネックス,0,0,0,668.0,679.0,668.0,679.0,3000
2378,(株)ルネサンス,0,0,1,2048.0,2069.0,2032.0,2060.0,42400
2379,ディップ(株),1,0,2,1740.0,1743.0,1700.0,1705.0,821700
2384,ＳＢＳホールディングス(株),3,2,3,1885.0,1885.0,1831.0,1870.0,76200
2385,(株)総医研ホールディングス,4,3,4,540.0,544.0,536.0,544.0,264400
2388,(株)ウェッジホールディングス,0,0,0,120.0,121.0,119.0,119.0,33200
2389,(株)オプト,0,2,4,1826.0,1884.0,1826.0,1850.0,113700
2393,(株)日本ケアサプライ,1,0,1,1239.0,1239.0,1229.0,1229.0,4700
2395,(株)新日本科学,3,3,2,748.0,757.0,741.0,754.0,297600
2397,(株)ＤＮＡチップ研究所,5,3,4,759.0,769.0,757.0,761.0,32000
2398,(株)ツクイ,0,0,1,682.0,696.0,680.0,695.0,184200
2402,株式会社アマナ,0,0,1,753.0,753.0,744.0,752.0,700
2404,(株)鉄人化計画,4,2,2,370.0,372.0,369.0,371.0,5600
2405,(株)フジコー,3,3,2,401.0,414.0,401.0,402.0,9500
2406,(株)アルテ サロン ホールディングス,0,0,4,481.0,485.0,481.0,485.0,1300
2408,株式会社KG情報,0,0,0,425.0,430.0,425.0,427.0,3100
2410,(株)キャリアデザインセンター,0,0,2,1439.0,1481.0,1439.0,1466.0,21600
2411,ゲンダイエージェンシー(株),0,0,0,464.0,467.0,461.0,466.0,8100
2412,(株)ベネフィット・ワン,4,4,4,2275.0,2298.0,2273.0,2294.0,205000
2413,エムスリー(株),3,1,3,1838.0,1870.0,1813.0,1867.0,5363300
2415,ヒューマンホールディングス株式会社,1,3,3,1764.0,1779.0,1764.0,1766.0,1000
2417,(株)ツヴァイ,0,0,0,703.0,707.0,703.0,707.0,300
2418,(株)ベストブライダル,0,0,1,605.0,611.0,605.0,606.0,38600
2424,株式会社ブラス,2,0,0,597.0,645.0,593.0,645.0,37500
2425,(株)ケアサービス,0,2,0,560.0,561.0,551.0,553.0,3700
2427,(株)アウトソーシング,4,4,5,1447.0,1473.0,1444.0,1470.0,717900
2428,ウェルネット(株),1,1,1,1065.0,1065.0,1053.0,1061.0,50300
2429,(株)ワールドインテック,1,0,4,1850.0,1888.0,1841.0,1888.0,27700
2432,(株)ディー・エヌ・エー,1,0,1,1719.0,1829.0,1715.0,1805.0,4798500
2433,株式会社博報堂DYホールディングス,0,0,1,1831.0,1857.0,1829.0,1849.0,520100
2435,(株)シダー,0,0,0,199.0,200.0,198.0,199.0,10100
2436,共同ピーアール株式会社,5,5,5,1568.0,1655.0,1565.0,1604.0,79300
2437,シンワアートオークション(株),1,2,4,300.0,306.0,296.0,301.0,43200
2438,(株)アスカネット,4,3,3,1664.0,1664.0,1617.0,1631.0,137700
2440,(株)ぐるなび,0,0,0,626.0,627.0,616.0,618.0,136600
2445,エスアールジータカミヤ(株),3,2,2,681.0,685.0,679.0,685.0,32700
2449,(株)プラップジャパン,0,0,2,1600.0,1600.0,1600.0,1600.0,100
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1628.0,1662.0,1596.0,1641.0,356200
2454,(株)オールアバウト,5,2,4,609.0,609.0,599.0,605.0,7900
2459,アウンコンサルティング(株),3,4,3,238.0,239.0,234.0,234.0,12300
2461,(株)ファンコミュニケーションズ,5,4,3,683.0,691.0,672.0,682.0,227700
2462,ライク株式会社,1,0,3,1190.0,1202.0,1161.0,1190.0,299400
2464,(株)ビジネス・ブレークスルー,0,0,1,370.0,370.0,364.0,370.0,7900
2468,(株)フュートレック,0,0,2,536.0,536.0,525.0,534.0,13500
2469,ヒビノ株式会社,5,4,3,2443.0,2443.0,2411.0,2427.0,3200
2471,(株)エスプール,5,4,4,2527.0,2547.0,2462.0,2499.0,70800
2475,ＷＤＢホールディングス(株),4,5,4,3225.0,3330.0,3195.0,3315.0,25100
2477,比較.com株式会社,4,2,5,2722.0,2776.0,2700.0,2762.0,19300
2479,株式会社ジェイテック,5,5,4,293.0,296.0,290.0,296.0,177700
2481,(株)タウンニュース社,5,4,3,414.0,421.0,413.0,415.0,2400
2483,株式会社翻訳センター,2,3,3,2349.0,2349.0,2305.0,2335.0,5600
2484,夢の街創造委員会(株),0,5,5,1617.0,1645.0,1578.0,1626.0,136500
2485,(株)ティア,0,0,2,682.0,695.0,676.0,689.0,171600
2487,(株)ＣＤＧ,0,0,1,1314.0,1314.0,1302.0,1312.0,3600
2488,日本サード・パーティ株式会社,5,4,4,853.0,920.0,840.0,844.0,233200
2489,(株)アドウェイズ,0,0,2,398.0,401.0,396.0,396.0,240600
2491,バリューコマース(株),5,4,4,2664.0,2714.0,2548.0,2714.0,3191400
2492,株式会社インフォマート,3,4,3,1567.0,1617.0,1546.0,1614.0,455700
2493,イーサポートリンク(株),5,4,2,1125.0,1129.0,1100.0,1113.0,15500
2497,ユナイテッド(株),0,0,4,1460.0,1484.0,1439.0,1482.0,147400
2498,株式会社ACKグループ,0,2,4,1947.0,1969.0,1939.0,1969.0,4300
2499,日本和装ホールディングス(株),1,4,4,327.0,329.0,326.0,329.0,9400
2501,サッポロホールディングス(株),2,0,1,2303.0,2315.0,2288.0,2309.0,202400
2502,アサヒグループホールディングス(株),0,0,0,4860.0,4876.0,4823.0,4848.0,798800
2503,キリンホールディングス株式会社,2,2,2,2504.0,2523.5,2499.5,2516.5,1087700
2511,,0,0,0,956.0,958.0,955.0,955.0,4050
2513,,1,0,0,1070.0,1070.0,1065.0,1065.0,10160
2515,,0,0,0,1046.0,1048.0,1042.0,1045.0,3550
2516,,0,0,0,715.0,719.0,710.0,718.0,152570
2518,,0,0,0,904.0,909.0,904.0,907.0,15052
2520,,0,0,0,1040.0,1040.0,1036.0,1039.0,150
2521,,0,0,0,1034.0,1035.0,1032.0,1033.0,2040
2522,,0,0,0,2435.0,2441.0,2423.0,2436.0,945
2531,宝ホールディングス(株),0,2,2,1305.0,1312.0,1293.0,1311.0,416200
2533,オエノンホールディングス(株),0,0,3,403.0,403.0,397.0,401.0,100700
2540,養命酒製造(株),1,0,2,2152.0,2164.0,2142.0,2155.0,5800
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3735.0,3745.0,3720.0,3735.0,600
2579,コカ・コーラウエスト(株),0,0,0,2711.0,2728.0,2701.0,2715.0,397200
2586,(株)フルッタフルッタ,3,0,1,397.0,397.0,392.0,395.0,3000
2587,サントリー食品インターナショナル,0,0,0,4895.0,4910.0,4855.0,4870.0,328100
2588,(株)ウォーターダイレクト,4,5,5,1713.0,1723.0,1670.0,1679.0,8100
2590,ダイドードリンコ(株),0,0,0,5000.0,5030.0,4990.0,4990.0,26000
2593,株式会社伊藤園,2,3,2,5480.0,5560.0,5480.0,5520.0,212600
25935,株式会社伊藤園,1,3,2,2554.0,2585.0,2554.0,2580.0,25600
2594,キーコーヒー株式会社,0,0,0,2089.0,2104.0,2088.0,2103.0,11500
2597,(株)ユニカフェ,0,1,2,991.0,994.0,990.0,992.0,5100
2599,ジャパンフーズ株式会社,1,1,2,1184.0,1188.0,1180.0,1187.0,3100
2602,日清オイリオグループ(株),1,0,1,3110.0,3135.0,3075.0,3125.0,146500
2607,不二製油(株),0,0,0,3515.0,3535.0,3505.0,3530.0,117800
2612,かどや製油株式会社,0,0,0,4995.0,5010.0,4995.0,5010.0,900
2613,株式会社J-オイルミルズ,1,1,0,4025.0,4045.0,4000.0,4025.0,5400
2651,(株)ローソン,0,0,0,5150.0,5240.0,5130.0,5240.0,452600
2652,(株)まんだらけ,0,0,1,587.0,591.0,586.0,589.0,3400
2653,イオン九州(株),0,0,1,1918.0,1923.0,1918.0,1918.0,1100
2654,(株)アスモ,2,0,0,349.0,350.0,348.0,349.0,2700
2655,マックスバリュ東北(株),0,0,2,1372.0,1372.0,1371.0,1371.0,1700
2656,(株)ベクター,3,4,3,386.0,404.0,383.0,388.0,154900
2659,(株)サンエー,0,0,1,4355.0,4410.0,4340.0,4400.0,67300
2664,(株)カワチ薬品,3,1,1,1772.0,1807.0,1770.0,1802.0,76700
2666,(株)オートウェーブ,2,2,3,120.0,120.0,118.0,120.0,87200
2667,株式会社イメージワン,3,3,4,634.0,657.0,634.0,644.0,216700
2668,タビオ(株),0,0,1,1075.0,1086.0,1075.0,1079.0,1500
2669,カネ美食品株式会社,0,0,0,2969.0,2988.0,2969.0,2988.0,1300
2670,(株)エービーシー・マート,0,0,0,6870.0,6880.0,6830.0,6840.0,259400
2673,夢みつけ隊(株),0,4,2,117.0,117.0,115.0,116.0,48500
2674,株式会社ハードオフコーポレーション,0,0,0,757.0,759.0,756.0,757.0,17500
2675,(株)ダイナック,0,0,0,1610.0,1612.0,1605.0,1609.0,1100
2676,高千穂交易(株),0,0,1,965.0,972.0,955.0,966.0,7700
2678,アスクル(株),2,2,2,2910.0,2992.0,2888.0,2985.0,143100
2681,(株)ゲオホールディングス,0,2,3,1491.0,1510.0,1484.0,1509.0,120800
2683,(株)魚喜,2,0,1,1428.0,1439.0,1425.0,1430.0,2000
2685,(株)ポイント,5,3,1,2790.0,2815.0,2778.0,2810.0,146800
2686,株式会社ジーフット,0,0,0,647.0,654.0,647.0,654.0,16600
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,665.0,671.0,663.0,669.0,6100
2689,株式会社カワニシホールディングス,3,2,1,1501.0,1530.0,1485.0,1491.0,2800
2692,伊藤忠食品株式会社,0,0,1,4715.0,4715.0,4635.0,4670.0,3500
2693,ＹＫＴ(株),4,4,5,319.0,320.0,315.0,316.0,23000
2694,(株)ジー・テイスト,0,0,0,73.0,74.0,72.0,74.0,156200
2695,株式会社くらコーポレーション,1,0,3,4875.0,4925.0,4870.0,4900.0,129600
2698,(株)キャンドゥ,0,0,0,1712.0,1712.0,1696.0,1707.0,38700
2702,日本マクドナルドホールディングス(株),0,0,2,5130.0,5140.0,5110.0,5110.0,111000
2703,日本ライトン(株),3,2,3,179.0,179.0,178.0,179.0,7900
2705,(株)大戸屋ホールディングス,0,0,1,2217.0,2223.0,2211.0,2220.0,2300
2706,(株)ブロッコリー,1,5,4,1460.0,1465.0,1400.0,1426.0,122500
2708,株式会社久世,1,0,0,929.0,929.0,910.0,912.0,700
2714,プラマテルズ(株),3,3,4,584.0,609.0,582.0,602.0,40800
2715,エレマテック(株),0,1,3,1857.0,1887.0,1837.0,1867.0,6800
2721,株式会社ジェイホールディングス,2,0,2,479.0,479.0,460.0,468.0,7500
2722,株式会社アイケイ,3,5,5,568.0,581.0,562.0,562.0,43100
2726,(株)パル,2,3,3,3505.0,3550.0,3495.0,3535.0,69400
2729,株式会社JALUX,0,0,1,2481.0,2484.0,2464.0,2479.0,9400
2730,(株)エディオン,0,0,1,941.0,948.0,931.0,947.0,231000
2733,株式会社あらた,0,1,3,3875.0,4000.0,3870.0,3920.0,264800
2734,(株)サーラコーポレーション,0,1,2,604.0,618.0,604.0,618.0,50900
2735,(株)ワッツ,0,0,1,719.0,719.0,704.0,706.0,76200
2737,(株)トーメンデバイス,0,0,2,2436.0,2436.0,2382.0,2401.0,3200
2742,株式会社ハローズ,1,0,2,2216.0,2244.0,2210.0,2225.0,9700
2743,ハイブリッド・サービス(株),4,5,3,280.0,282.0,277.0,280.0,207200
2747,北雄ラッキー株式会社,0,0,0,2988.0,2990.0,2971.0,2976.0,600
2749,株式会社JPホールディングス,4,3,3,285.0,286.0,282.0,286.0,81600
2750,石光商事(株),0,0,2,414.0,416.0,413.0,413.0,1100
2751,(株)テンポスバスターズ,3,2,2,2185.0,2187.0,2123.0,2165.0,97600
2752,(株)フジオフードシステム,4,3,3,2930.0,2930.0,2880.0,2929.0,31700
2753,株式会社あみやき亭,0,0,0,3480.0,3485.0,3460.0,3470.0,10700
2760,東京エレクトロン デバイス(株),3,1,2,1815.0,1850.0,1810.0,1848.0,29200
2762,(株)三光マーケティングフーズ,0,0,0,391.0,393.0,391.0,392.0,2700
2763,(株)エフティコミュニケーションズ,1,4,4,1333.0,1363.0,1328.0,1342.0,18200
2764,株式会社ひらまつ,0,0,0,346.0,347.0,340.0,344.0,71400
2767,フィールズ(株),0,1,0,750.0,757.0,742.0,755.0,30900
2768,双日(株),1,0,2,379.0,384.0,377.0,382.0,4889100
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,945.0,947.0,945.0,945.0,2200
2773,(株)ミューチュアル,0,0,0,900.0,900.0,895.0,896.0,1800
2776,(株)クリムゾン,4,4,5,120.0,122.0,118.0,122.0,26800
2777,(株)カッシーナ・イクスシー,0,3,2,874.0,889.0,874.0,888.0,500
2778,(株)パレモ,5,4,4,333.0,336.0,329.0,329.0,21800
2780,株式会社コメ兵,0,0,4,1193.0,1196.0,1185.0,1195.0,8600
2782,(株)セリア,4,3,3,3305.0,3340.0,3290.0,3310.0,172100
2784,アルフレッサ ホールディングス(株),0,0,1,3025.0,3085.0,3025.0,3070.0,463600
2788,アップルインターナショナル株式会社,1,0,1,246.0,246.0,242.0,243.0,11300
2789,株式会社カルラ,0,0,0,455.0,456.0,453.0,455.0,900
2790,(株)ナフコ,0,0,0,1470.0,1480.0,1469.0,1473.0,5200
2791,大黒天物産(株),0,0,0,3770.0,3830.0,3770.0,3830.0,28800
2792,株式会社ハニーズホールディングス,4,4,2,1032.0,1040.0,1029.0,1035.0,79200
2795,日本プリメックス(株),3,2,4,858.0,860.0,858.0,859.0,400
2796,ファーマライズホールディングス(株),2,3,3,572.0,572.0,545.0,563.0,26300
2798,(株)ワイズテーブルコーポレーション,1,0,0,2441.0,2445.0,2360.0,2360.0,9400
2801,キッコーマン株式会社,0,3,3,5440.0,5490.0,5280.0,5280.0,722000
2802,味の素(株),0,0,0,1780.0,1796.0,1777.5,1795.0,1288100
2804,ブルドックソース(株),0,0,0,2050.0,2060.0,2050.0,2060.0,800
2805,ヱスビー食品(株),0,0,2,4110.0,4130.0,4100.0,4105.0,1200
2806,ユタカフーズ(株),0,0,1,1800.0,1800.0,1800.0,1800.0,300
2809,キユーピー株式会社,0,0,0,2569.0,2592.0,2569.0,2584.0,281700
2810,ハウス食品グループ本社株式会社,4,2,3,4460.0,4470.0,4425.0,4440.0,190500
2811,カゴメ株式会社,0,0,0,3010.0,3035.0,3005.0,3020.0,94400
2812,焼津水産化学工業(株),1,1,1,1120.0,1120.0,1107.0,1107.0,3900
2815,アリアケジャパン株式会社,0,0,1,6400.0,6520.0,6360.0,6440.0,166000
2816,(株)ダイショー,0,0,0,1211.0,1213.0,1202.0,1203.0,2400
2818,(株)ピエトロ,0,0,0,1629.0,1650.0,1624.0,1650.0,4100
2819,エバラ食品工業(株),0,2,1,2171.0,2190.0,2171.0,2190.0,2500
2820,株式会社やまみ,5,4,5,2476.0,2476.0,2397.0,2409.0,3600
2830,アヲハタ株式会社,0,0,1,2339.0,2339.0,2321.0,2339.0,1200
2831,はごろもフーズ株式会社,0,0,1,2621.0,2621.0,2606.0,2621.0,900
2871,(株)ニチレイ,0,0,0,2546.0,2563.0,2529.0,2551.0,525900
2874,ヨコレイ,0,0,1,880.0,883.0,873.0,879.0,208500
2875,東洋水産(株),1,2,1,4225.0,4245.0,4195.0,4230.0,237400
2876,株式会社ジェーシー・コムサ,0,0,0,370.0,373.0,370.0,370.0,1700
2882,イートアンド(株),3,1,4,1638.0,1655.0,1635.0,1655.0,16200
