ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3040.0,3085.0,3040.0,3065.0,310500
2130,株式会社メンバーズ,5,4,4,1730.0,1769.0,1709.0,1767.0,374200
2134,燦キャピタルマネージメント(株),4,5,4,70.0,72.0,69.0,72.0,760900
2136,株式会社ヒップ,4,4,5,980.0,980.0,968.0,975.0,1900
2138,クルーズ(株),0,1,0,1800.0,1803.0,1777.0,1785.0,4700
2139,(株)中広,2,2,2,568.0,570.0,563.0,566.0,2300
2144,(株)やまねメディカル,0,5,5,430.0,456.0,429.0,447.0,20300
2146,ＵＴホールディングス(株),0,3,5,2853.0,2860.0,2796.0,2827.0,360200
2148,アイティメディア株式会社,0,0,1,492.0,510.0,487.0,503.0,145800
2150,(株)ケアネット,4,2,5,861.0,881.0,840.0,870.0,193300
2151,(株)タケエイ,4,0,1,798.0,799.0,778.0,795.0,84400
2152,幼児活動研究会(株),0,0,3,916.0,916.0,898.0,898.0,7100
2153,Ｅ・Ｊホールディングス(株),3,1,3,1206.0,1206.0,1165.0,1173.0,14200
2154,(株)トラスト・テック,3,5,4,3660.0,3680.0,3600.0,3630.0,66600
2156,セーラー広告(株),0,0,1,318.0,318.0,318.0,318.0,100
2157,株式会社コシダカホールディングス,2,2,4,1633.0,1688.0,1612.0,1657.0,526900
2158,(株)ＵＢＩＣ,2,3,3,512.0,519.0,504.0,518.0,288800
2159,(株)フルスピード,1,0,1,566.0,575.0,558.0,558.0,47100
2160,(株)ジーエヌアイグループ,2,3,4,2881.0,2897.0,2813.0,2839.0,113700
2162,日本マニュファクチャリングサービス(株),5,4,4,450.0,457.0,440.0,446.0,109200
2163,(株)アルトナー,4,4,4,910.0,910.0,895.0,901.0,17600
2164,(株)地域新聞社,5,5,0,989.0,1016.0,931.0,977.0,113900
2168,(株)パソナグループ,2,1,4,1727.0,1734.0,1684.0,1696.0,169000
2169,ＣＤＳ(株),3,2,3,1239.0,1247.0,1230.0,1232.0,11100
2170,(株)リンクアンドモチベーション,0,3,4,789.0,823.0,789.0,820.0,573800
2173,株式会社博展,5,4,4,772.0,774.0,745.0,754.0,159200
2174,ＧＣＡサヴィアン(株),3,2,1,835.0,839.0,831.0,838.0,73800
2175,(株)エス・エム・エス,0,2,2,1880.0,1880.0,1832.0,1850.0,415000
2176,株式会社イナリサーチ,5,3,4,724.0,731.0,712.0,721.0,40500
2178,(株)トライステージ,2,0,1,327.0,332.0,324.0,331.0,42100
2179,(株)成学社,0,0,0,919.0,919.0,917.0,919.0,1000
2180,(株)サニーサイドアップ,5,4,3,1717.0,1830.0,1717.0,1815.0,84400
2181,テンプホールディングス(株),0,0,1,1905.0,1923.0,1884.0,1918.0,977000
2183,(株)リニカル,4,4,4,1310.0,1327.0,1297.0,1302.0,101800
2185,(株)シイエム・シイ,4,3,4,2050.0,2090.0,2036.0,2056.0,900
2186,ソーバル(株),3,5,4,862.0,871.0,862.0,869.0,7400
2191,テラ(株),5,4,5,274.0,274.0,268.0,271.0,104300
2193,クックパッド(株),0,0,0,271.0,274.0,269.0,271.0,845500
2196,(株)エスクリ,0,0,2,648.0,649.0,631.0,635.0,129200
2198,アイ・ケイ・ケイ株式会社,0,0,1,762.0,774.0,761.0,766.0,80400
2201,森永製菓(株),0,0,1,4775.0,4800.0,4760.0,4770.0,85400
2204,(株)中村屋,0,0,0,4230.0,4280.0,4230.0,4270.0,1400
2206,江崎グリコ(株),0,1,2,5730.0,5760.0,5710.0,5730.0,134400
2207,名糖産業(株),2,2,1,1447.0,1455.0,1437.0,1441.0,2500
2208,(株)ブルボン,2,0,1,1910.0,1910.0,1891.0,1892.0,4300
2209,井村屋グループ株式会社,0,3,4,2404.0,2418.0,2402.0,2406.0,3300
2211,(株)不二家,0,0,0,2201.0,2211.0,2183.0,2183.0,14500
2212,山崎製パン(株),0,0,0,1760.0,1781.0,1743.0,1744.0,796400
2215,第一屋製パン(株),0,0,0,1015.0,1025.0,1015.0,1021.0,2100
2216,カンロ株式会社,0,4,2,3310.0,3330.0,3260.0,3285.0,4100
2217,モロゾフ(株),0,0,1,5050.0,5090.0,5040.0,5070.0,1100
2220,亀田製菓株式会社,0,0,0,5200.0,5250.0,5200.0,5240.0,9600
2221,岩塚製菓株式会社,1,0,2,4220.0,4220.0,4220.0,4220.0,100
2222,寿スピリッツ株式会社,0,0,3,4200.0,4220.0,4155.0,4175.0,62500
2224,(株)コモ,0,0,1,2366.0,2375.0,2360.0,2360.0,2200
2226,(株)フレンテ,0,0,0,4940.0,4940.0,4930.0,4930.0,200
2229,カルビー(株),0,0,0,2965.0,2973.0,2950.0,2950.0,221600
2264,森永乳業(株),4,0,2,3655.0,3665.0,3595.0,3600.0,111100
2266,六甲バター(株),1,3,3,2085.0,2089.0,2062.0,2086.0,8100
2267,(株)ヤクルト本社,0,0,1,7230.0,7360.0,7180.0,7310.0,453900
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4040.0,4050.0,4040.0,4050.0,400
2269,明治ホールディングス(株),3,1,1,8780.0,8860.0,8730.0,8810.0,221000
2270,雪印メグミルク(株),0,0,0,2509.0,2513.0,2486.0,2486.0,167300
2281,プリマハム(株),0,0,1,2118.0,2118.0,2093.0,2100.0,124100
2282,日本ハム(株),1,0,0,4120.0,4120.0,4070.0,4075.0,257000
2286,林兼産業株式会社,2,1,1,620.0,628.0,595.0,596.0,40400
2288,丸大食品(株),0,0,0,1918.0,1918.0,1881.0,1908.0,29400
2291,福留ハム(株),0,0,0,2120.0,2120.0,2120.0,2120.0,200
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4085.0,4090.0,4015.0,4025.0,23700
2294,株式会社柿安本店,3,3,3,2146.0,2150.0,2141.0,2141.0,2800
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,694.0,695.0,687.0,690.0,141800
2300,株式会社きょくとう,0,0,1,534.0,537.0,525.0,531.0,8600
2301,(株)学情,0,3,2,1244.0,1251.0,1232.0,1245.0,18300
2303,(株)ドーン,0,2,2,942.0,1018.0,940.0,1002.0,43500
2304,(株)ＣＳＳホールディングス,3,0,0,426.0,443.0,419.0,442.0,74000
2305,(株)スタジオアリス,1,0,1,2265.0,2265.0,2217.0,2230.0,25400
2307,(株)クロスキャット,3,5,5,1056.0,1065.0,1036.0,1064.0,21600
2309,シミックホールディングス(株),1,1,2,1560.0,1560.0,1530.0,1549.0,18700
2311,(株)エプコ,0,0,3,912.0,926.0,911.0,926.0,3200
2315,(株)ＳＪＩ,2,0,0,28.0,29.0,27.0,29.0,8378600
2317,(株)システナ,0,0,2,1208.0,1246.0,1194.0,1243.0,669600
2321,(株)ソフトフロント,1,2,0,118.0,121.0,113.0,114.0,356200
2323,(株)ｆｏｎｆｕｎ,1,2,4,450.0,450.0,450.0,450.0,900
2325,日本上下水道設計(株),0,0,1,1500.0,1512.0,1493.0,1501.0,16800
2326,デジタルアーツ(株),3,4,4,9160.0,9300.0,9040.0,9250.0,91000
2327,新日鉄住金ソリューションズ(株),0,0,1,2953.0,2956.0,2923.0,2933.0,111700
2329,(株)東北新社,2,1,2,602.0,611.0,600.0,604.0,9500
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,177.0,180.0,177.0,179.0,140100
2331,ＡＬＳＯＫ,2,1,2,4885.0,4890.0,4850.0,4880.0,94200
2332,(株)クエスト,0,0,1,1061.0,1078.0,1061.0,1062.0,5200
2334,,4,4,0,1542.0,1580.0,1517.0,1545.0,14100
2335,(株)キューブシステム,2,4,3,802.0,810.0,802.0,810.0,4000
2337,いちご株式会社,0,0,2,372.0,378.0,368.0,377.0,762300
2338,(株)ファステップス,5,5,5,388.0,404.0,380.0,387.0,224900
2340,(株)極楽湯,4,2,1,586.0,589.0,586.0,586.0,6100
2341,株式会社アルバイトタイムス,0,0,0,197.0,200.0,197.0,200.0,30600
2342,(株)トランスジェニック,5,3,3,464.0,464.0,450.0,454.0,100100
2344,平安レイサービス株式会社,0,0,1,868.0,868.0,866.0,866.0,300
2345,∇stuv0123456789について,4,5,5,853.0,876.0,853.0,862.0,2000
2349,(株)エヌアイデイ,0,0,1,1289.0,1290.0,1285.0,1285.0,1900
2351,(株)ＡＳＪ,5,5,5,1941.0,2311.0,1910.0,2311.0,1266400
2352,(株)エイジア,0,0,1,1311.0,1324.0,1309.0,1313.0,14200
2353,日本駐車場開発(株),2,2,3,172.0,173.0,169.0,170.0,476000
2354,安川情報システム(株),2,2,1,376.0,377.0,366.0,371.0,45600
2359,(株)コア,0,0,0,1201.0,1205.0,1191.0,1205.0,10900
2362,(株)夢真ホールディングス,0,0,2,792.0,794.0,782.0,786.0,436400
2370,(株)メディネット,2,0,0,76.0,76.0,75.0,75.0,130800
2371,株式会社カカクコム,1,1,2,2147.0,2183.0,2142.0,2180.0,786800
2372,株式会社アイロムグループ,4,3,4,1545.0,1585.0,1545.0,1579.0,183900
2373,(株)ケア２１,5,4,3,1345.0,1375.0,1345.0,1360.0,2100
2374,セントケア・ホールディング(株),0,1,3,539.0,539.0,526.0,528.0,17000
2375,スリープログループ(株),1,0,1,888.0,899.0,882.0,896.0,36600
2376,(株)サイネックス,0,0,0,692.0,697.0,692.0,695.0,1100
2378,(株)ルネサンス,0,1,1,2000.0,2036.0,1994.0,2033.0,83000
2379,ディップ(株),0,1,2,1980.0,1985.0,1940.0,1953.0,389300
2384,ＳＢＳホールディングス(株),3,2,3,1920.0,1936.0,1915.0,1929.0,75700
2385,(株)総医研ホールディングス,4,3,4,563.0,567.0,554.0,562.0,182400
2388,(株)ウェッジホールディングス,0,0,0,122.0,122.0,119.0,121.0,27600
2389,(株)オプト,0,3,4,1891.0,1934.0,1878.0,1882.0,314300
2393,(株)日本ケアサプライ,0,0,1,1256.0,1264.0,1249.0,1249.0,1700
2395,(株)新日本科学,3,3,2,853.0,859.0,839.0,848.0,205400
2397,(株)ＤＮＡチップ研究所,5,3,3,800.0,809.0,780.0,799.0,79100
2398,(株)ツクイ,0,0,1,673.0,688.0,667.0,681.0,322600
2402,株式会社アマナ,0,0,1,730.0,742.0,730.0,740.0,2100
2404,(株)鉄人化計画,4,3,1,372.0,380.0,371.0,377.0,11700
2405,(株)フジコー,3,2,1,403.0,406.0,403.0,404.0,3000
2406,(株)アルテ サロン ホールディングス,0,1,4,488.0,491.0,483.0,490.0,3500
2408,株式会社KG情報,0,0,0,431.0,435.0,429.0,433.0,14900
2410,(株)キャリアデザインセンター,0,0,2,1294.0,1302.0,1275.0,1279.0,8500
2411,ゲンダイエージェンシー(株),0,0,0,483.0,483.0,473.0,480.0,7100
2412,(株)ベネフィット・ワン,4,4,4,2200.0,2204.0,2151.0,2187.0,842000
2413,エムスリー(株),3,2,3,1818.0,1860.0,1812.0,1834.0,1301500
2415,ヒューマンホールディングス株式会社,0,4,2,1936.0,1966.0,1905.0,1906.0,10900
2417,(株)ツヴァイ,0,0,0,688.0,698.0,688.0,698.0,1700
2418,(株)ベストブライダル,0,1,1,608.0,613.0,607.0,610.0,12600
2424,株式会社ブラス,1,0,0,639.0,642.0,625.0,625.0,7000
2425,(株)ケアサービス,0,3,0,589.0,589.0,582.0,583.0,600
2427,(株)アウトソーシング,4,4,5,1452.0,1459.0,1422.0,1429.0,917700
2428,ウェルネット(株),1,2,1,1075.0,1082.0,1072.0,1078.0,36200
2429,(株)ワールドインテック,2,0,4,1965.0,1977.0,1936.0,1956.0,21500
2432,(株)ディー・エヌ・エー,0,0,1,1613.0,1615.0,1601.0,1607.0,901800
2433,株式会社博報堂DYホールディングス,0,0,1,1804.0,1805.0,1784.0,1804.0,477500
2435,(株)シダー,0,0,0,202.0,202.0,198.0,199.0,10100
2436,共同ピーアール株式会社,5,5,5,1924.0,1978.0,1861.0,1931.0,274200
2437,シンワアートオークション(株),0,0,4,269.0,271.0,269.0,271.0,17000
2438,(株)アスカネット,2,0,1,1397.0,1416.0,1359.0,1416.0,146800
2440,(株)ぐるなび,0,0,0,665.0,669.0,658.0,663.0,149700
2445,エスアールジータカミヤ(株),2,2,1,656.0,656.0,648.0,653.0,11000
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1600.0,1630.0,1575.0,1602.0,366400
2454,(株)オールアバウト,5,2,4,631.0,652.0,631.0,650.0,27000
2459,アウンコンサルティング(株),3,4,3,226.0,226.0,224.0,226.0,15100
2461,(株)ファンコミュニケーションズ,3,3,2,559.0,559.0,550.0,552.0,50000
2462,ライク株式会社,0,0,3,970.0,1010.0,967.0,1001.0,132900
2464,(株)ビジネス・ブレークスルー,0,0,1,377.0,381.0,377.0,379.0,3800
2468,(株)フュートレック,1,0,3,570.0,575.0,558.0,561.0,27700
2469,ヒビノ株式会社,5,5,3,2565.0,2569.0,2505.0,2505.0,8400
2471,(株)エスプール,5,4,4,2553.0,2687.0,2529.0,2648.0,392500
2475,ＷＤＢホールディングス(株),4,5,4,3165.0,3200.0,3135.0,3150.0,11200
2477,比較.com株式会社,3,2,4,2689.0,2745.0,2682.0,2722.0,14700
2479,株式会社ジェイテック,5,5,4,307.0,311.0,296.0,300.0,417100
2481,(株)タウンニュース社,5,5,3,409.0,424.0,407.0,411.0,8400
2483,株式会社翻訳センター,1,4,3,2540.0,2554.0,2522.0,2522.0,6400
2484,夢の街創造委員会(株),1,5,5,1517.0,1547.0,1494.0,1541.0,284400
2485,(株)ティア,0,0,1,674.0,682.0,673.0,682.0,24000
2487,(株)ＣＤＧ,0,0,1,1338.0,1338.0,1325.0,1335.0,1000
2488,日本サード・パーティ株式会社,5,4,4,855.0,862.0,842.0,860.0,76300
2489,(株)アドウェイズ,0,0,2,409.0,413.0,408.0,410.0,233800
2491,バリューコマース(株),1,3,5,2155.0,2224.0,2150.0,2172.0,222900
2492,株式会社インフォマート,1,4,3,1442.0,1460.0,1435.0,1453.0,204300
2493,イーサポートリンク(株),5,4,2,1137.0,1143.0,1050.0,1050.0,101100
2497,ユナイテッド(株),0,1,4,1568.0,1576.0,1552.0,1560.0,150000
2498,株式会社ACKグループ,0,2,4,1959.0,2002.0,1950.0,1960.0,3800
2499,日本和装ホールディングス(株),2,4,4,330.0,339.0,330.0,338.0,15900
2501,サッポロホールディングス(株),1,0,1,2411.0,2411.0,2371.0,2374.0,251300
2502,アサヒグループホールディングス(株),0,0,0,4790.0,4802.0,4761.0,4771.0,627300
2503,キリンホールディングス株式会社,2,2,3,2610.0,2616.0,2595.5,2601.5,1620800
2511,,0,0,0,959.0,959.0,954.0,956.0,1180
2513,,0,0,0,1051.0,1051.0,1048.0,1048.0,370
2515,,2,0,0,1056.0,1056.0,1048.0,1048.0,5120
2516,,0,0,0,703.0,715.0,700.0,711.0,99400
2518,,0,0,0,918.0,918.0,915.0,915.0,35
2520,,0,0,0,1042.0,1043.0,1037.0,1037.0,260
2521,,0,0,0,1022.0,1022.0,1017.0,1017.0,640
2522,,0,0,0,2359.0,2361.0,2341.0,2345.0,2347
2531,宝ホールディングス(株),0,2,2,1287.0,1299.0,1277.0,1296.0,358600
2533,オエノンホールディングス(株),0,0,3,409.0,410.0,408.0,408.0,30300
2540,養命酒製造(株),0,1,2,2133.0,2133.0,2096.0,2108.0,3900
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3700.0,3710.0,3695.0,3710.0,2000
2579,コカ・コーラウエスト(株),0,0,0,2730.0,2741.0,2704.0,2709.0,560000
2586,(株)フルッタフルッタ,3,0,0,396.0,396.0,390.0,390.0,2700
2587,サントリー食品インターナショナル,0,0,1,5040.0,5050.0,5000.0,5010.0,138600
2588,(株)ウォーターダイレクト,4,5,5,1754.0,1776.0,1752.0,1776.0,1100
2590,ダイドードリンコ(株),0,0,0,5140.0,5140.0,5070.0,5100.0,27900
2593,株式会社伊藤園,1,3,2,5500.0,5560.0,5480.0,5520.0,171300
25935,株式会社伊藤園,1,3,2,2615.0,2620.0,2610.0,2610.0,13900
2594,キーコーヒー株式会社,0,0,0,2095.0,2107.0,2080.0,2080.0,17000
2597,(株)ユニカフェ,0,1,2,1008.0,1014.0,1007.0,1013.0,4100
2599,ジャパンフーズ株式会社,2,1,2,1217.0,1237.0,1215.0,1228.0,4800
2602,日清オイリオグループ(株),0,0,1,3290.0,3300.0,3280.0,3290.0,19600
2607,不二製油(株),0,0,0,3630.0,3655.0,3610.0,3630.0,123400
2612,かどや製油株式会社,0,0,0,5170.0,5200.0,5170.0,5200.0,500
2613,株式会社J-オイルミルズ,1,1,0,4090.0,4090.0,4070.0,4090.0,2600
2651,(株)ローソン,0,0,0,6000.0,6010.0,5950.0,5970.0,237100
2652,(株)まんだらけ,0,0,0,564.0,569.0,564.0,568.0,2100
2653,イオン九州(株),0,0,1,1972.0,1972.0,1951.0,1951.0,1100
2654,(株)アスモ,2,0,0,370.0,374.0,369.0,372.0,2600
2655,マックスバリュ東北(株),0,0,1,1371.0,1375.0,1368.0,1368.0,2300
2656,(株)ベクター,4,4,3,434.0,438.0,419.0,422.0,38800
2659,(株)サンエー,0,0,1,4375.0,4415.0,4210.0,4280.0,337700
2664,(株)カワチ薬品,4,2,1,1823.0,1823.0,1793.0,1798.0,38300
2666,(株)オートウェーブ,3,2,3,123.0,123.0,120.0,122.0,153200
2667,株式会社イメージワン,3,3,4,678.0,692.0,671.0,692.0,154700
2668,タビオ(株),0,0,1,1049.0,1063.0,1048.0,1055.0,2100
2669,カネ美食品株式会社,2,0,0,2995.0,2997.0,2982.0,2990.0,2800
2670,(株)エービーシー・マート,0,0,0,6410.0,6430.0,6370.0,6380.0,148400
2673,夢みつけ隊(株),1,4,2,119.0,119.0,116.0,116.0,65000
2674,株式会社ハードオフコーポレーション,0,0,0,783.0,783.0,772.0,774.0,27200
2675,(株)ダイナック,0,0,0,1600.0,1602.0,1596.0,1596.0,1300
2676,高千穂交易(株),0,0,2,980.0,981.0,972.0,974.0,5200
2678,アスクル(株),1,1,2,2739.0,2764.0,2725.0,2731.0,86000
2681,(株)ゲオホールディングス,0,2,3,1515.0,1515.0,1500.0,1501.0,70300
2683,(株)魚喜,2,0,1,1465.0,1465.0,1451.0,1451.0,1400
2685,(株)ポイント,5,3,2,2940.0,2959.0,2855.0,2877.0,859800
2686,株式会社ジーフット,0,0,0,668.0,668.0,665.0,666.0,4100
2687,(株)シー・ヴイ・エス・ベイエリア,3,1,2,734.0,758.0,734.0,750.0,13500
2689,株式会社カワニシホールディングス,3,1,2,1514.0,1519.0,1513.0,1519.0,1000
2692,伊藤忠食品株式会社,0,0,1,4780.0,4780.0,4745.0,4775.0,1200
2693,ＹＫＴ(株),4,4,5,347.0,347.0,342.0,345.0,26700
2694,(株)ジー・テイスト,0,0,0,74.0,75.0,74.0,75.0,87800
2695,株式会社くらコーポレーション,2,0,3,5150.0,5150.0,4990.0,5010.0,455700
2698,(株)キャンドゥ,0,0,0,1671.0,1679.0,1665.0,1666.0,45000
2702,日本マクドナルドホールディングス(株),0,0,2,5030.0,5050.0,5000.0,5050.0,144400
2703,日本ライトン(株),3,2,3,179.0,181.0,177.0,181.0,19700
2705,(株)大戸屋ホールディングス,0,0,1,2222.0,2222.0,2210.0,2212.0,4100
2706,(株)ブロッコリー,1,4,4,1691.0,1714.0,1683.0,1693.0,33800
2708,株式会社久世,0,0,0,930.0,930.0,922.0,922.0,500
2714,プラマテルズ(株),3,2,4,578.0,580.0,572.0,573.0,3300
2715,エレマテック(株),0,0,3,1823.0,1824.0,1782.0,1794.0,7800
2721,株式会社ジェイホールディングス,1,0,2,500.0,504.0,457.0,467.0,17200
2722,株式会社アイケイ,4,5,5,565.0,571.0,560.0,564.0,19100
2726,(株)パル,1,3,3,3050.0,3075.0,3010.0,3010.0,58300
2729,株式会社JALUX,0,0,1,2501.0,2504.0,2482.0,2492.0,5800
2730,(株)エディオン,0,0,1,970.0,975.0,965.0,967.0,266100
2733,株式会社あらた,0,2,3,3955.0,4000.0,3895.0,3935.0,91300
2734,(株)サーラコーポレーション,1,2,2,627.0,629.0,619.0,624.0,37700
2735,(株)ワッツ,0,1,1,744.0,754.0,737.0,742.0,35500
2737,(株)トーメンデバイス,0,0,2,2477.0,2477.0,2456.0,2462.0,2800
2742,株式会社ハローズ,2,1,1,2305.0,2330.0,2245.0,2291.0,15300
2743,ハイブリッド・サービス(株),5,4,3,289.0,291.0,282.0,285.0,306100
2747,北雄ラッキー株式会社,0,0,0,3025.0,3025.0,3005.0,3025.0,700
2749,株式会社JPホールディングス,4,4,3,316.0,316.0,310.0,312.0,97900
2750,石光商事(株),0,0,2,430.0,440.0,430.0,440.0,5800
2751,(株)テンポスバスターズ,4,2,2,2410.0,2413.0,2392.0,2392.0,24800
2752,(株)フジオフードシステム,4,3,3,3050.0,3175.0,3045.0,3165.0,43500
2753,株式会社あみやき亭,0,0,0,3495.0,3510.0,3445.0,3450.0,13000
2760,東京エレクトロン デバイス(株),3,2,2,1880.0,1880.0,1861.0,1871.0,12200
2762,(株)三光マーケティングフーズ,0,0,0,391.0,393.0,391.0,393.0,6400
2763,(株)エフティコミュニケーションズ,1,5,4,1372.0,1377.0,1340.0,1347.0,18300
2764,株式会社ひらまつ,1,0,0,349.0,349.0,342.0,344.0,25800
2767,フィールズ(株),0,0,0,762.0,776.0,754.0,769.0,68700
2768,双日(株),2,3,2,391.0,391.0,386.0,387.0,6459600
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,947.0,949.0,945.0,945.0,2800
2773,(株)ミューチュアル,0,0,0,900.0,904.0,899.0,904.0,600
2776,(株)クリムゾン,5,4,5,130.0,130.0,128.0,129.0,44900
2777,(株)カッシーナ・イクスシー,0,3,2,860.0,861.0,850.0,850.0,700
2778,(株)パレモ,5,4,4,340.0,342.0,336.0,336.0,29700
2780,株式会社コメ兵,0,1,4,1286.0,1319.0,1262.0,1285.0,40200
2782,(株)セリア,3,2,2,3775.0,3825.0,3720.0,3770.0,151100
2784,アルフレッサ ホールディングス(株),0,0,1,3150.0,3155.0,3100.0,3140.0,272900
2788,アップルインターナショナル株式会社,2,0,2,248.0,249.0,246.0,248.0,13900
2789,株式会社カルラ,0,0,0,467.0,468.0,465.0,467.0,6200
2790,(株)ナフコ,1,0,0,1551.0,1551.0,1534.0,1534.0,2200
2791,大黒天物産(株),0,0,0,3875.0,3890.0,3870.0,3870.0,3700
2792,株式会社ハニーズホールディングス,4,4,2,1082.0,1086.0,1059.0,1060.0,131500
2795,日本プリメックス(株),5,2,4,925.0,931.0,919.0,920.0,2800
2796,ファーマライズホールディングス(株),2,3,2,533.0,537.0,533.0,537.0,2700
2798,(株)ワイズテーブルコーポレーション,2,0,0,2523.0,2524.0,2523.0,2523.0,300
2801,キッコーマン株式会社,0,4,3,5430.0,5470.0,5370.0,5380.0,460900
2802,味の素(株),0,0,0,1728.0,1733.0,1718.5,1723.0,1287200
2804,ブルドックソース(株),0,0,0,2063.0,2080.0,2059.0,2074.0,1700
2805,ヱスビー食品(株),0,0,2,4165.0,4165.0,4120.0,4120.0,1700
2806,ユタカフーズ(株),0,0,0,1830.0,1830.0,1820.0,1820.0,700
2809,キユーピー株式会社,0,0,0,2520.0,2531.0,2506.0,2531.0,277800
2810,ハウス食品グループ本社株式会社,4,2,3,4450.0,4515.0,4435.0,4495.0,212900
2811,カゴメ株式会社,0,0,1,3040.0,3055.0,3025.0,3030.0,79700
2812,焼津水産化学工業(株),2,1,1,1135.0,1139.0,1118.0,1135.0,3800
2815,アリアケジャパン株式会社,0,0,1,6090.0,6340.0,6000.0,6250.0,398500
2816,(株)ダイショー,0,0,0,1203.0,1206.0,1203.0,1206.0,1100
2818,(株)ピエトロ,0,0,0,1625.0,1634.0,1625.0,1629.0,1300
2819,エバラ食品工業(株),0,2,1,2210.0,2217.0,2193.0,2210.0,3000
2820,株式会社やまみ,5,4,5,2599.0,2599.0,2522.0,2533.0,11900
2830,アヲハタ株式会社,0,0,1,2321.0,2321.0,2300.0,2319.0,600
2831,はごろもフーズ株式会社,0,0,0,2626.0,2639.0,2616.0,2616.0,1100
2871,(株)ニチレイ,0,0,1,2640.0,2640.0,2586.0,2606.0,465700
2874,ヨコレイ,0,0,1,870.0,871.0,863.0,864.0,188900
2875,東洋水産(株),2,2,1,4280.0,4280.0,4235.0,4250.0,237000
2882,イートアンド(株),3,1,4,1644.0,1648.0,1641.0,1641.0,6100
2883,(株)大冷,0,0,2,1767.0,1768.0,1755.0,1757.0,1900
2884,株式会社ヨシムラ・フード・ホールディングス,4,4,5,625.0,632.0,605.0,617.0,83700
2894,石井食品株式会社,0,0,0,207.0,208.0,207.0,208.0,4000
2897,日清食品ホールディングス(株),0,0,1,7590.0,7610.0,7560.0,7610.0,82100
