ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3055.0,3085.0,3050.0,3075.0,331100
2130,株式会社メンバーズ,5,4,4,1754.0,1787.0,1740.0,1765.0,196900
2134,燦キャピタルマネージメント(株),4,5,4,72.0,73.0,69.0,70.0,955700
2136,株式会社ヒップ,4,4,5,969.0,993.0,969.0,993.0,4000
2138,クルーズ(株),0,1,1,1798.0,1798.0,1753.0,1754.0,5100
2139,(株)中広,2,2,2,567.0,574.0,562.0,566.0,3300
2144,(株)やまねメディカル,0,5,5,446.0,450.0,441.0,449.0,13700
2146,ＵＴホールディングス(株),0,3,5,2829.0,2884.0,2812.0,2870.0,312400
2148,アイティメディア株式会社,0,0,1,507.0,507.0,484.0,493.0,145800
2150,(株)ケアネット,4,2,5,870.0,870.0,829.0,829.0,219400
2151,(株)タケエイ,4,0,1,797.0,809.0,764.0,783.0,159000
2152,幼児活動研究会(株),0,0,3,898.0,905.0,895.0,895.0,3200
2153,Ｅ・Ｊホールディングス(株),3,1,3,1161.0,1188.0,1152.0,1183.0,9800
2154,(株)トラスト・テック,3,5,4,3645.0,3685.0,3570.0,3600.0,65400
2156,セーラー広告(株),0,0,1,322.0,322.0,322.0,322.0,300
2157,株式会社コシダカホールディングス,2,2,4,1655.0,1659.0,1611.0,1648.0,426800
2158,(株)ＵＢＩＣ,2,3,3,513.0,521.0,512.0,515.0,225600
2159,(株)フルスピード,1,0,1,559.0,565.0,545.0,550.0,21300
2160,(株)ジーエヌアイグループ,1,3,4,2920.0,3055.0,2901.0,2957.0,330500
2162,日本マニュファクチャリングサービス(株),4,3,4,439.0,444.0,426.0,432.0,242700
2163,(株)アルトナー,4,4,4,901.0,901.0,876.0,891.0,23100
2164,(株)地域新聞社,5,5,0,957.0,971.0,942.0,965.0,69600
2168,(株)パソナグループ,2,1,4,1706.0,1714.0,1666.0,1675.0,190300
2169,ＣＤＳ(株),3,2,3,1232.0,1244.0,1231.0,1237.0,7000
2170,(株)リンクアンドモチベーション,0,3,4,823.0,844.0,803.0,818.0,703400
2173,株式会社博展,5,4,4,746.0,751.0,715.0,722.0,244300
2174,ＧＣＡサヴィアン(株),3,2,1,838.0,841.0,832.0,832.0,50300
2175,(株)エス・エム・エス,0,2,2,1842.0,1842.0,1805.0,1817.0,257900
2176,株式会社イナリサーチ,5,3,4,726.0,729.0,710.0,719.0,34000
2178,(株)トライステージ,2,0,1,330.0,335.0,330.0,332.0,25300
2179,(株)成学社,0,0,0,919.0,919.0,919.0,919.0,300
2180,(株)サニーサイドアップ,5,4,3,1816.0,1822.0,1705.0,1723.0,49500
2181,テンプホールディングス(株),0,0,1,1922.0,1933.0,1908.0,1921.0,962300
2183,(株)リニカル,4,4,4,1309.0,1329.0,1293.0,1298.0,123100
2185,(株)シイエム・シイ,4,3,4,2056.0,2073.0,2056.0,2070.0,600
2186,ソーバル(株),3,5,4,879.0,889.0,874.0,889.0,7900
2191,テラ(株),5,4,5,271.0,273.0,267.0,272.0,174800
2193,クックパッド(株),0,0,0,270.0,270.0,265.0,267.0,834000
2196,(株)エスクリ,0,0,2,636.0,641.0,627.0,633.0,18000
2198,アイ・ケイ・ケイ株式会社,0,0,1,766.0,767.0,763.0,766.0,46800
2201,森永製菓(株),0,0,1,4760.0,4760.0,4670.0,4700.0,130800
2204,(株)中村屋,0,0,0,4290.0,4400.0,4290.0,4390.0,3000
2206,江崎グリコ(株),0,1,2,5680.0,5700.0,5620.0,5680.0,149500
2207,名糖産業(株),2,2,1,1438.0,1450.0,1438.0,1449.0,2700
2208,(株)ブルボン,2,0,1,1896.0,1905.0,1893.0,1894.0,4900
2209,井村屋グループ株式会社,0,3,4,2412.0,2412.0,2394.0,2403.0,5000
2211,(株)不二家,0,0,0,2180.0,2180.0,2152.0,2159.0,21500
2212,山崎製パン(株),0,0,0,1740.0,1740.0,1713.0,1723.0,612600
2215,第一屋製パン(株),0,0,0,1018.0,1023.0,1018.0,1023.0,1700
2216,カンロ株式会社,0,4,2,3275.0,3305.0,3275.0,3275.0,1000
2217,モロゾフ(株),0,0,1,5040.0,5150.0,5040.0,5150.0,4200
2220,亀田製菓株式会社,0,0,0,5250.0,5270.0,5220.0,5250.0,18400
2221,岩塚製菓株式会社,1,0,2,4215.0,4220.0,4215.0,4220.0,500
2222,寿スピリッツ株式会社,0,0,3,4195.0,4250.0,4175.0,4230.0,66700
2224,(株)コモ,0,0,0,2355.0,2369.0,2353.0,2369.0,1400
2226,(株)フレンテ,0,0,1,4920.0,4945.0,4920.0,4945.0,400
2229,カルビー(株),0,0,1,2927.0,2930.0,2890.0,2913.0,648300
2264,森永乳業(株),4,0,2,3600.0,3600.0,3485.0,3500.0,173900
2266,六甲バター(株),1,3,3,2077.0,2077.0,2030.0,2064.0,10800
2267,(株)ヤクルト本社,0,0,1,7290.0,7380.0,7240.0,7330.0,325600
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4045.0,4045.0,4005.0,4010.0,1800
2269,明治ホールディングス(株),3,1,1,8780.0,8810.0,8730.0,8800.0,213100
2270,雪印メグミルク(株),0,0,0,2484.0,2484.0,2440.0,2455.0,236100
2281,プリマハム(株),0,0,1,2106.0,2114.0,2070.0,2094.0,111100
2282,日本ハム(株),2,0,0,4115.0,4115.0,4075.0,4115.0,343600
2286,林兼産業株式会社,2,1,1,605.0,606.0,597.0,600.0,9200
2288,丸大食品(株),0,0,0,1907.0,1907.0,1889.0,1901.0,10400
2291,福留ハム(株),0,0,0,2120.0,2120.0,2117.0,2119.0,1000
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4025.0,4025.0,3960.0,4010.0,32900
2294,株式会社柿安本店,3,3,3,2145.0,2146.0,2139.0,2145.0,4700
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,683.0,685.0,676.0,683.0,191900
2300,株式会社きょくとう,0,0,1,531.0,532.0,531.0,531.0,1400
2301,(株)学情,0,3,2,1247.0,1254.0,1234.0,1241.0,21000
2303,(株)ドーン,0,2,2,1015.0,1015.0,975.0,987.0,23400
2304,(株)ＣＳＳホールディングス,2,0,0,442.0,443.0,430.0,430.0,51300
2305,(株)スタジオアリス,1,0,1,2238.0,2240.0,2218.0,2240.0,17700
2307,(株)クロスキャット,3,5,5,1065.0,1088.0,1059.0,1067.0,19300
2309,シミックホールディングス(株),1,1,2,1548.0,1556.0,1533.0,1555.0,34300
2311,(株)エプコ,0,0,3,935.0,938.0,917.0,917.0,7700
2315,(株)ＳＪＩ,2,0,0,29.0,30.0,29.0,29.0,4024100
2317,(株)システナ,0,0,2,1255.0,1264.0,1234.0,1261.0,418100
2321,(株)ソフトフロント,0,2,0,113.0,115.0,112.0,113.0,97200
2323,(株)ｆｏｎｆｕｎ,2,2,4,442.0,454.0,442.0,454.0,27200
2325,日本上下水道設計(株),0,0,1,1504.0,1516.0,1499.0,1500.0,7700
2326,デジタルアーツ(株),3,5,4,9350.0,9650.0,9300.0,9600.0,230700
2327,新日鉄住金ソリューションズ(株),0,0,1,2942.0,2957.0,2921.0,2955.0,100300
2329,(株)東北新社,2,1,2,603.0,604.0,599.0,602.0,5400
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,178.0,179.0,175.0,176.0,139000
2331,ＡＬＳＯＫ,2,1,2,4890.0,4895.0,4865.0,4880.0,94900
2332,(株)クエスト,0,0,1,1066.0,1092.0,1065.0,1090.0,7900
2334,,4,4,0,1598.0,1650.0,1563.0,1616.0,14700
2335,(株)キューブシステム,2,4,3,810.0,810.0,802.0,805.0,5100
2337,いちご株式会社,0,0,2,376.0,379.0,369.0,376.0,2349900
2338,(株)ファステップス,5,5,5,385.0,390.0,375.0,376.0,147700
2340,(株)極楽湯,4,2,1,586.0,587.0,585.0,586.0,3400
2341,株式会社アルバイトタイムス,0,0,0,200.0,200.0,197.0,199.0,19200
2342,(株)トランスジェニック,5,3,3,457.0,457.0,447.0,452.0,117300
2344,平安レイサービス株式会社,0,0,1,867.0,868.0,864.0,866.0,2200
2345,∇stuv0123456789について,4,5,5,849.0,863.0,818.0,822.0,38500
2349,(株)エヌアイデイ,0,0,1,1298.0,1298.0,1284.0,1290.0,3100
2351,(株)ＡＳＪ,5,5,5,2341.0,2811.0,2253.0,2811.0,3704600
2352,(株)エイジア,0,0,1,1313.0,1318.0,1293.0,1307.0,25400
2353,日本駐車場開発(株),2,2,3,171.0,171.0,169.0,170.0,473900
2354,安川情報システム(株),2,2,1,372.0,384.0,370.0,376.0,60100
2359,(株)コア,0,0,0,1200.0,1205.0,1190.0,1202.0,9400
2362,(株)夢真ホールディングス,0,0,2,789.0,793.0,777.0,778.0,416900
2370,(株)メディネット,2,0,0,77.0,78.0,75.0,75.0,630300
2371,株式会社カカクコム,1,1,2,2172.0,2194.0,2163.0,2187.0,667600
2372,株式会社アイロムグループ,4,3,4,1572.0,1581.0,1547.0,1569.0,93800
2373,(株)ケア２１,5,4,3,1345.0,1398.0,1345.0,1398.0,3600
2374,セントケア・ホールディング(株),0,0,3,528.0,538.0,528.0,536.0,16400
2375,スリープログループ(株),1,0,1,897.0,898.0,883.0,895.0,10400
2376,(株)サイネックス,0,0,0,696.0,696.0,684.0,692.0,3600
2378,(株)ルネサンス,0,0,1,2011.0,2013.0,1947.0,1962.0,68500
2379,ディップ(株),0,1,2,1929.0,1973.0,1918.0,1964.0,426200
2384,ＳＢＳホールディングス(株),3,2,3,1925.0,1966.0,1921.0,1956.0,124200
2385,(株)総医研ホールディングス,4,3,4,559.0,561.0,545.0,551.0,313100
2388,(株)ウェッジホールディングス,0,0,0,122.0,122.0,118.0,119.0,65700
2389,(株)オプト,0,3,4,1882.0,1906.0,1849.0,1899.0,153500
2393,(株)日本ケアサプライ,0,0,1,1245.0,1256.0,1245.0,1250.0,600
2395,(株)新日本科学,3,3,2,855.0,869.0,837.0,855.0,414700
2397,(株)ＤＮＡチップ研究所,5,3,3,808.0,808.0,768.0,798.0,98800
2398,(株)ツクイ,0,0,1,681.0,687.0,663.0,670.0,312000
2402,株式会社アマナ,0,0,1,746.0,750.0,742.0,750.0,4600
2404,(株)鉄人化計画,4,3,1,377.0,380.0,373.0,376.0,2200
2405,(株)フジコー,3,2,1,406.0,408.0,404.0,408.0,3000
2406,(株)アルテ サロン ホールディングス,0,1,4,484.0,490.0,480.0,483.0,11200
2408,株式会社KG情報,0,0,0,433.0,433.0,430.0,432.0,2100
2410,(株)キャリアデザインセンター,0,0,2,1271.0,1274.0,1242.0,1261.0,12900
2411,ゲンダイエージェンシー(株),0,0,0,480.0,482.0,466.0,474.0,17600
2412,(株)ベネフィット・ワン,4,4,4,2195.0,2207.0,2173.0,2180.0,409300
2413,エムスリー(株),3,2,3,1815.0,1829.0,1805.0,1827.0,1165400
2415,ヒューマンホールディングス株式会社,0,4,2,1911.0,1925.0,1864.0,1871.0,8700
2417,(株)ツヴァイ,0,0,0,696.0,697.0,691.0,692.0,2300
2418,(株)ベストブライダル,0,0,1,610.0,610.0,604.0,604.0,14400
2424,株式会社ブラス,1,0,0,625.0,629.0,621.0,621.0,2500
2425,(株)ケアサービス,0,2,0,583.0,590.0,583.0,590.0,1100
2427,(株)アウトソーシング,4,4,4,1408.0,1421.0,1404.0,1413.0,1160600
2428,ウェルネット(株),1,2,1,1079.0,1084.0,1071.0,1078.0,41800
2429,(株)ワールドインテック,2,0,4,1955.0,1958.0,1920.0,1950.0,32800
2432,(株)ディー・エヌ・エー,0,0,1,1613.0,1614.0,1601.0,1604.0,898600
2433,株式会社博報堂DYホールディングス,0,0,1,1793.0,1802.0,1784.0,1799.0,522200
2435,(株)シダー,0,0,0,200.0,201.0,199.0,200.0,8100
2436,共同ピーアール株式会社,5,5,5,1936.0,1958.0,1810.0,1901.0,193200
2437,シンワアートオークション(株),0,0,4,270.0,273.0,268.0,271.0,11800
2438,(株)アスカネット,3,1,2,1416.0,1483.0,1412.0,1475.0,207500
2440,(株)ぐるなび,0,0,0,661.0,661.0,646.0,658.0,237900
2445,エスアールジータカミヤ(株),2,2,1,653.0,653.0,642.0,648.0,17700
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1605.0,1618.0,1561.0,1614.0,265100
2454,(株)オールアバウト,5,2,4,650.0,651.0,640.0,645.0,3400
2459,アウンコンサルティング(株),3,4,3,225.0,228.0,224.0,225.0,33300
2461,(株)ファンコミュニケーションズ,3,3,2,549.0,552.0,538.0,541.0,101600
2462,ライク株式会社,0,0,3,989.0,1001.0,927.0,927.0,210900
2464,(株)ビジネス・ブレークスルー,0,0,1,376.0,379.0,373.0,379.0,15400
2468,(株)フュートレック,1,0,3,569.0,575.0,563.0,570.0,58600
2469,ヒビノ株式会社,5,5,3,2502.0,2557.0,2502.0,2536.0,10400
2471,(株)エスプール,5,5,4,2698.0,2806.0,2687.0,2786.0,294900
2475,ＷＤＢホールディングス(株),4,5,4,3150.0,3160.0,3100.0,3160.0,15600
2477,比較.com株式会社,3,1,4,2708.0,2743.0,2681.0,2737.0,9500
2479,株式会社ジェイテック,5,5,4,298.0,301.0,289.0,291.0,332000
2481,(株)タウンニュース社,5,5,3,411.0,415.0,409.0,409.0,5800
2483,株式会社翻訳センター,1,4,3,2512.0,2527.0,2496.0,2498.0,8800
2484,夢の街創造委員会(株),2,5,5,1547.0,1553.0,1502.0,1517.0,285200
2485,(株)ティア,0,0,1,680.0,681.0,672.0,674.0,25300
2487,(株)ＣＤＧ,0,0,1,1335.0,1335.0,1324.0,1329.0,900
2488,日本サード・パーティ株式会社,5,4,4,870.0,940.0,870.0,913.0,213000
2489,(株)アドウェイズ,0,0,2,409.0,420.0,407.0,408.0,316400
2491,バリューコマース(株),1,3,5,2184.0,2232.0,2151.0,2228.0,323200
2492,株式会社インフォマート,1,4,3,1460.0,1460.0,1425.0,1446.0,299300
2493,イーサポートリンク(株),5,4,2,1050.0,1057.0,1000.0,1014.0,23200
2497,ユナイテッド(株),0,1,4,1570.0,1581.0,1533.0,1546.0,163700
2498,株式会社ACKグループ,0,2,4,1960.0,2001.0,1943.0,1951.0,4200
2499,日本和装ホールディングス(株),1,4,4,337.0,338.0,331.0,331.0,18000
2501,サッポロホールディングス(株),1,0,1,2357.0,2359.0,2323.0,2327.0,355900
2502,アサヒグループホールディングス(株),0,0,0,4726.0,4730.0,4697.0,4720.0,983700
2503,キリンホールディングス株式会社,2,2,3,2580.0,2594.0,2560.0,2570.0,1759800
2511,,0,0,0,958.0,958.0,955.0,957.0,1180
2513,,0,0,0,1051.0,1053.0,1048.0,1048.0,1550
2515,,2,0,0,1048.0,1049.0,1044.0,1044.0,1620
2516,,0,0,0,722.0,723.0,703.0,711.0,235310
2518,,0,0,0,915.0,915.0,911.0,915.0,129
2520,,0,0,0,1042.0,1046.0,1039.0,1040.0,190
2521,,0,0,0,1021.0,1021.0,1019.0,1021.0,2060
2522,,0,0,0,2352.0,2397.0,2261.0,2354.0,2230
2531,宝ホールディングス(株),0,2,2,1290.0,1294.0,1273.0,1285.0,378900
2533,オエノンホールディングス(株),0,0,3,408.0,408.0,402.0,405.0,60800
2540,養命酒製造(株),0,1,2,2105.0,2107.0,2087.0,2101.0,6200
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3715.0,3765.0,3715.0,3765.0,4600
2579,コカ・コーラウエスト(株),0,0,0,2712.0,2722.0,2628.0,2632.0,1201200
2586,(株)フルッタフルッタ,3,0,0,390.0,390.0,370.0,380.0,5300
2587,サントリー食品インターナショナル,0,0,1,4920.0,4955.0,4905.0,4935.0,337300
2588,(株)ウォーターダイレクト,4,5,5,1759.0,1760.0,1660.0,1710.0,2200
2590,ダイドードリンコ(株),0,0,0,5120.0,5120.0,5020.0,5060.0,31600
2593,株式会社伊藤園,1,3,2,5480.0,5530.0,5430.0,5530.0,165500
25935,株式会社伊藤園,1,3,2,2618.0,2620.0,2608.0,2620.0,24600
2594,キーコーヒー株式会社,0,0,0,2080.0,2080.0,2063.0,2073.0,15000
2597,(株)ユニカフェ,0,1,2,1012.0,1012.0,1008.0,1011.0,3400
2599,ジャパンフーズ株式会社,2,1,2,1230.0,1233.0,1222.0,1233.0,2000
2602,日清オイリオグループ(株),0,0,1,3290.0,3290.0,3250.0,3260.0,42700
2607,不二製油(株),0,0,0,3635.0,3635.0,3575.0,3600.0,256800
2612,かどや製油株式会社,0,0,0,5160.0,5200.0,5160.0,5170.0,1300
2613,株式会社J-オイルミルズ,1,1,0,4045.0,4055.0,4025.0,4050.0,8900
2651,(株)ローソン,0,0,0,5950.0,5950.0,5830.0,5850.0,372100
2652,(株)まんだらけ,0,0,0,570.0,570.0,561.0,564.0,7700
2653,イオン九州(株),0,0,1,1953.0,1960.0,1950.0,1951.0,1900
2654,(株)アスモ,2,0,0,373.0,373.0,370.0,371.0,1300
2655,マックスバリュ東北(株),0,0,1,1369.0,1374.0,1369.0,1373.0,1600
2656,(株)ベクター,3,4,3,420.0,421.0,410.0,411.0,23800
2659,(株)サンエー,0,0,1,4290.0,4305.0,4160.0,4165.0,107600
2664,(株)カワチ薬品,3,2,1,1795.0,1797.0,1747.0,1784.0,96500
2666,(株)オートウェーブ,3,2,3,122.0,123.0,121.0,123.0,27500
2667,株式会社イメージワン,3,3,4,694.0,711.0,680.0,687.0,306900
2668,タビオ(株),0,0,1,1061.0,1130.0,1058.0,1061.0,29700
2669,カネ美食品株式会社,2,0,0,2981.0,2996.0,2981.0,2996.0,1700
2670,(株)エービーシー・マート,0,0,0,6330.0,6360.0,6200.0,6220.0,294000
2673,夢みつけ隊(株),1,4,2,116.0,124.0,116.0,117.0,180800
2674,株式会社ハードオフコーポレーション,0,0,0,772.0,772.0,766.0,768.0,28900
2675,(株)ダイナック,0,0,0,1589.0,1601.0,1589.0,1601.0,600
2676,高千穂交易(株),0,0,2,976.0,976.0,967.0,970.0,4400
2678,アスクル(株),1,1,2,2722.0,2780.0,2713.0,2750.0,104200
2681,(株)ゲオホールディングス,0,2,3,1505.0,1510.0,1482.0,1487.0,122300
2683,(株)魚喜,2,0,1,1456.0,1456.0,1451.0,1451.0,1000
2685,(株)ポイント,5,3,2,2862.0,2910.0,2853.0,2886.0,435800
2686,株式会社ジーフット,0,0,0,666.0,666.0,661.0,666.0,9300
2687,(株)シー・ヴイ・エス・ベイエリア,3,1,2,749.0,749.0,738.0,748.0,5500
2689,株式会社カワニシホールディングス,3,2,2,1520.0,1575.0,1520.0,1550.0,6300
2692,伊藤忠食品株式会社,0,0,1,4765.0,4810.0,4760.0,4805.0,2800
2693,ＹＫＴ(株),4,4,5,345.0,345.0,335.0,340.0,52100
2694,(株)ジー・テイスト,0,0,0,74.0,75.0,74.0,75.0,42900
2695,株式会社くらコーポレーション,2,0,3,5000.0,5010.0,4955.0,4955.0,244600
2698,(株)キャンドゥ,0,0,0,1665.0,1666.0,1652.0,1655.0,19900
2702,日本マクドナルドホールディングス(株),0,0,2,5010.0,5030.0,4980.0,5000.0,178800
2703,日本ライトン(株),3,2,3,181.0,181.0,177.0,178.0,12100
2705,(株)大戸屋ホールディングス,0,0,1,2210.0,2212.0,2197.0,2197.0,10500
2706,(株)ブロッコリー,2,4,4,1707.0,1775.0,1694.0,1760.0,73500
2708,株式会社久世,0,0,0,922.0,929.0,919.0,919.0,700
2714,プラマテルズ(株),2,2,4,575.0,576.0,562.0,570.0,7300
2715,エレマテック(株),0,0,3,1794.0,1807.0,1774.0,1790.0,18000
2721,株式会社ジェイホールディングス,1,0,2,481.0,510.0,481.0,510.0,20800
2722,株式会社アイケイ,4,5,5,562.0,566.0,554.0,558.0,43600
2726,(株)パル,1,3,3,3025.0,3085.0,3025.0,3035.0,87200
2729,株式会社JALUX,0,0,1,2482.0,2498.0,2439.0,2474.0,11100
2730,(株)エディオン,0,0,1,965.0,969.0,940.0,944.0,417900
2733,株式会社あらた,0,2,3,3965.0,3990.0,3895.0,3940.0,57800
2734,(株)サーラコーポレーション,0,2,2,628.0,628.0,615.0,620.0,71000
2735,(株)ワッツ,0,1,1,743.0,750.0,743.0,743.0,15200
2737,(株)トーメンデバイス,0,0,2,2481.0,2481.0,2474.0,2480.0,1700
2742,株式会社ハローズ,2,1,1,2290.0,2291.0,2257.0,2291.0,4500
2743,ハイブリッド・サービス(株),5,4,3,287.0,288.0,280.0,288.0,290800
2747,北雄ラッキー株式会社,0,0,0,3025.0,3025.0,3005.0,3025.0,700
2749,株式会社JPホールディングス,4,3,3,312.0,312.0,304.0,310.0,182700
2750,石光商事(株),0,0,2,439.0,439.0,432.0,434.0,1800
2751,(株)テンポスバスターズ,3,2,2,2391.0,2396.0,2381.0,2385.0,18300
2752,(株)フジオフードシステム,4,3,3,3140.0,3225.0,3100.0,3130.0,28200
2753,株式会社あみやき亭,0,0,0,3455.0,3455.0,3425.0,3430.0,11600
2760,東京エレクトロン デバイス(株),3,2,2,1870.0,1878.0,1848.0,1875.0,18200
2762,(株)三光マーケティングフーズ,0,0,0,393.0,394.0,391.0,392.0,2900
2763,(株)エフティコミュニケーションズ,2,5,4,1354.0,1358.0,1342.0,1357.0,11000
2764,株式会社ひらまつ,0,0,0,343.0,343.0,340.0,343.0,26800
2767,フィールズ(株),0,0,0,765.0,770.0,753.0,753.0,42700
2768,双日(株),2,3,2,385.0,387.0,382.0,385.0,10168900
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,946.0,948.0,945.0,946.0,2300
2773,(株)ミューチュアル,0,0,0,904.0,905.0,896.0,896.0,3100
2776,(株)クリムゾン,5,4,5,129.0,130.0,127.0,128.0,25900
2777,(株)カッシーナ・イクスシー,0,3,2,851.0,867.0,851.0,861.0,3900
2778,(株)パレモ,5,4,4,337.0,350.0,337.0,340.0,101400
2780,株式会社コメ兵,0,1,4,1290.0,1292.0,1236.0,1250.0,39300
2782,(株)セリア,3,2,2,3790.0,3800.0,3695.0,3715.0,155500
2784,アルフレッサ ホールディングス(株),0,0,1,3150.0,3150.0,3085.0,3110.0,350100
2788,アップルインターナショナル株式会社,2,0,2,249.0,250.0,244.0,248.0,34600
2789,株式会社カルラ,0,0,0,469.0,470.0,469.0,470.0,4300
2790,(株)ナフコ,1,0,0,1540.0,1540.0,1534.0,1534.0,5000
2791,大黒天物産(株),0,0,0,3855.0,3855.0,3835.0,3855.0,8000
2792,株式会社ハニーズホールディングス,4,4,2,1055.0,1069.0,1052.0,1069.0,92500
2795,日本プリメックス(株),5,2,4,920.0,920.0,908.0,919.0,3000
2796,ファーマライズホールディングス(株),2,3,2,540.0,540.0,534.0,535.0,1500
2798,(株)ワイズテーブルコーポレーション,2,0,0,2523.0,2523.0,2523.0,2523.0,200
2801,キッコーマン株式会社,0,4,3,5380.0,5430.0,5320.0,5410.0,327500
2802,味の素(株),0,0,0,1723.5,1723.5,1712.0,1718.0,1060800
2804,ブルドックソース(株),0,0,0,2074.0,2075.0,2058.0,2058.0,600
2805,ヱスビー食品(株),0,0,2,4125.0,4125.0,4100.0,4100.0,2600
2806,ユタカフーズ(株),0,0,0,1820.0,1820.0,1810.0,1810.0,300
2809,キユーピー株式会社,0,0,0,2531.0,2534.0,2518.0,2531.0,191800
2810,ハウス食品グループ本社株式会社,4,2,3,4470.0,4470.0,4380.0,4395.0,159800
2811,カゴメ株式会社,0,0,1,3015.0,3015.0,2983.0,3015.0,129900
2812,焼津水産化学工業(株),2,1,1,1128.0,1136.0,1124.0,1131.0,4200
2815,アリアケジャパン株式会社,0,0,1,6350.0,6610.0,6320.0,6570.0,398200
2816,(株)ダイショー,0,0,0,1203.0,1212.0,1202.0,1205.0,1400
2818,(株)ピエトロ,0,0,0,1625.0,1630.0,1623.0,1629.0,2000
2819,エバラ食品工業(株),0,2,1,2214.0,2214.0,2187.0,2196.0,2400
2820,株式会社やまみ,5,4,5,2530.0,2569.0,2480.0,2515.0,16300
2830,アヲハタ株式会社,0,0,1,2300.0,2318.0,2281.0,2284.0,1000
2831,はごろもフーズ株式会社,0,0,0,2611.0,2620.0,2611.0,2611.0,800
2871,(株)ニチレイ,0,0,1,2575.0,2579.0,2516.0,2563.0,996000
2874,ヨコレイ,0,0,1,864.0,870.0,863.0,864.0,157700
2875,東洋水産(株),2,2,1,4250.0,4250.0,4200.0,4210.0,222100
2882,イートアンド(株),3,1,4,1632.0,1632.0,1600.0,1605.0,19200
2883,(株)大冷,0,0,2,1751.0,1754.0,1744.0,1749.0,2100
2884,株式会社ヨシムラ・フード・ホールディングス,4,4,5,615.0,615.0,598.0,605.0,62800
2894,石井食品株式会社,0,0,0,208.0,210.0,207.0,208.0,5000
