ticker,name,star6,star12,star24,o,h,l,c,v
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2541.0,2565.0,2514.0,2528.0,105500
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3175.0,3180.0,3100.0,3110.0,375400
2130,株式会社メンバーズ,5,4,4,1826.0,1826.0,1706.0,1716.0,420200
2134,燦キャピタルマネージメント(株),4,5,4,70.0,71.0,68.0,70.0,841700
2136,株式会社ヒップ,4,4,5,963.0,974.0,949.0,963.0,5300
2138,クルーズ(株),0,2,1,1683.0,1684.0,1631.0,1631.0,20700
2139,(株)中広,2,2,2,554.0,555.0,552.0,552.0,1400
2144,(株)やまねメディカル,1,5,5,462.0,494.0,456.0,479.0,70100
2146,ＵＴホールディングス(株),0,3,5,3100.0,3125.0,2987.0,3000.0,389100
2148,アイティメディア株式会社,0,0,1,446.0,452.0,439.0,440.0,45400
2150,(株)ケアネット,4,2,5,849.0,851.0,824.0,826.0,72500
2151,(株)タケエイ,4,0,1,815.0,815.0,797.0,802.0,82700
2152,幼児活動研究会(株),0,0,3,925.0,925.0,920.0,923.0,1600
2153,Ｅ・Ｊホールディングス(株),3,0,3,1198.0,1198.0,1157.0,1157.0,6700
2154,(株)トラスト・テック,3,4,4,3735.0,3735.0,3660.0,3680.0,28200
2157,株式会社コシダカホールディングス,1,2,4,1694.0,1741.0,1665.0,1670.0,549100
2158,(株)ＵＢＩＣ,1,2,3,511.0,514.0,490.0,490.0,470100
2159,(株)フルスピード,1,0,1,532.0,532.0,520.0,524.0,49900
2160,(株)ジーエヌアイグループ,3,3,4,2811.0,2815.0,2718.0,2718.0,261700
2162,日本マニュファクチャリングサービス(株),4,4,4,423.0,424.0,413.0,421.0,208600
2163,(株)アルトナー,4,4,4,925.0,930.0,890.0,890.0,25200
2164,(株)地域新聞社,5,5,0,947.0,955.0,931.0,936.0,49100
2168,(株)パソナグループ,2,0,4,1700.0,1706.0,1669.0,1680.0,182900
2169,ＣＤＳ(株),3,2,3,1234.0,1254.0,1230.0,1244.0,24200
2170,(株)リンクアンドモチベーション,1,4,4,903.0,905.0,858.0,859.0,466800
2173,株式会社博展,5,4,4,739.0,741.0,713.0,713.0,110900
2174,ＧＣＡサヴィアン(株),2,2,1,859.0,863.0,830.0,833.0,128600
2175,(株)エス・エム・エス,2,3,3,2002.0,2021.0,1991.0,1992.0,426500
2176,株式会社イナリサーチ,5,3,4,743.0,743.0,706.0,712.0,71800
2178,(株)トライステージ,2,0,1,332.0,333.0,331.0,333.0,10700
2179,(株)成学社,0,0,0,913.0,913.0,913.0,913.0,100
2180,(株)サニーサイドアップ,5,4,4,1920.0,2047.0,1920.0,1978.0,106800
2181,テンプホールディングス(株),0,0,1,1990.0,2002.0,1974.0,1986.0,737300
2183,(株)リニカル,4,3,4,1303.0,1304.0,1253.0,1260.0,50000
2185,(株)シイエム・シイ,4,3,4,2097.0,2097.0,2051.0,2051.0,2200
2186,ソーバル(株),4,5,4,1060.0,1080.0,1051.0,1052.0,39000
2191,テラ(株),4,4,5,279.0,282.0,271.0,271.0,377100
2193,クックパッド(株),0,0,0,274.0,274.0,266.0,267.0,539500
2196,(株)エスクリ,0,0,2,636.0,642.0,627.0,628.0,24200
2198,アイ・ケイ・ケイ株式会社,0,0,2,779.0,779.0,775.0,775.0,53100
2201,森永製菓(株),0,0,2,4500.0,4505.0,4445.0,4485.0,167300
2204,(株)中村屋,0,0,0,4355.0,4365.0,4315.0,4335.0,2300
2206,江崎グリコ(株),0,1,2,5740.0,5770.0,5720.0,5730.0,67500
2207,名糖産業(株),2,1,1,1451.0,1457.0,1442.0,1457.0,3100
2208,(株)ブルボン,2,0,1,1906.0,1906.0,1887.0,1887.0,5000
2209,井村屋グループ株式会社,0,3,4,2450.0,2450.0,2415.0,2420.0,4100
2211,(株)不二家,0,0,0,2171.0,2171.0,2123.0,2129.0,29200
2212,山崎製パン(株),0,0,0,1716.0,1721.0,1704.0,1707.0,466300
2215,第一屋製パン(株),0,0,0,1020.0,1020.0,1011.0,1017.0,1800
2216,カンロ株式会社,0,4,2,3270.0,3270.0,3260.0,3260.0,200
2217,モロゾフ(株),0,0,1,5300.0,5370.0,5280.0,5330.0,3200
2220,亀田製菓株式会社,1,0,0,5080.0,5080.0,5000.0,5020.0,16500
2221,岩塚製菓株式会社,0,0,2,4320.0,4320.0,4240.0,4250.0,800
2222,寿スピリッツ株式会社,0,1,3,4590.0,4610.0,4540.0,4565.0,72400
2224,(株)コモ,0,0,1,2351.0,2360.0,2351.0,2355.0,800
2226,(株)フレンテ,0,0,0,5040.0,5050.0,5040.0,5050.0,600
2229,カルビー(株),0,0,1,3045.0,3050.0,3025.0,3040.0,311300
2264,森永乳業(株),4,1,2,3445.0,3445.0,3330.0,3350.0,166600
2266,六甲バター(株),2,2,2,2126.0,2126.0,2069.0,2076.0,12500
2267,(株)ヤクルト本社,0,0,1,7410.0,7420.0,7290.0,7370.0,369000
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4015.0,4025.0,4005.0,4005.0,900
2269,明治ホールディングス(株),3,1,1,8690.0,8710.0,8650.0,8690.0,217900
2270,雪印メグミルク(株),0,0,0,2448.0,2448.0,2417.0,2422.0,201500
2281,プリマハム(株),0,0,1,2115.0,2116.0,2062.0,2070.0,128700
2282,日本ハム(株),3,0,0,4355.0,4355.0,4240.0,4255.0,480100
2286,林兼産業株式会社,2,1,1,615.0,622.0,601.0,613.0,39500
2288,丸大食品(株),0,0,0,1932.0,1932.0,1885.0,1896.0,24800
2291,福留ハム(株),0,0,0,2170.0,2170.0,2135.0,2135.0,1200
2292,Ｓ ＦＯＯＤＳ(株),0,0,1,4045.0,4045.0,3955.0,3970.0,61100
2294,株式会社柿安本店,2,3,3,2180.0,2185.0,2130.0,2135.0,4800
2296,伊藤ハム米久ホールディングス株式会社,2,0,0,691.0,694.0,684.0,687.0,168900
2300,株式会社きょくとう,0,0,1,546.0,546.0,544.0,545.0,600
2301,(株)学情,0,2,2,1230.0,1235.0,1217.0,1221.0,34500
2303,(株)ドーン,3,3,3,1129.0,1132.0,1075.0,1103.0,61500
2304,(株)ＣＳＳホールディングス,3,0,0,451.0,454.0,436.0,441.0,23700
2305,(株)スタジオアリス,0,0,1,2122.0,2122.0,2062.0,2071.0,51800
2307,(株)クロスキャット,1,5,5,1064.0,1064.0,1004.0,1006.0,21500
2309,シミックホールディングス(株),2,1,2,1573.0,1593.0,1548.0,1553.0,28500
2311,(株)エプコ,0,0,3,924.0,937.0,915.0,923.0,14200
2315,(株)ＳＪＩ,2,0,0,29.0,30.0,28.0,28.0,3125700
2317,(株)システナ,0,1,2,1358.0,1360.0,1312.0,1316.0,442200
2321,(株)ソフトフロント,0,2,0,108.0,108.0,106.0,107.0,70200
2323,(株)ｆｏｎｆｕｎ,1,2,4,438.0,447.0,436.0,447.0,4200
2325,日本上下水道設計(株),0,0,1,1502.0,1507.0,1478.0,1488.0,9700
2326,デジタルアーツ(株),4,5,4,9840.0,9900.0,9430.0,9440.0,126000
2327,新日鉄住金ソリューションズ(株),0,0,1,2883.0,2883.0,2792.0,2794.0,212800
2329,(株)東北新社,2,1,2,601.0,601.0,596.0,596.0,4000
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,175.0,175.0,171.0,171.0,164300
2331,ＡＬＳＯＫ,1,1,2,4915.0,4915.0,4805.0,4830.0,259700
2332,(株)クエスト,0,1,1,1095.0,1095.0,1085.0,1085.0,2700
2334,,4,4,0,1665.0,1669.0,1602.0,1624.0,6300
2335,(株)キューブシステム,2,4,3,820.0,820.0,802.0,806.0,14300
2337,いちご株式会社,2,0,2,367.0,378.0,358.0,359.0,4834200
2338,(株)ファステップス,5,5,5,319.0,323.0,305.0,318.0,227700
2340,(株)極楽湯,4,3,1,576.0,581.0,576.0,579.0,8500
2341,株式会社アルバイトタイムス,0,0,0,192.0,193.0,191.0,192.0,28500
2342,(株)トランスジェニック,5,3,3,442.0,442.0,427.0,429.0,173700
2344,平安レイサービス株式会社,1,0,1,856.0,857.0,840.0,840.0,8200
2345,∇stuv0123456789について,3,5,4,834.0,874.0,827.0,864.0,14000
2349,(株)エヌアイデイ,0,0,1,1280.0,1281.0,1271.0,1271.0,1700
2351,(株)ＡＳＪ,5,5,5,2062.0,2089.0,1912.0,1928.0,395000
2352,(株)エイジア,0,0,1,1245.0,1245.0,1207.0,1209.0,37500
2353,日本駐車場開発(株),2,1,2,169.0,169.0,167.0,168.0,490300
2354,安川情報システム(株),3,2,2,396.0,396.0,378.0,379.0,66500
2359,(株)コア,0,0,0,1260.0,1263.0,1225.0,1233.0,29200
2362,(株)夢真ホールディングス,0,0,2,805.0,806.0,788.0,790.0,431100
2370,(株)メディネット,0,0,0,75.0,78.0,75.0,75.0,445800
2371,株式会社カカクコム,2,1,2,2289.0,2292.0,2240.0,2261.0,599400
2372,株式会社アイロムグループ,4,3,4,1632.0,1660.0,1585.0,1586.0,255100
2373,(株)ケア２１,5,3,3,1412.0,1449.0,1404.0,1444.0,5000
2374,セントケア・ホールディング(株),0,0,3,534.0,537.0,524.0,525.0,27400
2375,スリープログループ(株),0,0,1,882.0,925.0,882.0,908.0,91600
2376,(株)サイネックス,0,0,0,692.0,692.0,687.0,692.0,900
2378,(株)ルネサンス,0,0,1,2047.0,2047.0,1997.0,1998.0,49800
2379,ディップ(株),0,1,2,1565.0,1593.0,1541.0,1568.0,1123200
2384,ＳＢＳホールディングス(株),3,2,3,1927.0,1942.0,1915.0,1923.0,71100
2385,(株)総医研ホールディングス,4,3,5,560.0,562.0,550.0,553.0,313000
2388,(株)ウェッジホールディングス,0,0,0,118.0,120.0,118.0,120.0,64600
2389,(株)オプト,0,3,4,1885.0,1897.0,1809.0,1820.0,144700
2393,(株)日本ケアサプライ,1,0,1,1235.0,1242.0,1232.0,1232.0,1900
2395,(株)新日本科学,3,3,2,825.0,827.0,770.0,784.0,1367500
2397,(株)ＤＮＡチップ研究所,5,3,3,770.0,787.0,756.0,784.0,139400
2398,(株)ツクイ,0,0,1,672.0,673.0,661.0,663.0,256900
2402,株式会社アマナ,0,0,1,749.0,750.0,730.0,750.0,1800
2404,(株)鉄人化計画,4,3,1,384.0,384.0,369.0,369.0,19400
2405,(株)フジコー,3,2,2,409.0,410.0,406.0,406.0,4900
2406,(株)アルテ サロン ホールディングス,0,1,4,485.0,485.0,474.0,481.0,4600
2408,株式会社KG情報,0,0,0,433.0,433.0,425.0,425.0,2300
2410,(株)キャリアデザインセンター,0,0,2,1393.0,1465.0,1388.0,1446.0,165400
2411,ゲンダイエージェンシー(株),0,0,0,490.0,493.0,488.0,491.0,2800
2412,(株)ベネフィット・ワン,4,4,4,2230.0,2230.0,2180.0,2181.0,235600
2413,エムスリー(株),3,1,3,1826.0,1829.0,1800.0,1807.0,1930200
2415,ヒューマンホールディングス株式会社,0,4,3,1842.0,1842.0,1755.0,1807.0,13800
2417,(株)ツヴァイ,0,0,0,700.0,705.0,691.0,691.0,1700
2418,(株)ベストブライダル,0,0,1,608.0,611.0,607.0,607.0,16800
2424,株式会社ブラス,1,0,0,599.0,600.0,590.0,592.0,4700
2425,(株)ケアサービス,0,3,0,566.0,578.0,566.0,577.0,3500
2427,(株)アウトソーシング,3,4,4,1470.0,1470.0,1428.0,1430.0,879000
2428,ウェルネット(株),1,1,0,1092.0,1106.0,1074.0,1076.0,63800
2429,(株)ワールドインテック,1,0,4,1924.0,1925.0,1885.0,1885.0,35300
2432,(株)ディー・エヌ・エー,0,0,0,1683.0,1696.0,1676.0,1677.0,957700
2433,株式会社博報堂DYホールディングス,0,0,0,1797.0,1811.0,1755.0,1762.0,503700
2435,(株)シダー,0,0,0,199.0,199.0,199.0,199.0,5500
2436,共同ピーアール株式会社,5,5,5,1760.0,1776.0,1572.0,1655.0,286400
2437,シンワアートオークション(株),0,2,4,285.0,285.0,280.0,282.0,17500
2438,(株)アスカネット,4,3,3,1948.0,1957.0,1715.0,1739.0,513600
2440,(株)ぐるなび,0,0,0,656.0,656.0,638.0,641.0,195500
2445,エスアールジータカミヤ(株),2,2,1,664.0,667.0,658.0,660.0,25900
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1673.0,1687.0,1635.0,1644.0,226500
2454,(株)オールアバウト,5,3,4,606.0,618.0,601.0,601.0,11300
2459,アウンコンサルティング(株),3,4,3,240.0,241.0,232.0,232.0,57000
2461,(株)ファンコミュニケーションズ,4,3,3,622.0,640.0,621.0,632.0,593600
2462,ライク株式会社,0,0,3,1019.0,1066.0,1018.0,1022.0,319000
2464,(株)ビジネス・ブレークスルー,0,0,1,375.0,381.0,375.0,380.0,4300
2468,(株)フュートレック,0,0,2,568.0,568.0,553.0,563.0,21100
2469,ヒビノ株式会社,5,5,3,2402.0,2419.0,2340.0,2390.0,7100
2471,(株)エスプール,5,4,4,2546.0,2615.0,2537.0,2595.0,42100
2475,ＷＤＢホールディングス(株),4,5,4,3250.0,3250.0,3115.0,3155.0,27800
2477,比較.com株式会社,4,2,5,2962.0,2969.0,2836.0,2868.0,36000
2479,株式会社ジェイテック,5,5,4,293.0,294.0,283.0,283.0,260400
2481,(株)タウンニュース社,5,4,3,416.0,417.0,412.0,417.0,2100
2483,株式会社翻訳センター,2,4,3,2444.0,2452.0,2368.0,2370.0,25600
2484,夢の街創造委員会(株),0,5,5,1650.0,1689.0,1631.0,1631.0,247000
2485,(株)ティア,0,0,2,671.0,675.0,655.0,655.0,51000
2487,(株)ＣＤＧ,0,0,1,1315.0,1315.0,1300.0,1303.0,2200
2488,日本サード・パーティ株式会社,5,4,4,906.0,909.0,870.0,875.0,37000
2489,(株)アドウェイズ,0,0,2,412.0,415.0,404.0,406.0,462500
2491,バリューコマース(株),3,3,5,2231.0,2249.0,2174.0,2177.0,331900
2492,株式会社インフォマート,1,4,4,1531.0,1535.0,1472.0,1482.0,406500
2493,イーサポートリンク(株),5,4,2,1091.0,1113.0,1070.0,1102.0,38800
2497,ユナイテッド(株),0,0,4,1528.0,1536.0,1459.0,1459.0,204800
2498,株式会社ACKグループ,0,2,4,2079.0,2090.0,2004.0,2006.0,2100
2499,日本和装ホールディングス(株),1,4,4,333.0,334.0,330.0,331.0,13100
2501,サッポロホールディングス(株),1,0,1,2313.0,2313.0,2269.0,2273.0,271800
2502,アサヒグループホールディングス(株),0,0,0,4915.0,4929.0,4853.0,4864.0,1071300
2503,キリンホールディングス株式会社,2,2,3,2490.5,2505.0,2474.0,2501.5,1583200
2511,,0,0,0,958.0,961.0,958.0,958.0,790
2513,,0,0,0,1067.0,1067.0,1061.0,1064.0,900
2515,,1,0,0,1030.0,1030.0,1025.0,1025.0,6370
2516,,0,0,0,726.0,726.0,707.0,707.0,72280
2518,,0,0,0,909.0,909.0,901.0,901.0,83
2519,,0,0,0,1035.0,1035.0,1035.0,1035.0,60
2520,,0,0,0,1057.0,1057.0,1044.0,1044.0,1660
2521,,0,0,0,1022.0,1023.0,1020.0,1021.0,100
2522,,0,0,0,2459.0,2459.0,2388.0,2388.0,2249
2531,宝ホールディングス(株),0,1,2,1285.0,1289.0,1245.0,1250.0,468800
2533,オエノンホールディングス(株),0,0,3,393.0,396.0,388.0,392.0,74700
2540,養命酒製造(株),0,0,2,2141.0,2162.0,2121.0,2122.0,2700
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3745.0,3755.0,3745.0,3755.0,600
2579,コカ・コーラウエスト(株),0,0,0,2710.0,2715.0,2682.0,2685.0,440500
2586,(株)フルッタフルッタ,3,0,1,389.0,389.0,385.0,385.0,15000
2587,サントリー食品インターナショナル,0,0,1,4810.0,4850.0,4780.0,4835.0,471800
2588,(株)ウォーターダイレクト,4,5,5,1675.0,1698.0,1666.0,1698.0,700
2590,ダイドードリンコ(株),0,0,0,4990.0,5010.0,4970.0,4970.0,36500
2593,株式会社伊藤園,0,3,2,5430.0,5430.0,5340.0,5350.0,185300
25935,株式会社伊藤園,1,3,2,2605.0,2608.0,2594.0,2594.0,22700
2594,キーコーヒー株式会社,0,0,0,2098.0,2099.0,2079.0,2080.0,16900
2597,(株)ユニカフェ,0,1,2,1005.0,1005.0,998.0,998.0,3200
2599,ジャパンフーズ株式会社,2,2,2,1200.0,1200.0,1171.0,1174.0,4000
2602,日清オイリオグループ(株),1,0,1,3235.0,3235.0,3165.0,3175.0,47700
2607,不二製油(株),0,0,0,3475.0,3495.0,3420.0,3435.0,331000
2612,かどや製油株式会社,0,0,0,5160.0,5170.0,5150.0,5150.0,700
2613,株式会社J-オイルミルズ,1,1,0,4070.0,4070.0,3985.0,4000.0,11200
2651,(株)ローソン,0,0,0,5290.0,5360.0,5250.0,5280.0,545500
2652,(株)まんだらけ,0,0,0,569.0,574.0,563.0,565.0,4400
2653,イオン九州(株),0,0,1,1936.0,1945.0,1935.0,1935.0,3000
2654,(株)アスモ,2,0,0,356.0,356.0,349.0,355.0,4300
2655,マックスバリュ東北(株),0,0,1,1377.0,1383.0,1373.0,1373.0,1800
2656,(株)ベクター,3,4,3,393.0,395.0,377.0,382.0,83400
2659,(株)サンエー,0,0,0,4200.0,4200.0,4140.0,4150.0,40300
2664,(株)カワチ薬品,3,1,1,1765.0,1775.0,1756.0,1756.0,46000
2666,(株)オートウェーブ,3,2,3,120.0,120.0,118.0,119.0,29800
2667,株式会社イメージワン,3,3,4,678.0,688.0,675.0,682.0,90400
2668,タビオ(株),0,0,1,1070.0,1080.0,1070.0,1071.0,4600
2669,カネ美食品株式会社,1,0,0,2982.0,2993.0,2979.0,2992.0,900
2670,(株)エービーシー・マート,0,0,0,6890.0,6900.0,6810.0,6830.0,119000
2673,夢みつけ隊(株),0,4,2,116.0,118.0,116.0,117.0,45700
2674,株式会社ハードオフコーポレーション,0,0,0,783.0,783.0,770.0,774.0,20500
2675,(株)ダイナック,0,0,0,1623.0,1624.0,1622.0,1622.0,500
2676,高千穂交易(株),0,0,2,970.0,974.0,963.0,964.0,7000
2678,アスクル(株),1,2,2,2860.0,2870.0,2798.0,2812.0,44500
2681,(株)ゲオホールディングス,0,2,3,1507.0,1509.0,1481.0,1481.0,87300
2683,(株)魚喜,2,0,1,1465.0,1465.0,1440.0,1440.0,5400
2685,(株)ポイント,5,3,2,2833.0,2853.0,2819.0,2842.0,165800
2686,株式会社ジーフット,0,0,0,645.0,645.0,639.0,639.0,20900
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,708.0,712.0,699.0,701.0,10100
2689,株式会社カワニシホールディングス,3,1,1,1526.0,1529.0,1434.0,1497.0,5100
2692,伊藤忠食品株式会社,0,0,1,4745.0,4755.0,4730.0,4730.0,3800
2693,ＹＫＴ(株),4,4,5,330.0,332.0,325.0,325.0,26100
2694,(株)ジー・テイスト,0,0,0,71.0,73.0,71.0,72.0,475600
2695,株式会社くらコーポレーション,2,0,3,5040.0,5040.0,4985.0,4990.0,104800
2698,(株)キャンドゥ,0,0,0,1698.0,1698.0,1680.0,1684.0,22200
2702,日本マクドナルドホールディングス(株),0,0,2,5060.0,5080.0,5060.0,5070.0,79800
2703,日本ライトン(株),3,3,3,184.0,186.0,181.0,182.0,15800
2705,(株)大戸屋ホールディングス,0,0,1,2225.0,2227.0,2215.0,2225.0,2100
2706,(株)ブロッコリー,0,5,4,1568.0,1569.0,1510.0,1515.0,85500
2708,株式会社久世,0,0,0,939.0,939.0,906.0,906.0,1600
2714,プラマテルズ(株),2,2,4,565.0,569.0,557.0,558.0,8100
2715,エレマテック(株),0,1,3,1866.0,1879.0,1829.0,1854.0,9600
2721,株式会社ジェイホールディングス,1,0,2,497.0,497.0,485.0,485.0,6600
2722,株式会社アイケイ,4,5,5,556.0,556.0,545.0,545.0,46400
2726,(株)パル,2,3,3,3305.0,3340.0,3190.0,3230.0,68900
2729,株式会社JALUX,0,0,1,2499.0,2499.0,2461.0,2462.0,5000
2730,(株)エディオン,0,0,1,962.0,963.0,944.0,946.0,349200
2733,株式会社あらた,0,2,3,3920.0,4035.0,3900.0,3920.0,85700
2734,(株)サーラコーポレーション,0,1,2,606.0,606.0,598.0,603.0,60800
2735,(株)ワッツ,0,1,1,705.0,708.0,701.0,701.0,13400
2737,(株)トーメンデバイス,0,0,2,2473.0,2481.0,2440.0,2441.0,2000
2742,株式会社ハローズ,1,0,1,2160.0,2160.0,2103.0,2118.0,7400
2743,ハイブリッド・サービス(株),4,5,3,290.0,296.0,283.0,288.0,573400
2747,北雄ラッキー株式会社,0,0,0,3010.0,3025.0,3005.0,3005.0,700
2749,株式会社JPホールディングス,4,3,3,292.0,295.0,282.0,284.0,237600
2750,石光商事(株),0,0,2,415.0,424.0,415.0,415.0,2600
2751,(株)テンポスバスターズ,4,2,2,2400.0,2401.0,2389.0,2389.0,30200
2752,(株)フジオフードシステム,4,3,3,2934.0,2962.0,2901.0,2948.0,28000
2753,株式会社あみやき亭,0,0,0,3530.0,3530.0,3475.0,3500.0,14300
2760,東京エレクトロン デバイス(株),3,1,2,1847.0,1849.0,1816.0,1821.0,17900
2762,(株)三光マーケティングフーズ,0,0,0,392.0,392.0,391.0,391.0,3400
2763,(株)エフティコミュニケーションズ,2,5,4,1335.0,1335.0,1322.0,1322.0,8700
2764,株式会社ひらまつ,0,0,0,343.0,343.0,338.0,341.0,41400
2767,フィールズ(株),0,0,0,769.0,769.0,751.0,753.0,34700
2768,双日(株),1,0,2,387.0,388.0,383.0,384.0,4512700
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,947.0,949.0,946.0,948.0,2500
2773,(株)ミューチュアル,0,0,0,890.0,890.0,888.0,890.0,1500
2776,(株)クリムゾン,5,4,5,121.0,121.0,118.0,120.0,22400
2777,(株)カッシーナ・イクスシー,0,3,2,893.0,893.0,871.0,871.0,1600
2778,(株)パレモ,5,4,4,334.0,338.0,329.0,331.0,82900
2780,株式会社コメ兵,0,1,4,1249.0,1249.0,1225.0,1227.0,29500
2782,(株)セリア,4,3,2,3490.0,3525.0,3470.0,3485.0,143100
2784,アルフレッサ ホールディングス(株),0,1,1,2990.0,3000.0,2919.0,2929.0,273300
2788,アップルインターナショナル株式会社,1,0,1,252.0,253.0,252.0,252.0,14300
2789,株式会社カルラ,0,0,0,458.0,459.0,455.0,458.0,4400
2790,(株)ナフコ,2,0,0,1540.0,1540.0,1507.0,1507.0,900
2791,大黒天物産(株),0,0,0,3850.0,3855.0,3790.0,3795.0,13500
2792,株式会社ハニーズホールディングス,4,4,2,1050.0,1054.0,1022.0,1025.0,110700
2795,日本プリメックス(株),3,2,3,902.0,909.0,852.0,865.0,8100
2796,ファーマライズホールディングス(株),1,3,2,543.0,543.0,539.0,539.0,8400
2798,(株)ワイズテーブルコーポレーション,1,0,0,2509.0,2509.0,2500.0,2500.0,800
2801,キッコーマン株式会社,0,4,3,5370.0,5370.0,5300.0,5320.0,402700
2802,味の素(株),0,0,0,1713.0,1722.5,1711.0,1716.5,1097800
2804,ブルドックソース(株),0,0,0,2064.0,2070.0,2050.0,2070.0,700
2805,ヱスビー食品(株),0,0,2,4150.0,4155.0,4120.0,4150.0,1100
2806,ユタカフーズ(株),0,0,0,1808.0,1809.0,1800.0,1800.0,600
2809,キユーピー株式会社,0,0,0,2577.0,2577.0,2553.0,2561.0,236500
2810,ハウス食品グループ本社株式会社,4,2,3,4390.0,4390.0,4320.0,4330.0,178900
2811,カゴメ株式会社,0,0,0,3000.0,3005.0,2951.0,2959.0,109300
2812,焼津水産化学工業(株),1,0,1,1130.0,1133.0,1117.0,1127.0,4700
2815,アリアケジャパン株式会社,0,0,1,6520.0,6670.0,6460.0,6590.0,113400
2816,(株)ダイショー,0,0,0,1203.0,1210.0,1203.0,1203.0,1700
2818,(株)ピエトロ,0,0,0,1620.0,1630.0,1619.0,1629.0,4000
2819,エバラ食品工業(株),0,2,1,2210.0,2210.0,2155.0,2156.0,4900
2820,株式会社やまみ,5,4,5,2464.0,2464.0,2390.0,2399.0,17200
2830,アヲハタ株式会社,0,0,1,2296.0,2300.0,2292.0,2300.0,500
2831,はごろもフーズ株式会社,0,0,1,2637.0,2650.0,2631.0,2642.0,1200
2871,(株)ニチレイ,0,0,0,2500.0,2530.0,2490.0,2516.0,831900
2874,ヨコレイ,0,0,1,885.0,885.0,873.0,873.0,79200
2875,東洋水産(株),2,2,1,4175.0,4185.0,4115.0,4130.0,270300
2882,イートアンド(株),3,1,4,1657.0,1661.0,1620.0,1620.0,9300
2883,(株)大冷,0,0,2,1734.0,1734.0,1723.0,1727.0,1400
2884,株式会社ヨシムラ・フード・ホールディングス,5,5,5,800.0,824.0,775.0,791.0,847700
2894,石井食品株式会社,0,0,0,206.0,207.0,205.0,206.0,6700
