ticker,name,star6,star12,star24,o,h,l,c,v
2124,株式会社ジェイエイシーリクルートメント,5,5,3,2573.0,2646.0,2564.0,2636.0,157200
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3145.0,3170.0,3090.0,3110.0,279200
2130,株式会社メンバーズ,5,4,4,1747.0,1878.0,1739.0,1792.0,682100
2134,燦キャピタルマネージメント(株),4,5,4,72.0,72.0,70.0,72.0,1389400
2136,株式会社ヒップ,4,4,5,970.0,989.0,963.0,970.0,6400
2138,クルーズ(株),0,0,0,1575.0,1651.0,1570.0,1619.0,40500
2139,(株)中広,2,2,2,556.0,566.0,556.0,558.0,3100
2144,(株)やまねメディカル,2,5,5,472.0,477.0,465.0,470.0,16000
2146,ＵＴホールディングス(株),0,3,5,3095.0,3160.0,3060.0,3100.0,252700
2148,アイティメディア株式会社,0,0,1,446.0,454.0,440.0,451.0,41700
2150,(株)ケアネット,4,1,3,817.0,817.0,801.0,805.0,46100
2151,(株)タケエイ,4,0,1,795.0,803.0,768.0,791.0,106200
2152,幼児活動研究会(株),0,0,3,906.0,930.0,906.0,920.0,3200
2153,Ｅ・Ｊホールディングス(株),3,1,3,1191.0,1202.0,1185.0,1199.0,8500
2154,(株)トラスト・テック,3,4,5,3670.0,3720.0,3630.0,3650.0,24600
2157,株式会社コシダカホールディングス,1,1,4,1611.0,1659.0,1581.0,1586.0,667600
2158,(株)ＵＢＩＣ,2,2,3,501.0,506.0,493.0,495.0,183200
2159,(株)フルスピード,1,0,1,525.0,530.0,522.0,528.0,34700
2160,(株)ジーエヌアイグループ,1,3,4,2902.0,3060.0,2836.0,3010.0,600700
2162,日本マニュファクチャリングサービス(株),4,3,4,422.0,427.0,410.0,414.0,171300
2163,(株)アルトナー,4,3,4,893.0,908.0,878.0,881.0,15700
2164,(株)地域新聞社,5,5,0,945.0,966.0,930.0,941.0,27900
2168,(株)パソナグループ,2,0,4,1665.0,1692.0,1646.0,1650.0,93100
2169,ＣＤＳ(株),3,2,3,1257.0,1266.0,1249.0,1256.0,5800
2170,(株)リンクアンドモチベーション,1,4,4,861.0,882.0,856.0,861.0,259500
2173,株式会社博展,4,4,4,715.0,720.0,701.0,705.0,121400
2174,ＧＣＡサヴィアン(株),2,2,1,844.0,844.0,833.0,837.0,50300
2175,(株)エス・エム・エス,2,3,3,1996.0,2017.0,1972.0,2013.0,254300
2176,株式会社イナリサーチ,5,3,4,716.0,731.0,714.0,718.0,31000
2178,(株)トライステージ,3,0,1,338.0,340.0,337.0,338.0,16900
2179,(株)成学社,0,0,0,919.0,925.0,918.0,925.0,2400
2180,(株)サニーサイドアップ,5,5,4,2061.0,2099.0,2030.0,2062.0,36700
2181,テンプホールディングス(株),0,0,1,2013.0,2037.0,1999.0,2030.0,713900
2183,(株)リニカル,4,3,3,1277.0,1293.0,1268.0,1284.0,16900
2185,(株)シイエム・シイ,4,3,4,2027.0,2059.0,2005.0,2005.0,2700
2186,ソーバル(株),5,5,5,1140.0,1248.0,1134.0,1179.0,148700
2191,テラ(株),4,4,5,271.0,273.0,265.0,269.0,143800
2193,クックパッド(株),0,0,0,270.0,277.0,268.0,276.0,690500
2196,(株)エスクリ,0,0,2,625.0,637.0,625.0,632.0,45100
2198,アイ・ケイ・ケイ株式会社,0,0,2,772.0,775.0,770.0,775.0,113500
2201,森永製菓(株),0,0,2,4465.0,4525.0,4445.0,4525.0,96800
2204,(株)中村屋,0,0,0,4235.0,4345.0,4230.0,4270.0,1900
2206,江崎グリコ(株),0,1,2,5690.0,5740.0,5670.0,5740.0,74200
2207,名糖産業(株),2,1,1,1455.0,1455.0,1427.0,1437.0,2200
2208,(株)ブルボン,2,0,1,1883.0,1889.0,1868.0,1868.0,5700
2209,井村屋グループ株式会社,0,3,4,2445.0,2450.0,2432.0,2441.0,3600
2211,(株)不二家,0,0,0,2131.0,2142.0,2126.0,2135.0,12400
2212,山崎製パン(株),0,0,0,1678.0,1703.0,1669.0,1700.0,486300
2215,第一屋製パン(株),0,0,0,1010.0,1017.0,1010.0,1017.0,1700
2216,カンロ株式会社,0,4,2,3285.0,3325.0,3285.0,3325.0,800
2217,モロゾフ(株),0,0,1,5080.0,5090.0,5010.0,5060.0,3200
2220,亀田製菓株式会社,0,0,0,5110.0,5160.0,5090.0,5150.0,7800
2221,岩塚製菓株式会社,0,0,2,4195.0,4200.0,4195.0,4200.0,500
2222,寿スピリッツ株式会社,0,1,4,4750.0,4875.0,4715.0,4760.0,106100
2224,(株)コモ,0,0,1,2355.0,2355.0,2350.0,2350.0,900
2226,(株)フレンテ,0,0,0,5030.0,5050.0,5030.0,5040.0,700
2229,カルビー(株),0,0,1,3030.0,3060.0,3015.0,3050.0,232300
2264,森永乳業(株),4,1,2,3330.0,3385.0,3325.0,3370.0,89500
2266,六甲バター(株),2,2,3,2103.0,2106.0,2067.0,2083.0,26500
2267,(株)ヤクルト本社,0,0,1,7330.0,7450.0,7310.0,7400.0,297900
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4000.0,4015.0,3995.0,4015.0,1900
2269,明治ホールディングス(株),3,1,1,8610.0,8730.0,8610.0,8730.0,236500
2270,雪印メグミルク(株),0,0,0,2415.0,2436.0,2391.0,2432.0,169500
2281,プリマハム(株),0,0,1,2058.0,2062.0,2045.0,2052.0,54200
2282,日本ハム(株),3,0,0,4310.0,4350.0,4290.0,4350.0,177500
2286,林兼産業株式会社,1,0,0,594.0,600.0,585.0,590.0,10100
2288,丸大食品(株),0,0,0,1904.0,1944.0,1893.0,1942.0,25500
2291,福留ハム(株),0,0,0,2136.0,2173.0,2136.0,2138.0,1400
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4005.0,4005.0,3965.0,3995.0,26700
2294,株式会社柿安本店,3,2,3,2156.0,2177.0,2136.0,2164.0,5400
2296,伊藤ハム米久ホールディングス株式会社,2,0,0,688.0,693.0,681.0,693.0,144200
2300,株式会社きょくとう,0,0,1,535.0,535.0,535.0,535.0,500
2301,(株)学情,0,3,2,1225.0,1225.0,1213.0,1215.0,39300
2303,(株)ドーン,2,3,3,1070.0,1081.0,1036.0,1044.0,28400
2304,(株)ＣＳＳホールディングス,3,0,1,445.0,446.0,440.0,445.0,10600
2305,(株)スタジオアリス,0,0,1,2067.0,2076.0,2058.0,2070.0,17200
2307,(株)クロスキャット,1,4,5,1030.0,1048.0,1017.0,1021.0,11600
2309,シミックホールディングス(株),2,1,2,1572.0,1592.0,1568.0,1585.0,10200
2311,(株)エプコ,0,0,3,931.0,944.0,925.0,931.0,13700
2315,(株)ＳＪＩ,2,0,0,27.0,28.0,27.0,28.0,1821700
2317,(株)システナ,0,1,2,1276.0,1310.0,1257.0,1303.0,273300
2321,(株)ソフトフロント,0,2,0,107.0,108.0,106.0,106.0,36300
2323,(株)ｆｏｎｆｕｎ,1,2,4,439.0,441.0,437.0,439.0,3800
2325,日本上下水道設計(株),0,0,1,1489.0,1506.0,1489.0,1500.0,6600
2326,デジタルアーツ(株),4,5,4,9370.0,9480.0,9290.0,9400.0,87000
2327,新日鉄住金ソリューションズ(株),0,0,2,2778.0,2862.0,2771.0,2834.0,496500
2329,(株)東北新社,2,1,2,596.0,596.0,589.0,590.0,3100
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,2,4,171.0,173.0,167.0,167.0,157800
2331,ＡＬＳＯＫ,1,1,2,4755.0,4825.0,4730.0,4825.0,88800
2332,(株)クエスト,0,1,1,1086.0,1086.0,1036.0,1039.0,8300
2334,,5,4,0,1754.0,1790.0,1711.0,1723.0,14500
2335,(株)キューブシステム,2,4,4,811.0,815.0,802.0,807.0,8900
2337,いちご株式会社,2,0,2,380.0,384.0,376.0,380.0,1007100
2338,(株)ファステップス,4,5,5,323.0,337.0,317.0,319.0,108800
2340,(株)極楽湯,4,3,1,580.0,581.0,577.0,579.0,8800
2341,株式会社アルバイトタイムス,0,0,0,193.0,193.0,192.0,192.0,14500
2342,(株)トランスジェニック,5,4,3,433.0,440.0,432.0,435.0,62800
2344,平安レイサービス株式会社,0,0,1,856.0,856.0,855.0,855.0,400
2345,∇stuv0123456789について,3,4,4,884.0,885.0,863.0,864.0,6000
2349,(株)エヌアイデイ,0,0,1,1280.0,1300.0,1280.0,1280.0,4000
2351,(株)ＡＳＪ,5,5,5,1960.0,1970.0,1848.0,1887.0,209300
2352,(株)エイジア,0,0,1,1227.0,1227.0,1205.0,1213.0,11000
2353,日本駐車場開発(株),2,1,2,171.0,171.0,169.0,169.0,456900
2354,安川情報システム(株),3,2,2,383.0,384.0,375.0,379.0,30300
2359,(株)コア,0,0,0,1249.0,1265.0,1238.0,1243.0,12400
2362,(株)夢真ホールディングス,0,0,2,792.0,800.0,789.0,794.0,321100
2370,(株)メディネット,0,2,0,76.0,76.0,75.0,75.0,118300
2371,株式会社カカクコム,2,1,2,2281.0,2314.0,2273.0,2288.0,289100
2372,株式会社アイロムグループ,4,3,4,1678.0,1686.0,1643.0,1654.0,154100
2373,(株)ケア２１,5,4,3,1429.0,1440.0,1429.0,1440.0,2100
2374,セントケア・ホールディング(株),0,0,3,530.0,535.0,526.0,530.0,30000
2375,スリープログループ(株),1,1,2,962.0,977.0,928.0,939.0,145700
2376,(株)サイネックス,0,0,0,668.0,672.0,662.0,669.0,2500
2378,(株)ルネサンス,0,0,1,2027.0,2047.0,2011.0,2046.0,22300
2379,ディップ(株),0,1,2,1670.0,1740.0,1664.0,1670.0,2172300
2384,ＳＢＳホールディングス(株),3,2,3,1885.0,1885.0,1845.0,1877.0,69000
2385,(株)総医研ホールディングス,4,3,4,547.0,565.0,546.0,551.0,306900
2388,(株)ウェッジホールディングス,0,0,0,121.0,122.0,119.0,122.0,45300
2389,(株)オプト,0,2,4,1842.0,1842.0,1787.0,1819.0,84900
2393,(株)日本ケアサプライ,1,0,1,1240.0,1240.0,1234.0,1234.0,200
2395,(株)新日本科学,3,3,2,759.0,776.0,743.0,767.0,533100
2397,(株)ＤＮＡチップ研究所,5,3,4,750.0,771.0,745.0,765.0,64900
2398,(株)ツクイ,0,0,1,665.0,676.0,659.0,667.0,174600
2402,株式会社アマナ,0,0,1,749.0,750.0,737.0,749.0,1300
2404,(株)鉄人化計画,4,3,2,370.0,373.0,370.0,370.0,3500
2405,(株)フジコー,3,2,2,406.0,407.0,405.0,405.0,4300
2406,(株)アルテ サロン ホールディングス,0,1,4,477.0,478.0,477.0,477.0,2000
2408,株式会社KG情報,0,0,0,422.0,423.0,420.0,423.0,4100
2410,(株)キャリアデザインセンター,0,0,2,1473.0,1510.0,1440.0,1485.0,59100
2411,ゲンダイエージェンシー(株),0,0,0,464.0,471.0,462.0,467.0,26500
2412,(株)ベネフィット・ワン,4,4,4,2165.0,2197.0,2141.0,2193.0,294900
2413,エムスリー(株),2,1,3,1820.0,1853.0,1815.0,1841.0,1320200
2415,ヒューマンホールディングス株式会社,0,3,3,1792.0,1800.0,1753.0,1783.0,5800
2417,(株)ツヴァイ,0,0,0,706.0,706.0,701.0,701.0,1900
2418,(株)ベストブライダル,0,0,1,609.0,612.0,608.0,609.0,14200
2424,株式会社ブラス,1,0,0,592.0,598.0,591.0,598.0,6400
2425,(株)ケアサービス,0,2,0,584.0,584.0,564.0,564.0,3600
2427,(株)アウトソーシング,4,4,4,1459.0,1502.0,1441.0,1443.0,1265100
2428,ウェルネット(株),1,1,1,1070.0,1076.0,1061.0,1068.0,29400
2429,(株)ワールドインテック,1,0,4,1921.0,1921.0,1871.0,1880.0,22200
2432,(株)ディー・エヌ・エー,0,0,0,1690.0,1699.0,1679.0,1695.0,599200
2433,株式会社博報堂DYホールディングス,0,0,0,1759.0,1782.0,1752.0,1781.0,241900
2435,(株)シダー,0,0,0,200.0,200.0,197.0,198.0,11100
2436,共同ピーアール株式会社,5,5,5,1669.0,1669.0,1556.0,1588.0,172300
2437,シンワアートオークション(株),0,2,4,282.0,291.0,282.0,288.0,22300
2438,(株)アスカネット,4,3,3,1755.0,1761.0,1678.0,1693.0,178300
2440,(株)ぐるなび,0,0,0,609.0,620.0,606.0,610.0,214200
2445,エスアールジータカミヤ(株),2,2,2,664.0,671.0,658.0,668.0,37600
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1651.0,1696.0,1632.0,1693.0,350800
2454,(株)オールアバウト,5,3,4,607.0,607.0,595.0,597.0,11800
2459,アウンコンサルティング(株),4,4,3,234.0,238.0,232.0,232.0,12000
2461,(株)ファンコミュニケーションズ,5,4,3,671.0,686.0,661.0,665.0,498800
2462,ライク株式会社,0,0,3,1072.0,1132.0,1062.0,1118.0,294200
2464,(株)ビジネス・ブレークスルー,0,0,1,369.0,373.0,358.0,364.0,16100
2468,(株)フュートレック,0,0,2,534.0,552.0,534.0,536.0,44500
2469,ヒビノ株式会社,5,5,3,2414.0,2423.0,2405.0,2415.0,2500
2471,(株)エスプール,5,4,4,2626.0,2632.0,2545.0,2547.0,92600
2475,ＷＤＢホールディングス(株),4,5,4,3180.0,3205.0,3135.0,3140.0,9200
2477,比較.com株式会社,4,2,5,2874.0,2874.0,2810.0,2812.0,16200
2479,株式会社ジェイテック,5,5,4,284.0,290.0,281.0,283.0,144000
2481,(株)タウンニュース社,5,4,3,418.0,420.0,417.0,417.0,1400
2483,株式会社翻訳センター,2,4,3,2397.0,2397.0,2320.0,2326.0,9200
2484,夢の街創造委員会(株),0,5,5,1570.0,1604.0,1543.0,1583.0,248500
2485,(株)ティア,0,0,2,660.0,664.0,657.0,663.0,14000
2487,(株)ＣＤＧ,0,0,1,1299.0,1299.0,1290.0,1293.0,2800
2488,日本サード・パーティ株式会社,5,4,4,879.0,888.0,863.0,886.0,39700
2489,(株)アドウェイズ,0,0,2,402.0,405.0,398.0,401.0,252200
2491,バリューコマース(株),3,3,4,2166.0,2166.0,2101.0,2117.0,337100
2492,株式会社インフォマート,2,4,3,1505.0,1519.0,1499.0,1509.0,416500
2493,イーサポートリンク(株),5,4,2,1096.0,1105.0,1083.0,1091.0,14200
2497,ユナイテッド(株),0,0,4,1453.0,1467.0,1422.0,1429.0,133400
2498,株式会社ACKグループ,0,2,4,2020.0,2052.0,1995.0,1998.0,2600
2499,日本和装ホールディングス(株),2,4,4,332.0,332.0,324.0,327.0,23800
2501,サッポロホールディングス(株),1,0,1,2251.0,2272.0,2246.0,2272.0,125400
2502,アサヒグループホールディングス(株),0,0,0,4806.0,4844.0,4796.0,4821.0,613000
2503,キリンホールディングス株式会社,2,2,3,2477.5,2509.5,2475.5,2498.5,928000
2511,,0,0,0,964.0,964.0,957.0,957.0,3410
2513,,0,0,0,1055.0,1055.0,1055.0,1055.0,10
2515,,0,0,0,1037.0,1048.0,1033.0,1033.0,2700
2516,,0,0,0,717.0,721.0,708.0,712.0,145880
2518,,0,0,0,900.0,904.0,897.0,904.0,40
2519,,0,0,0,1030.0,1030.0,1030.0,1030.0,260
2520,,0,0,0,1049.0,1052.0,1043.0,1043.0,1370
2521,,0,0,0,1040.0,1040.0,1022.0,1022.0,2390
2522,,0,0,0,2528.0,2582.0,2416.0,2418.0,4644
2531,宝ホールディングス(株),0,1,2,1266.0,1281.0,1260.0,1278.0,173600
2533,オエノンホールディングス(株),0,0,3,385.0,395.0,385.0,394.0,37200
2540,養命酒製造(株),0,0,2,2143.0,2162.0,2133.0,2147.0,3400
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3720.0,3730.0,3715.0,3730.0,900
2579,コカ・コーラウエスト(株),0,0,0,2667.0,2689.0,2652.0,2678.0,366100
2586,(株)フルッタフルッタ,3,0,1,395.0,395.0,388.0,388.0,600
2587,サントリー食品インターナショナル,0,0,0,4790.0,4860.0,4770.0,4860.0,212500
2588,(株)ウォーターダイレクト,4,5,5,1642.0,1670.0,1631.0,1662.0,2000
2590,ダイドードリンコ(株),0,0,0,4970.0,5010.0,4955.0,5000.0,12100
2593,株式会社伊藤園,0,3,2,5380.0,5520.0,5370.0,5500.0,263500
25935,株式会社伊藤園,1,3,2,2599.0,2623.0,2598.0,2623.0,34600
2594,キーコーヒー株式会社,0,0,0,2067.0,2088.0,2065.0,2084.0,11600
2597,(株)ユニカフェ,0,1,2,993.0,995.0,993.0,995.0,3800
2599,ジャパンフーズ株式会社,2,2,2,1173.0,1175.0,1165.0,1175.0,600
2602,日清オイリオグループ(株),1,0,1,3195.0,3210.0,3180.0,3195.0,33400
2607,不二製油(株),0,0,0,3445.0,3505.0,3425.0,3485.0,224600
2612,かどや製油株式会社,0,0,0,5160.0,5160.0,5140.0,5140.0,1000
2613,株式会社J-オイルミルズ,1,1,0,3995.0,4050.0,3990.0,4040.0,6000
2651,(株)ローソン,0,0,0,5160.0,5300.0,5160.0,5290.0,511500
2652,(株)まんだらけ,0,0,1,572.0,572.0,570.0,571.0,1100
2653,イオン九州(株),0,0,1,1934.0,1934.0,1910.0,1918.0,1200
2654,(株)アスモ,2,0,0,351.0,354.0,350.0,352.0,6800
2655,マックスバリュ東北(株),0,0,2,1371.0,1372.0,1365.0,1371.0,2300
2656,(株)ベクター,3,4,3,430.0,485.0,404.0,424.0,575600
2659,(株)サンエー,0,0,1,4125.0,4200.0,4115.0,4185.0,53000
2664,(株)カワチ薬品,3,1,1,1778.0,1791.0,1773.0,1784.0,26300
2666,(株)オートウェーブ,2,2,3,120.0,121.0,120.0,120.0,13700
2667,株式会社イメージワン,4,3,4,712.0,714.0,689.0,689.0,350500
2668,タビオ(株),0,0,1,1072.0,1072.0,1057.0,1069.0,2000
2669,カネ美食品株式会社,1,0,0,2990.0,2990.0,2982.0,2990.0,1000
2670,(株)エービーシー・マート,0,0,0,6810.0,6910.0,6800.0,6880.0,125200
2673,夢みつけ隊(株),0,4,2,116.0,117.0,116.0,117.0,18000
2674,株式会社ハードオフコーポレーション,0,0,0,763.0,766.0,762.0,765.0,19200
2675,(株)ダイナック,0,0,0,1629.0,1634.0,1622.0,1622.0,1900
2676,高千穂交易(株),0,0,2,957.0,981.0,954.0,980.0,15800
2678,アスクル(株),1,2,2,2781.0,2858.0,2779.0,2853.0,77100
2681,(株)ゲオホールディングス,0,2,3,1485.0,1499.0,1485.0,1495.0,41300
2683,(株)魚喜,2,0,1,1442.0,1453.0,1441.0,1441.0,1200
2685,(株)ポイント,5,4,1,2799.0,2844.0,2790.0,2844.0,206600
2686,株式会社ジーフット,0,0,0,642.0,648.0,638.0,648.0,15700
2687,(株)シー・ヴイ・エス・ベイエリア,2,0,1,680.0,680.0,659.0,667.0,19600
2689,株式会社カワニシホールディングス,3,2,1,1493.0,1520.0,1493.0,1515.0,2300
2692,伊藤忠食品株式会社,0,0,1,4750.0,4750.0,4715.0,4745.0,1100
2693,ＹＫＴ(株),4,4,5,322.0,326.0,321.0,321.0,33300
2694,(株)ジー・テイスト,0,0,0,73.0,73.0,72.0,73.0,75700
2695,株式会社くらコーポレーション,2,0,3,4985.0,5070.0,4980.0,5060.0,164100
2698,(株)キャンドゥ,0,0,0,1693.0,1702.0,1688.0,1698.0,29200
2702,日本マクドナルドホールディングス(株),0,0,2,5040.0,5070.0,5040.0,5060.0,61500
2703,日本ライトン(株),3,2,3,179.0,183.0,179.0,181.0,12400
2705,(株)大戸屋ホールディングス,0,0,1,2222.0,2222.0,2210.0,2219.0,1700
2706,(株)ブロッコリー,0,5,4,1475.0,1596.0,1471.0,1545.0,167200
2708,株式会社久世,0,0,0,949.0,949.0,924.0,929.0,400
2714,プラマテルズ(株),2,2,4,572.0,580.0,565.0,576.0,16300
2715,エレマテック(株),0,1,3,1851.0,1871.0,1834.0,1851.0,7000
2721,株式会社ジェイホールディングス,1,0,2,485.0,495.0,481.0,490.0,2800
2722,株式会社アイケイ,3,5,5,545.0,562.0,534.0,562.0,59000
2726,(株)パル,2,3,3,3300.0,3395.0,3275.0,3380.0,45300
2729,株式会社JALUX,0,0,1,2483.0,2520.0,2475.0,2503.0,3700
2730,(株)エディオン,0,0,1,933.0,936.0,928.0,934.0,151400
2733,株式会社あらた,0,2,3,3915.0,4005.0,3905.0,3995.0,59300
2734,(株)サーラコーポレーション,0,1,2,601.0,607.0,598.0,605.0,34300
2735,(株)ワッツ,0,1,1,696.0,707.0,692.0,705.0,28100
2737,(株)トーメンデバイス,0,0,2,2446.0,2449.0,2442.0,2442.0,1000
2742,株式会社ハローズ,1,0,2,2210.0,2228.0,2202.0,2214.0,6400
2743,ハイブリッド・サービス(株),4,5,3,285.0,290.0,282.0,285.0,268200
2747,北雄ラッキー株式会社,0,0,0,2965.0,2995.0,2965.0,2968.0,300
2749,株式会社JPホールディングス,4,3,3,281.0,286.0,280.0,283.0,61400
2750,石光商事(株),0,0,2,411.0,417.0,411.0,412.0,1800
2751,(株)テンポスバスターズ,3,2,2,2388.0,2395.0,2379.0,2379.0,79800
2752,(株)フジオフードシステム,4,3,3,2886.0,2886.0,2816.0,2835.0,45300
2753,株式会社あみやき亭,0,0,0,3470.0,3520.0,3455.0,3520.0,10300
2760,東京エレクトロン デバイス(株),3,1,2,1845.0,1846.0,1825.0,1840.0,7600
2762,(株)三光マーケティングフーズ,0,0,0,393.0,393.0,391.0,391.0,4500
2763,(株)エフティコミュニケーションズ,1,4,4,1337.0,1379.0,1330.0,1367.0,28300
2764,株式会社ひらまつ,0,0,0,341.0,343.0,338.0,339.0,49700
2767,フィールズ(株),0,1,0,756.0,756.0,741.0,751.0,48600
2768,双日(株),1,0,2,380.0,384.0,378.0,382.0,4620400
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,950.0,953.0,947.0,947.0,6400
2773,(株)ミューチュアル,0,0,0,897.0,898.0,892.0,894.0,2700
2776,(株)クリムゾン,5,4,5,122.0,123.0,119.0,121.0,26900
2777,(株)カッシーナ・イクスシー,0,3,2,870.0,870.0,870.0,870.0,100
2778,(株)パレモ,5,4,4,332.0,333.0,328.0,329.0,24800
2780,株式会社コメ兵,0,0,4,1212.0,1212.0,1181.0,1184.0,27600
2782,(株)セリア,4,3,2,3370.0,3400.0,3310.0,3375.0,251300
2784,アルフレッサ ホールディングス(株),0,1,1,2927.0,2964.0,2911.0,2956.0,137200
2788,アップルインターナショナル株式会社,1,0,1,246.0,248.0,244.0,244.0,34400
2789,株式会社カルラ,0,0,0,456.0,458.0,454.0,455.0,3400
2790,(株)ナフコ,0,0,0,1501.0,1542.0,1480.0,1490.0,4900
2791,大黒天物産(株),0,0,0,3795.0,3810.0,3790.0,3805.0,24100
2792,株式会社ハニーズホールディングス,4,4,2,1005.0,1019.0,1005.0,1014.0,69500
2795,日本プリメックス(株),3,2,4,856.0,869.0,854.0,861.0,1300
2796,ファーマライズホールディングス(株),1,3,3,538.0,540.0,536.0,540.0,5000
2798,(株)ワイズテーブルコーポレーション,1,0,0,2498.0,2498.0,2480.0,2482.0,1900
2801,キッコーマン株式会社,0,4,3,5420.0,5490.0,5410.0,5480.0,252600
2802,味の素(株),0,0,0,1723.5,1748.5,1723.5,1748.5,843500
2804,ブルドックソース(株),0,0,0,2040.0,2069.0,2040.0,2069.0,1800
2805,ヱスビー食品(株),0,0,2,4130.0,4130.0,4120.0,4120.0,400
2806,ユタカフーズ(株),0,0,0,1796.0,1803.0,1795.0,1803.0,1000
2809,キユーピー株式会社,0,0,0,2546.0,2579.0,2540.0,2578.0,131900
2810,ハウス食品グループ本社株式会社,3,2,3,4295.0,4395.0,4295.0,4375.0,171100
2811,カゴメ株式会社,0,0,0,2963.0,3000.0,2952.0,2992.0,100400
2812,焼津水産化学工業(株),1,1,1,1123.0,1123.0,1117.0,1121.0,4100
2815,アリアケジャパン株式会社,0,0,1,6610.0,6660.0,6530.0,6590.0,44200
2816,(株)ダイショー,0,0,0,1216.0,1216.0,1203.0,1203.0,700
2818,(株)ピエトロ,0,0,0,1621.0,1622.0,1620.0,1622.0,800
2819,エバラ食品工業(株),0,2,1,2171.0,2193.0,2171.0,2187.0,1600
2820,株式会社やまみ,5,4,5,2390.0,2411.0,2371.0,2405.0,4200
2830,アヲハタ株式会社,0,0,1,2309.0,2310.0,2296.0,2310.0,1400
2831,はごろもフーズ株式会社,0,0,1,2633.0,2640.0,2622.0,2640.0,1500
2871,(株)ニチレイ,0,0,0,2498.0,2523.0,2493.0,2519.0,423600
2874,ヨコレイ,0,0,1,878.0,889.0,875.0,887.0,54700
2875,東洋水産(株),1,2,1,4190.0,4245.0,4180.0,4240.0,217400
2882,イートアンド(株),3,1,4,1627.0,1639.0,1600.0,1607.0,11900
2883,(株)大冷,0,0,2,1716.0,1733.0,1715.0,1726.0,3400
2884,株式会社ヨシムラ・フード・ホールディングス,5,5,5,842.0,872.0,817.0,828.0,810200
2894,石井食品株式会社,0,0,0,205.0,205.0,203.0,204.0,9100
