ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3070.0,3100.0,3035.0,3040.0,538000
2130,株式会社メンバーズ,5,4,4,1746.0,1749.0,1695.0,1714.0,194400
2134,燦キャピタルマネージメント(株),5,5,4,74.0,74.0,71.0,71.0,866300
2136,株式会社ヒップ,4,4,5,975.0,995.0,975.0,995.0,7600
2138,クルーズ(株),0,0,0,1801.0,1831.0,1792.0,1809.0,12400
2139,(株)中広,2,2,2,572.0,576.0,570.0,576.0,4500
2144,(株)やまねメディカル,1,5,5,451.0,460.0,447.0,450.0,27600
2146,ＵＴホールディングス(株),0,2,4,2597.0,2644.0,2575.0,2597.0,535600
2148,アイティメディア株式会社,0,0,1,460.0,468.0,448.0,457.0,188800
2150,(株)ケアネット,4,1,5,775.0,820.0,768.0,794.0,165000
2151,(株)タケエイ,3,0,1,744.0,780.0,744.0,776.0,149100
2152,幼児活動研究会(株),0,0,3,896.0,905.0,896.0,899.0,3300
2153,Ｅ・Ｊホールディングス(株),3,0,3,1138.0,1160.0,1133.0,1152.0,9900
2154,(株)トラスト・テック,3,5,4,3670.0,3715.0,3655.0,3680.0,51300
2156,セーラー広告(株),0,0,1,324.0,325.0,324.0,324.0,1600
2157,株式会社コシダカホールディングス,2,1,4,1669.0,1677.0,1605.0,1623.0,457100
2158,(株)ＵＢＩＣ,1,3,3,555.0,558.0,545.0,550.0,386100
2159,(株)フルスピード,2,0,1,558.0,564.0,553.0,562.0,35400
2160,(株)ジーエヌアイグループ,3,3,4,2908.0,2908.0,2817.0,2837.0,181500
2162,日本マニュファクチャリングサービス(株),5,4,5,459.0,484.0,457.0,460.0,458600
2163,(株)アルトナー,5,4,4,912.0,939.0,909.0,911.0,20700
2164,(株)地域新聞社,5,5,0,1211.0,1250.0,1111.0,1140.0,314300
2168,(株)パソナグループ,1,0,4,1688.0,1742.0,1681.0,1728.0,308500
2169,ＣＤＳ(株),3,3,3,1236.0,1268.0,1236.0,1244.0,21600
2170,(株)リンクアンドモチベーション,0,4,4,812.0,816.0,798.0,799.0,292100
2173,株式会社博展,5,4,4,745.0,751.0,726.0,739.0,104900
2174,ＧＣＡサヴィアン(株),3,2,1,800.0,805.0,788.0,800.0,128300
2175,(株)エス・エム・エス,1,3,3,2001.0,2005.0,1972.0,1989.0,296400
2176,株式会社イナリサーチ,5,4,4,734.0,794.0,728.0,794.0,185400
2178,(株)トライステージ,3,0,1,347.0,366.0,346.0,346.0,139200
2179,(株)成学社,0,0,0,928.0,937.0,920.0,920.0,3200
2180,(株)サニーサイドアップ,5,4,4,1850.0,1878.0,1800.0,1822.0,33300
2181,テンプホールディングス(株),0,0,1,1832.0,1853.0,1816.0,1832.0,1170600
2183,(株)リニカル,4,4,4,1370.0,1383.0,1365.0,1366.0,57200
2185,(株)シイエム・シイ,4,3,4,2171.0,2196.0,2171.0,2171.0,800
2186,ソーバル(株),2,5,4,852.0,861.0,834.0,850.0,12600
2191,テラ(株),4,4,5,276.0,277.0,265.0,265.0,290600
2193,クックパッド(株),0,0,0,279.0,280.0,274.0,275.0,528300
2196,(株)エスクリ,0,0,2,664.0,674.0,657.0,659.0,40200
2198,アイ・ケイ・ケイ株式会社,0,0,1,777.0,784.0,774.0,774.0,63400
2201,森永製菓(株),0,0,1,4865.0,4905.0,4830.0,4850.0,232500
2204,(株)中村屋,0,0,0,4240.0,4295.0,4240.0,4270.0,4600
2206,江崎グリコ(株),0,1,2,5900.0,5920.0,5830.0,5860.0,152000
2207,名糖産業(株),2,2,1,1522.0,1530.0,1517.0,1530.0,13200
2208,(株)ブルボン,2,0,1,1882.0,1902.0,1879.0,1883.0,2300
2209,井村屋グループ株式会社,0,3,4,2451.0,2455.0,2420.0,2429.0,11700
2211,(株)不二家,0,0,0,2205.0,2235.0,2192.0,2224.0,31700
2212,山崎製パン(株),0,0,0,1820.0,1854.0,1815.0,1841.0,667800
2215,第一屋製パン(株),0,0,0,1013.0,1020.0,1012.0,1018.0,3900
2216,カンロ株式会社,0,3,2,3220.0,3220.0,3220.0,3220.0,400
2217,モロゾフ(株),0,0,1,4935.0,5000.0,4935.0,4970.0,3500
2220,亀田製菓株式会社,0,0,0,5390.0,5410.0,5330.0,5350.0,19200
2221,岩塚製菓株式会社,1,0,2,4265.0,4275.0,4265.0,4275.0,1500
2222,寿スピリッツ株式会社,0,0,3,4310.0,4445.0,4310.0,4395.0,160800
2224,(株)コモ,0,0,1,2372.0,2385.0,2371.0,2379.0,1600
2226,(株)フレンテ,0,0,0,4940.0,4940.0,4900.0,4930.0,1100
2229,カルビー(株),0,0,0,3010.0,3030.0,3000.0,3005.0,402000
2264,森永乳業(株),4,1,2,3795.0,3855.0,3785.0,3820.0,259400
2266,六甲バター(株),1,4,3,2185.0,2189.0,2132.0,2156.0,19400
2267,(株)ヤクルト本社,0,0,1,7850.0,7890.0,7770.0,7800.0,310900
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4045.0,4045.0,4040.0,4045.0,600
2269,明治ホールディングス(株),3,1,1,9100.0,9200.0,9090.0,9120.0,748600
2270,雪印メグミルク(株),0,0,0,2744.0,2755.0,2714.0,2721.0,220100
2281,プリマハム(株),0,0,1,2077.0,2154.0,2064.0,2137.0,315700
2282,日本ハム(株),1,0,0,4045.0,4075.0,4035.0,4060.0,498500
2286,林兼産業株式会社,3,2,1,584.0,615.0,578.0,605.0,28100
2288,丸大食品(株),0,0,0,1898.0,1931.0,1887.0,1929.0,31800
2291,福留ハム(株),0,0,0,2221.0,2221.0,2200.0,2200.0,2200
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4170.0,4175.0,4115.0,4140.0,39400
2294,株式会社柿安本店,3,2,3,2167.0,2177.0,2137.0,2154.0,10100
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,698.0,704.0,694.0,699.0,423400
2300,株式会社きょくとう,0,0,1,549.0,549.0,547.0,547.0,1500
2301,(株)学情,0,3,2,1248.0,1262.0,1244.0,1262.0,54600
2303,(株)ドーン,0,2,2,948.0,959.0,942.0,951.0,12900
2304,(株)ＣＳＳホールディングス,2,0,0,430.0,430.0,412.0,422.0,28300
2305,(株)スタジオアリス,2,0,1,2308.0,2319.0,2289.0,2306.0,26000
2307,(株)クロスキャット,3,4,5,1061.0,1062.0,1033.0,1052.0,20700
2309,シミックホールディングス(株),1,0,2,1657.0,1658.0,1607.0,1629.0,57100
2311,(株)エプコ,0,0,3,899.0,918.0,892.0,916.0,11700
2315,(株)ＳＪＩ,0,0,0,26.0,28.0,26.0,26.0,6204500
2317,(株)システナ,0,0,2,1215.0,1219.0,1198.0,1209.0,493900
2321,(株)ソフトフロント,0,1,0,114.0,116.0,113.0,114.0,152000
2323,(株)ｆｏｎｆｕｎ,1,2,4,448.0,448.0,428.0,439.0,11400
2325,日本上下水道設計(株),0,0,1,1495.0,1507.0,1482.0,1484.0,10500
2326,デジタルアーツ(株),3,5,4,9120.0,9430.0,9090.0,9410.0,150200
2327,新日鉄住金ソリューションズ(株),0,0,1,3015.0,3055.0,2998.0,3030.0,194300
2329,(株)東北新社,2,1,2,601.0,603.0,600.0,601.0,6700
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,175.0,177.0,173.0,174.0,176300
2331,ＡＬＳＯＫ,0,1,2,4875.0,4900.0,4845.0,4850.0,239200
2332,(株)クエスト,0,0,1,1031.0,1083.0,1031.0,1062.0,11400
2334,,2,0,0,1305.0,1369.0,1298.0,1331.0,7100
2335,(株)キューブシステム,2,4,3,805.0,821.0,803.0,803.0,20000
2337,いちご株式会社,0,1,2,382.0,385.0,380.0,382.0,929200
2338,(株)ファステップス,5,5,5,395.0,395.0,380.0,382.0,75600
2340,(株)極楽湯,4,2,1,593.0,595.0,592.0,593.0,11600
2341,株式会社アルバイトタイムス,0,0,0,196.0,198.0,194.0,196.0,49200
2342,(株)トランスジェニック,5,3,3,496.0,500.0,489.0,494.0,95600
2344,平安レイサービス株式会社,2,0,1,888.0,941.0,871.0,871.0,28100
2345,∇stuv0123456789について,4,5,5,889.0,909.0,876.0,890.0,4800
2349,(株)エヌアイデイ,0,0,1,1270.0,1300.0,1270.0,1296.0,2300
2351,(株)ＡＳＪ,5,5,5,2809.0,3150.0,2767.0,3130.0,813400
2352,(株)エイジア,0,0,1,1379.0,1412.0,1357.0,1399.0,44700
2353,日本駐車場開発(株),3,2,3,173.0,175.0,173.0,174.0,821100
2354,安川情報システム(株),2,2,2,392.0,394.0,368.0,375.0,108200
2359,(株)コア,0,0,0,1175.0,1197.0,1175.0,1190.0,23000
2362,(株)夢真ホールディングス,0,0,2,784.0,791.0,774.0,788.0,519400
2370,(株)メディネット,2,0,0,78.0,78.0,75.0,76.0,1390300
2371,株式会社カカクコム,0,1,2,2164.0,2168.0,2120.0,2125.0,621800
2372,株式会社アイロムグループ,4,3,4,1527.0,1568.0,1520.0,1532.0,173200
2373,(株)ケア２１,4,3,3,1406.0,1410.0,1348.0,1368.0,2500
2374,セントケア・ホールディング(株),0,1,3,552.0,552.0,544.0,550.0,24500
2375,スリープログループ(株),1,0,1,890.0,895.0,873.0,873.0,17600
2376,(株)サイネックス,0,0,0,694.0,705.0,694.0,703.0,4800
2378,(株)ルネサンス,0,1,1,1944.0,1945.0,1922.0,1934.0,97900
2379,ディップ(株),0,1,2,1930.0,1951.0,1910.0,1918.0,510700
2384,ＳＢＳホールディングス(株),3,2,3,1880.0,1901.0,1874.0,1897.0,157300
2385,(株)総医研ホールディングス,4,3,4,583.0,595.0,569.0,574.0,395100
2388,(株)ウェッジホールディングス,0,0,0,121.0,123.0,118.0,119.0,57500
2389,(株)オプト,0,3,4,1755.0,1757.0,1700.0,1724.0,287800
2393,(株)日本ケアサプライ,1,0,1,1254.0,1265.0,1244.0,1265.0,11900
2395,(株)新日本科学,4,4,3,920.0,937.0,912.0,924.0,749300
2397,(株)ＤＮＡチップ研究所,5,3,3,739.0,782.0,738.0,760.0,131900
2398,(株)ツクイ,0,0,1,700.0,707.0,691.0,702.0,379600
2402,株式会社アマナ,0,1,1,730.0,738.0,730.0,732.0,1800
2404,(株)鉄人化計画,4,3,1,363.0,374.0,363.0,373.0,19500
2405,(株)フジコー,3,3,2,409.0,412.0,408.0,409.0,14500
2406,(株)アルテ サロン ホールディングス,1,2,4,486.0,490.0,483.0,485.0,5900
2408,株式会社KG情報,0,0,1,432.0,435.0,422.0,430.0,11600
2410,(株)キャリアデザインセンター,0,0,2,1306.0,1326.0,1288.0,1291.0,31700
2411,ゲンダイエージェンシー(株),0,0,0,480.0,480.0,473.0,480.0,2300
2412,(株)ベネフィット・ワン,4,4,4,2213.0,2226.0,2195.0,2209.0,379400
2413,エムスリー(株),3,2,3,1898.0,1900.0,1857.0,1865.0,1997300
2415,ヒューマンホールディングス株式会社,4,4,3,2049.0,2134.0,2031.0,2127.0,26300
2417,(株)ツヴァイ,0,0,0,699.0,699.0,685.0,695.0,2600
2418,(株)ベストブライダル,0,1,1,605.0,613.0,604.0,613.0,26500
2424,株式会社ブラス,0,0,0,615.0,615.0,603.0,613.0,5700
2425,(株)ケアサービス,0,2,0,615.0,615.0,603.0,607.0,600
2427,(株)アウトソーシング,4,4,4,1395.0,1423.0,1376.0,1380.0,1185900
2428,ウェルネット(株),2,2,1,1095.0,1097.0,1082.0,1085.0,70100
2429,(株)ワールドインテック,2,0,4,1907.0,1990.0,1907.0,1969.0,81300
2432,(株)ディー・エヌ・エー,0,0,1,1680.0,1683.0,1657.0,1660.0,875900
2433,株式会社博報堂DYホールディングス,0,0,0,1796.0,1818.0,1787.0,1789.0,623000
2435,(株)シダー,0,0,0,204.0,204.0,200.0,200.0,11100
2436,共同ピーアール株式会社,5,5,5,2075.0,2111.0,1860.0,1905.0,554600
2437,シンワアートオークション(株),0,0,4,272.0,276.0,266.0,270.0,34800
2438,(株)アスカネット,1,2,1,1313.0,1324.0,1300.0,1304.0,88100
2440,(株)ぐるなび,0,0,0,705.0,719.0,698.0,716.0,171700
2445,エスアールジータカミヤ(株),2,2,1,680.0,697.0,680.0,690.0,73800
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1532.0,1538.0,1469.0,1495.0,341100
2454,(株)オールアバウト,5,2,4,680.0,695.0,672.0,683.0,7900
2459,アウンコンサルティング(株),3,4,3,229.0,231.0,228.0,228.0,32500
2461,(株)ファンコミュニケーションズ,3,2,2,564.0,568.0,554.0,557.0,251100
2462,ライク株式会社,0,0,2,929.0,955.0,924.0,941.0,52100
2464,(株)ビジネス・ブレークスルー,0,0,1,388.0,401.0,382.0,388.0,34400
2468,(株)フュートレック,2,0,3,600.0,614.0,583.0,585.0,150400
2469,ヒビノ株式会社,5,5,3,2681.0,2783.0,2655.0,2772.0,24800
2471,(株)エスプール,4,4,5,2259.0,2267.0,2130.0,2175.0,244900
2475,ＷＤＢホールディングス(株),4,5,4,3170.0,3240.0,3140.0,3205.0,33700
2477,比較.com株式会社,3,1,5,2860.0,2877.0,2790.0,2815.0,48700
2479,株式会社ジェイテック,5,5,3,289.0,297.0,284.0,288.0,419600
2481,(株)タウンニュース社,5,5,3,430.0,433.0,408.0,411.0,20200
2483,株式会社翻訳センター,1,4,3,2699.0,2699.0,2660.0,2660.0,2800
2484,夢の街創造委員会(株),0,5,5,1595.0,1740.0,1595.0,1677.0,553400
2485,(株)ティア,0,0,2,678.0,686.0,674.0,680.0,74600
2487,(株)ＣＤＧ,1,1,1,1350.0,1354.0,1345.0,1352.0,2900
2488,日本サード・パーティ株式会社,5,4,4,868.0,886.0,852.0,855.0,34000
2489,(株)アドウェイズ,0,0,2,406.0,414.0,404.0,408.0,209100
2491,バリューコマース(株),1,3,5,2066.0,2087.0,1998.0,2074.0,780600
2492,株式会社インフォマート,0,4,3,1389.0,1416.0,1381.0,1416.0,335300
2493,イーサポートリンク(株),5,4,2,1063.0,1065.0,1057.0,1059.0,10000
2497,ユナイテッド(株),0,1,4,1530.0,1531.0,1505.0,1510.0,97800
2498,株式会社ACKグループ,0,2,4,1953.0,2019.0,1953.0,1966.0,4900
2499,日本和装ホールディングス(株),2,4,4,345.0,356.0,336.0,339.0,68300
2501,サッポロホールディングス(株),1,0,1,2471.0,2527.0,2461.0,2508.0,450700
2502,アサヒグループホールディングス(株),0,0,0,5000.0,5018.0,4930.0,4936.0,1370400
2503,キリンホールディングス株式会社,2,2,3,2662.0,2693.0,2654.0,2665.0,2125300
2510,,0,0,0,1014.0,1014.0,1013.0,1014.0,1630
2511,,0,0,0,955.0,956.0,953.0,953.0,3620
2513,,0,0,0,1027.0,1036.0,1027.0,1029.0,180
2515,,1,1,0,1046.0,1049.0,1046.0,1049.0,4380
2516,,0,0,0,738.0,738.0,717.0,717.0,142720
2518,,0,0,0,915.0,921.0,915.0,916.0,15218
2520,,0,0,0,1002.0,1017.0,1002.0,1017.0,210
2521,,0,0,0,1008.0,1009.0,999.0,1006.0,400
2522,,0,0,0,2247.0,2269.0,2246.0,2254.0,1392
2531,宝ホールディングス(株),0,2,2,1358.0,1378.0,1338.0,1343.0,986500
2533,オエノンホールディングス(株),0,0,3,416.0,422.0,416.0,419.0,100100
2540,養命酒製造(株),1,1,2,2143.0,2169.0,2133.0,2141.0,7000
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3595.0,3640.0,3595.0,3625.0,1500
2579,コカ・コーラウエスト(株),0,0,0,2843.0,2864.0,2813.0,2819.0,738500
2586,(株)フルッタフルッタ,3,0,1,409.0,410.0,401.0,405.0,2500
2587,サントリー食品インターナショナル,0,0,1,5260.0,5280.0,5190.0,5210.0,327600
2588,(株)ウォーターダイレクト,4,5,5,1737.0,1770.0,1730.0,1770.0,5600
2590,ダイドードリンコ(株),0,0,1,5050.0,5130.0,5050.0,5120.0,51200
2593,株式会社伊藤園,2,4,2,5800.0,5840.0,5740.0,5780.0,289300
25935,株式会社伊藤園,2,3,2,2650.0,2680.0,2650.0,2668.0,20100
2594,キーコーヒー株式会社,0,0,0,2080.0,2110.0,2080.0,2105.0,42400
2597,(株)ユニカフェ,0,1,2,998.0,1001.0,997.0,1000.0,7300
2599,ジャパンフーズ株式会社,1,1,2,1207.0,1220.0,1204.0,1218.0,4300
2602,日清オイリオグループ(株),0,0,1,3310.0,3340.0,3280.0,3330.0,84100
2607,不二製油(株),0,0,1,3815.0,3855.0,3805.0,3845.0,200900
2612,かどや製油株式会社,0,0,0,5200.0,5250.0,5160.0,5160.0,2600
2613,株式会社J-オイルミルズ,1,1,0,4155.0,4170.0,4120.0,4125.0,19700
2651,(株)ローソン,0,0,0,6190.0,6210.0,6110.0,6160.0,292000
2652,(株)まんだらけ,0,0,1,578.0,580.0,570.0,577.0,5300
2653,イオン九州(株),0,0,1,1975.0,1984.0,1975.0,1984.0,2300
2654,(株)アスモ,2,0,0,376.0,377.0,375.0,376.0,5600
2655,マックスバリュ東北(株),0,0,1,1358.0,1369.0,1358.0,1367.0,1700
2656,(株)ベクター,4,4,3,435.0,444.0,428.0,437.0,74000
2659,(株)サンエー,0,0,1,4500.0,4525.0,4445.0,4495.0,77800
2664,(株)カワチ薬品,4,2,1,1776.0,1821.0,1776.0,1813.0,99700
2666,(株)オートウェーブ,3,2,3,126.0,126.0,125.0,125.0,55500
2667,株式会社イメージワン,3,3,4,707.0,713.0,684.0,687.0,248700
2668,タビオ(株),0,0,1,1046.0,1059.0,1042.0,1046.0,1500
2669,カネ美食品株式会社,1,0,0,3045.0,3095.0,3030.0,3095.0,600
2670,(株)エービーシー・マート,0,0,0,6610.0,6660.0,6590.0,6610.0,139800
2673,夢みつけ隊(株),2,4,2,120.0,123.0,119.0,121.0,70900
2674,株式会社ハードオフコーポレーション,0,0,0,795.0,809.0,795.0,800.0,30700
2675,(株)ダイナック,0,0,0,1615.0,1615.0,1581.0,1592.0,3800
2676,高千穂交易(株),0,0,2,949.0,970.0,949.0,967.0,13200
2678,アスクル(株),1,1,2,2789.0,2870.0,2782.0,2830.0,201400
2681,(株)ゲオホールディングス,0,2,3,1546.0,1572.0,1546.0,1558.0,151700
2683,(株)魚喜,2,1,1,1425.0,1439.0,1425.0,1439.0,2300
2685,(株)ポイント,5,2,1,2505.0,2516.0,2473.0,2475.0,281700
2686,株式会社ジーフット,0,0,0,658.0,666.0,658.0,665.0,23300
2687,(株)シー・ヴイ・エス・ベイエリア,2,1,1,731.0,731.0,715.0,719.0,12000
2689,株式会社カワニシホールディングス,3,1,2,1472.0,1480.0,1471.0,1480.0,2200
2692,伊藤忠食品株式会社,0,0,1,4800.0,4805.0,4765.0,4780.0,8400
2693,ＹＫＴ(株),4,4,5,328.0,341.0,328.0,333.0,61200
2694,(株)ジー・テイスト,0,0,0,76.0,76.0,75.0,75.0,58600
2695,株式会社くらコーポレーション,2,1,3,5120.0,5250.0,5120.0,5180.0,172300
2698,(株)キャンドゥ,0,0,0,1704.0,1704.0,1687.0,1687.0,54000
2702,日本マクドナルドホールディングス(株),0,0,2,5150.0,5200.0,5150.0,5170.0,164700
2703,日本ライトン(株),3,3,3,180.0,180.0,175.0,175.0,49800
2705,(株)大戸屋ホールディングス,0,0,1,2243.0,2243.0,2210.0,2234.0,12600
2706,(株)ブロッコリー,1,4,4,1695.0,1717.0,1687.0,1688.0,11400
2708,株式会社久世,0,0,0,939.0,954.0,913.0,954.0,1600
2714,プラマテルズ(株),2,3,4,561.0,567.0,561.0,563.0,8700
2715,エレマテック(株),0,0,3,1708.0,1770.0,1706.0,1752.0,14900
2721,株式会社ジェイホールディングス,1,0,2,520.0,529.0,519.0,522.0,2500
2722,株式会社アイケイ,4,5,5,582.0,608.0,581.0,588.0,42900
2726,(株)パル,2,3,3,3115.0,3165.0,3080.0,3100.0,69700
2729,株式会社JALUX,0,0,1,2523.0,2576.0,2523.0,2551.0,10200
2730,(株)エディオン,0,0,1,967.0,978.0,965.0,973.0,346300
2733,株式会社あらた,0,2,3,3860.0,3995.0,3860.0,3935.0,74800
2734,(株)サーラコーポレーション,1,2,2,626.0,635.0,623.0,625.0,79600
2735,(株)ワッツ,0,1,1,738.0,746.0,735.0,739.0,15500
2737,(株)トーメンデバイス,0,0,2,2427.0,2452.0,2427.0,2435.0,4900
2742,株式会社ハローズ,2,1,1,2209.0,2290.0,2201.0,2283.0,15300
2743,ハイブリッド・サービス(株),5,5,3,261.0,287.0,257.0,281.0,857900
2747,北雄ラッキー株式会社,0,0,0,3005.0,3005.0,3005.0,3005.0,100
2749,株式会社JPホールディングス,4,3,3,308.0,309.0,304.0,308.0,214300
2750,石光商事(株),0,0,2,434.0,442.0,434.0,434.0,8000
2751,(株)テンポスバスターズ,4,2,2,2399.0,2428.0,2384.0,2388.0,31200
2752,(株)フジオフードシステム,4,3,3,3065.0,3065.0,2992.0,3055.0,61400
2753,株式会社あみやき亭,0,0,0,3510.0,3610.0,3510.0,3585.0,18400
2760,東京エレクトロン デバイス(株),3,2,2,1777.0,1819.0,1777.0,1811.0,34200
2762,(株)三光マーケティングフーズ,0,0,0,391.0,393.0,390.0,391.0,7400
2763,(株)エフティコミュニケーションズ,2,5,4,1395.0,1406.0,1387.0,1392.0,9300
2764,株式会社ひらまつ,1,0,0,347.0,354.0,346.0,348.0,94100
2767,フィールズ(株),0,0,0,738.0,757.0,736.0,745.0,72800
2768,双日(株),1,2,2,394.0,401.0,393.0,397.0,10549200
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,944.0,946.0,942.0,944.0,2900
2773,(株)ミューチュアル,0,0,0,901.0,905.0,900.0,904.0,2400
2776,(株)クリムゾン,5,4,5,133.0,136.0,131.0,131.0,45200
2777,(株)カッシーナ・イクスシー,0,3,2,859.0,865.0,854.0,858.0,3400
2778,(株)パレモ,5,4,4,315.0,348.0,313.0,338.0,1229900
2780,株式会社コメ兵,0,0,4,1300.0,1320.0,1297.0,1319.0,25400
2782,(株)セリア,3,2,2,3830.0,3870.0,3780.0,3795.0,237900
2784,アルフレッサ ホールディングス(株),0,0,1,3170.0,3230.0,3150.0,3180.0,427300
2788,アップルインターナショナル株式会社,2,0,2,250.0,254.0,248.0,248.0,29500
2789,株式会社カルラ,0,0,0,462.0,465.0,458.0,458.0,1300
2790,(株)ナフコ,1,0,0,1566.0,1569.0,1556.0,1557.0,1600
2791,大黒天物産(株),0,0,0,3850.0,3905.0,3850.0,3885.0,13400
2792,株式会社ハニーズホールディングス,4,4,3,1163.0,1163.0,1090.0,1112.0,479700
2795,日本プリメックス(株),5,3,4,935.0,935.0,919.0,928.0,2200
2796,ファーマライズホールディングス(株),2,4,2,543.0,543.0,539.0,539.0,4800
2798,(株)ワイズテーブルコーポレーション,2,0,0,2499.0,2519.0,2469.0,2471.0,1200
2801,キッコーマン株式会社,0,4,3,5530.0,5550.0,5470.0,5470.0,598100
2802,味の素(株),0,0,0,1791.5,1795.0,1767.0,1770.0,1643300
2804,ブルドックソース(株),0,0,0,2097.0,2098.0,2071.0,2096.0,1400
2805,ヱスビー食品(株),0,0,2,4185.0,4200.0,4185.0,4185.0,2800
2806,ユタカフーズ(株),0,0,0,1853.0,1853.0,1853.0,1853.0,100
2809,キユーピー株式会社,0,0,0,2690.0,2698.0,2660.0,2686.0,418100
2810,ハウス食品グループ本社株式会社,4,2,3,4540.0,4565.0,4520.0,4540.0,225000
2811,カゴメ株式会社,0,0,1,3145.0,3155.0,3125.0,3135.0,178400
2812,焼津水産化学工業(株),2,1,1,1132.0,1132.0,1116.0,1131.0,10700
2814,佐藤食品工業(株),3,4,4,1468.0,1468.0,1454.0,1454.0,1500
2815,アリアケジャパン株式会社,0,0,1,6010.0,6120.0,5970.0,6030.0,95000
2816,(株)ダイショー,0,0,0,1211.0,1219.0,1204.0,1210.0,3200
2818,(株)ピエトロ,0,0,0,1622.0,1635.0,1622.0,1627.0,4000
2819,エバラ食品工業(株),0,2,1,2176.0,2207.0,2176.0,2200.0,7700
2820,株式会社やまみ,5,4,5,2480.0,2700.0,2397.0,2417.0,25900
2830,アヲハタ株式会社,0,0,1,2334.0,2335.0,2322.0,2323.0,1200
2831,はごろもフーズ株式会社,0,0,1,2640.0,2650.0,2623.0,2650.0,1000
2871,(株)ニチレイ,0,0,1,2759.0,2768.0,2673.0,2684.0,649800
2874,ヨコレイ,0,0,1,895.0,906.0,891.0,903.0,150700
2875,東洋水産(株),2,2,1,4235.0,4245.0,4210.0,4215.0,349400
2876,株式会社ジェーシー・コムサ,0,0,0,356.0,356.0,351.0,351.0,800
2882,イートアンド(株),3,1,4,1676.0,1716.0,1672.0,1706.0,29300
