ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3085.0,3085.0,2999.0,3000.0,417200
2130,株式会社メンバーズ,5,4,4,1722.0,1728.0,1657.0,1667.0,219400
2134,燦キャピタルマネージメント(株),5,5,4,71.0,72.0,66.0,68.0,2788200
2136,株式会社ヒップ,5,4,5,1000.0,1000.0,931.0,993.0,3600
2138,クルーズ(株),0,0,0,1810.0,1824.0,1799.0,1799.0,9400
2139,(株)中広,3,2,2,578.0,579.0,574.0,576.0,1900
2144,(株)やまねメディカル,0,5,5,448.0,450.0,437.0,441.0,15100
2146,ＵＴホールディングス(株),0,2,4,2622.0,2721.0,2603.0,2619.0,792400
2148,アイティメディア株式会社,0,0,1,463.0,493.0,448.0,480.0,392100
2150,(株)ケアネット,4,2,5,796.0,833.0,774.0,830.0,285400
2151,(株)タケエイ,4,0,1,788.0,794.0,762.0,773.0,119200
2152,幼児活動研究会(株),0,0,3,909.0,915.0,901.0,909.0,9100
2153,Ｅ・Ｊホールディングス(株),3,1,3,1163.0,1175.0,1160.0,1170.0,7900
2154,(株)トラスト・テック,3,5,4,3690.0,3700.0,3590.0,3615.0,57300
2156,セーラー広告(株),0,0,1,318.0,318.0,318.0,318.0,100
2157,株式会社コシダカホールディングス,2,1,4,1629.0,1630.0,1568.0,1589.0,430200
2158,(株)ＵＢＩＣ,2,3,3,545.0,546.0,525.0,525.0,533200
2159,(株)フルスピード,1,0,1,562.0,562.0,540.0,545.0,55900
2160,(株)ジーエヌアイグループ,3,3,4,2850.0,2900.0,2761.0,2776.0,216500
2162,日本マニュファクチャリングサービス(株),5,4,4,468.0,475.0,442.0,442.0,331400
2163,(株)アルトナー,5,4,4,924.0,924.0,893.0,905.0,24500
2164,(株)地域新聞社,5,5,0,1148.0,1160.0,973.0,1018.0,393200
2168,(株)パソナグループ,1,0,4,1737.0,1745.0,1719.0,1738.0,217800
2169,ＣＤＳ(株),3,2,3,1250.0,1250.0,1230.0,1233.0,16100
2170,(株)リンクアンドモチベーション,0,4,4,809.0,809.0,784.0,788.0,262300
2173,株式会社博展,5,4,4,746.0,760.0,732.0,754.0,187000
2174,ＧＣＡサヴィアン(株),3,2,1,812.0,825.0,812.0,815.0,182900
2175,(株)エス・エム・エス,0,3,2,2005.0,2006.0,1940.0,1944.0,201100
2176,株式会社イナリサーチ,5,3,4,824.0,835.0,733.0,745.0,715600
2178,(株)トライステージ,3,0,1,353.0,353.0,347.0,350.0,50200
2179,(株)成学社,0,0,0,920.0,928.0,919.0,920.0,2200
2180,(株)サニーサイドアップ,5,4,4,1823.0,1847.0,1695.0,1703.0,53700
2181,テンプホールディングス(株),0,0,1,1870.0,1870.0,1796.0,1805.0,1082200
2183,(株)リニカル,5,4,4,1379.0,1380.0,1331.0,1340.0,47400
2185,(株)シイエム・シイ,4,3,4,2182.0,2184.0,2138.0,2138.0,700
2186,ソーバル(株),2,5,4,861.0,861.0,831.0,838.0,9000
2191,テラ(株),4,4,5,261.0,268.0,255.0,255.0,280800
2193,クックパッド(株),0,0,0,276.0,277.0,268.0,269.0,690300
2196,(株)エスクリ,0,0,2,670.0,690.0,653.0,655.0,68200
2198,アイ・ケイ・ケイ株式会社,0,0,1,773.0,774.0,767.0,767.0,52800
2201,森永製菓(株),0,0,1,4875.0,4880.0,4725.0,4730.0,202600
2204,(株)中村屋,0,0,0,4270.0,4270.0,4235.0,4250.0,3100
2206,江崎グリコ(株),0,1,2,5900.0,5900.0,5740.0,5750.0,135500
2207,名糖産業(株),2,2,1,1535.0,1535.0,1515.0,1535.0,7100
2208,(株)ブルボン,2,0,1,1890.0,1890.0,1877.0,1890.0,2300
2209,井村屋グループ株式会社,0,3,4,2479.0,2479.0,2424.0,2431.0,12000
2211,(株)不二家,0,0,0,2223.0,2224.0,2189.0,2189.0,17900
2212,山崎製パン(株),0,0,0,1846.0,1849.0,1809.0,1813.0,486600
2215,第一屋製パン(株),0,0,0,1023.0,1023.0,1014.0,1021.0,1800
2216,カンロ株式会社,0,4,2,3220.0,3240.0,3220.0,3235.0,300
2217,モロゾフ(株),0,0,1,4970.0,5020.0,4970.0,5020.0,2300
2220,亀田製菓株式会社,0,0,0,5400.0,5400.0,5230.0,5260.0,12400
2221,岩塚製菓株式会社,0,0,2,4230.0,4230.0,4210.0,4210.0,300
2222,寿スピリッツ株式会社,0,0,3,4445.0,4480.0,4300.0,4310.0,97900
2224,(株)コモ,0,0,1,2373.0,2385.0,2370.0,2370.0,1700
2226,(株)フレンテ,0,0,0,4940.0,4940.0,4940.0,4940.0,400
2229,カルビー(株),0,0,0,3015.0,3015.0,2969.0,2969.0,428100
2264,森永乳業(株),4,1,2,3820.0,3825.0,3705.0,3705.0,256600
2266,六甲バター(株),1,4,3,2185.0,2185.0,2083.0,2087.0,12300
2267,(株)ヤクルト本社,0,0,1,7920.0,7930.0,7640.0,7640.0,317400
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4040.0,4045.0,4035.0,4045.0,900
2269,明治ホールディングス(株),3,1,1,9180.0,9180.0,8940.0,8950.0,428300
2270,雪印メグミルク(株),0,0,0,2729.0,2731.0,2679.0,2682.0,157400
2281,プリマハム(株),0,0,1,2150.0,2167.0,2112.0,2135.0,196800
2282,日本ハム(株),1,0,0,4040.0,4055.0,3980.0,4000.0,385600
2286,林兼産業株式会社,3,2,1,605.0,608.0,603.0,607.0,6500
2288,丸大食品(株),0,0,0,1945.0,1945.0,1906.0,1922.0,18600
2291,福留ハム(株),0,0,0,2201.0,2201.0,2183.0,2183.0,1800
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4180.0,4180.0,4025.0,4035.0,33300
2294,株式会社柿安本店,3,2,3,2154.0,2168.0,2139.0,2155.0,4800
2296,伊藤ハム米久ホールディングス株式会社,2,0,0,703.0,704.0,689.0,698.0,445800
2300,株式会社きょくとう,0,0,1,547.0,549.0,532.0,532.0,11900
2301,(株)学情,0,3,2,1263.0,1268.0,1237.0,1237.0,34400
2303,(株)ドーン,1,2,2,948.0,957.0,937.0,946.0,14600
2304,(株)ＣＳＳホールディングス,1,0,0,424.0,426.0,403.0,409.0,16200
2305,(株)スタジオアリス,2,0,1,2300.0,2316.0,2252.0,2269.0,27700
2307,(株)クロスキャット,3,5,5,1063.0,1063.0,1039.0,1044.0,12400
2309,シミックホールディングス(株),1,0,2,1629.0,1629.0,1568.0,1572.0,29800
2311,(株)エプコ,0,0,3,919.0,937.0,910.0,923.0,13400
2315,(株)ＳＪＩ,1,0,0,26.0,28.0,25.0,27.0,12159800
2317,(株)システナ,0,0,2,1211.0,1217.0,1202.0,1209.0,464400
2321,(株)ソフトフロント,0,1,0,114.0,114.0,109.0,111.0,189500
2323,(株)ｆｏｎｆｕｎ,1,2,4,459.0,459.0,429.0,439.0,2300
2325,日本上下水道設計(株),0,0,1,1485.0,1502.0,1450.0,1450.0,17600
2326,デジタルアーツ(株),3,5,4,9500.0,9630.0,9390.0,9440.0,120900
2327,新日鉄住金ソリューションズ(株),0,0,1,3050.0,3055.0,2981.0,2986.0,94800
2329,(株)東北新社,2,1,2,604.0,607.0,600.0,602.0,6100
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,175.0,184.0,172.0,175.0,383200
2331,ＡＬＳＯＫ,0,1,2,4890.0,4890.0,4835.0,4860.0,208200
2332,(株)クエスト,0,1,1,1065.0,1071.0,1042.0,1050.0,4600
2334,,4,0,0,1377.0,1450.0,1377.0,1450.0,22800
2335,(株)キューブシステム,2,4,3,820.0,820.0,795.0,800.0,12000
2337,いちご株式会社,0,0,2,386.0,387.0,376.0,377.0,1495200
2338,(株)ファステップス,4,5,5,384.0,462.0,368.0,430.0,1221600
2340,(株)極楽湯,4,2,1,593.0,594.0,587.0,589.0,14800
2341,株式会社アルバイトタイムス,0,0,0,200.0,200.0,194.0,195.0,46100
2342,(株)トランスジェニック,5,3,3,493.0,499.0,458.0,460.0,445000
2344,平安レイサービス株式会社,1,0,1,886.0,889.0,874.0,879.0,11000
2345,∇stuv0123456789について,4,5,5,890.0,896.0,877.0,892.0,1700
2349,(株)エヌアイデイ,0,0,1,1290.0,1290.0,1278.0,1278.0,1300
2351,(株)ＡＳＪ,5,5,5,3145.0,3170.0,2430.0,2588.0,721100
2352,(株)エイジア,0,0,1,1415.0,1415.0,1348.0,1353.0,28400
2353,日本駐車場開発(株),3,2,3,175.0,176.0,174.0,175.0,766700
2354,安川情報システム(株),2,2,1,375.0,377.0,363.0,371.0,57700
2359,(株)コア,0,0,0,1204.0,1208.0,1179.0,1186.0,27000
2362,(株)夢真ホールディングス,0,0,2,794.0,794.0,773.0,780.0,392900
2370,(株)メディネット,2,0,0,75.0,76.0,73.0,73.0,631600
2371,株式会社カカクコム,0,1,2,2161.0,2169.0,2106.0,2114.0,717700
2372,株式会社アイロムグループ,4,3,4,1565.0,1583.0,1532.0,1540.0,228200
2373,(株)ケア２１,4,3,3,1348.0,1348.0,1308.0,1310.0,3800
2374,セントケア・ホールディング(株),0,1,3,556.0,556.0,535.0,535.0,28300
2375,スリープログループ(株),1,0,1,888.0,888.0,864.0,869.0,13600
2376,(株)サイネックス,0,0,0,700.0,703.0,698.0,702.0,4900
2378,(株)ルネサンス,0,1,1,1941.0,1952.0,1919.0,1924.0,79300
2379,ディップ(株),0,1,2,1930.0,1932.0,1886.0,1908.0,570800
2384,ＳＢＳホールディングス(株),3,2,3,1919.0,1936.0,1902.0,1911.0,186600
2385,(株)総医研ホールディングス,4,2,4,588.0,588.0,545.0,547.0,484700
2388,(株)ウェッジホールディングス,0,0,0,120.0,120.0,117.0,119.0,26400
2389,(株)オプト,0,3,4,1712.0,1724.0,1691.0,1705.0,265600
2393,(株)日本ケアサプライ,1,0,1,1265.0,1270.0,1255.0,1267.0,2700
2395,(株)新日本科学,4,3,2,935.0,935.0,825.0,838.0,1206600
2397,(株)ＤＮＡチップ研究所,5,3,3,773.0,775.0,740.0,745.0,102000
2398,(株)ツクイ,0,0,1,703.0,703.0,687.0,692.0,244300
2402,株式会社アマナ,0,1,1,732.0,740.0,732.0,732.0,1100
2404,(株)鉄人化計画,4,3,1,373.0,386.0,367.0,368.0,12300
2405,(株)フジコー,3,2,2,409.0,418.0,401.0,401.0,28000
2406,(株)アルテ サロン ホールディングス,1,2,4,489.0,490.0,484.0,490.0,5600
2408,株式会社KG情報,0,0,1,433.0,435.0,431.0,432.0,8500
2410,(株)キャリアデザインセンター,0,0,2,1291.0,1310.0,1277.0,1281.0,15200
2411,ゲンダイエージェンシー(株),0,0,0,480.0,484.0,478.0,483.0,7600
2412,(株)ベネフィット・ワン,4,4,4,2240.0,2258.0,2227.0,2241.0,611400
2413,エムスリー(株),3,2,3,1880.0,1881.0,1792.0,1792.0,2671000
2415,ヒューマンホールディングス株式会社,0,4,3,2126.0,2126.0,2019.0,2124.0,12800
2417,(株)ツヴァイ,0,0,0,698.0,703.0,698.0,702.0,800
2418,(株)ベストブライダル,0,1,1,613.0,614.0,608.0,608.0,24400
2424,株式会社ブラス,1,0,0,620.0,624.0,618.0,620.0,2300
2425,(株)ケアサービス,0,3,0,600.0,604.0,581.0,585.0,2800
2427,(株)アウトソーシング,4,4,4,1371.0,1373.0,1331.0,1357.0,1748000
2428,ウェルネット(株),2,2,1,1094.0,1094.0,1075.0,1079.0,38100
2429,(株)ワールドインテック,1,0,4,1972.0,1981.0,1896.0,1900.0,75300
2432,(株)ディー・エヌ・エー,0,0,1,1667.0,1673.0,1640.0,1641.0,1159500
2433,株式会社博報堂DYホールディングス,0,0,0,1816.0,1816.0,1755.0,1759.0,736900
2435,(株)シダー,0,0,0,201.0,203.0,200.0,201.0,3700
2436,共同ピーアール株式会社,5,5,5,1915.0,1969.0,1830.0,1872.0,274900
2437,シンワアートオークション(株),0,0,4,270.0,287.0,265.0,274.0,70700
2438,(株)アスカネット,1,2,1,1310.0,1322.0,1284.0,1284.0,81300
2440,(株)ぐるなび,0,0,0,714.0,718.0,699.0,704.0,112400
2445,エスアールジータカミヤ(株),2,2,1,692.0,692.0,671.0,691.0,39900
2453,ジャパンベストレスキューシステム株式会社,5,5,5,1515.0,1542.0,1509.0,1523.0,327700
2454,(株)オールアバウト,5,2,4,680.0,680.0,655.0,656.0,6700
2459,アウンコンサルティング(株),3,4,3,232.0,233.0,222.0,224.0,87600
2461,(株)ファンコミュニケーションズ,3,2,2,567.0,575.0,555.0,561.0,174800
2462,ライク株式会社,0,0,2,950.0,950.0,931.0,939.0,32100
2464,(株)ビジネス・ブレークスルー,0,0,1,395.0,395.0,383.0,389.0,7200
2468,(株)フュートレック,1,0,3,592.0,595.0,556.0,557.0,88800
2469,ヒビノ株式会社,5,5,3,2720.0,2769.0,2655.0,2677.0,12100
2471,(株)エスプール,4,4,5,2155.0,2159.0,2029.0,2072.0,359800
2475,ＷＤＢホールディングス(株),4,5,4,3245.0,3250.0,3105.0,3120.0,41600
2477,比較.com株式会社,3,1,4,2821.0,2821.0,2652.0,2670.0,64300
2479,株式会社ジェイテック,5,5,3,290.0,292.0,280.0,284.0,463900
2481,(株)タウンニュース社,5,5,3,411.0,415.0,401.0,403.0,15000
2483,株式会社翻訳センター,1,4,3,2647.0,2647.0,2574.0,2576.0,12700
2484,夢の街創造委員会(株),2,5,5,1654.0,1675.0,1512.0,1529.0,506800
2485,(株)ティア,0,0,2,684.0,684.0,671.0,674.0,17900
2487,(株)ＣＤＧ,0,0,1,1354.0,1355.0,1325.0,1333.0,1900
2488,日本サード・パーティ株式会社,5,4,4,861.0,863.0,830.0,838.0,20100
2489,(株)アドウェイズ,0,0,2,408.0,418.0,400.0,410.0,521700
2491,バリューコマース(株),1,3,5,2085.0,2099.0,2020.0,2031.0,445000
2492,株式会社インフォマート,0,4,3,1421.0,1423.0,1388.0,1392.0,332500
2493,イーサポートリンク(株),5,4,2,1063.0,1073.0,1058.0,1070.0,14700
2497,ユナイテッド(株),0,1,4,1518.0,1547.0,1487.0,1509.0,185300
2498,株式会社ACKグループ,0,2,4,1967.0,1972.0,1928.0,1972.0,2300
2499,日本和装ホールディングス(株),2,4,4,339.0,340.0,332.0,332.0,20800
2501,サッポロホールディングス(株),1,0,1,2525.0,2530.0,2468.0,2477.0,251300
2502,アサヒグループホールディングス(株),0,0,0,4965.0,4981.0,4911.0,4921.0,1297800
2503,キリンホールディングス株式会社,2,2,3,2700.0,2702.0,2649.0,2652.5,2209900
2510,,0,0,0,1012.0,1013.0,1011.0,1012.0,939
2511,,0,0,0,956.0,956.0,952.0,956.0,55960
2513,,0,0,0,1041.0,1041.0,1030.0,1030.0,280
2515,,2,1,0,1048.0,1048.0,1040.0,1045.0,7100
2516,,0,0,0,724.0,724.0,691.0,692.0,415160
2518,,0,0,0,924.0,925.0,911.0,911.0,117
2520,,0,0,0,1018.0,1024.0,1018.0,1024.0,290
2521,,0,0,0,1015.0,1015.0,1009.0,1009.0,1500
2522,,0,0,0,2286.0,2300.0,2286.0,2300.0,2043
2531,宝ホールディングス(株),0,2,2,1360.0,1360.0,1333.0,1341.0,570200
2533,オエノンホールディングス(株),0,0,3,421.0,421.0,414.0,417.0,46800
2540,養命酒製造(株),0,1,2,2159.0,2159.0,2066.0,2075.0,7400
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3635.0,3650.0,3635.0,3650.0,1500
2579,コカ・コーラウエスト(株),0,0,0,2848.0,2848.0,2771.0,2771.0,540100
2586,(株)フルッタフルッタ,3,0,1,405.0,406.0,368.0,403.0,22900
2587,サントリー食品インターナショナル,0,0,1,5250.0,5250.0,5100.0,5110.0,290500
2588,(株)ウォーターダイレクト,4,5,5,1789.0,1800.0,1718.0,1799.0,14500
2590,ダイドードリンコ(株),0,0,1,5180.0,5180.0,5040.0,5050.0,30600
2593,株式会社伊藤園,1,4,2,5800.0,5810.0,5640.0,5640.0,250500
25935,株式会社伊藤園,1,3,2,2670.0,2674.0,2640.0,2640.0,23700
2594,キーコーヒー株式会社,0,0,0,2115.0,2115.0,2085.0,2085.0,17100
2597,(株)ユニカフェ,0,1,2,1001.0,1001.0,998.0,1000.0,3700
2599,ジャパンフーズ株式会社,1,1,2,1222.0,1222.0,1208.0,1209.0,2200
2602,日清オイリオグループ(株),0,0,1,3350.0,3350.0,3280.0,3280.0,46800
2607,不二製油(株),0,0,0,3885.0,3885.0,3745.0,3745.0,206100
2612,かどや製油株式会社,0,0,0,5230.0,5230.0,5150.0,5180.0,1900
2613,株式会社J-オイルミルズ,1,1,0,4150.0,4150.0,4025.0,4045.0,21300
2651,(株)ローソン,0,0,0,6170.0,6180.0,6000.0,6020.0,468100
2652,(株)まんだらけ,0,0,1,580.0,580.0,569.0,570.0,6900
2653,イオン九州(株),0,0,1,1985.0,1988.0,1984.0,1987.0,700
2654,(株)アスモ,2,0,0,378.0,378.0,372.0,372.0,2700
2655,マックスバリュ東北(株),0,0,1,1368.0,1368.0,1365.0,1365.0,800
2656,(株)ベクター,4,4,3,430.0,433.0,406.0,407.0,126600
2659,(株)サンエー,0,0,1,4495.0,4515.0,4380.0,4400.0,46300
2664,(株)カワチ薬品,4,2,1,1828.0,1830.0,1779.0,1784.0,66400
2666,(株)オートウェーブ,3,2,3,126.0,126.0,121.0,124.0,140200
2667,株式会社イメージワン,3,3,4,681.0,686.0,659.0,665.0,319300
2668,タビオ(株),0,0,1,1050.0,1055.0,1040.0,1050.0,2000
2669,カネ美食品株式会社,2,0,0,3050.0,3065.0,3035.0,3065.0,1600
2670,(株)エービーシー・マート,0,0,0,6660.0,6670.0,6530.0,6540.0,99700
2673,夢みつけ隊(株),1,4,2,121.0,122.0,116.0,117.0,84400
2674,株式会社ハードオフコーポレーション,0,0,0,802.0,802.0,793.0,796.0,18200
2675,(株)ダイナック,0,0,0,1594.0,1597.0,1594.0,1597.0,1000
2676,高千穂交易(株),0,0,2,968.0,970.0,966.0,967.0,8100
2678,アスクル(株),1,1,2,2873.0,2880.0,2801.0,2813.0,221600
2681,(株)ゲオホールディングス,0,2,3,1573.0,1574.0,1527.0,1527.0,101300
2683,(株)魚喜,2,1,1,1449.0,1452.0,1440.0,1451.0,1300
2685,(株)ポイント,5,2,1,2481.0,2481.0,2404.0,2415.0,421100
2686,株式会社ジーフット,0,0,0,667.0,667.0,660.0,664.0,12000
2687,(株)シー・ヴイ・エス・ベイエリア,2,1,1,722.0,728.0,717.0,718.0,3300
2689,株式会社カワニシホールディングス,3,2,2,1486.0,1515.0,1478.0,1514.0,4200
2692,伊藤忠食品株式会社,0,0,1,4815.0,4815.0,4760.0,4765.0,3900
2693,ＹＫＴ(株),4,4,5,336.0,337.0,327.0,330.0,45000
2694,(株)ジー・テイスト,0,0,0,76.0,76.0,74.0,74.0,146100
2695,株式会社くらコーポレーション,2,1,3,5210.0,5240.0,5100.0,5120.0,138500
2698,(株)キャンドゥ,0,0,0,1690.0,1690.0,1664.0,1666.0,35600
2702,日本マクドナルドホールディングス(株),0,0,2,5190.0,5200.0,5150.0,5160.0,107100
2703,日本ライトン(株),3,3,3,176.0,178.0,175.0,177.0,17400
2705,(株)大戸屋ホールディングス,0,0,1,2235.0,2239.0,2229.0,2235.0,3500
2706,(株)ブロッコリー,1,4,4,1691.0,1700.0,1664.0,1666.0,20100
2708,株式会社久世,0,0,0,939.0,939.0,937.0,937.0,400
2714,プラマテルズ(株),2,3,4,563.0,573.0,563.0,563.0,5300
2715,エレマテック(株),0,0,3,1771.0,1786.0,1756.0,1766.0,11800
2721,株式会社ジェイホールディングス,1,0,2,522.0,524.0,497.0,517.0,14100
2722,株式会社アイケイ,4,5,5,604.0,606.0,580.0,581.0,30500
2726,(株)パル,2,3,3,3120.0,3120.0,3050.0,3070.0,48200
2729,株式会社JALUX,0,0,1,2550.0,2561.0,2514.0,2521.0,7600
2730,(株)エディオン,0,0,1,980.0,980.0,963.0,964.0,366400
2733,株式会社あらた,0,2,3,3990.0,4020.0,3895.0,3945.0,31400
2734,(株)サーラコーポレーション,1,2,2,632.0,634.0,618.0,622.0,44000
2735,(株)ワッツ,0,1,1,744.0,744.0,737.0,741.0,8600
2737,(株)トーメンデバイス,0,0,2,2439.0,2450.0,2430.0,2445.0,3700
2742,株式会社ハローズ,1,0,1,2297.0,2298.0,2222.0,2248.0,8400
2743,ハイブリッド・サービス(株),5,4,3,281.0,282.0,258.0,265.0,734400
2747,北雄ラッキー株式会社,0,0,0,2986.0,3020.0,2986.0,3020.0,500
2749,株式会社JPホールディングス,4,3,3,308.0,310.0,303.0,307.0,276200
2750,石光商事(株),0,0,2,441.0,441.0,433.0,434.0,3600
2751,(株)テンポスバスターズ,4,2,2,2388.0,2399.0,2380.0,2387.0,21200
2752,(株)フジオフードシステム,4,3,3,3055.0,3055.0,2956.0,2974.0,54400
2753,株式会社あみやき亭,0,0,0,3595.0,3605.0,3480.0,3485.0,30600
2760,東京エレクトロン デバイス(株),3,2,2,1816.0,1848.0,1813.0,1830.0,24100
2762,(株)三光マーケティングフーズ,0,0,0,393.0,394.0,391.0,393.0,5500
2763,(株)エフティコミュニケーションズ,2,5,4,1416.0,1416.0,1381.0,1386.0,18600
2764,株式会社ひらまつ,0,0,0,348.0,350.0,337.0,340.0,113500
2767,フィールズ(株),0,0,0,753.0,769.0,747.0,753.0,68200
2768,双日(株),1,2,2,400.0,403.0,396.0,396.0,8944600
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,949.0,949.0,943.0,943.0,2500
2773,(株)ミューチュアル,0,0,0,904.0,906.0,900.0,900.0,1100
2776,(株)クリムゾン,5,4,5,136.0,161.0,128.0,131.0,1679400
2777,(株)カッシーナ・イクスシー,0,3,2,858.0,864.0,858.0,863.0,1000
2778,(株)パレモ,5,4,4,339.0,342.0,333.0,341.0,230100
2780,株式会社コメ兵,0,1,4,1305.0,1305.0,1234.0,1252.0,72800
2782,(株)セリア,3,2,2,3850.0,3925.0,3640.0,3675.0,266800
2784,アルフレッサ ホールディングス(株),0,0,1,3215.0,3215.0,3130.0,3150.0,333400
2788,アップルインターナショナル株式会社,2,0,2,252.0,252.0,249.0,249.0,13900
2789,株式会社カルラ,0,0,0,458.0,463.0,458.0,462.0,3100
2790,(株)ナフコ,1,0,0,1557.0,1565.0,1557.0,1565.0,400
2791,大黒天物産(株),0,0,0,3890.0,3910.0,3865.0,3865.0,10100
2792,株式会社ハニーズホールディングス,4,4,3,1119.0,1120.0,1011.0,1017.0,405300
2795,日本プリメックス(株),5,3,4,928.0,929.0,920.0,929.0,2700
2796,ファーマライズホールディングス(株),2,4,2,539.0,540.0,536.0,538.0,5000
2798,(株)ワイズテーブルコーポレーション,2,0,0,2500.0,2500.0,2500.0,2500.0,500
2801,キッコーマン株式会社,0,4,3,5580.0,5590.0,5440.0,5450.0,684600
2802,味の素(株),0,0,0,1760.0,1764.5,1741.5,1756.5,2081300
2804,ブルドックソース(株),0,0,0,2080.0,2100.0,2072.0,2085.0,1100
2805,ヱスビー食品(株),0,0,2,4185.0,4190.0,4130.0,4130.0,1900
2806,ユタカフーズ(株),0,0,0,1834.0,1853.0,1818.0,1818.0,400
2809,キユーピー株式会社,0,0,0,2693.0,2693.0,2615.0,2634.0,457300
2810,ハウス食品グループ本社株式会社,4,3,3,4600.0,4605.0,4440.0,4445.0,239500
2811,カゴメ株式会社,0,0,1,3150.0,3150.0,3065.0,3065.0,105300
2812,焼津水産化学工業(株),2,1,1,1131.0,1132.0,1122.0,1125.0,5400
2814,佐藤食品工業(株),3,5,4,1484.0,1484.0,1445.0,1468.0,2500
2815,アリアケジャパン株式会社,0,0,1,6060.0,6060.0,5920.0,5920.0,75600
2816,(株)ダイショー,0,0,0,1211.0,1222.0,1211.0,1222.0,1100
2818,(株)ピエトロ,0,0,0,1634.0,1634.0,1623.0,1627.0,2500
2819,エバラ食品工業(株),0,2,1,2200.0,2211.0,2192.0,2202.0,4500
2820,株式会社やまみ,5,4,5,2417.0,2443.0,2351.0,2420.0,6500
2830,アヲハタ株式会社,0,0,1,2336.0,2336.0,2314.0,2321.0,1300
2831,はごろもフーズ株式会社,0,0,1,2650.0,2698.0,2624.0,2625.0,1800
2871,(株)ニチレイ,0,0,1,2706.0,2709.0,2641.0,2657.0,592400
2874,ヨコレイ,0,0,1,908.0,908.0,896.0,898.0,94400
2875,東洋水産(株),2,2,1,4245.0,4245.0,4180.0,4185.0,228100
2876,株式会社ジェーシー・コムサ,0,0,0,344.0,351.0,344.0,350.0,3200
2882,イートアンド(株),3,1,4,1699.0,1703.0,1667.0,1667.0,13800
2883,(株)大冷,0,0,2,1783.0,1783.0,1766.0,1766.0,2600
