ticker,name,star6,star12,star24,o,h,l,c,v
2127,(株)日本Ｍ＆Ａセンター,3,1,3,3005.0,3045.0,2952.0,3035.0,459100
2130,株式会社メンバーズ,5,4,4,1655.0,1703.0,1650.0,1651.0,205900
2134,燦キャピタルマネージメント(株),5,5,4,67.0,69.0,67.0,68.0,879100
2136,株式会社ヒップ,5,4,5,991.0,995.0,970.0,995.0,3600
2138,クルーズ(株),0,1,1,1795.0,1795.0,1765.0,1767.0,32500
2139,(株)中広,2,2,2,563.0,570.0,560.0,570.0,6200
2144,(株)やまねメディカル,1,5,5,435.0,440.0,430.0,433.0,14200
2146,ＵＴホールディングス(株),0,2,4,2710.0,2911.0,2682.0,2815.0,1967900
2148,アイティメディア株式会社,0,0,1,477.0,496.0,470.0,491.0,167400
2150,(株)ケアネット,4,2,5,834.0,858.0,823.0,857.0,361200
2151,(株)タケエイ,4,0,1,772.0,785.0,765.0,781.0,96300
2152,幼児活動研究会(株),0,0,3,909.0,915.0,902.0,902.0,4400
2153,Ｅ・Ｊホールディングス(株),3,1,3,1170.0,1176.0,1150.0,1176.0,6100
2154,(株)トラスト・テック,3,5,4,3610.0,3620.0,3530.0,3600.0,43100
2156,セーラー広告(株),0,0,1,318.0,318.0,318.0,318.0,100
2157,株式会社コシダカホールディングス,1,1,4,1580.0,1627.0,1564.0,1624.0,286500
2158,(株)ＵＢＩＣ,2,3,3,532.0,540.0,520.0,535.0,432300
2159,(株)フルスピード,1,0,1,544.0,544.0,526.0,535.0,81900
2160,(株)ジーエヌアイグループ,3,3,4,2800.0,2838.0,2728.0,2831.0,173700
2162,日本マニュファクチャリングサービス(株),5,4,4,436.0,451.0,431.0,437.0,395300
2163,(株)アルトナー,4,4,4,890.0,923.0,890.0,916.0,21500
2164,(株)地域新聞社,5,5,0,1022.0,1089.0,984.0,1074.0,176400
2168,(株)パソナグループ,2,1,4,1755.0,1790.0,1752.0,1785.0,255000
2169,ＣＤＳ(株),3,2,3,1235.0,1243.0,1225.0,1239.0,11200
2170,(株)リンクアンドモチベーション,0,4,4,791.0,811.0,784.0,798.0,323100
2173,株式会社博展,5,5,4,756.0,787.0,748.0,768.0,287000
2174,ＧＣＡサヴィアン(株),3,2,1,814.0,826.0,810.0,822.0,118400
2175,(株)エス・エム・エス,0,3,2,1920.0,1928.0,1873.0,1914.0,269500
2176,株式会社イナリサーチ,5,3,4,746.0,748.0,703.0,706.0,162700
2178,(株)トライステージ,3,1,1,348.0,358.0,348.0,358.0,54700
2179,(株)成学社,0,0,0,920.0,930.0,916.0,930.0,1200
2180,(株)サニーサイドアップ,5,4,4,1672.0,1757.0,1603.0,1711.0,59800
2181,テンプホールディングス(株),0,0,1,1804.0,1833.0,1777.0,1830.0,1557700
2183,(株)リニカル,5,4,4,1337.0,1345.0,1294.0,1305.0,87200
2185,(株)シイエム・シイ,3,3,4,2129.0,2134.0,2129.0,2134.0,300
2186,ソーバル(株),2,5,4,838.0,845.0,828.0,845.0,8200
2191,テラ(株),4,4,5,255.0,263.0,253.0,262.0,239400
2193,クックパッド(株),0,0,0,270.0,274.0,268.0,269.0,540600
2196,(株)エスクリ,0,0,2,650.0,668.0,613.0,668.0,73600
2198,アイ・ケイ・ケイ株式会社,0,0,1,761.0,772.0,761.0,767.0,133700
2201,森永製菓(株),0,0,1,4745.0,4765.0,4690.0,4745.0,168200
2204,(株)中村屋,0,0,0,4250.0,4260.0,4215.0,4260.0,4100
2206,江崎グリコ(株),0,1,2,5800.0,5800.0,5710.0,5760.0,110500
2207,名糖産業(株),2,2,1,1520.0,1531.0,1506.0,1531.0,10100
2208,(株)ブルボン,2,0,1,1890.0,1907.0,1890.0,1900.0,3900
2209,井村屋グループ株式会社,0,3,4,2440.0,2447.0,2420.0,2447.0,7100
2211,(株)不二家,0,0,0,2190.0,2234.0,2183.0,2231.0,23800
2212,山崎製パン(株),0,0,0,1810.0,1810.0,1788.0,1799.0,448200
2215,第一屋製パン(株),0,0,0,1016.0,1024.0,1008.0,1024.0,4000
2216,カンロ株式会社,0,4,2,3220.0,3225.0,3220.0,3225.0,800
2217,モロゾフ(株),0,0,1,4980.0,5020.0,4940.0,5010.0,2100
2220,亀田製菓株式会社,0,0,0,5200.0,5230.0,5130.0,5230.0,27200
2221,岩塚製菓株式会社,1,0,2,4210.0,4245.0,4210.0,4245.0,200
2222,寿スピリッツ株式会社,0,0,3,4245.0,4255.0,4130.0,4240.0,219200
2224,(株)コモ,0,0,1,2370.0,2374.0,2369.0,2372.0,900
2226,(株)フレンテ,0,0,0,4900.0,4905.0,4900.0,4900.0,500
2229,カルビー(株),0,0,0,2959.0,2970.0,2933.0,2964.0,361200
2264,森永乳業(株),4,0,2,3730.0,3730.0,3625.0,3675.0,190200
2266,六甲バター(株),1,4,3,2103.0,2103.0,2053.0,2068.0,20700
2267,(株)ヤクルト本社,0,0,1,7700.0,7720.0,7570.0,7680.0,311700
2268,Ｂ-Ｒ サーティワン アイスクリーム(株),0,0,0,4045.0,4050.0,4040.0,4050.0,900
2269,明治ホールディングス(株),3,1,1,8950.0,8960.0,8820.0,8910.0,434300
2270,雪印メグミルク(株),0,0,0,2632.0,2729.0,2491.0,2535.0,880300
2281,プリマハム(株),0,0,1,2139.0,2160.0,2127.0,2146.0,161500
2282,日本ハム(株),1,0,0,4025.0,4030.0,3960.0,3990.0,478000
2286,林兼産業株式会社,3,2,1,604.0,609.0,604.0,608.0,5200
2288,丸大食品(株),0,0,0,1914.0,1935.0,1893.0,1935.0,23800
2291,福留ハム(株),0,0,0,2220.0,2220.0,2156.0,2156.0,1900
2292,Ｓ ＦＯＯＤＳ(株),0,0,2,4010.0,4090.0,3990.0,4060.0,66400
2294,株式会社柿安本店,3,3,3,2147.0,2158.0,2134.0,2145.0,3600
2296,伊藤ハム米久ホールディングス株式会社,1,0,0,698.0,698.0,683.0,684.0,318400
2300,株式会社きょくとう,0,0,1,532.0,540.0,530.0,535.0,2200
2301,(株)学情,0,3,2,1238.0,1245.0,1225.0,1243.0,21900
2303,(株)ドーン,1,2,2,935.0,946.0,935.0,936.0,9300
2304,(株)ＣＳＳホールディングス,2,0,0,407.0,417.0,406.0,414.0,4600
2305,(株)スタジオアリス,2,0,1,2269.0,2280.0,2254.0,2279.0,15600
2307,(株)クロスキャット,3,4,5,1031.0,1056.0,1025.0,1056.0,13200
2309,シミックホールディングス(株),1,0,2,1554.0,1577.0,1529.0,1570.0,48900
2311,(株)エプコ,0,0,3,916.0,933.0,909.0,920.0,10300
2315,(株)ＳＪＩ,1,0,0,28.0,28.0,26.0,28.0,6592500
2317,(株)システナ,0,0,2,1200.0,1222.0,1177.0,1220.0,435900
2321,(株)ソフトフロント,0,2,0,108.0,111.0,108.0,109.0,223400
2323,(株)ｆｏｎｆｕｎ,1,2,4,431.0,445.0,430.0,439.0,9400
2325,日本上下水道設計(株),0,0,1,1450.0,1477.0,1450.0,1454.0,15600
2326,デジタルアーツ(株),3,5,4,9440.0,9520.0,9220.0,9510.0,96300
2327,新日鉄住金ソリューションズ(株),0,0,1,2976.0,3005.0,2959.0,2994.0,151500
2329,(株)東北新社,2,1,2,603.0,608.0,599.0,601.0,9600
2330,(株)ＳｍａｒｔＥｂｏｏｋ．ｃｏｍ,0,3,4,176.0,178.0,174.0,175.0,152100
2331,ＡＬＳＯＫ,1,1,2,4860.0,4880.0,4825.0,4875.0,170100
2332,(株)クエスト,0,1,1,1043.0,1069.0,1025.0,1041.0,6100
2334,,4,0,0,1540.0,1540.0,1480.0,1490.0,17900
2335,(株)キューブシステム,2,4,3,792.0,804.0,785.0,797.0,11600
2337,いちご株式会社,0,0,2,379.0,379.0,370.0,377.0,1420600
2338,(株)ファステップス,4,5,5,425.0,436.0,398.0,404.0,637800
2340,(株)極楽湯,4,2,1,589.0,593.0,588.0,591.0,5500
2341,株式会社アルバイトタイムス,0,0,0,195.0,197.0,195.0,197.0,12500
2342,(株)トランスジェニック,5,3,3,468.0,481.0,463.0,468.0,243300
2344,平安レイサービス株式会社,1,0,1,879.0,881.0,865.0,881.0,3200
2345,∇stuv0123456789について,4,5,5,888.0,888.0,857.0,864.0,6100
2349,(株)エヌアイデイ,0,0,1,1275.0,1300.0,1275.0,1299.0,2400
2351,(株)ＡＳＪ,5,5,5,2566.0,2664.0,2201.0,2257.0,740500
2352,(株)エイジア,0,0,1,1354.0,1357.0,1326.0,1348.0,16500
2353,日本駐車場開発(株),3,2,3,173.0,174.0,172.0,173.0,413400
2354,安川情報システム(株),1,2,1,371.0,380.0,370.0,378.0,27600
2359,(株)コア,0,0,0,1182.0,1193.0,1176.0,1193.0,12600
2362,(株)夢真ホールディングス,0,0,2,780.0,789.0,778.0,786.0,264700
2370,(株)メディネット,2,0,0,73.0,75.0,73.0,75.0,270000
2371,株式会社カカクコム,0,0,2,2136.0,2160.0,2101.0,2136.0,724700
2372,株式会社アイロムグループ,4,3,4,1537.0,1540.0,1505.0,1534.0,130800
2373,(株)ケア２１,4,3,3,1302.0,1324.0,1296.0,1303.0,3000
2374,セントケア・ホールディング(株),0,1,3,537.0,537.0,528.0,532.0,21400
2375,スリープログループ(株),1,0,1,878.0,878.0,865.0,870.0,8000
2376,(株)サイネックス,0,0,0,705.0,705.0,698.0,705.0,5800
2378,(株)ルネサンス,0,1,1,1954.0,1975.0,1943.0,1970.0,85200
2379,ディップ(株),0,1,2,1897.0,1948.0,1870.0,1934.0,497500
2384,ＳＢＳホールディングス(株),3,2,3,1900.0,1919.0,1890.0,1917.0,53800
2385,(株)総医研ホールディングス,4,3,4,541.0,562.0,538.0,552.0,339100
2388,(株)ウェッジホールディングス,0,0,0,122.0,143.0,120.0,120.0,2539000
2389,(株)オプト,0,3,4,1719.0,1729.0,1696.0,1708.0,168200
2393,(株)日本ケアサプライ,1,0,1,1267.0,1268.0,1258.0,1264.0,2200
2395,(株)新日本科学,4,3,2,844.0,880.0,844.0,868.0,589600
2397,(株)ＤＮＡチップ研究所,5,2,3,743.0,774.0,736.0,760.0,71700
2398,(株)ツクイ,0,0,1,686.0,690.0,677.0,679.0,331600
2402,株式会社アマナ,0,0,1,733.0,739.0,723.0,725.0,3900
2404,(株)鉄人化計画,4,3,1,364.0,372.0,362.0,362.0,21900
2405,(株)フジコー,3,2,1,402.0,406.0,397.0,404.0,14600
2406,(株)アルテ サロン ホールディングス,0,2,4,490.0,492.0,490.0,492.0,300
2408,株式会社KG情報,0,0,0,432.0,435.0,426.0,427.0,7100
2410,(株)キャリアデザインセンター,0,0,2,1268.0,1301.0,1265.0,1297.0,12700
2411,ゲンダイエージェンシー(株),0,0,0,479.0,485.0,470.0,475.0,7200
2412,(株)ベネフィット・ワン,4,4,4,2248.0,2317.0,2233.0,2317.0,538900
2413,エムスリー(株),3,2,3,1784.0,1831.0,1747.0,1825.0,2524700
2415,ヒューマンホールディングス株式会社,0,4,2,2074.0,2106.0,2066.0,2072.0,7600
2417,(株)ツヴァイ,0,0,0,689.0,701.0,686.0,690.0,2700
2418,(株)ベストブライダル,0,1,1,604.0,609.0,603.0,608.0,15500
2424,株式会社ブラス,1,0,0,620.0,624.0,615.0,622.0,3600
2425,(株)ケアサービス,0,3,0,585.0,586.0,581.0,581.0,2300
2427,(株)アウトソーシング,4,4,4,1353.0,1429.0,1337.0,1423.0,1783700
2428,ウェルネット(株),2,2,1,1080.0,1086.0,1076.0,1086.0,25900
2429,(株)ワールドインテック,2,0,4,1900.0,1949.0,1900.0,1933.0,32800
2432,(株)ディー・エヌ・エー,0,0,1,1648.0,1651.0,1618.0,1631.0,1171700
2433,株式会社博報堂DYホールディングス,0,0,0,1774.0,1794.0,1758.0,1792.0,542800
2435,(株)シダー,0,0,0,199.0,200.0,198.0,200.0,12200
2436,共同ピーアール株式会社,5,5,5,1861.0,1885.0,1782.0,1800.0,196900
2437,シンワアートオークション(株),0,0,4,274.0,281.0,272.0,274.0,33500
2438,(株)アスカネット,1,2,1,1285.0,1306.0,1281.0,1300.0,53200
2440,(株)ぐるなび,0,0,0,689.0,695.0,679.0,681.0,266700
2445,エスアールジータカミヤ(株),1,2,1,681.0,686.0,671.0,673.0,31400
2453,ジャパンベストレスキューシステム株式会社,5,4,5,1496.0,1567.0,1482.0,1560.0,310700
2454,(株)オールアバウト,5,2,4,651.0,666.0,638.0,652.0,20600
2459,アウンコンサルティング(株),3,4,3,221.0,228.0,221.0,228.0,49600
2461,(株)ファンコミュニケーションズ,3,2,2,553.0,557.0,551.0,554.0,107200
2462,ライク株式会社,0,0,2,930.0,937.0,923.0,935.0,65400
2464,(株)ビジネス・ブレークスルー,0,0,1,389.0,397.0,384.0,394.0,9100
2468,(株)フュートレック,1,0,3,560.0,579.0,545.0,579.0,44600
2469,ヒビノ株式会社,5,5,3,2658.0,2673.0,2603.0,2652.0,9700
2471,(株)エスプール,4,4,5,2107.0,2192.0,2107.0,2127.0,313300
2475,ＷＤＢホールディングス(株),4,5,4,3165.0,3165.0,3095.0,3150.0,19600
2477,比較.com株式会社,3,2,4,2679.0,2750.0,2605.0,2731.0,29500
2479,株式会社ジェイテック,5,5,3,284.0,295.0,281.0,295.0,332100
2481,(株)タウンニュース社,5,5,3,404.0,414.0,403.0,411.0,3400
2483,株式会社翻訳センター,1,4,3,2553.0,2556.0,2501.0,2540.0,24400
2484,夢の街創造委員会(株),1,5,5,1569.0,1603.0,1501.0,1599.0,344300
2485,(株)ティア,0,0,2,673.0,678.0,666.0,670.0,39200
2487,(株)ＣＤＧ,0,1,1,1346.0,1350.0,1344.0,1350.0,1600
2488,日本サード・パーティ株式会社,5,4,4,839.0,840.0,826.0,827.0,21000
2489,(株)アドウェイズ,0,0,2,407.0,414.0,405.0,408.0,176300
2491,バリューコマース(株),1,3,5,2011.0,2130.0,2000.0,2118.0,519300
2492,株式会社インフォマート,0,4,3,1404.0,1419.0,1394.0,1419.0,196700
2493,イーサポートリンク(株),5,4,2,1070.0,1080.0,1062.0,1072.0,15800
2497,ユナイテッド(株),0,1,4,1501.0,1526.0,1479.0,1514.0,102700
2498,株式会社ACKグループ,0,2,4,1933.0,1935.0,1904.0,1905.0,5800
2499,日本和装ホールディングス(株),1,4,4,330.0,334.0,330.0,331.0,14000
2501,サッポロホールディングス(株),1,0,1,2475.0,2475.0,2446.0,2459.0,255400
2502,アサヒグループホールディングス(株),0,0,0,4891.0,4911.0,4852.0,4882.0,1576400
2503,キリンホールディングス株式会社,2,2,3,2655.0,2665.5,2626.0,2639.5,2354200
2510,,0,0,0,1012.0,1012.0,1012.0,1012.0,1240
2511,,0,0,0,957.0,958.0,956.0,958.0,370
2513,,0,0,0,1039.0,1042.0,1035.0,1042.0,90
2515,,2,1,0,1044.0,1055.0,1043.0,1054.0,2860
2516,,0,0,0,694.0,706.0,690.0,697.0,226250
2518,,0,0,0,915.0,916.0,909.0,916.0,185
2520,,0,0,0,1025.0,1026.0,1025.0,1025.0,140
2521,,0,0,0,1010.0,1015.0,1009.0,1013.0,14870
2522,,0,0,0,2300.0,2330.0,2300.0,2329.0,2944
2531,宝ホールディングス(株),0,2,2,1329.0,1335.0,1299.0,1308.0,699000
2533,オエノンホールディングス(株),0,0,3,412.0,415.0,405.0,408.0,97400
2540,養命酒製造(株),0,1,2,2078.0,2123.0,2075.0,2105.0,4300
2573,北海道コカ・コーラボトリング株式会社,0,0,1,3645.0,3670.0,3620.0,3665.0,1600
2579,コカ・コーラウエスト(株),0,0,0,2755.0,2755.0,2703.0,2728.0,655900
2586,(株)フルッタフルッタ,3,0,1,399.0,401.0,378.0,378.0,4300
2587,サントリー食品インターナショナル,0,0,1,5070.0,5090.0,5020.0,5080.0,253500
2588,(株)ウォーターダイレクト,4,5,5,1799.0,1799.0,1750.0,1750.0,1700
2590,ダイドードリンコ(株),0,0,1,5050.0,5050.0,5010.0,5010.0,25500
2593,株式会社伊藤園,1,4,2,5600.0,5630.0,5570.0,5610.0,171300
25935,株式会社伊藤園,1,3,2,2648.0,2650.0,2639.0,2639.0,15400
2594,キーコーヒー株式会社,0,0,0,2080.0,2095.0,2069.0,2095.0,23000
2597,(株)ユニカフェ,0,1,2,999.0,1004.0,996.0,1004.0,6000
2599,ジャパンフーズ株式会社,1,1,2,1209.0,1220.0,1208.0,1214.0,1900
2602,日清オイリオグループ(株),0,0,1,3280.0,3300.0,3255.0,3290.0,64700
2607,不二製油(株),0,0,0,3710.0,3720.0,3660.0,3690.0,269200
2612,かどや製油株式会社,0,0,0,5130.0,5230.0,5130.0,5230.0,1800
2613,株式会社J-オイルミルズ,1,1,0,4050.0,4110.0,4000.0,4110.0,20100
2651,(株)ローソン,0,0,0,5960.0,6000.0,5910.0,6000.0,382100
2652,(株)まんだらけ,0,0,1,569.0,570.0,561.0,562.0,10600
2653,イオン九州(株),0,0,1,1971.0,1971.0,1950.0,1965.0,2700
2654,(株)アスモ,2,0,0,373.0,374.0,373.0,374.0,1000
2655,マックスバリュ東北(株),0,0,1,1361.0,1368.0,1361.0,1364.0,1800
2656,(株)ベクター,4,4,3,409.0,424.0,409.0,416.0,44700
2659,(株)サンエー,0,0,1,4370.0,4420.0,4340.0,4420.0,38000
2664,(株)カワチ薬品,4,2,1,1782.0,1811.0,1771.0,1803.0,58200
2666,(株)オートウェーブ,3,2,3,124.0,124.0,121.0,123.0,75800
2667,株式会社イメージワン,3,3,4,651.0,671.0,651.0,658.0,146100
2668,タビオ(株),0,0,1,1058.0,1058.0,1041.0,1042.0,2800
2669,カネ美食品株式会社,2,0,0,3055.0,3055.0,3000.0,3000.0,5900
2670,(株)エービーシー・マート,0,0,0,6540.0,6600.0,6500.0,6600.0,167800
2673,夢みつけ隊(株),1,4,2,118.0,120.0,118.0,118.0,27500
2674,株式会社ハードオフコーポレーション,0,0,0,796.0,796.0,783.0,788.0,33800
2675,(株)ダイナック,0,0,0,1602.0,1607.0,1589.0,1601.0,2900
2676,高千穂交易(株),0,0,2,963.0,970.0,954.0,970.0,6600
2678,アスクル(株),1,1,2,2797.0,2820.0,2773.0,2783.0,132000
2681,(株)ゲオホールディングス,0,2,3,1527.0,1532.0,1511.0,1518.0,102300
2683,(株)魚喜,2,1,1,1451.0,1455.0,1449.0,1455.0,800
2685,(株)ポイント,4,2,1,2500.0,2562.0,2469.0,2527.0,744300
2686,株式会社ジーフット,0,0,0,660.0,665.0,657.0,663.0,11400
2687,(株)シー・ヴイ・エス・ベイエリア,2,1,1,717.0,717.0,712.0,715.0,4200
2689,株式会社カワニシホールディングス,3,1,2,1514.0,1514.0,1494.0,1495.0,2300
2692,伊藤忠食品株式会社,0,0,1,4760.0,4760.0,4725.0,4760.0,3400
2693,ＹＫＴ(株),4,4,5,329.0,339.0,329.0,336.0,43700
2694,(株)ジー・テイスト,0,0,0,74.0,75.0,74.0,75.0,83800
2695,株式会社くらコーポレーション,2,1,3,5150.0,5170.0,5110.0,5120.0,114500
2698,(株)キャンドゥ,0,0,0,1660.0,1666.0,1637.0,1648.0,43200
2702,日本マクドナルドホールディングス(株),0,0,2,5150.0,5150.0,5110.0,5120.0,111400
2703,日本ライトン(株),3,3,3,177.0,179.0,175.0,177.0,17300
2705,(株)大戸屋ホールディングス,0,0,1,2235.0,2235.0,2230.0,2234.0,3700
2706,(株)ブロッコリー,1,4,4,1668.0,1697.0,1667.0,1686.0,11200
2708,株式会社久世,0,0,0,937.0,938.0,937.0,938.0,300
2714,プラマテルズ(株),2,3,4,569.0,570.0,561.0,561.0,2600
2715,エレマテック(株),0,0,3,1764.0,1815.0,1752.0,1800.0,18600
2721,株式会社ジェイホールディングス,1,0,2,508.0,513.0,500.0,505.0,3200
2722,株式会社アイケイ,4,5,5,579.0,583.0,565.0,574.0,68400
2726,(株)パル,2,3,3,3060.0,3145.0,3035.0,3115.0,36700
2729,株式会社JALUX,0,0,1,2503.0,2511.0,2494.0,2509.0,5200
2730,(株)エディオン,0,0,1,962.0,965.0,955.0,962.0,285800
2733,株式会社あらた,0,2,3,3945.0,3990.0,3880.0,3990.0,31000
2734,(株)サーラコーポレーション,0,2,2,622.0,622.0,614.0,622.0,57600
2735,(株)ワッツ,0,1,1,736.0,737.0,730.0,734.0,8100
2737,(株)トーメンデバイス,0,0,2,2430.0,2465.0,2428.0,2465.0,3200
2742,株式会社ハローズ,2,1,1,2233.0,2300.0,2230.0,2283.0,5300
2743,ハイブリッド・サービス(株),5,4,3,262.0,269.0,262.0,265.0,246100
2747,北雄ラッキー株式会社,0,0,0,3000.0,3005.0,3000.0,3005.0,300
2749,株式会社JPホールディングス,4,4,3,307.0,314.0,304.0,313.0,259800
2750,石光商事(株),0,0,2,434.0,437.0,431.0,431.0,4300
2751,(株)テンポスバスターズ,4,2,2,2392.0,2393.0,2366.0,2372.0,21200
2752,(株)フジオフードシステム,4,3,3,2973.0,3035.0,2938.0,3020.0,28100
2753,株式会社あみやき亭,0,0,0,3475.0,3495.0,3365.0,3495.0,37900
2760,東京エレクトロン デバイス(株),4,2,2,1831.0,1888.0,1825.0,1886.0,65900
2762,(株)三光マーケティングフーズ,0,0,0,393.0,394.0,391.0,391.0,6500
2763,(株)エフティコミュニケーションズ,2,5,4,1386.0,1413.0,1386.0,1409.0,11800
2764,株式会社ひらまつ,0,0,0,338.0,345.0,338.0,344.0,49200
2767,フィールズ(株),0,0,0,748.0,768.0,748.0,761.0,62100
2768,双日(株),1,2,2,394.0,398.0,391.0,396.0,9323600
2769,(株)ヴィレッジヴァンガードコーポレーション,0,0,1,943.0,948.0,943.0,944.0,1600
2773,(株)ミューチュアル,0,0,0,900.0,905.0,899.0,899.0,800
2776,(株)クリムゾン,5,4,5,131.0,131.0,126.0,131.0,122600
2777,(株)カッシーナ・イクスシー,0,3,2,849.0,849.0,849.0,849.0,400
2778,(株)パレモ,5,4,4,336.0,342.0,333.0,334.0,55700
2780,株式会社コメ兵,0,0,4,1252.0,1271.0,1245.0,1271.0,16200
2782,(株)セリア,3,2,2,3635.0,3785.0,3625.0,3750.0,179800
2784,アルフレッサ ホールディングス(株),0,0,1,3160.0,3180.0,3090.0,3165.0,385100
2788,アップルインターナショナル株式会社,2,0,2,249.0,251.0,248.0,249.0,16600
2789,株式会社カルラ,0,0,0,462.0,462.0,459.0,462.0,1600
2790,(株)ナフコ,1,0,0,1548.0,1579.0,1543.0,1543.0,1400
2791,大黒天物産(株),0,0,0,3840.0,3875.0,3820.0,3855.0,6600
2792,株式会社ハニーズホールディングス,4,4,3,1077.0,1091.0,1058.0,1065.0,390900
2795,日本プリメックス(株),5,3,4,931.0,931.0,925.0,930.0,700
2796,ファーマライズホールディングス(株),2,4,2,537.0,541.0,535.0,541.0,3400
2798,(株)ワイズテーブルコーポレーション,2,0,0,2540.0,2540.0,2515.0,2533.0,900
2801,キッコーマン株式会社,0,4,3,5410.0,5420.0,5310.0,5400.0,744000
2802,味の素(株),0,0,0,1740.0,1743.5,1723.5,1738.0,1960300
2804,ブルドックソース(株),0,0,0,2075.0,2087.0,2071.0,2087.0,700
2805,ヱスビー食品(株),0,0,2,4115.0,4130.0,4105.0,4105.0,2900
2806,ユタカフーズ(株),0,0,0,1830.0,1830.0,1830.0,1830.0,100
2809,キユーピー株式会社,0,0,0,2638.0,2645.0,2551.0,2566.0,973900
2810,ハウス食品グループ本社株式会社,4,3,3,4440.0,4440.0,4370.0,4415.0,174800
2811,カゴメ株式会社,0,0,1,3060.0,3060.0,3010.0,3040.0,136300
2812,焼津水産化学工業(株),2,1,1,1119.0,1128.0,1106.0,1128.0,6300
2814,佐藤食品工業(株),3,4,4,1468.0,1468.0,1438.0,1468.0,1200
2815,アリアケジャパン株式会社,0,0,1,5920.0,5950.0,5820.0,5920.0,97500
2816,(株)ダイショー,0,0,0,1220.0,1220.0,1208.0,1208.0,1700
2818,(株)ピエトロ,0,0,0,1635.0,1637.0,1624.0,1636.0,2100
2819,エバラ食品工業(株),0,2,1,2189.0,2226.0,2184.0,2226.0,9600
2820,株式会社やまみ,5,4,5,2420.0,2539.0,2412.0,2517.0,19000
2830,アヲハタ株式会社,0,0,1,2258.0,2302.0,2252.0,2294.0,2500
2831,はごろもフーズ株式会社,0,0,1,2626.0,2679.0,2626.0,2626.0,900
2871,(株)ニチレイ,0,0,1,2645.0,2649.0,2589.0,2628.0,935300
2874,ヨコレイ,0,0,1,890.0,900.0,889.0,894.0,111800
2875,東洋水産(株),2,2,1,4240.0,4240.0,4160.0,4210.0,400000
2876,株式会社ジェーシー・コムサ,0,0,0,344.0,351.0,344.0,350.0,3200
2882,イートアンド(株),3,1,4,1665.0,1665.0,1646.0,1646.0,13500
2883,(株)大冷,0,0,2,1761.0,1770.0,1761.0,1770.0,2200
